,open,high,low,close,volume
2020-04-06 15:45:00-04:00,23.76,23.86,23.59,23.61,1389.0
2020-04-06 15:46:00-04:00,23.62,23.7,23.57,23.6,536.0
2020-04-06 15:47:00-04:00,23.6,23.64,23.58,23.6,286.0
2020-04-06 15:48:00-04:00,23.58,23.59,23.48,23.53,580.0
2020-04-06 15:49:00-04:00,23.53,23.64,23.53,23.64,228.0
2020-04-06 15:50:00-04:00,23.65,23.72,23.63,23.65,628.0
2020-04-06 15:51:00-04:00,23.66,23.68,23.59,23.65,231.0
2020-04-06 15:52:00-04:00,23.65,23.65,23.6,23.63,193.0
2020-04-06 15:53:00-04:00,23.63,23.68,23.63,23.65,157.0
2020-04-06 15:54:00-04:00,23.66,23.7,23.65,23.67,220.0
2020-04-06 15:55:00-04:00,23.67,23.71,23.64,23.66,182.0
2020-04-06 15:56:00-04:00,23.65,23.69,23.64,23.64,182.0
2020-04-06 15:57:00-04:00,23.65,23.67,23.59,23.6,250.0
2020-04-06 15:58:00-04:00,23.6,23.65,23.6,23.61,210.0
2020-04-06 15:59:00-04:00,23.62,23.64,23.58,23.63,314.0
2020-04-06 16:00:00-04:00,23.63,23.68,23.61,23.64,276.0
