,open,high,low,close,volume
2020-06-10 10:16:00-04:00,35.29,35.36,35.28,35.33,495.0
2020-06-10 10:17:00-04:00,35.33,35.34,35.26,35.3,414.0
2020-06-10 10:18:00-04:00,35.31,35.32,35.26,35.29,312.0
2020-06-10 10:19:00-04:00,35.29,35.32,35.25,35.26,214.0
2020-06-10 10:20:00-04:00,35.26,35.27,35.23,35.25,529.0
2020-06-10 10:21:00-04:00,35.26,35.27,35.24,35.26,233.0
2020-06-10 10:22:00-04:00,35.26,35.26,35.19,35.21,528.0
2020-06-10 10:23:00-04:00,35.2,35.23,35.19,35.23,202.0
2020-06-10 10:24:00-04:00,35.23,35.27,35.22,35.22,251.0
2020-06-10 10:25:00-04:00,35.23,35.23,35.2,35.2,475.0
2020-06-10 10:26:00-04:00,35.2,35.23,35.16,35.23,568.0
2020-06-10 10:27:00-04:00,35.23,35.28,35.22,35.27,521.0
2020-06-10 10:28:00-04:00,35.27,35.29,35.27,35.27,257.0
2020-06-10 10:29:00-04:00,35.27,35.29,35.24,35.28,419.0
2020-06-10 10:30:00-04:00,35.28,35.42,35.07,35.34,3863.0
2020-06-10 10:31:00-04:00,35.34,35.36,35.18,35.27,1821.0
2020-06-10 10:32:00-04:00,35.26,35.32,35.24,35.25,771.0
2020-06-10 10:33:00-04:00,35.24,35.4,35.22,35.39,1111.0
2020-06-10 10:34:00-04:00,35.4,35.44,35.33,35.35,1331.0
2020-06-10 10:35:00-04:00,35.34,35.39,35.27,35.32,746.0
2020-06-10 10:36:00-04:00,35.31,35.46,35.31,35.44,1105.0
2020-06-10 10:37:00-04:00,35.45,35.52,35.44,35.46,1839.0
2020-06-10 10:38:00-04:00,35.47,35.52,35.45,35.5,897.0
2020-06-10 10:39:00-04:00,35.5,35.52,35.48,35.51,483.0
2020-06-10 10:40:00-04:00,35.51,35.57,35.43,35.44,949.0
2020-06-10 10:41:00-04:00,35.44,35.45,35.37,35.4,779.0
2020-06-10 10:42:00-04:00,35.41,35.43,35.36,35.38,377.0
2020-06-10 10:43:00-04:00,35.38,35.46,35.38,35.44,503.0
2020-06-10 10:44:00-04:00,35.45,35.47,35.4,35.41,593.0
2020-06-10 10:45:00-04:00,35.41,35.5,35.39,35.4,641.0
2020-06-10 10:46:00-04:00,35.4,35.44,35.38,35.42,392.0
2020-06-10 10:47:00-04:00,35.42,35.42,35.36,35.37,646.0
2020-06-10 10:48:00-04:00,35.37,35.46,35.37,35.46,778.0
2020-06-10 10:49:00-04:00,35.46,35.46,35.41,35.43,865.0
2020-06-10 10:50:00-04:00,35.44,35.52,35.35,35.37,1246.0
2020-06-10 10:51:00-04:00,35.38,35.38,35.2,35.26,1879.0
2020-06-10 10:52:00-04:00,35.26,35.27,35.18,35.25,1293.0
2020-06-10 10:53:00-04:00,35.24,35.36,35.23,35.28,1131.0
2020-06-10 10:54:00-04:00,35.28,35.3,35.2,35.21,754.0
2020-06-10 10:55:00-04:00,35.21,35.23,35.15,35.18,1072.0
2020-06-10 10:56:00-04:00,35.17,35.23,35.17,35.19,636.0
2020-06-10 10:57:00-04:00,35.19,35.29,35.15,35.28,695.0
2020-06-10 10:58:00-04:00,35.27,35.28,35.22,35.22,315.0
2020-06-10 10:59:00-04:00,35.21,35.26,35.19,35.21,421.0
2020-06-10 11:00:00-04:00,35.21,35.28,35.19,35.25,831.0
2020-06-10 11:01:00-04:00,35.24,35.33,35.24,35.32,714.0
2020-06-10 11:02:00-04:00,35.31,35.35,35.29,35.33,518.0
2020-06-10 11:03:00-04:00,35.33,35.42,35.32,35.39,561.0
2020-06-10 11:04:00-04:00,35.39,35.46,35.36,35.45,396.0
2020-06-10 11:05:00-04:00,35.45,35.51,35.44,35.48,1016.0
2020-06-10 11:06:00-04:00,35.49,35.51,35.44,35.44,595.0
2020-06-10 11:07:00-04:00,35.44,35.52,35.42,35.5,584.0
2020-06-10 11:08:00-04:00,35.51,35.51,35.45,35.47,454.0
2020-06-10 11:09:00-04:00,35.48,35.5,35.44,35.44,504.0
2020-06-10 11:10:00-04:00,35.44,35.46,35.37,35.39,437.0
2020-06-10 11:11:00-04:00,35.39,35.41,35.37,35.38,345.0
2020-06-10 11:12:00-04:00,35.39,35.42,35.35,35.36,428.0
2020-06-10 11:13:00-04:00,35.36,35.4,35.34,35.36,321.0
2020-06-10 11:14:00-04:00,35.36,35.46,35.36,35.46,368.0
2020-06-10 11:15:00-04:00,35.45,35.48,35.41,35.48,415.0
2020-06-10 11:16:00-04:00,35.47,35.49,35.44,35.48,309.0
2020-06-10 11:17:00-04:00,35.48,35.54,35.47,35.49,439.0
2020-06-10 11:18:00-04:00,35.49,35.53,35.47,35.53,401.0
2020-06-10 11:19:00-04:00,35.53,35.56,35.52,35.55,447.0
2020-06-10 11:20:00-04:00,35.56,35.6,35.53,35.56,741.0
2020-06-10 11:21:00-04:00,35.57,35.63,35.56,35.61,578.0
2020-06-10 11:22:00-04:00,35.61,35.7,35.6,35.67,1172.0
2020-06-10 11:23:00-04:00,35.68,35.93,35.68,35.86,3862.0
2020-06-10 11:24:00-04:00,35.86,35.91,35.77,35.78,1469.0
2020-06-10 11:25:00-04:00,35.79,35.88,35.79,35.87,1050.0
2020-06-10 11:26:00-04:00,35.87,35.96,35.85,35.91,925.0
2020-06-10 11:27:00-04:00,35.91,35.94,35.78,35.79,1156.0
2020-06-10 11:28:00-04:00,35.79,35.8,35.74,35.77,1452.0
2020-06-10 11:29:00-04:00,35.76,35.8,35.71,35.79,1145.0
2020-06-10 11:30:00-04:00,35.77,35.84,35.75,35.82,1324.0
2020-06-10 11:31:00-04:00,35.82,35.91,35.81,35.89,709.0
2020-06-10 11:32:00-04:00,35.89,35.89,35.83,35.85,463.0
2020-06-10 11:33:00-04:00,35.85,35.88,35.83,35.86,406.0
2020-06-10 11:34:00-04:00,35.85,35.93,35.85,35.87,628.0
2020-06-10 11:35:00-04:00,35.87,35.9,35.82,35.85,519.0
2020-06-10 11:36:00-04:00,35.84,35.85,35.8,35.83,388.0
2020-06-10 11:37:00-04:00,35.83,35.9,35.83,35.88,263.0
2020-06-10 11:38:00-04:00,35.88,35.88,35.84,35.86,244.0
2020-06-10 11:39:00-04:00,35.86,35.91,35.85,35.91,269.0
2020-06-10 11:40:00-04:00,35.89,35.99,35.86,35.99,625.0
2020-06-10 11:41:00-04:00,35.99,36.0,35.91,35.92,671.0
2020-06-10 11:42:00-04:00,35.92,35.97,35.92,35.95,256.0
2020-06-10 11:43:00-04:00,35.94,35.98,35.91,35.96,273.0
2020-06-10 11:44:00-04:00,35.97,36.0,35.95,35.99,336.0
2020-06-10 11:45:00-04:00,36.0,36.18,35.99,36.15,1984.0
2020-06-10 11:46:00-04:00,36.17,36.17,36.03,36.04,1002.0
2020-06-10 11:47:00-04:00,36.04,36.05,35.98,36.0,705.0
2020-06-10 11:48:00-04:00,36.0,36.02,35.93,35.96,591.0
2020-06-10 11:49:00-04:00,35.96,35.97,35.89,35.9,660.0
2020-06-10 11:50:00-04:00,35.9,35.94,35.88,35.91,634.0
2020-06-10 11:51:00-04:00,35.91,35.96,35.89,35.94,339.0
2020-06-10 11:52:00-04:00,35.95,36.0,35.94,35.98,580.0
2020-06-10 11:53:00-04:00,35.98,36.01,35.95,35.97,430.0
2020-06-10 11:54:00-04:00,35.97,36.0,35.96,35.98,230.0
2020-06-10 11:55:00-04:00,35.98,35.99,35.9,35.9,321.0
2020-06-10 11:56:00-04:00,35.91,35.94,35.89,35.91,204.0
2020-06-10 11:57:00-04:00,35.91,35.92,35.86,35.88,555.0
2020-06-10 11:58:00-04:00,35.89,35.91,35.84,35.86,251.0
2020-06-10 11:59:00-04:00,35.86,35.91,35.86,35.9,229.0
2020-06-10 12:00:00-04:00,35.91,35.95,35.87,35.95,352.0
2020-06-10 12:01:00-04:00,35.94,35.96,35.92,35.94,344.0
2020-06-10 12:02:00-04:00,35.95,35.98,35.92,35.96,262.0
2020-06-10 12:03:00-04:00,35.96,36.01,35.93,36.0,459.0
2020-06-10 12:04:00-04:00,36.0,36.05,35.98,36.03,636.0
2020-06-10 12:05:00-04:00,36.03,36.07,36.01,36.04,211.0
2020-06-10 12:06:00-04:00,36.04,36.11,36.02,36.1,774.0
2020-06-10 12:07:00-04:00,36.11,36.12,36.05,36.07,692.0
2020-06-10 12:08:00-04:00,36.07,36.08,36.01,36.01,270.0
2020-06-10 12:09:00-04:00,36.01,36.01,35.97,35.97,417.0
2020-06-10 12:10:00-04:00,35.98,36.02,35.95,35.99,507.0
2020-06-10 12:11:00-04:00,35.99,35.99,35.94,35.96,327.0
2020-06-10 12:12:00-04:00,35.96,36.01,35.96,36.01,280.0
2020-06-10 12:13:00-04:00,36.0,36.01,35.95,35.96,218.0
2020-06-10 12:14:00-04:00,35.95,36.02,35.94,36.0,339.0
2020-06-10 12:15:00-04:00,36.01,36.05,35.97,36.03,341.0
2020-06-10 12:16:00-04:00,36.03,36.06,35.99,36.06,211.0
2020-06-10 12:17:00-04:00,36.06,36.12,36.06,36.11,322.0
2020-06-10 12:18:00-04:00,36.1,36.15,36.08,36.1,906.0
2020-06-10 12:19:00-04:00,36.1,36.12,36.07,36.12,339.0
2020-06-10 12:20:00-04:00,36.11,36.2,36.11,36.18,860.0
2020-06-10 12:21:00-04:00,36.18,36.19,36.15,36.15,370.0
2020-06-10 12:22:00-04:00,36.15,36.18,36.12,36.16,317.0
2020-06-10 12:23:00-04:00,36.17,36.2,36.16,36.2,166.0
2020-06-10 12:24:00-04:00,36.2,36.27,36.19,36.21,1422.0
2020-06-10 12:25:00-04:00,36.2,36.22,36.14,36.15,454.0
2020-06-10 12:26:00-04:00,36.15,36.16,36.12,36.16,463.0
2020-06-10 12:27:00-04:00,36.16,36.16,36.12,36.14,322.0
2020-06-10 12:28:00-04:00,36.14,36.15,36.11,36.12,203.0
2020-06-10 12:29:00-04:00,36.13,36.16,36.11,36.14,177.0
2020-06-10 12:30:00-04:00,36.14,36.17,36.11,36.14,205.0
2020-06-10 12:31:00-04:00,36.14,36.14,36.06,36.07,720.0
2020-06-10 12:32:00-04:00,36.07,36.14,36.06,36.13,232.0
2020-06-10 12:33:00-04:00,36.12,36.12,36.07,36.07,229.0
2020-06-10 12:34:00-04:00,36.07,36.08,36.04,36.05,282.0
2020-06-10 12:35:00-04:00,36.05,36.09,36.05,36.09,209.0
2020-06-10 12:36:00-04:00,36.07,36.07,36.03,36.05,134.0
2020-06-10 12:37:00-04:00,36.04,36.04,36.0,36.02,322.0
2020-06-10 12:38:00-04:00,36.02,36.04,36.02,36.03,252.0
2020-06-10 12:39:00-04:00,36.03,36.03,36.0,36.02,225.0
2020-06-10 12:40:00-04:00,36.03,36.05,36.01,36.01,215.0
2020-06-10 12:41:00-04:00,36.02,36.02,35.99,36.0,142.0
2020-06-10 12:42:00-04:00,36.0,36.04,35.97,36.03,324.0
2020-06-10 12:43:00-04:00,36.02,36.02,35.99,36.01,127.0
2020-06-10 12:44:00-04:00,36.01,36.02,35.96,35.96,413.0
2020-06-10 12:45:00-04:00,35.96,36.04,35.96,36.04,373.0
2020-06-10 12:46:00-04:00,36.03,36.04,36.02,36.03,165.0
2020-06-10 12:47:00-04:00,36.04,36.06,35.98,35.99,163.0
2020-06-10 12:48:00-04:00,35.99,35.99,35.93,35.96,450.0
2020-06-10 12:49:00-04:00,35.95,35.96,35.93,35.95,138.0
2020-06-10 12:50:00-04:00,35.96,35.98,35.92,35.97,267.0
2020-06-10 12:51:00-04:00,35.97,36.01,35.97,36.0,177.0
2020-06-10 12:52:00-04:00,36.0,36.01,35.98,35.98,173.0
2020-06-10 12:53:00-04:00,35.98,36.0,35.97,35.97,299.0
2020-06-10 12:54:00-04:00,35.97,36.0,35.97,35.99,147.0
2020-06-10 12:55:00-04:00,35.99,36.04,35.98,36.01,297.0
2020-06-10 12:56:00-04:00,36.01,36.02,35.97,35.98,261.0
2020-06-10 12:57:00-04:00,35.99,36.05,35.98,36.04,210.0
2020-06-10 12:58:00-04:00,36.04,36.09,36.04,36.05,345.0
2020-06-10 12:59:00-04:00,36.06,36.08,36.05,36.06,191.0
2020-06-10 13:00:00-04:00,36.07,36.09,35.99,35.99,373.0
2020-06-10 13:01:00-04:00,35.98,36.01,35.98,36.0,338.0
2020-06-10 13:02:00-04:00,36.0,36.06,36.0,36.05,279.0
2020-06-10 13:03:00-04:00,36.05,36.05,36.0,36.01,153.0
2020-06-10 13:04:00-04:00,36.01,36.01,35.93,35.94,343.0
2020-06-10 13:05:00-04:00,35.95,35.98,35.94,35.95,185.0
2020-06-10 13:06:00-04:00,35.95,36.03,35.92,35.98,332.0
2020-06-10 13:07:00-04:00,35.98,36.0,35.97,35.99,116.0
2020-06-10 13:08:00-04:00,36.0,36.05,35.98,36.05,204.0
2020-06-10 13:09:00-04:00,36.05,36.09,36.03,36.08,499.0
2020-06-10 13:10:00-04:00,36.09,36.12,36.06,36.08,350.0
2020-06-10 13:11:00-04:00,36.08,36.09,36.06,36.07,98.0
2020-06-10 13:12:00-04:00,36.07,36.11,36.07,36.08,109.0
2020-06-10 13:13:00-04:00,36.08,36.08,36.06,36.07,132.0
2020-06-10 13:14:00-04:00,36.07,36.11,36.06,36.1,206.0
2020-06-10 13:15:00-04:00,36.11,36.11,36.08,36.1,233.0
2020-06-10 13:16:00-04:00,36.1,36.12,36.08,36.11,205.0
2020-06-10 13:17:00-04:00,36.11,36.14,36.11,36.13,252.0
2020-06-10 13:18:00-04:00,36.14,36.16,36.13,36.13,267.0
2020-06-10 13:19:00-04:00,36.13,36.19,36.13,36.18,502.0
2020-06-10 13:20:00-04:00,36.18,36.32,36.17,36.27,1414.0
2020-06-10 13:21:00-04:00,36.26,36.3,36.2,36.22,695.0
2020-06-10 13:22:00-04:00,36.22,36.24,36.19,36.19,317.0
2020-06-10 13:23:00-04:00,36.2,36.2,36.16,36.17,294.0
2020-06-10 13:24:00-04:00,36.17,36.2,36.14,36.14,268.0
2020-06-10 13:25:00-04:00,36.15,36.26,36.14,36.26,467.0
2020-06-10 13:26:00-04:00,36.26,36.32,36.24,36.24,560.0
2020-06-10 13:27:00-04:00,36.25,36.28,36.24,36.26,159.0
2020-06-10 13:28:00-04:00,36.26,36.27,36.23,36.24,112.0
2020-06-10 13:29:00-04:00,36.25,36.25,36.2,36.2,210.0
2020-06-10 13:30:00-04:00,36.2,36.23,36.18,36.19,228.0
2020-06-10 13:31:00-04:00,36.19,36.22,36.18,36.21,229.0
2020-06-10 13:32:00-04:00,36.2,36.21,36.18,36.19,115.0
2020-06-10 13:33:00-04:00,36.2,36.24,36.19,36.23,143.0
2020-06-10 13:34:00-04:00,36.22,36.24,36.2,36.21,152.0
2020-06-10 13:35:00-04:00,36.22,36.28,36.22,36.25,242.0
2020-06-10 13:36:00-04:00,36.25,36.31,36.24,36.29,334.0
2020-06-10 13:37:00-04:00,36.29,36.3,36.28,36.3,156.0
2020-06-10 13:38:00-04:00,36.3,36.31,36.27,36.28,193.0
2020-06-10 13:39:00-04:00,36.27,36.3,36.26,36.29,170.0
2020-06-10 13:40:00-04:00,36.29,36.4,36.28,36.4,1537.0
2020-06-10 13:41:00-04:00,36.4,36.4,36.35,36.36,461.0
2020-06-10 13:42:00-04:00,36.36,36.39,36.34,36.36,297.0
2020-06-10 13:43:00-04:00,36.37,36.38,36.36,36.36,199.0
2020-06-10 13:44:00-04:00,36.36,36.46,36.36,36.41,818.0
2020-06-10 13:45:00-04:00,36.4,36.48,36.4,36.45,1015.0
2020-06-10 13:46:00-04:00,36.44,36.44,36.4,36.41,421.0
2020-06-10 13:47:00-04:00,36.4,36.4,36.33,36.34,425.0
2020-06-10 13:48:00-04:00,36.34,36.38,36.33,36.37,303.0
2020-06-10 13:49:00-04:00,36.37,36.41,36.36,36.41,514.0
2020-06-10 13:50:00-04:00,36.41,36.42,36.37,36.41,381.0
2020-06-10 13:51:00-04:00,36.41,36.41,36.36,36.37,141.0
2020-06-10 13:52:00-04:00,36.36,36.39,36.35,36.35,171.0
2020-06-10 13:53:00-04:00,36.35,36.36,36.33,36.34,214.0
2020-06-10 13:54:00-04:00,36.34,36.38,36.33,36.37,241.0
2020-06-10 13:55:00-04:00,36.36,36.4,36.36,36.4,371.0
2020-06-10 13:56:00-04:00,36.4,36.41,36.38,36.38,235.0
2020-06-10 13:57:00-04:00,36.39,36.41,36.38,36.41,162.0
2020-06-10 13:58:00-04:00,36.4,36.53,36.4,36.5,666.0
2020-06-10 13:59:00-04:00,36.52,36.56,36.5,36.54,651.0
2020-06-10 14:00:00-04:00,36.53,36.65,36.38,36.39,1710.0
2020-06-10 14:01:00-04:00,36.4,36.54,36.38,36.54,931.0
2020-06-10 14:02:00-04:00,36.55,36.59,36.48,36.55,716.0
2020-06-10 14:03:00-04:00,36.55,36.67,36.53,36.67,1233.0
2020-06-10 14:04:00-04:00,36.67,36.76,36.62,36.75,1575.0
2020-06-10 14:05:00-04:00,36.75,36.81,36.71,36.81,1181.0
2020-06-10 14:06:00-04:00,36.81,36.82,36.75,36.76,1048.0
2020-06-10 14:07:00-04:00,36.77,36.79,36.68,36.69,718.0
2020-06-10 14:08:00-04:00,36.69,36.69,36.62,36.65,670.0
2020-06-10 14:09:00-04:00,36.66,36.75,36.65,36.72,572.0
2020-06-10 14:10:00-04:00,36.72,36.81,36.72,36.8,912.0
2020-06-10 14:11:00-04:00,36.8,36.83,36.72,36.75,593.0
2020-06-10 14:12:00-04:00,36.75,36.8,36.74,36.77,550.0
2020-06-10 14:13:00-04:00,36.78,36.81,36.73,36.79,571.0
2020-06-10 14:14:00-04:00,36.79,36.83,36.74,36.76,545.0
2020-06-10 14:15:00-04:00,36.77,36.81,36.77,36.8,598.0
2020-06-10 14:16:00-04:00,36.8,36.86,36.78,36.82,962.0
2020-06-10 14:17:00-04:00,36.83,36.85,36.76,36.76,532.0
2020-06-10 14:18:00-04:00,36.76,36.89,36.74,36.89,855.0
2020-06-10 14:19:00-04:00,36.9,37.03,36.9,36.96,2088.0
2020-06-10 14:20:00-04:00,36.95,37.08,36.94,37.06,1030.0
2020-06-10 14:21:00-04:00,37.06,37.07,36.97,37.02,796.0
2020-06-10 14:22:00-04:00,37.01,37.04,36.98,36.98,612.0
2020-06-10 14:23:00-04:00,36.98,37.13,36.97,37.05,1967.0
2020-06-10 14:24:00-04:00,37.05,37.11,37.0,37.09,1548.0
2020-06-10 14:25:00-04:00,37.09,37.14,36.83,36.84,3723.0
2020-06-10 14:26:00-04:00,36.84,36.89,36.7,36.77,1603.0
2020-06-10 14:27:00-04:00,36.77,36.93,36.67,36.78,2186.0
2020-06-10 14:28:00-04:00,36.78,36.95,36.78,36.82,3720.0
2020-06-10 14:29:00-04:00,36.83,36.84,36.74,36.77,3653.0
2020-06-10 14:30:00-04:00,36.77,36.79,36.58,36.63,1833.0
2020-06-10 14:31:00-04:00,36.63,36.69,36.61,36.66,721.0
2020-06-10 14:32:00-04:00,36.66,36.66,36.58,36.64,373.0
2020-06-10 14:33:00-04:00,36.64,36.64,36.57,36.6,348.0
2020-06-10 14:34:00-04:00,36.59,36.6,36.53,36.54,626.0
2020-06-10 14:35:00-04:00,36.54,36.6,36.53,36.57,485.0
2020-06-10 14:36:00-04:00,36.58,36.6,36.55,36.6,248.0
2020-06-10 14:37:00-04:00,36.6,36.62,36.57,36.6,178.0
2020-06-10 14:38:00-04:00,36.61,36.64,36.59,36.61,318.0
2020-06-10 14:39:00-04:00,36.6,36.61,36.44,36.49,609.0
2020-06-10 14:40:00-04:00,36.49,36.51,36.42,36.44,417.0
2020-06-10 14:41:00-04:00,36.44,36.55,36.42,36.51,282.0
2020-06-10 14:42:00-04:00,36.51,36.54,36.48,36.52,238.0
2020-06-10 14:43:00-04:00,36.51,36.58,36.5,36.58,196.0
2020-06-10 14:44:00-04:00,36.57,36.62,36.54,36.6,252.0
2020-06-10 14:45:00-04:00,36.6,36.6,36.54,36.56,256.0
2020-06-10 14:46:00-04:00,36.56,36.58,36.51,36.55,316.0
2020-06-10 14:47:00-04:00,36.55,36.57,36.53,36.53,122.0
2020-06-10 14:48:00-04:00,36.53,36.54,36.51,36.53,117.0
2020-06-10 14:49:00-04:00,36.53,36.53,36.47,36.49,219.0
2020-06-10 14:50:00-04:00,36.49,36.52,36.48,36.49,200.0
2020-06-10 14:51:00-04:00,36.48,36.49,36.45,36.47,260.0
2020-06-10 14:52:00-04:00,36.46,36.5,36.46,36.5,170.0
2020-06-10 14:53:00-04:00,36.5,36.5,36.43,36.44,182.0
2020-06-10 14:54:00-04:00,36.43,36.46,36.41,36.44,228.0
2020-06-10 14:55:00-04:00,36.44,36.44,36.37,36.41,476.0
2020-06-10 14:56:00-04:00,36.4,36.43,36.33,36.36,763.0
2020-06-10 14:57:00-04:00,36.35,36.39,36.35,36.39,164.0
2020-06-10 14:58:00-04:00,36.38,36.4,36.36,36.39,109.0
2020-06-10 14:59:00-04:00,36.38,36.44,36.36,36.39,342.0
2020-06-10 15:00:00-04:00,36.39,36.44,36.37,36.4,416.0
2020-06-10 15:01:00-04:00,36.39,36.4,36.33,36.37,509.0
2020-06-10 15:02:00-04:00,36.37,36.39,36.3,36.3,342.0
2020-06-10 15:03:00-04:00,36.3,36.33,36.28,36.31,621.0
2020-06-10 15:04:00-04:00,36.31,36.31,36.12,36.18,1025.0
2020-06-10 15:05:00-04:00,36.18,36.28,36.18,36.23,322.0
2020-06-10 15:06:00-04:00,36.23,36.26,36.2,36.21,164.0
2020-06-10 15:07:00-04:00,36.21,36.26,36.18,36.25,186.0
2020-06-10 15:08:00-04:00,36.25,36.3,36.24,36.28,272.0
2020-06-10 15:09:00-04:00,36.27,36.31,36.27,36.29,257.0
2020-06-10 15:10:00-04:00,36.29,36.33,36.27,36.27,244.0
2020-06-10 15:11:00-04:00,36.28,36.35,36.27,36.34,204.0
2020-06-10 15:12:00-04:00,36.33,36.33,36.29,36.31,115.0
2020-06-10 15:13:00-04:00,36.31,36.31,36.27,36.29,137.0
2020-06-10 15:14:00-04:00,36.29,36.33,36.28,36.32,52.0
2020-06-10 15:15:00-04:00,36.32,36.34,36.3,36.33,182.0
2020-06-10 15:16:00-04:00,36.33,36.35,36.32,36.33,144.0
2020-06-10 15:17:00-04:00,36.32,36.35,36.3,36.32,157.0
2020-06-10 15:18:00-04:00,36.31,36.39,36.3,36.38,253.0
2020-06-10 15:19:00-04:00,36.37,36.43,36.36,36.42,267.0
2020-06-10 15:20:00-04:00,36.41,36.42,36.38,36.39,423.0
2020-06-10 15:21:00-04:00,36.38,36.44,36.38,36.43,266.0
2020-06-10 15:22:00-04:00,36.43,36.58,36.43,36.55,758.0
2020-06-10 15:23:00-04:00,36.56,36.56,36.54,36.54,103.0
2020-06-10 15:24:00-04:00,36.54,36.54,36.48,36.51,150.0
2020-06-10 15:25:00-04:00,36.52,36.54,36.48,36.48,265.0
2020-06-10 15:26:00-04:00,36.49,36.49,36.43,36.45,161.0
2020-06-10 15:27:00-04:00,36.45,36.49,36.44,36.48,78.0
2020-06-10 15:28:00-04:00,36.48,36.53,36.48,36.52,61.0
2020-06-10 15:29:00-04:00,36.52,36.61,36.51,36.59,291.0
2020-06-10 15:30:00-04:00,36.58,36.64,36.55,36.64,216.0
2020-06-10 15:31:00-04:00,36.64,36.64,36.56,36.57,105.0
2020-06-10 15:32:00-04:00,36.58,36.64,36.57,36.64,149.0
2020-06-10 15:33:00-04:00,36.64,36.64,36.59,36.62,80.0
2020-06-10 15:34:00-04:00,36.62,36.63,36.6,36.63,68.0
2020-06-10 15:35:00-04:00,36.62,36.63,36.5,36.52,216.0
2020-06-10 15:36:00-04:00,36.52,36.53,36.45,36.48,476.0
2020-06-10 15:37:00-04:00,36.49,36.52,36.49,36.5,73.0
2020-06-10 15:38:00-04:00,36.49,36.52,36.49,36.51,54.0
2020-06-10 15:39:00-04:00,36.51,36.51,36.49,36.5,38.0
2020-06-10 15:40:00-04:00,36.49,36.53,36.48,36.51,139.0
2020-06-10 15:41:00-04:00,36.5,36.53,36.49,36.53,61.0
2020-06-10 15:42:00-04:00,36.52,36.53,36.49,36.49,47.0
2020-06-10 15:43:00-04:00,36.49,36.52,36.49,36.51,46.0
2020-06-10 15:44:00-04:00,36.53,36.54,36.5,36.51,44.0
2020-06-10 15:45:00-04:00,36.5,36.51,36.39,36.4,256.0
