,open,high,low,close,volume
2020-03-10 10:13:00-04:00,31.3,31.31,31.12,31.17,1840.0
2020-03-10 10:14:00-04:00,31.16,31.22,31.12,31.14,1257.0
2020-03-10 10:15:00-04:00,31.14,31.22,30.98,31.01,2079.0
2020-03-10 10:16:00-04:00,31.02,31.09,30.89,30.92,1399.0
2020-03-10 10:17:00-04:00,30.92,31.01,30.87,30.93,1549.0
2020-03-10 10:18:00-04:00,30.93,31.08,30.93,31.07,1064.0
2020-03-10 10:19:00-04:00,31.07,31.14,30.97,31.01,1045.0
2020-03-10 10:20:00-04:00,31.01,31.16,31.01,31.14,1105.0
2020-03-10 10:21:00-04:00,31.14,31.17,31.03,31.1,882.0
2020-03-10 10:22:00-04:00,31.11,31.17,31.08,31.12,832.0
2020-03-10 10:23:00-04:00,31.12,31.12,31.03,31.06,865.0
2020-03-10 10:24:00-04:00,31.07,31.14,31.04,31.06,752.0
2020-03-10 10:25:00-04:00,31.05,31.06,30.92,30.98,1161.0
2020-03-10 10:26:00-04:00,30.99,31.05,30.95,31.04,658.0
2020-03-10 10:27:00-04:00,31.04,31.06,30.97,31.04,505.0
2020-03-10 10:28:00-04:00,31.04,31.12,30.98,31.0,759.0
2020-03-10 10:29:00-04:00,31.01,31.01,30.9,30.91,819.0
2020-03-10 10:30:00-04:00,30.92,30.98,30.9,30.9,804.0
2020-03-10 10:31:00-04:00,30.91,30.96,30.89,30.9,808.0
2020-03-10 10:32:00-04:00,30.9,30.93,30.84,30.87,1298.0
2020-03-10 10:33:00-04:00,30.86,30.86,30.81,30.82,806.0
2020-03-10 10:34:00-04:00,30.83,30.89,30.81,30.87,834.0
2020-03-10 10:35:00-04:00,30.87,31.04,30.85,31.02,1424.0
2020-03-10 10:36:00-04:00,31.01,31.12,30.93,30.94,1189.0
2020-03-10 10:37:00-04:00,30.94,31.01,30.9,30.91,887.0
2020-03-10 10:38:00-04:00,30.9,30.97,30.84,30.87,1455.0
2020-03-10 10:39:00-04:00,30.87,30.93,30.85,30.86,1050.0
2020-03-10 10:40:00-04:00,30.87,30.97,30.87,30.91,1158.0
2020-03-10 10:41:00-04:00,30.91,30.96,30.86,30.95,890.0
2020-03-10 10:42:00-04:00,30.95,31.05,30.8,30.82,1562.0
2020-03-10 10:43:00-04:00,30.82,30.85,30.72,30.74,1666.0
2020-03-10 10:44:00-04:00,30.74,30.75,30.6,30.6,2291.0
2020-03-10 10:45:00-04:00,30.6,30.66,30.54,30.62,1920.0
2020-03-10 10:46:00-04:00,30.63,30.66,30.55,30.62,1510.0
2020-03-10 10:47:00-04:00,30.62,30.62,30.52,30.53,1465.0
2020-03-10 10:48:00-04:00,30.53,30.54,30.48,30.5,1339.0
2020-03-10 10:49:00-04:00,30.49,30.53,30.44,30.45,1348.0
2020-03-10 10:50:00-04:00,30.45,30.49,30.39,30.4,1125.0
2020-03-10 10:51:00-04:00,30.4,30.41,30.32,30.33,1347.0
2020-03-10 10:52:00-04:00,30.33,30.34,30.18,30.27,2433.0
2020-03-10 10:53:00-04:00,30.27,30.34,30.1,30.15,1905.0
2020-03-10 10:54:00-04:00,30.14,30.26,30.13,30.2,1541.0
2020-03-10 10:55:00-04:00,30.2,30.26,30.15,30.23,1200.0
2020-03-10 10:56:00-04:00,30.22,30.39,30.2,30.37,2076.0
2020-03-10 10:57:00-04:00,30.37,30.37,30.28,30.34,1110.0
2020-03-10 10:58:00-04:00,30.34,30.38,30.28,30.33,1123.0
2020-03-10 10:59:00-04:00,30.34,30.34,30.23,30.23,808.0
2020-03-10 11:00:00-04:00,30.24,30.42,30.23,30.4,1312.0
2020-03-10 11:01:00-04:00,30.41,30.41,30.28,30.31,1060.0
2020-03-10 11:02:00-04:00,30.3,30.35,30.26,30.33,993.0
2020-03-10 11:03:00-04:00,30.32,30.58,30.31,30.5,1711.0
2020-03-10 11:04:00-04:00,30.49,30.51,30.4,30.42,992.0
2020-03-10 11:05:00-04:00,30.42,30.49,30.38,30.45,874.0
2020-03-10 11:06:00-04:00,30.45,30.55,30.45,30.49,1215.0
2020-03-10 11:07:00-04:00,30.48,30.56,30.45,30.54,910.0
2020-03-10 11:08:00-04:00,30.55,30.65,30.53,30.63,1298.0
2020-03-10 11:09:00-04:00,30.64,30.72,30.61,30.65,1376.0
2020-03-10 11:10:00-04:00,30.64,30.68,30.53,30.57,1196.0
2020-03-10 11:11:00-04:00,30.57,30.6,30.48,30.49,1195.0
2020-03-10 11:12:00-04:00,30.49,30.54,30.48,30.49,1045.0
2020-03-10 11:13:00-04:00,30.5,30.51,30.36,30.41,1499.0
2020-03-10 11:14:00-04:00,30.43,30.48,30.34,30.34,890.0
2020-03-10 11:15:00-04:00,30.34,30.42,30.3,30.35,1052.0
2020-03-10 11:16:00-04:00,30.36,30.43,30.33,30.43,964.0
2020-03-10 11:17:00-04:00,30.43,30.45,30.32,30.37,759.0
2020-03-10 11:18:00-04:00,30.37,30.37,30.3,30.31,888.0
2020-03-10 11:19:00-04:00,30.31,30.36,30.29,30.35,672.0
2020-03-10 11:20:00-04:00,30.35,30.35,30.24,30.28,1247.0
2020-03-10 11:21:00-04:00,30.27,30.39,30.27,30.32,1060.0
2020-03-10 11:22:00-04:00,30.32,30.32,30.22,30.24,981.0
2020-03-10 11:23:00-04:00,30.25,30.25,30.15,30.19,1054.0
2020-03-10 11:24:00-04:00,30.19,30.19,30.03,30.06,1387.0
2020-03-10 11:25:00-04:00,30.06,30.16,29.92,30.12,2689.0
2020-03-10 11:26:00-04:00,30.13,30.15,30.05,30.12,1989.0
2020-03-10 11:27:00-04:00,30.12,30.28,30.03,30.28,1822.0
2020-03-10 11:28:00-04:00,30.28,30.44,30.24,30.43,1814.0
2020-03-10 11:29:00-04:00,30.44,30.45,30.24,30.24,1568.0
2020-03-10 11:30:00-04:00,30.25,30.31,30.16,30.19,1354.0
2020-03-10 11:31:00-04:00,30.2,30.39,30.19,30.28,1544.0
2020-03-10 11:32:00-04:00,30.28,30.33,30.23,30.25,824.0
2020-03-10 11:33:00-04:00,30.25,30.3,30.18,30.21,1031.0
2020-03-10 11:34:00-04:00,30.22,30.34,30.2,30.23,977.0
2020-03-10 11:35:00-04:00,30.23,30.33,30.17,30.28,1243.0
2020-03-10 11:36:00-04:00,30.29,30.32,30.19,30.21,815.0
2020-03-10 11:37:00-04:00,30.21,30.22,30.13,30.14,981.0
2020-03-10 11:38:00-04:00,30.13,30.15,30.02,30.06,1371.0
2020-03-10 11:39:00-04:00,30.06,30.37,30.04,30.27,2253.0
2020-03-10 11:40:00-04:00,30.27,30.35,30.14,30.16,1479.0
2020-03-10 11:41:00-04:00,30.16,30.3,30.14,30.22,1120.0
2020-03-10 11:42:00-04:00,30.22,30.5,30.2,30.48,1801.0
2020-03-10 11:43:00-04:00,30.48,30.49,30.37,30.42,1500.0
2020-03-10 11:44:00-04:00,30.43,30.56,30.4,30.54,1784.0
2020-03-10 11:45:00-04:00,30.55,30.55,30.42,30.52,1653.0
2020-03-10 11:46:00-04:00,30.51,30.66,30.51,30.61,1411.0
2020-03-10 11:47:00-04:00,30.61,30.63,30.46,30.47,1472.0
2020-03-10 11:48:00-04:00,30.48,30.57,30.46,30.55,1039.0
2020-03-10 11:49:00-04:00,30.54,30.59,30.44,30.45,1168.0
2020-03-10 11:50:00-04:00,30.45,30.55,30.25,30.28,2020.0
2020-03-10 11:51:00-04:00,30.28,30.31,29.97,30.05,5311.0
2020-03-10 11:52:00-04:00,30.05,30.15,29.97,30.13,2217.0
2020-03-10 11:53:00-04:00,30.13,30.21,30.06,30.09,1851.0
2020-03-10 11:54:00-04:00,30.08,30.24,30.06,30.16,1508.0
2020-03-10 11:55:00-04:00,30.16,30.35,30.16,30.29,1489.0
2020-03-10 11:56:00-04:00,30.28,30.29,30.2,30.22,866.0
2020-03-10 11:57:00-04:00,30.21,30.38,30.19,30.38,864.0
2020-03-10 11:58:00-04:00,30.37,30.48,30.37,30.48,1370.0
2020-03-10 11:59:00-04:00,30.47,30.5,30.34,30.34,1084.0
2020-03-10 12:00:00-04:00,30.35,30.54,30.35,30.51,1687.0
2020-03-10 12:01:00-04:00,30.51,30.59,30.46,30.56,1505.0
2020-03-10 12:02:00-04:00,30.56,30.61,30.45,30.47,1399.0
2020-03-10 12:03:00-04:00,30.46,30.48,30.34,30.35,1142.0
2020-03-10 12:04:00-04:00,30.35,30.4,30.21,30.23,1196.0
2020-03-10 12:05:00-04:00,30.23,30.31,30.22,30.31,774.0
2020-03-10 12:06:00-04:00,30.3,30.39,30.3,30.32,994.0
2020-03-10 12:07:00-04:00,30.32,30.48,30.28,30.45,873.0
2020-03-10 12:08:00-04:00,30.45,30.58,30.42,30.55,957.0
2020-03-10 12:09:00-04:00,30.55,30.65,30.49,30.53,2032.0
2020-03-10 12:10:00-04:00,30.53,30.65,30.51,30.61,1003.0
2020-03-10 12:11:00-04:00,30.62,30.78,30.59,30.72,1638.0
2020-03-10 12:12:00-04:00,30.73,30.84,30.66,30.82,1735.0
2020-03-10 12:13:00-04:00,30.82,30.88,30.73,30.77,1950.0
2020-03-10 12:14:00-04:00,30.78,30.82,30.71,30.75,1291.0
2020-03-10 12:15:00-04:00,30.75,30.79,30.66,30.7,987.0
2020-03-10 12:16:00-04:00,30.69,30.71,30.59,30.6,1300.0
2020-03-10 12:17:00-04:00,30.6,30.64,30.57,30.61,1089.0
2020-03-10 12:18:00-04:00,30.61,30.67,30.59,30.61,865.0
2020-03-10 12:19:00-04:00,30.62,30.68,30.62,30.64,662.0
2020-03-10 12:20:00-04:00,30.64,30.75,30.62,30.73,938.0
2020-03-10 12:21:00-04:00,30.72,30.77,30.62,30.63,900.0
2020-03-10 12:22:00-04:00,30.64,30.69,30.59,30.65,906.0
2020-03-10 12:23:00-04:00,30.66,30.79,30.66,30.76,774.0
2020-03-10 12:24:00-04:00,30.76,30.78,30.66,30.66,920.0
2020-03-10 12:25:00-04:00,30.67,30.72,30.61,30.65,1617.0
2020-03-10 12:26:00-04:00,30.64,30.72,30.62,30.63,1184.0
2020-03-10 12:27:00-04:00,30.62,30.71,30.62,30.68,704.0
2020-03-10 12:28:00-04:00,30.69,30.78,30.69,30.71,1035.0
2020-03-10 12:29:00-04:00,30.71,30.71,30.62,30.62,1469.0
2020-03-10 12:30:00-04:00,30.62,30.65,30.55,30.6,1723.0
2020-03-10 12:31:00-04:00,30.6,30.67,30.53,30.61,1358.0
2020-03-10 12:32:00-04:00,30.61,30.65,30.57,30.64,1003.0
2020-03-10 12:33:00-04:00,30.63,30.69,30.56,30.69,870.0
2020-03-10 12:34:00-04:00,30.7,30.89,30.68,30.79,1684.0
2020-03-10 12:35:00-04:00,30.79,30.86,30.71,30.86,1344.0
2020-03-10 12:36:00-04:00,30.85,30.96,30.84,30.91,1408.0
2020-03-10 12:37:00-04:00,30.92,30.92,30.83,30.84,1037.0
2020-03-10 12:38:00-04:00,30.85,30.86,30.76,30.79,919.0
2020-03-10 12:39:00-04:00,30.8,30.88,30.66,30.73,1549.0
2020-03-10 12:40:00-04:00,30.74,30.85,30.69,30.85,878.0
2020-03-10 12:41:00-04:00,30.84,30.88,30.8,30.87,755.0
2020-03-10 12:42:00-04:00,30.88,30.94,30.85,30.92,622.0
2020-03-10 12:43:00-04:00,30.92,31.38,30.9,31.18,3833.0
2020-03-10 12:44:00-04:00,31.19,31.2,31.08,31.17,1381.0
2020-03-10 12:45:00-04:00,31.16,31.18,31.06,31.15,1145.0
2020-03-10 12:46:00-04:00,31.14,31.15,31.06,31.12,713.0
2020-03-10 12:47:00-04:00,31.11,31.16,31.04,31.08,1115.0
2020-03-10 12:48:00-04:00,31.08,31.16,31.07,31.16,566.0
2020-03-10 12:49:00-04:00,31.15,31.16,31.06,31.07,881.0
2020-03-10 12:50:00-04:00,31.07,31.1,31.01,31.03,746.0
2020-03-10 12:51:00-04:00,31.03,31.06,30.94,30.98,1253.0
2020-03-10 12:52:00-04:00,30.99,31.01,30.88,30.99,948.0
2020-03-10 12:53:00-04:00,30.99,31.11,30.97,31.1,631.0
2020-03-10 12:54:00-04:00,31.1,31.21,31.09,31.16,949.0
2020-03-10 12:55:00-04:00,31.16,31.18,31.11,31.12,674.0
2020-03-10 12:56:00-04:00,31.11,31.13,31.05,31.06,586.0
2020-03-10 12:57:00-04:00,31.07,31.07,31.02,31.04,522.0
2020-03-10 12:58:00-04:00,31.04,31.06,31.0,31.01,403.0
2020-03-10 12:59:00-04:00,31.02,31.02,30.91,30.94,683.0
2020-03-10 13:00:00-04:00,30.94,30.96,30.89,30.91,665.0
2020-03-10 13:01:00-04:00,30.92,30.95,30.88,30.9,603.0
2020-03-10 13:02:00-04:00,30.89,30.93,30.85,30.88,712.0
2020-03-10 13:03:00-04:00,30.88,30.89,30.8,30.84,1124.0
2020-03-10 13:04:00-04:00,30.84,30.85,30.76,30.79,798.0
2020-03-10 13:05:00-04:00,30.79,30.85,30.78,30.83,574.0
2020-03-10 13:06:00-04:00,30.83,30.99,30.83,30.98,1059.0
2020-03-10 13:07:00-04:00,30.98,31.09,30.96,31.06,1057.0
2020-03-10 13:08:00-04:00,31.06,31.18,31.04,31.13,822.0
2020-03-10 13:09:00-04:00,31.12,31.26,31.12,31.25,689.0
2020-03-10 13:10:00-04:00,31.25,31.26,31.07,31.07,1204.0
2020-03-10 13:11:00-04:00,31.08,31.15,31.01,31.03,799.0
2020-03-10 13:12:00-04:00,31.02,31.06,30.93,30.95,1087.0
2020-03-10 13:13:00-04:00,30.95,31.14,30.95,31.1,994.0
2020-03-10 13:14:00-04:00,31.1,31.12,31.03,31.09,602.0
2020-03-10 13:15:00-04:00,31.1,31.12,31.05,31.08,513.0
2020-03-10 13:16:00-04:00,31.07,31.08,30.88,30.9,1148.0
2020-03-10 13:17:00-04:00,30.9,31.04,30.9,31.04,574.0
2020-03-10 13:18:00-04:00,31.04,31.1,30.99,31.01,726.0
2020-03-10 13:19:00-04:00,31.02,31.06,30.97,31.03,603.0
2020-03-10 13:20:00-04:00,31.03,31.1,30.99,31.06,637.0
2020-03-10 13:21:00-04:00,31.07,31.08,30.91,30.92,946.0
2020-03-10 13:22:00-04:00,30.93,31.02,30.93,30.99,466.0
2020-03-10 13:23:00-04:00,31.0,31.04,30.98,30.99,405.0
2020-03-10 13:24:00-04:00,31.0,31.04,30.93,30.93,581.0
2020-03-10 13:25:00-04:00,30.92,30.94,30.73,30.82,1776.0
2020-03-10 13:26:00-04:00,30.83,30.85,30.73,30.76,982.0
2020-03-10 13:27:00-04:00,30.75,30.87,30.7,30.86,1030.0
2020-03-10 13:28:00-04:00,30.86,30.91,30.83,30.85,702.0
2020-03-10 13:29:00-04:00,30.86,30.91,30.79,30.83,663.0
2020-03-10 13:30:00-04:00,30.83,30.96,30.83,30.9,854.0
2020-03-10 13:31:00-04:00,30.9,30.94,30.85,30.89,531.0
2020-03-10 13:32:00-04:00,30.91,30.98,30.86,30.97,447.0
2020-03-10 13:33:00-04:00,30.97,31.07,30.96,31.05,930.0
2020-03-10 13:34:00-04:00,31.05,31.11,31.02,31.1,743.0
2020-03-10 13:35:00-04:00,31.09,31.17,31.04,31.16,815.0
2020-03-10 13:36:00-04:00,31.17,31.19,31.08,31.13,1200.0
2020-03-10 13:37:00-04:00,31.13,31.14,31.05,31.12,770.0
2020-03-10 13:38:00-04:00,31.11,31.18,31.1,31.13,645.0
2020-03-10 13:39:00-04:00,31.12,31.12,31.02,31.04,838.0
2020-03-10 13:40:00-04:00,31.05,31.1,31.02,31.05,704.0
2020-03-10 13:41:00-04:00,31.05,31.06,30.86,30.9,1380.0
2020-03-10 13:42:00-04:00,30.9,30.95,30.87,30.93,668.0
2020-03-10 13:43:00-04:00,30.92,31.06,30.92,31.03,723.0
2020-03-10 13:44:00-04:00,31.03,31.04,30.87,30.88,590.0
2020-03-10 13:45:00-04:00,30.88,30.91,30.84,30.89,506.0
2020-03-10 13:46:00-04:00,30.89,30.94,30.8,30.83,631.0
2020-03-10 13:47:00-04:00,30.83,30.86,30.8,30.8,707.0
2020-03-10 13:48:00-04:00,30.8,30.84,30.76,30.77,707.0
2020-03-10 13:49:00-04:00,30.77,30.84,30.73,30.81,803.0
2020-03-10 13:50:00-04:00,30.81,30.85,30.74,30.8,852.0
2020-03-10 13:51:00-04:00,30.8,30.86,30.76,30.85,831.0
2020-03-10 13:52:00-04:00,30.85,30.87,30.81,30.82,475.0
2020-03-10 13:53:00-04:00,30.82,30.9,30.77,30.88,1117.0
2020-03-10 13:54:00-04:00,30.88,30.9,30.76,30.77,918.0
2020-03-10 13:55:00-04:00,30.76,30.79,30.7,30.78,940.0
2020-03-10 13:56:00-04:00,30.77,30.78,30.62,30.67,1477.0
2020-03-10 13:57:00-04:00,30.66,30.7,30.64,30.69,899.0
2020-03-10 13:58:00-04:00,30.7,30.86,30.67,30.84,1720.0
2020-03-10 13:59:00-04:00,30.84,30.89,30.7,30.74,1760.0
2020-03-10 14:00:00-04:00,30.74,30.74,30.57,30.6,1622.0
2020-03-10 14:01:00-04:00,30.6,30.76,30.54,30.65,1486.0
2020-03-10 14:02:00-04:00,30.66,30.77,30.64,30.69,1274.0
2020-03-10 14:03:00-04:00,30.7,30.79,30.67,30.69,1052.0
2020-03-10 14:04:00-04:00,30.69,30.78,30.67,30.75,718.0
2020-03-10 14:05:00-04:00,30.76,30.83,30.7,30.79,894.0
2020-03-10 14:06:00-04:00,30.79,30.89,30.78,30.84,1080.0
2020-03-10 14:07:00-04:00,30.83,30.84,30.71,30.74,838.0
2020-03-10 14:08:00-04:00,30.75,30.91,30.72,30.9,733.0
2020-03-10 14:09:00-04:00,30.91,30.96,30.87,30.92,1372.0
2020-03-10 14:10:00-04:00,30.92,31.04,30.83,30.97,1189.0
2020-03-10 14:11:00-04:00,30.98,31.04,30.92,30.97,1154.0
2020-03-10 14:12:00-04:00,30.97,31.06,30.97,30.99,824.0
2020-03-10 14:13:00-04:00,30.99,31.06,30.93,30.94,708.0
2020-03-10 14:14:00-04:00,30.95,31.08,30.9,31.07,1571.0
2020-03-10 14:15:00-04:00,31.07,31.19,31.03,31.04,1832.0
2020-03-10 14:16:00-04:00,31.04,31.21,31.03,31.11,1469.0
2020-03-10 14:17:00-04:00,31.11,31.18,31.06,31.16,1176.0
2020-03-10 14:18:00-04:00,31.16,31.17,31.05,31.06,601.0
2020-03-10 14:19:00-04:00,31.06,31.13,31.06,31.13,593.0
2020-03-10 14:20:00-04:00,31.13,31.15,30.94,31.02,1789.0
2020-03-10 14:21:00-04:00,31.03,31.13,31.0,31.12,1305.0
2020-03-10 14:22:00-04:00,31.12,31.13,31.01,31.06,1287.0
2020-03-10 14:23:00-04:00,31.07,31.07,30.95,31.04,880.0
2020-03-10 14:24:00-04:00,31.05,31.15,31.04,31.13,1141.0
2020-03-10 14:25:00-04:00,31.14,31.34,31.12,31.31,2344.0
2020-03-10 14:26:00-04:00,31.32,31.32,31.11,31.17,1554.0
2020-03-10 14:27:00-04:00,31.16,31.72,31.13,31.71,8876.0
2020-03-10 14:28:00-04:00,31.72,31.81,31.49,31.55,14829.0
2020-03-10 14:29:00-04:00,31.55,31.62,31.45,31.49,11254.0
2020-03-10 14:30:00-04:00,31.49,31.53,31.34,31.36,1941.0
2020-03-10 14:31:00-04:00,31.36,31.36,31.26,31.35,1655.0
2020-03-10 14:32:00-04:00,31.34,31.54,31.34,31.52,1201.0
2020-03-10 14:33:00-04:00,31.53,31.59,31.51,31.53,1351.0
2020-03-10 14:34:00-04:00,31.54,31.55,31.43,31.45,687.0
2020-03-10 14:35:00-04:00,31.46,31.62,31.46,31.6,928.0
2020-03-10 14:36:00-04:00,31.6,31.71,31.58,31.7,916.0
2020-03-10 14:37:00-04:00,31.7,31.7,31.6,31.63,671.0
2020-03-10 14:38:00-04:00,31.62,31.71,31.62,31.64,512.0
2020-03-10 14:39:00-04:00,31.64,31.72,31.63,31.66,750.0
2020-03-10 14:40:00-04:00,31.67,31.78,31.67,31.75,850.0
2020-03-10 14:41:00-04:00,31.75,31.9,31.75,31.83,1234.0
2020-03-10 14:42:00-04:00,31.83,31.97,31.81,31.93,982.0
2020-03-10 14:43:00-04:00,31.94,32.01,31.91,31.95,875.0
2020-03-10 14:44:00-04:00,31.95,32.21,31.94,32.13,2192.0
2020-03-10 14:45:00-04:00,32.13,32.13,32.01,32.07,713.0
2020-03-10 14:46:00-04:00,32.08,32.23,32.06,32.19,1710.0
2020-03-10 14:47:00-04:00,32.2,32.23,32.11,32.21,1125.0
2020-03-10 14:48:00-04:00,32.21,32.25,32.14,32.19,1175.0
2020-03-10 14:49:00-04:00,32.18,32.23,32.09,32.18,774.0
2020-03-10 14:50:00-04:00,32.18,32.19,31.89,31.94,1312.0
2020-03-10 14:51:00-04:00,31.94,31.96,31.89,31.93,640.0
2020-03-10 14:52:00-04:00,31.92,31.98,31.89,31.92,569.0
2020-03-10 14:53:00-04:00,31.92,31.93,31.87,31.91,373.0
2020-03-10 14:54:00-04:00,31.91,31.95,31.86,31.92,472.0
2020-03-10 14:55:00-04:00,31.92,31.95,31.88,31.89,627.0
2020-03-10 14:56:00-04:00,31.9,31.92,31.84,31.84,246.0
2020-03-10 14:57:00-04:00,31.85,31.86,31.76,31.78,442.0
2020-03-10 14:58:00-04:00,31.78,31.79,31.7,31.72,756.0
2020-03-10 14:59:00-04:00,31.73,31.78,31.69,31.74,448.0
2020-03-10 15:00:00-04:00,31.74,31.78,31.7,31.7,424.0
2020-03-10 15:01:00-04:00,31.7,31.73,31.66,31.71,336.0
2020-03-10 15:02:00-04:00,31.7,31.74,31.7,31.74,194.0
2020-03-10 15:03:00-04:00,31.75,31.82,31.75,31.78,485.0
2020-03-10 15:04:00-04:00,31.8,31.81,31.75,31.77,274.0
2020-03-10 15:05:00-04:00,31.78,31.88,31.77,31.87,508.0
2020-03-10 15:06:00-04:00,31.87,31.89,31.86,31.87,265.0
2020-03-10 15:07:00-04:00,31.86,31.89,31.83,31.85,447.0
2020-03-10 15:08:00-04:00,31.85,31.88,31.83,31.86,263.0
2020-03-10 15:09:00-04:00,31.87,31.89,31.83,31.83,225.0
2020-03-10 15:10:00-04:00,31.84,31.86,31.78,31.84,408.0
2020-03-10 15:11:00-04:00,31.86,31.9,31.85,31.86,227.0
2020-03-10 15:12:00-04:00,31.86,31.88,31.85,31.86,147.0
2020-03-10 15:13:00-04:00,31.86,31.86,31.81,31.81,200.0
2020-03-10 15:14:00-04:00,31.81,31.83,31.71,31.73,551.0
2020-03-10 15:15:00-04:00,31.73,31.78,31.71,31.77,407.0
2020-03-10 15:16:00-04:00,31.77,31.82,31.71,31.8,315.0
2020-03-10 15:17:00-04:00,31.81,31.83,31.76,31.78,250.0
2020-03-10 15:18:00-04:00,31.78,31.91,31.78,31.9,327.0
2020-03-10 15:19:00-04:00,31.9,31.94,31.87,31.9,589.0
2020-03-10 15:20:00-04:00,31.9,31.91,31.81,31.91,350.0
2020-03-10 15:21:00-04:00,31.92,31.96,31.91,31.95,396.0
2020-03-10 15:22:00-04:00,31.95,31.99,31.94,31.97,350.0
2020-03-10 15:23:00-04:00,31.96,31.99,31.87,31.91,447.0
2020-03-10 15:24:00-04:00,31.91,31.93,31.87,31.92,195.0
2020-03-10 15:25:00-04:00,31.93,31.93,31.83,31.84,332.0
2020-03-10 15:26:00-04:00,31.84,31.87,31.8,31.85,467.0
2020-03-10 15:27:00-04:00,31.85,31.89,31.85,31.89,209.0
2020-03-10 15:28:00-04:00,31.9,31.93,31.88,31.9,258.0
2020-03-10 15:29:00-04:00,31.9,31.93,31.85,31.86,219.0
2020-03-10 15:30:00-04:00,31.86,31.92,31.84,31.89,252.0
2020-03-10 15:31:00-04:00,31.89,31.91,31.78,31.8,308.0
2020-03-10 15:32:00-04:00,31.8,31.85,31.78,31.82,265.0
2020-03-10 15:33:00-04:00,31.82,31.96,31.79,31.93,409.0
2020-03-10 15:34:00-04:00,31.93,31.96,31.87,31.87,221.0
2020-03-10 15:35:00-04:00,31.86,31.86,31.79,31.81,337.0
2020-03-10 15:36:00-04:00,31.81,31.82,31.78,31.78,117.0
2020-03-10 15:37:00-04:00,31.79,31.81,31.76,31.76,202.0
2020-03-10 15:38:00-04:00,31.77,31.85,31.75,31.84,184.0
2020-03-10 15:39:00-04:00,31.84,31.92,31.83,31.87,325.0
2020-03-10 15:40:00-04:00,31.87,31.91,31.86,31.88,174.0
2020-03-10 15:41:00-04:00,31.89,31.94,31.87,31.93,279.0
