,open,high,low,close,volume
2021-07-27 15:47:00-04:00,68.95,68.96,68.95,68.95,32.0
2021-07-27 15:48:00-04:00,68.95,68.96,68.95,68.95,15.0
2021-07-27 15:49:00-04:00,68.96,68.96,68.95,68.96,30.0
2021-07-27 15:50:00-04:00,68.96,68.97,68.95,68.96,101.0
2021-07-27 15:51:00-04:00,68.96,68.97,68.96,68.97,25.0
2021-07-27 15:52:00-04:00,68.97,68.97,68.96,68.97,14.0
2021-07-27 15:53:00-04:00,68.97,68.97,68.95,68.96,15.0
2021-07-27 15:54:00-04:00,68.96,69.0,68.96,68.99,197.0
2021-07-27 15:55:00-04:00,68.99,68.99,68.98,68.99,62.0
2021-07-27 15:56:00-04:00,68.99,69.0,68.99,69.0,70.0
2021-07-27 15:57:00-04:00,69.0,69.02,69.0,69.01,61.0
2021-07-27 15:58:00-04:00,69.01,69.02,69.0,69.02,58.0
2021-07-27 15:59:00-04:00,69.01,69.05,69.01,69.05,141.0
2021-07-27 16:00:00-04:00,69.05,69.07,69.04,69.06,147.0
