,open,high,low,close,volume
2020-03-09 15:40:00-04:00,28.23,28.23,28.04,28.07,1231.0
2020-03-09 15:41:00-04:00,28.08,28.21,28.07,28.1,508.0
2020-03-09 15:42:00-04:00,28.1,28.16,28.06,28.1,499.0
2020-03-09 15:43:00-04:00,28.1,28.18,28.09,28.11,580.0
2020-03-09 15:44:00-04:00,28.1,28.23,28.1,28.17,483.0
2020-03-09 15:45:00-04:00,28.18,28.3,28.16,28.29,909.0
2020-03-09 15:46:00-04:00,28.28,28.3,28.21,28.23,615.0
2020-03-09 15:47:00-04:00,28.24,28.26,28.14,28.21,552.0
2020-03-09 15:48:00-04:00,28.21,28.28,28.17,28.27,757.0
2020-03-09 15:49:00-04:00,28.27,28.36,28.25,28.32,589.0
2020-03-09 15:50:00-04:00,28.31,28.34,28.25,28.27,620.0
2020-03-09 15:51:00-04:00,28.27,28.39,28.26,28.38,650.0
2020-03-09 15:52:00-04:00,28.37,28.41,28.21,28.22,929.0
2020-03-09 15:53:00-04:00,28.22,28.23,28.09,28.18,628.0
2020-03-09 15:54:00-04:00,28.17,28.2,28.15,28.17,427.0
2020-03-09 15:55:00-04:00,28.16,28.19,28.15,28.15,277.0
2020-03-09 15:56:00-04:00,28.15,28.28,28.14,28.24,310.0
2020-03-09 15:57:00-04:00,28.25,28.25,28.11,28.2,619.0
2020-03-09 15:58:00-04:00,28.2,28.28,28.19,28.22,437.0
2020-03-09 15:59:00-04:00,28.21,28.27,28.21,28.22,257.0
2020-03-09 16:00:00-04:00,28.22,28.27,28.2,28.2,348.0
