,open,high,low,close,volume
2021-11-16 15:47:00-05:00,78.06,78.06,78.06,78.06,5.0
2021-11-16 15:48:00-05:00,78.05,78.05,78.02,78.03,53.0
2021-11-16 15:49:00-05:00,78.03,78.03,78.0,78.0,67.0
2021-11-16 15:50:00-05:00,78.0,78.01,77.99,78.01,41.0
2021-11-16 15:51:00-05:00,78.01,78.02,78.0,78.01,49.0
2021-11-16 15:52:00-05:00,78.01,78.01,77.99,78.01,30.0
2021-11-16 15:53:00-05:00,78.01,78.01,78.01,78.01,5.0
2021-11-16 15:54:00-05:00,78.02,78.03,78.01,78.02,26.0
2021-11-16 15:55:00-05:00,78.02,78.03,78.01,78.02,69.0
2021-11-16 15:56:00-05:00,78.02,78.02,78.0,78.01,30.0
2021-11-16 15:57:00-05:00,78.01,78.01,78.0,78.01,21.0
2021-11-16 15:58:00-05:00,78.01,78.01,77.96,77.98,233.0
2021-11-16 15:59:00-05:00,77.98,78.0,77.98,77.99,24.0
2021-11-16 16:00:00-05:00,78.0,78.01,77.96,78.0,105.0
