,open,high,low,close,volume
2020-06-25 15:46:00-04:00,36.23,36.23,36.22,36.22,47.0
2020-06-25 15:47:00-04:00,36.23,36.25,36.23,36.23,50.0
2020-06-25 15:48:00-04:00,36.23,36.27,36.23,36.25,110.0
2020-06-25 15:49:00-04:00,36.25,36.26,36.25,36.26,78.0
2020-06-25 15:50:00-04:00,36.27,36.27,36.25,36.27,74.0
2020-06-25 15:51:00-04:00,36.27,36.3,36.27,36.28,238.0
2020-06-25 15:52:00-04:00,36.29,36.29,36.27,36.28,45.0
2020-06-25 15:53:00-04:00,36.27,36.27,36.26,36.27,49.0
2020-06-25 15:54:00-04:00,36.28,36.3,36.25,36.3,151.0
2020-06-25 15:55:00-04:00,36.3,36.3,36.26,36.26,186.0
2020-06-25 15:56:00-04:00,36.26,36.26,36.24,36.25,94.0
2020-06-25 15:57:00-04:00,36.24,36.25,36.23,36.23,91.0
2020-06-25 15:58:00-04:00,36.23,36.23,36.2,36.22,146.0
2020-06-25 15:59:00-04:00,36.22,36.26,36.22,36.24,152.0
2020-06-25 16:00:00-04:00,36.24,36.24,36.22,36.24,131.0
