,open,high,low,close,volume
2020-06-11 15:46:00-04:00,33.1,33.14,33.1,33.1,68.0
2020-06-11 15:47:00-04:00,33.1,33.12,33.07,33.1,73.0
2020-06-11 15:48:00-04:00,33.09,33.1,33.07,33.08,62.0
2020-06-11 15:49:00-04:00,33.08,33.11,33.08,33.1,53.0
2020-06-11 15:50:00-04:00,33.1,33.16,33.09,33.16,195.0
2020-06-11 15:51:00-04:00,33.16,33.22,33.15,33.21,270.0
2020-06-11 15:52:00-04:00,33.22,33.33,33.22,33.32,658.0
2020-06-11 15:53:00-04:00,33.31,33.46,33.31,33.41,560.0
2020-06-11 15:54:00-04:00,33.4,33.44,33.38,33.41,245.0
2020-06-11 15:55:00-04:00,33.41,33.43,33.4,33.41,113.0
2020-06-11 15:56:00-04:00,33.41,33.41,33.31,33.32,183.0
2020-06-11 15:57:00-04:00,33.32,33.33,33.27,33.3,167.0
2020-06-11 15:58:00-04:00,33.3,33.36,33.3,33.3,173.0
2020-06-11 15:59:00-04:00,33.3,33.36,33.29,33.31,112.0
2020-06-11 16:00:00-04:00,33.31,33.39,33.25,33.33,266.0
