,open,high,low,close,volume
2020-08-17 12:19:00-04:00,39.68,39.69,39.67,39.68,101.0
2020-08-17 12:20:00-04:00,39.68,39.68,39.67,39.67,43.0
2020-08-17 12:21:00-04:00,39.67,39.67,39.66,39.67,70.0
2020-08-17 12:22:00-04:00,39.66,39.67,39.65,39.65,53.0
2020-08-17 12:23:00-04:00,39.65,39.66,39.65,39.65,25.0
2020-08-17 12:24:00-04:00,39.66,39.66,39.63,39.64,424.0
2020-08-17 12:25:00-04:00,39.65,39.67,39.65,39.67,76.0
2020-08-17 12:26:00-04:00,39.67,39.67,39.66,39.66,37.0
2020-08-17 12:27:00-04:00,39.67,39.67,39.65,39.65,33.0
2020-08-17 12:28:00-04:00,39.65,39.67,39.65,39.67,103.0
2020-08-17 12:29:00-04:00,39.67,39.71,39.67,39.69,162.0
2020-08-17 12:30:00-04:00,39.69,39.71,39.69,39.71,90.0
2020-08-17 12:31:00-04:00,39.71,39.73,39.7,39.72,113.0
2020-08-17 12:32:00-04:00,39.72,39.74,39.72,39.73,159.0
2020-08-17 12:33:00-04:00,39.72,39.73,39.71,39.72,90.0
2020-08-17 12:34:00-04:00,39.72,39.73,39.72,39.73,44.0
2020-08-17 12:35:00-04:00,39.73,39.73,39.71,39.71,94.0
2020-08-17 12:36:00-04:00,39.71,39.72,39.71,39.71,101.0
2020-08-17 12:37:00-04:00,39.72,39.72,39.71,39.71,72.0
2020-08-17 12:38:00-04:00,39.71,39.71,39.7,39.71,21.0
2020-08-17 12:39:00-04:00,39.71,39.72,39.71,39.71,50.0
2020-08-17 12:40:00-04:00,39.71,39.72,39.7,39.72,54.0
2020-08-17 12:41:00-04:00,39.71,39.71,39.66,39.67,127.0
2020-08-17 12:42:00-04:00,39.68,39.68,39.66,39.68,57.0
2020-08-17 12:43:00-04:00,39.69,39.7,39.69,39.69,41.0
2020-08-17 12:44:00-04:00,39.69,39.69,39.67,39.67,67.0
2020-08-17 12:45:00-04:00,39.67,39.69,39.66,39.66,123.0
2020-08-17 12:46:00-04:00,39.68,39.72,39.68,39.72,91.0
2020-08-17 12:47:00-04:00,39.72,39.73,39.71,39.73,90.0
2020-08-17 12:48:00-04:00,39.73,39.76,39.73,39.75,176.0
2020-08-17 12:49:00-04:00,39.76,39.77,39.75,39.76,68.0
2020-08-17 12:50:00-04:00,39.76,39.77,39.75,39.76,101.0
2020-08-17 12:51:00-04:00,39.75,39.76,39.74,39.75,115.0
2020-08-17 12:52:00-04:00,39.75,39.75,39.74,39.75,130.0
2020-08-17 12:53:00-04:00,39.75,39.76,39.75,39.76,64.0
2020-08-17 12:54:00-04:00,39.76,39.78,39.75,39.76,132.0
2020-08-17 12:55:00-04:00,39.76,39.76,39.75,39.76,63.0
2020-08-17 12:56:00-04:00,39.76,39.77,39.76,39.77,24.0
2020-08-17 12:57:00-04:00,39.76,39.77,39.72,39.73,166.0
2020-08-17 12:58:00-04:00,39.74,39.75,39.74,39.75,53.0
2020-08-17 12:59:00-04:00,39.74,39.74,39.74,39.74,43.0
2020-08-17 13:00:00-04:00,39.74,39.74,39.72,39.74,113.0
2020-08-17 13:01:00-04:00,39.75,39.76,39.75,39.76,98.0
2020-08-17 13:02:00-04:00,39.76,39.78,39.76,39.77,73.0
2020-08-17 13:03:00-04:00,39.77,39.78,39.77,39.77,44.0
2020-08-17 13:04:00-04:00,39.77,39.8,39.77,39.8,187.0
2020-08-17 13:05:00-04:00,39.79,39.82,39.79,39.82,238.0
2020-08-17 13:06:00-04:00,39.83,39.85,39.83,39.85,500.0
2020-08-17 13:07:00-04:00,39.84,39.85,39.83,39.84,222.0
2020-08-17 13:08:00-04:00,39.84,39.85,39.82,39.82,211.0
2020-08-17 13:09:00-04:00,39.83,39.83,39.81,39.81,133.0
2020-08-17 13:10:00-04:00,39.81,39.83,39.81,39.83,101.0
2020-08-17 13:11:00-04:00,39.83,39.83,39.8,39.8,73.0
2020-08-17 13:12:00-04:00,39.8,39.8,39.74,39.75,286.0
2020-08-17 13:13:00-04:00,39.75,39.79,39.74,39.79,217.0
2020-08-17 13:14:00-04:00,39.78,39.81,39.77,39.8,188.0
2020-08-17 13:15:00-04:00,39.8,39.81,39.78,39.79,131.0
2020-08-17 13:16:00-04:00,39.78,39.8,39.78,39.78,183.0
2020-08-17 13:17:00-04:00,39.77,39.77,39.76,39.76,117.0
2020-08-17 13:18:00-04:00,39.77,39.8,39.77,39.78,116.0
2020-08-17 13:19:00-04:00,39.79,39.8,39.78,39.79,107.0
2020-08-17 13:20:00-04:00,39.79,39.84,39.79,39.84,254.0
2020-08-17 13:21:00-04:00,39.84,39.87,39.84,39.86,427.0
2020-08-17 13:22:00-04:00,39.87,39.88,39.86,39.87,360.0
2020-08-17 13:23:00-04:00,39.87,39.88,39.84,39.85,221.0
2020-08-17 13:24:00-04:00,39.84,39.86,39.84,39.85,147.0
2020-08-17 13:25:00-04:00,39.84,39.87,39.84,39.86,132.0
2020-08-17 13:26:00-04:00,39.85,39.87,39.85,39.86,142.0
2020-08-17 13:27:00-04:00,39.86,39.87,39.85,39.86,167.0
2020-08-17 13:28:00-04:00,39.86,39.86,39.85,39.85,177.0
2020-08-17 13:29:00-04:00,39.85,39.87,39.85,39.87,97.0
2020-08-17 13:30:00-04:00,39.87,39.88,39.85,39.86,169.0
2020-08-17 13:31:00-04:00,39.86,39.87,39.86,39.86,47.0
2020-08-17 13:32:00-04:00,39.87,39.89,39.87,39.87,261.0
2020-08-17 13:33:00-04:00,39.88,39.88,39.87,39.88,4.0
2020-08-17 13:34:00-04:00,39.87,39.88,39.87,39.87,7.0
2020-08-17 13:35:00-04:00,39.88,39.89,39.87,39.89,294.0
2020-08-17 13:36:00-04:00,39.89,39.9,39.88,39.9,182.0
2020-08-17 13:37:00-04:00,39.89,39.9,39.89,39.89,209.0
2020-08-17 13:38:00-04:00,39.89,39.9,39.88,39.9,353.0
2020-08-17 13:39:00-04:00,39.9,39.99,39.89,39.98,1225.0
2020-08-17 13:40:00-04:00,39.98,39.98,39.94,39.94,326.0
2020-08-17 13:41:00-04:00,39.94,39.94,39.92,39.93,203.0
2020-08-17 13:42:00-04:00,39.93,39.93,39.92,39.93,49.0
2020-08-17 13:43:00-04:00,39.93,39.94,39.92,39.94,167.0
2020-08-17 13:44:00-04:00,39.94,39.94,39.93,39.93,70.0
2020-08-17 13:45:00-04:00,39.94,39.94,39.93,39.93,79.0
2020-08-17 13:46:00-04:00,39.93,39.94,39.93,39.93,82.0
2020-08-17 13:47:00-04:00,39.93,39.93,39.92,39.93,57.0
2020-08-17 13:48:00-04:00,39.93,39.94,39.92,39.92,97.0
2020-08-17 13:49:00-04:00,39.93,39.94,39.93,39.94,133.0
2020-08-17 13:50:00-04:00,39.94,39.98,39.94,39.97,211.0
2020-08-17 13:51:00-04:00,39.97,39.98,39.95,39.97,439.0
2020-08-17 13:52:00-04:00,39.97,40.01,39.97,39.99,348.0
2020-08-17 13:53:00-04:00,40.0,40.0,39.98,39.99,82.0
2020-08-17 13:54:00-04:00,40.0,40.0,39.99,39.99,145.0
2020-08-17 13:55:00-04:00,39.99,40.0,39.98,39.98,209.0
2020-08-17 13:56:00-04:00,39.98,39.99,39.95,39.95,161.0
2020-08-17 13:57:00-04:00,39.96,39.96,39.92,39.94,382.0
2020-08-17 13:58:00-04:00,39.94,39.99,39.94,39.99,211.0
2020-08-17 13:59:00-04:00,40.0,40.04,40.0,40.03,649.0
2020-08-17 14:00:00-04:00,40.03,40.05,40.0,40.03,540.0
2020-08-17 14:01:00-04:00,40.03,40.11,40.03,40.05,1384.0
2020-08-17 14:02:00-04:00,40.06,40.06,40.04,40.06,319.0
2020-08-17 14:03:00-04:00,40.06,40.09,40.06,40.08,190.0
2020-08-17 14:04:00-04:00,40.09,40.1,40.06,40.08,278.0
2020-08-17 14:05:00-04:00,40.08,40.09,40.08,40.09,152.0
2020-08-17 14:06:00-04:00,40.09,40.09,40.05,40.06,130.0
2020-08-17 14:07:00-04:00,40.07,40.08,40.03,40.03,447.0
2020-08-17 14:08:00-04:00,40.03,40.05,40.01,40.04,303.0
2020-08-17 14:09:00-04:00,40.04,40.04,40.02,40.03,252.0
2020-08-17 14:10:00-04:00,40.03,40.05,40.01,40.03,392.0
2020-08-17 14:11:00-04:00,40.03,40.05,40.03,40.05,114.0
2020-08-17 14:12:00-04:00,40.04,40.05,40.0,40.02,181.0
2020-08-17 14:13:00-04:00,40.02,40.04,40.01,40.03,200.0
2020-08-17 14:14:00-04:00,40.03,40.04,40.01,40.03,116.0
2020-08-17 14:15:00-04:00,40.03,40.06,40.03,40.04,229.0
2020-08-17 14:16:00-04:00,40.04,40.04,40.01,40.01,310.0
2020-08-17 14:17:00-04:00,40.01,40.03,40.0,40.01,207.0
2020-08-17 14:18:00-04:00,40.01,40.06,40.01,40.05,372.0
2020-08-17 14:19:00-04:00,40.05,40.05,40.0,40.0,132.0
2020-08-17 14:20:00-04:00,40.01,40.04,40.01,40.02,325.0
2020-08-17 14:21:00-04:00,40.02,40.11,40.02,40.11,606.0
2020-08-17 14:22:00-04:00,40.11,40.14,40.1,40.13,643.0
2020-08-17 14:23:00-04:00,40.12,40.17,40.12,40.17,590.0
2020-08-17 14:24:00-04:00,40.16,40.18,40.16,40.17,649.0
2020-08-17 14:25:00-04:00,40.17,40.18,40.11,40.12,481.0
2020-08-17 14:26:00-04:00,40.12,40.12,40.07,40.08,742.0
2020-08-17 14:27:00-04:00,40.09,40.11,40.05,40.06,1126.0
2020-08-17 14:28:00-04:00,40.06,40.17,40.06,40.12,1854.0
2020-08-17 14:29:00-04:00,40.12,40.13,40.1,40.12,1698.0
2020-08-17 14:30:00-04:00,40.11,40.12,40.08,40.09,1097.0
2020-08-17 14:31:00-04:00,40.09,40.09,40.07,40.08,298.0
2020-08-17 14:32:00-04:00,40.08,40.1,40.07,40.09,246.0
2020-08-17 14:33:00-04:00,40.1,40.11,40.09,40.11,240.0
2020-08-17 14:34:00-04:00,40.11,40.11,40.1,40.1,129.0
2020-08-17 14:35:00-04:00,40.1,40.13,40.1,40.12,163.0
2020-08-17 14:36:00-04:00,40.13,40.14,40.13,40.14,118.0
2020-08-17 14:37:00-04:00,40.14,40.14,40.13,40.14,134.0
2020-08-17 14:38:00-04:00,40.15,40.15,40.14,40.15,109.0
2020-08-17 14:39:00-04:00,40.15,40.15,40.13,40.15,162.0
2020-08-17 14:40:00-04:00,40.15,40.16,40.15,40.15,36.0
2020-08-17 14:41:00-04:00,40.15,40.2,40.14,40.17,1074.0
2020-08-17 14:42:00-04:00,40.18,40.18,40.17,40.17,38.0
2020-08-17 14:43:00-04:00,40.17,40.17,40.16,40.17,111.0
2020-08-17 14:44:00-04:00,40.17,40.18,40.16,40.17,53.0
2020-08-17 14:45:00-04:00,40.17,40.18,40.17,40.18,77.0
2020-08-17 14:46:00-04:00,40.18,40.18,40.17,40.18,10.0
2020-08-17 14:47:00-04:00,40.18,40.18,40.17,40.17,14.0
2020-08-17 14:48:00-04:00,40.18,40.18,40.13,40.13,535.0
2020-08-17 14:49:00-04:00,40.13,40.13,40.07,40.09,1063.0
2020-08-17 14:50:00-04:00,40.09,40.11,40.08,40.11,90.0
2020-08-17 14:51:00-04:00,40.1,40.11,40.08,40.08,240.0
2020-08-17 14:52:00-04:00,40.08,40.11,40.08,40.1,186.0
2020-08-17 14:53:00-04:00,40.1,40.11,40.08,40.08,45.0
2020-08-17 14:54:00-04:00,40.08,40.09,40.07,40.07,95.0
2020-08-17 14:55:00-04:00,40.07,40.09,40.07,40.08,98.0
2020-08-17 14:56:00-04:00,40.09,40.09,40.08,40.08,33.0
2020-08-17 14:57:00-04:00,40.08,40.08,40.07,40.08,70.0
2020-08-17 14:58:00-04:00,40.07,40.07,40.06,40.06,55.0
2020-08-17 14:59:00-04:00,40.06,40.06,40.04,40.04,81.0
2020-08-17 15:00:00-04:00,40.04,40.06,40.04,40.06,79.0
2020-08-17 15:01:00-04:00,40.06,40.06,40.04,40.05,78.0
2020-08-17 15:02:00-04:00,40.05,40.06,40.05,40.06,27.0
2020-08-17 15:03:00-04:00,40.06,40.08,40.06,40.07,57.0
2020-08-17 15:04:00-04:00,40.07,40.07,40.06,40.06,58.0
2020-08-17 15:05:00-04:00,40.07,40.07,40.06,40.06,46.0
2020-08-17 15:06:00-04:00,40.07,40.07,40.05,40.06,33.0
2020-08-17 15:07:00-04:00,40.06,40.06,40.05,40.05,41.0
2020-08-17 15:08:00-04:00,40.06,40.06,40.05,40.06,27.0
2020-08-17 15:09:00-04:00,40.06,40.06,40.05,40.06,7.0
2020-08-17 15:10:00-04:00,40.06,40.06,40.04,40.04,39.0
2020-08-17 15:11:00-04:00,40.04,40.04,40.03,40.03,296.0
2020-08-17 15:12:00-04:00,40.03,40.03,40.01,40.01,106.0
2020-08-17 15:13:00-04:00,40.01,40.01,39.98,39.99,168.0
2020-08-17 15:14:00-04:00,39.99,40.0,39.98,39.99,57.0
2020-08-17 15:15:00-04:00,39.99,40.01,39.99,40.01,86.0
2020-08-17 15:16:00-04:00,40.01,40.01,40.01,40.01,42.0
2020-08-17 15:17:00-04:00,40.01,40.03,40.0,40.01,131.0
2020-08-17 15:18:00-04:00,40.02,40.03,40.01,40.03,14.0
2020-08-17 15:19:00-04:00,40.03,40.05,40.03,40.05,48.0
2020-08-17 15:20:00-04:00,40.05,40.05,40.03,40.03,17.0
2020-08-17 15:21:00-04:00,40.03,40.03,40.01,40.02,38.0
2020-08-17 15:22:00-04:00,40.02,40.03,40.0,40.01,60.0
2020-08-17 15:23:00-04:00,40.01,40.02,40.01,40.02,26.0
2020-08-17 15:24:00-04:00,40.02,40.03,40.02,40.03,8.0
2020-08-17 15:25:00-04:00,40.04,40.05,40.03,40.04,109.0
2020-08-17 15:26:00-04:00,40.03,40.04,40.03,40.04,55.0
2020-08-17 15:27:00-04:00,40.05,40.05,40.04,40.05,29.0
2020-08-17 15:28:00-04:00,40.05,40.05,40.05,40.05,30.0
2020-08-17 15:29:00-04:00,40.05,40.06,40.05,40.06,20.0
2020-08-17 15:30:00-04:00,40.05,40.07,40.05,40.05,72.0
2020-08-17 15:31:00-04:00,40.05,40.05,40.05,40.05,13.0
2020-08-17 15:32:00-04:00,40.05,40.06,40.05,40.06,128.0
2020-08-17 15:33:00-04:00,40.07,40.07,40.06,40.07,49.0
2020-08-17 15:34:00-04:00,40.07,40.07,40.07,40.07,25.0
2020-08-17 15:35:00-04:00,40.07,40.08,40.06,40.07,56.0
2020-08-17 15:36:00-04:00,40.07,40.07,40.07,40.07,19.0
2020-08-17 15:37:00-04:00,40.06,40.07,40.06,40.07,42.0
2020-08-17 15:38:00-04:00,40.07,40.07,40.06,40.06,20.0
2020-08-17 15:39:00-04:00,40.07,40.08,40.06,40.07,45.0
2020-08-17 15:40:00-04:00,40.06,40.06,40.04,40.04,67.0
2020-08-17 15:41:00-04:00,40.05,40.06,40.04,40.06,71.0
2020-08-17 15:42:00-04:00,40.07,40.07,40.06,40.06,34.0
2020-08-17 15:43:00-04:00,40.07,40.07,40.06,40.07,21.0
2020-08-17 15:44:00-04:00,40.08,40.08,40.08,40.08,45.0
2020-08-17 15:45:00-04:00,40.07,40.07,40.04,40.04,119.0
2020-08-17 15:46:00-04:00,40.05,40.05,40.04,40.05,24.0
