,open,high,low,close,volume
2021-02-26 15:46:00-05:00,58.95,58.95,58.92,58.94,128.0
2021-02-26 15:47:00-05:00,58.93,58.94,58.92,58.92,72.0
2021-02-26 15:48:00-05:00,58.92,58.93,58.9,58.92,120.0
2021-02-26 15:49:00-05:00,58.92,58.96,58.92,58.95,114.0
2021-02-26 15:50:00-05:00,58.94,58.94,58.88,58.9,231.0
2021-02-26 15:51:00-05:00,58.9,58.92,58.88,58.89,134.0
2021-02-26 15:52:00-05:00,58.89,58.93,58.89,58.93,81.0
2021-02-26 15:53:00-05:00,58.93,58.93,58.9,58.91,52.0
2021-02-26 15:54:00-05:00,58.91,58.91,58.88,58.88,109.0
2021-02-26 15:55:00-05:00,58.88,58.89,58.84,58.85,160.0
2021-02-26 15:56:00-05:00,58.85,58.87,58.81,58.86,139.0
2021-02-26 15:57:00-05:00,58.85,58.85,58.81,58.81,73.0
2021-02-26 15:58:00-05:00,58.82,58.82,58.79,58.81,90.0
2021-02-26 15:59:00-05:00,58.81,58.81,58.78,58.78,120.0
2021-02-26 16:00:00-05:00,58.78,58.81,58.77,58.79,175.0
