,open,high,low,close,volume
2021-02-18 15:46:00-05:00,57.22,57.22,57.18,57.19,138.0
2021-02-18 15:47:00-05:00,57.19,57.2,57.19,57.2,45.0
2021-02-18 15:48:00-05:00,57.21,57.21,57.19,57.2,69.0
2021-02-18 15:49:00-05:00,57.2,57.2,57.16,57.19,111.0
2021-02-18 15:50:00-05:00,57.2,57.24,57.2,57.22,210.0
2021-02-18 15:51:00-05:00,57.22,57.23,57.21,57.21,287.0
2021-02-18 15:52:00-05:00,57.21,57.26,57.2,57.25,206.0
2021-02-18 15:53:00-05:00,57.24,57.3,57.24,57.3,276.0
2021-02-18 15:54:00-05:00,57.3,57.3,57.28,57.29,195.0
2021-02-18 15:55:00-05:00,57.29,57.31,57.28,57.3,283.0
2021-02-18 15:56:00-05:00,57.3,57.33,57.3,57.32,199.0
2021-02-18 15:57:00-05:00,57.32,57.32,57.3,57.31,120.0
2021-02-18 15:58:00-05:00,57.31,57.32,57.29,57.29,79.0
2021-02-18 15:59:00-05:00,57.3,57.32,57.29,57.31,110.0
2021-02-18 16:00:00-05:00,57.31,57.32,57.28,57.29,124.0
