,open,high,low,close,volume
2020-10-05 15:47:00-04:00,36.6,36.6,36.58,36.59,98.0
2020-10-05 15:48:00-04:00,36.59,36.59,36.58,36.59,24.0
2020-10-05 15:49:00-04:00,36.58,36.58,36.56,36.56,156.0
2020-10-05 15:50:00-04:00,36.56,36.59,36.56,36.59,69.0
2020-10-05 15:51:00-04:00,36.59,36.59,36.57,36.58,75.0
2020-10-05 15:52:00-04:00,36.58,36.58,36.57,36.58,33.0
2020-10-05 15:53:00-04:00,36.57,36.59,36.57,36.58,59.0
2020-10-05 15:54:00-04:00,36.57,36.59,36.57,36.59,45.0
2020-10-05 15:55:00-04:00,36.58,36.59,36.58,36.59,93.0
2020-10-05 15:56:00-04:00,36.58,36.61,36.58,36.6,59.0
2020-10-05 15:57:00-04:00,36.59,36.62,36.59,36.6,232.0
2020-10-05 15:58:00-04:00,36.61,36.61,36.6,36.6,46.0
2020-10-05 15:59:00-04:00,36.61,36.61,36.58,36.59,100.0
2020-10-05 16:00:00-04:00,36.59,36.61,36.58,36.58,97.0
