,open,high,low,close,volume
2021-01-04 11:49:00-05:00,45.0,45.02,44.97,44.98,778.0
2021-01-04 11:50:00-05:00,44.99,45.01,44.93,44.93,625.0
2021-01-04 11:51:00-05:00,44.94,44.96,44.88,44.92,454.0
2021-01-04 11:52:00-05:00,44.91,44.92,44.85,44.9,629.0
2021-01-04 11:53:00-05:00,44.89,44.9,44.85,44.9,402.0
2021-01-04 11:54:00-05:00,44.9,44.92,44.86,44.88,343.0
2021-01-04 11:55:00-05:00,44.87,44.9,44.85,44.86,417.0
2021-01-04 11:56:00-05:00,44.86,44.89,44.84,44.87,286.0
2021-01-04 11:57:00-05:00,44.86,44.86,44.81,44.82,464.0
2021-01-04 11:58:00-05:00,44.81,44.97,44.81,44.95,640.0
2021-01-04 11:59:00-05:00,44.95,44.99,44.93,44.93,430.0
2021-01-04 12:00:00-05:00,44.93,44.95,44.85,44.85,541.0
2021-01-04 12:01:00-05:00,44.85,44.88,44.85,44.86,267.0
2021-01-04 12:02:00-05:00,44.86,44.91,44.86,44.9,305.0
2021-01-04 12:03:00-05:00,44.9,44.93,44.84,44.84,394.0
2021-01-04 12:04:00-05:00,44.84,44.87,44.74,44.78,542.0
2021-01-04 12:05:00-05:00,44.77,44.91,44.77,44.91,618.0
2021-01-04 12:06:00-05:00,44.9,44.97,44.9,44.96,423.0
2021-01-04 12:07:00-05:00,44.96,45.01,44.95,45.0,417.0
2021-01-04 12:08:00-05:00,44.99,45.04,44.96,44.97,643.0
2021-01-04 12:09:00-05:00,44.96,44.97,44.9,44.92,473.0
2021-01-04 12:10:00-05:00,44.91,44.92,44.85,44.85,423.0
2021-01-04 12:11:00-05:00,44.86,44.87,44.84,44.86,448.0
2021-01-04 12:12:00-05:00,44.86,44.9,44.81,44.89,301.0
2021-01-04 12:13:00-05:00,44.89,44.89,44.84,44.86,205.0
2021-01-04 12:14:00-05:00,44.86,44.86,44.83,44.83,170.0
2021-01-04 12:15:00-05:00,44.83,44.85,44.8,44.84,455.0
2021-01-04 12:16:00-05:00,44.83,44.92,44.81,44.92,351.0
2021-01-04 12:17:00-05:00,44.91,44.92,44.85,44.87,175.0
2021-01-04 12:18:00-05:00,44.87,44.9,44.86,44.9,220.0
2021-01-04 12:19:00-05:00,44.9,44.91,44.87,44.9,226.0
2021-01-04 12:20:00-05:00,44.9,44.9,44.85,44.85,217.0
2021-01-04 12:21:00-05:00,44.86,44.91,44.85,44.9,218.0
2021-01-04 12:22:00-05:00,44.9,44.9,44.83,44.86,695.0
2021-01-04 12:23:00-05:00,44.86,44.86,44.78,44.84,349.0
2021-01-04 12:24:00-05:00,44.85,44.87,44.8,44.82,696.0
2021-01-04 12:25:00-05:00,44.82,44.83,44.78,44.78,243.0
2021-01-04 12:26:00-05:00,44.78,44.79,44.76,44.76,265.0
2021-01-04 12:27:00-05:00,44.76,44.84,44.75,44.83,394.0
2021-01-04 12:28:00-05:00,44.83,44.91,44.83,44.91,292.0
2021-01-04 12:29:00-05:00,44.91,44.94,44.9,44.94,433.0
2021-01-04 12:30:00-05:00,44.93,44.94,44.83,44.83,418.0
2021-01-04 12:31:00-05:00,44.82,44.83,44.74,44.76,470.0
2021-01-04 12:32:00-05:00,44.76,44.77,44.75,44.76,255.0
2021-01-04 12:33:00-05:00,44.76,44.79,44.74,44.74,231.0
2021-01-04 12:34:00-05:00,44.74,44.77,44.72,44.77,270.0
2021-01-04 12:35:00-05:00,44.78,44.79,44.75,44.75,201.0
2021-01-04 12:36:00-05:00,44.74,44.76,44.73,44.73,163.0
2021-01-04 12:37:00-05:00,44.73,44.76,44.72,44.75,194.0
2021-01-04 12:38:00-05:00,44.75,44.76,44.73,44.75,116.0
2021-01-04 12:39:00-05:00,44.74,44.76,44.72,44.75,362.0
2021-01-04 12:40:00-05:00,44.75,44.76,44.7,44.71,267.0
2021-01-04 12:41:00-05:00,44.71,44.73,44.7,44.7,177.0
2021-01-04 12:42:00-05:00,44.71,44.72,44.7,44.71,210.0
2021-01-04 12:43:00-05:00,44.7,44.77,44.7,44.77,197.0
2021-01-04 12:44:00-05:00,44.77,44.78,44.72,44.73,202.0
2021-01-04 12:45:00-05:00,44.73,44.74,44.71,44.72,225.0
2021-01-04 12:46:00-05:00,44.72,44.73,44.71,44.73,175.0
2021-01-04 12:47:00-05:00,44.74,44.75,44.72,44.75,178.0
2021-01-04 12:48:00-05:00,44.76,44.81,44.76,44.81,282.0
2021-01-04 12:49:00-05:00,44.82,44.86,44.81,44.84,421.0
2021-01-04 12:50:00-05:00,44.85,44.85,44.8,44.8,161.0
2021-01-04 12:51:00-05:00,44.81,44.83,44.8,44.83,130.0
2021-01-04 12:52:00-05:00,44.82,44.83,44.8,44.83,121.0
2021-01-04 12:53:00-05:00,44.83,44.87,44.83,44.87,112.0
2021-01-04 12:54:00-05:00,44.87,44.91,44.87,44.88,202.0
2021-01-04 12:55:00-05:00,44.89,44.9,44.85,44.85,301.0
2021-01-04 12:56:00-05:00,44.85,44.87,44.82,44.82,218.0
2021-01-04 12:57:00-05:00,44.82,44.85,44.82,44.85,281.0
2021-01-04 12:58:00-05:00,44.85,44.87,44.84,44.87,185.0
2021-01-04 12:59:00-05:00,44.87,44.88,44.86,44.87,147.0
2021-01-04 13:00:00-05:00,44.88,44.95,44.87,44.94,479.0
2021-01-04 13:01:00-05:00,44.94,44.95,44.89,44.9,263.0
2021-01-04 13:02:00-05:00,44.9,44.91,44.86,44.86,241.0
2021-01-04 13:03:00-05:00,44.86,44.87,44.84,44.85,282.0
2021-01-04 13:04:00-05:00,44.85,44.89,44.84,44.88,125.0
2021-01-04 13:05:00-05:00,44.88,44.94,44.88,44.93,365.0
2021-01-04 13:06:00-05:00,44.93,44.94,44.9,44.93,149.0
2021-01-04 13:07:00-05:00,44.94,44.94,44.9,44.9,391.0
2021-01-04 13:08:00-05:00,44.9,44.94,44.9,44.91,143.0
2021-01-04 13:09:00-05:00,44.91,44.93,44.89,44.92,177.0
2021-01-04 13:10:00-05:00,44.92,44.94,44.91,44.91,171.0
2021-01-04 13:11:00-05:00,44.91,44.97,44.91,44.96,288.0
2021-01-04 13:12:00-05:00,44.96,44.98,44.95,44.98,264.0
2021-01-04 13:13:00-05:00,44.98,45.03,44.97,45.02,231.0
2021-01-04 13:14:00-05:00,45.02,45.05,44.99,45.02,406.0
2021-01-04 13:15:00-05:00,45.02,45.03,44.95,44.97,408.0
2021-01-04 13:16:00-05:00,44.97,45.03,44.96,45.02,250.0
2021-01-04 13:17:00-05:00,45.02,45.04,45.01,45.02,265.0
2021-01-04 13:18:00-05:00,45.03,45.04,45.02,45.02,82.0
2021-01-04 13:19:00-05:00,45.03,45.04,45.0,45.0,130.0
2021-01-04 13:20:00-05:00,45.01,45.03,45.0,45.01,181.0
2021-01-04 13:21:00-05:00,45.0,45.04,45.0,45.03,105.0
2021-01-04 13:22:00-05:00,45.03,45.04,44.99,45.01,183.0
2021-01-04 13:23:00-05:00,45.01,45.04,45.01,45.04,264.0
2021-01-04 13:24:00-05:00,45.04,45.11,45.04,45.1,660.0
2021-01-04 13:25:00-05:00,45.1,45.19,45.1,45.18,842.0
2021-01-04 13:26:00-05:00,45.19,45.24,45.18,45.22,619.0
2021-01-04 13:27:00-05:00,45.21,45.22,45.19,45.19,429.0
2021-01-04 13:28:00-05:00,45.2,45.22,45.17,45.18,442.0
2021-01-04 13:29:00-05:00,45.18,45.24,45.16,45.16,391.0
2021-01-04 13:30:00-05:00,45.15,45.18,45.14,45.16,371.0
2021-01-04 13:31:00-05:00,45.16,45.16,45.1,45.11,489.0
2021-01-04 13:32:00-05:00,45.12,45.13,45.1,45.12,264.0
2021-01-04 13:33:00-05:00,45.13,45.15,45.12,45.13,249.0
2021-01-04 13:34:00-05:00,45.13,45.15,45.08,45.09,186.0
2021-01-04 13:35:00-05:00,45.1,45.15,45.09,45.13,158.0
2021-01-04 13:36:00-05:00,45.13,45.16,45.12,45.12,403.0
2021-01-04 13:37:00-05:00,45.13,45.13,45.1,45.1,145.0
2021-01-04 13:38:00-05:00,45.11,45.11,45.05,45.06,311.0
2021-01-04 13:39:00-05:00,45.06,45.08,45.03,45.03,164.0
2021-01-04 13:40:00-05:00,45.03,45.09,45.03,45.09,309.0
2021-01-04 13:41:00-05:00,45.09,45.11,45.09,45.1,154.0
2021-01-04 13:42:00-05:00,45.1,45.15,45.1,45.13,278.0
2021-01-04 13:43:00-05:00,45.12,45.15,45.1,45.1,128.0
2021-01-04 13:44:00-05:00,45.09,45.11,45.09,45.11,177.0
2021-01-04 13:45:00-05:00,45.11,45.2,45.11,45.19,313.0
2021-01-04 13:46:00-05:00,45.19,45.2,45.18,45.18,172.0
2021-01-04 13:47:00-05:00,45.18,45.22,45.16,45.22,140.0
2021-01-04 13:48:00-05:00,45.22,45.25,45.22,45.24,310.0
2021-01-04 13:49:00-05:00,45.24,45.25,45.22,45.23,147.0
2021-01-04 13:50:00-05:00,45.23,45.23,45.2,45.22,182.0
2021-01-04 13:51:00-05:00,45.21,45.24,45.21,45.24,84.0
2021-01-04 13:52:00-05:00,45.24,45.26,45.24,45.25,95.0
2021-01-04 13:53:00-05:00,45.24,45.28,45.23,45.26,410.0
2021-01-04 13:54:00-05:00,45.26,45.27,45.25,45.25,99.0
2021-01-04 13:55:00-05:00,45.26,45.27,45.23,45.25,212.0
2021-01-04 13:56:00-05:00,45.25,45.26,45.24,45.25,93.0
2021-01-04 13:57:00-05:00,45.25,45.26,45.24,45.24,131.0
2021-01-04 13:58:00-05:00,45.24,45.27,45.24,45.26,102.0
2021-01-04 13:59:00-05:00,45.26,45.26,45.22,45.22,232.0
2021-01-04 14:00:00-05:00,45.22,45.24,45.19,45.19,258.0
2021-01-04 14:01:00-05:00,45.18,45.19,45.12,45.12,564.0
2021-01-04 14:02:00-05:00,45.12,45.19,45.12,45.16,313.0
2021-01-04 14:03:00-05:00,45.16,45.2,45.16,45.18,281.0
2021-01-04 14:04:00-05:00,45.19,45.23,45.19,45.23,209.0
2021-01-04 14:05:00-05:00,45.23,45.23,45.14,45.15,326.0
2021-01-04 14:06:00-05:00,45.15,45.2,45.11,45.19,438.0
2021-01-04 14:07:00-05:00,45.19,45.19,45.16,45.19,162.0
2021-01-04 14:08:00-05:00,45.18,45.18,45.15,45.17,332.0
2021-01-04 14:09:00-05:00,45.17,45.17,45.03,45.07,998.0
2021-01-04 14:10:00-05:00,45.07,45.08,45.01,45.05,701.0
2021-01-04 14:11:00-05:00,45.04,45.1,44.99,45.01,875.0
2021-01-04 14:12:00-05:00,45.01,45.03,44.95,44.97,700.0
2021-01-04 14:13:00-05:00,44.97,45.06,44.97,45.05,658.0
2021-01-04 14:14:00-05:00,45.06,45.1,45.06,45.07,367.0
2021-01-04 14:15:00-05:00,45.07,45.08,44.96,44.98,530.0
2021-01-04 14:16:00-05:00,44.98,45.0,44.95,44.98,397.0
2021-01-04 14:17:00-05:00,44.98,44.98,44.9,44.92,835.0
2021-01-04 14:18:00-05:00,44.92,45.0,44.92,44.98,383.0
2021-01-04 14:19:00-05:00,44.98,45.02,44.98,45.01,275.0
2021-01-04 14:20:00-05:00,45.01,45.05,44.99,45.03,484.0
2021-01-04 14:21:00-05:00,45.03,45.07,44.99,45.05,453.0
2021-01-04 14:22:00-05:00,45.04,45.12,45.03,45.07,415.0
2021-01-04 14:23:00-05:00,45.07,45.12,45.07,45.11,507.0
2021-01-04 14:24:00-05:00,45.11,45.12,44.99,45.0,501.0
2021-01-04 14:25:00-05:00,44.99,45.04,44.95,45.02,1283.0
2021-01-04 14:26:00-05:00,45.02,45.02,44.85,44.92,1565.0
2021-01-04 14:27:00-05:00,44.93,44.95,44.86,44.89,1756.0
2021-01-04 14:28:00-05:00,44.9,44.91,44.83,44.85,2031.0
2021-01-04 14:29:00-05:00,44.86,44.86,44.81,44.82,2399.0
2021-01-04 14:30:00-05:00,44.83,44.84,44.79,44.81,1130.0
2021-01-04 14:31:00-05:00,44.81,44.84,44.74,44.76,756.0
2021-01-04 14:32:00-05:00,44.76,44.78,44.73,44.73,461.0
2021-01-04 14:33:00-05:00,44.73,44.75,44.73,44.74,296.0
2021-01-04 14:34:00-05:00,44.74,44.75,44.7,44.72,297.0
2021-01-04 14:35:00-05:00,44.73,44.73,44.68,44.69,356.0
2021-01-04 14:36:00-05:00,44.69,44.73,44.68,44.7,210.0
2021-01-04 14:37:00-05:00,44.71,44.72,44.69,44.72,255.0
2021-01-04 14:38:00-05:00,44.72,44.76,44.71,44.76,240.0
2021-01-04 14:39:00-05:00,44.75,44.75,44.71,44.73,269.0
2021-01-04 14:40:00-05:00,44.74,44.75,44.72,44.73,115.0
2021-01-04 14:41:00-05:00,44.72,44.73,44.71,44.72,82.0
2021-01-04 14:42:00-05:00,44.73,44.75,44.72,44.74,87.0
2021-01-04 14:43:00-05:00,44.74,44.75,44.72,44.72,84.0
2021-01-04 14:44:00-05:00,44.72,44.74,44.72,44.74,98.0
2021-01-04 14:45:00-05:00,44.73,44.76,44.72,44.76,168.0
2021-01-04 14:46:00-05:00,44.76,44.78,44.75,44.77,385.0
2021-01-04 14:47:00-05:00,44.77,44.78,44.74,44.76,180.0
2021-01-04 14:48:00-05:00,44.75,44.82,44.52,44.78,4042.0
2021-01-04 14:49:00-05:00,44.77,44.8,44.75,44.78,198.0
2021-01-04 14:50:00-05:00,44.78,44.79,44.75,44.75,124.0
2021-01-04 14:51:00-05:00,44.76,44.76,44.72,44.75,142.0
2021-01-04 14:52:00-05:00,44.75,44.75,44.72,44.73,89.0
2021-01-04 14:53:00-05:00,44.74,44.75,44.73,44.75,71.0
2021-01-04 14:54:00-05:00,44.74,44.75,44.73,44.74,72.0
2021-01-04 14:55:00-05:00,44.74,44.79,44.74,44.79,118.0
2021-01-04 14:56:00-05:00,44.79,44.81,44.78,44.79,276.0
2021-01-04 14:57:00-05:00,44.79,44.83,44.79,44.81,135.0
2021-01-04 14:58:00-05:00,44.8,44.83,44.8,44.81,160.0
2021-01-04 14:59:00-05:00,44.81,44.82,44.79,44.79,215.0
2021-01-04 15:00:00-05:00,44.78,44.82,44.77,44.8,147.0
2021-01-04 15:01:00-05:00,44.81,44.81,44.76,44.77,76.0
2021-01-04 15:02:00-05:00,44.76,44.76,44.69,44.69,208.0
2021-01-04 15:03:00-05:00,44.7,44.72,44.68,44.7,242.0
2021-01-04 15:04:00-05:00,44.7,44.7,44.66,44.66,173.0
2021-01-04 15:05:00-05:00,44.65,44.69,44.65,44.68,222.0
2021-01-04 15:06:00-05:00,44.67,44.71,44.67,44.67,194.0
2021-01-04 15:07:00-05:00,44.67,44.68,44.67,44.68,59.0
2021-01-04 15:08:00-05:00,44.68,44.69,44.67,44.68,61.0
2021-01-04 15:09:00-05:00,44.68,44.68,44.65,44.65,139.0
2021-01-04 15:10:00-05:00,44.66,44.72,44.66,44.7,293.0
2021-01-04 15:11:00-05:00,44.7,44.71,44.67,44.68,100.0
2021-01-04 15:12:00-05:00,44.68,44.7,44.68,44.69,54.0
2021-01-04 15:13:00-05:00,44.69,44.69,44.59,44.6,385.0
2021-01-04 15:14:00-05:00,44.6,44.62,44.59,44.62,88.0
2021-01-04 15:15:00-05:00,44.62,44.64,44.6,44.63,114.0
2021-01-04 15:16:00-05:00,44.64,44.66,44.63,44.64,87.0
2021-01-04 15:17:00-05:00,44.64,44.64,44.53,44.56,830.0
2021-01-04 15:18:00-05:00,44.56,44.56,44.5,44.54,732.0
2021-01-04 15:19:00-05:00,44.54,44.54,44.52,44.53,219.0
2021-01-04 15:20:00-05:00,44.53,44.53,44.43,44.44,864.0
2021-01-04 15:21:00-05:00,44.44,44.47,44.43,44.47,183.0
2021-01-04 15:22:00-05:00,44.47,44.47,44.41,44.41,323.0
2021-01-04 15:23:00-05:00,44.41,44.46,44.41,44.43,232.0
2021-01-04 15:24:00-05:00,44.43,44.46,44.42,44.45,125.0
2021-01-04 15:25:00-05:00,44.46,44.46,44.43,44.45,149.0
2021-01-04 15:26:00-05:00,44.45,44.45,44.42,44.43,105.0
2021-01-04 15:27:00-05:00,44.44,44.52,44.43,44.5,218.0
2021-01-04 15:28:00-05:00,44.51,44.55,44.51,44.51,177.0
2021-01-04 15:29:00-05:00,44.51,44.53,44.49,44.51,114.0
2021-01-04 15:30:00-05:00,44.51,44.51,44.49,44.51,142.0
2021-01-04 15:31:00-05:00,44.51,44.55,44.51,44.53,84.0
2021-01-04 15:32:00-05:00,44.52,44.54,44.5,44.51,184.0
2021-01-04 15:33:00-05:00,44.51,44.57,44.5,44.56,130.0
2021-01-04 15:34:00-05:00,44.55,44.58,44.54,44.54,171.0
2021-01-04 15:35:00-05:00,44.54,44.58,44.54,44.57,140.0
2021-01-04 15:36:00-05:00,44.58,44.59,44.56,44.59,85.0
2021-01-04 15:37:00-05:00,44.59,44.59,44.56,44.57,167.0
2021-01-04 15:38:00-05:00,44.57,44.61,44.57,44.6,163.0
2021-01-04 15:39:00-05:00,44.6,44.62,44.6,44.62,79.0
2021-01-04 15:40:00-05:00,44.61,44.66,44.61,44.65,199.0
2021-01-04 15:41:00-05:00,44.65,44.66,44.65,44.66,107.0
2021-01-04 15:42:00-05:00,44.67,44.67,44.65,44.66,89.0
2021-01-04 15:43:00-05:00,44.66,44.66,44.61,44.63,167.0
2021-01-04 15:44:00-05:00,44.63,44.64,44.62,44.63,65.0
2021-01-04 15:45:00-05:00,44.62,44.64,44.54,44.55,332.0
