,open,high,low,close,volume
2021-07-01 15:46:00-04:00,72.08,72.1,72.08,72.09,88.0
2021-07-01 15:47:00-04:00,72.09,72.13,72.09,72.11,186.0
2021-07-01 15:48:00-04:00,72.1,72.12,72.09,72.1,106.0
2021-07-01 15:49:00-04:00,72.1,72.13,72.1,72.13,119.0
2021-07-01 15:50:00-04:00,72.13,72.14,72.1,72.11,133.0
2021-07-01 15:51:00-04:00,72.1,72.11,72.08,72.08,137.0
2021-07-01 15:52:00-04:00,72.08,72.1,72.08,72.1,80.0
2021-07-01 15:53:00-04:00,72.1,72.11,72.1,72.11,16.0
2021-07-01 15:54:00-04:00,72.11,72.16,72.1,72.15,186.0
2021-07-01 15:55:00-04:00,72.15,72.2,72.14,72.2,185.0
2021-07-01 15:56:00-04:00,72.2,72.21,72.18,72.2,84.0
2021-07-01 15:57:00-04:00,72.19,72.21,72.19,72.2,84.0
2021-07-01 15:58:00-04:00,72.2,72.22,72.19,72.19,111.0
2021-07-01 15:59:00-04:00,72.19,72.21,72.18,72.21,100.0
2021-07-01 16:00:00-04:00,72.2,72.21,72.19,72.21,147.0
