,open,high,low,close,volume
2021-10-21 15:45:00-04:00,79.89,79.94,79.89,79.94,227.0
2021-10-21 15:46:00-04:00,79.94,79.95,79.93,79.93,192.0
2021-10-21 15:47:00-04:00,79.93,79.95,79.92,79.93,156.0
2021-10-21 15:48:00-04:00,79.93,79.93,79.9,79.9,102.0
2021-10-21 15:49:00-04:00,79.9,79.9,79.86,79.87,192.0
2021-10-21 15:50:00-04:00,79.87,79.88,79.86,79.86,78.0
2021-10-21 15:51:00-04:00,79.87,79.87,79.84,79.86,110.0
2021-10-21 15:52:00-04:00,79.87,79.88,79.86,79.87,41.0
2021-10-21 15:53:00-04:00,79.88,79.88,79.85,79.86,62.0
2021-10-21 15:54:00-04:00,79.86,79.86,79.84,79.85,52.0
2021-10-21 15:55:00-04:00,79.85,79.88,79.85,79.88,116.0
2021-10-21 15:56:00-04:00,79.87,79.87,79.85,79.86,103.0
2021-10-21 15:57:00-04:00,79.87,79.87,79.86,79.86,103.0
2021-10-21 15:58:00-04:00,79.87,79.88,79.86,79.88,134.0
2021-10-21 15:59:00-04:00,79.88,79.9,79.88,79.89,80.0
2021-10-21 16:00:00-04:00,79.89,79.91,79.89,79.89,160.0
