,open,high,low,close,volume
2021-11-01 10:26:00-04:00,81.88,81.88,81.8,81.81,371.0
2021-11-01 10:27:00-04:00,81.82,81.88,81.82,81.85,318.0
2021-11-01 10:28:00-04:00,81.85,81.91,81.83,81.89,397.0
2021-11-01 10:29:00-04:00,81.89,81.93,81.89,81.9,343.0
2021-11-01 10:30:00-04:00,81.9,81.95,81.89,81.94,486.0
2021-11-01 10:31:00-04:00,81.94,81.96,81.86,81.9,789.0
2021-11-01 10:32:00-04:00,81.9,81.95,81.9,81.92,294.0
2021-11-01 10:33:00-04:00,81.93,81.97,81.92,81.95,532.0
2021-11-01 10:34:00-04:00,81.94,82.0,81.94,81.97,469.0
2021-11-01 10:35:00-04:00,81.96,81.97,81.91,81.91,351.0
2021-11-01 10:36:00-04:00,81.9,81.93,81.87,81.89,327.0
2021-11-01 10:37:00-04:00,81.88,81.88,81.83,81.85,434.0
2021-11-01 10:38:00-04:00,81.84,81.84,81.73,81.82,644.0
2021-11-01 10:39:00-04:00,81.81,81.84,81.69,81.69,706.0
2021-11-01 10:40:00-04:00,81.69,81.72,81.6,81.67,1270.0
2021-11-01 10:41:00-04:00,81.67,81.73,81.64,81.67,398.0
2021-11-01 10:42:00-04:00,81.67,81.68,81.6,81.66,653.0
2021-11-01 10:43:00-04:00,81.66,81.66,81.49,81.52,1810.0
2021-11-01 10:44:00-04:00,81.52,81.59,81.5,81.59,971.0
2021-11-01 10:45:00-04:00,81.59,81.67,81.55,81.55,788.0
2021-11-01 10:46:00-04:00,81.56,81.64,81.55,81.59,549.0
2021-11-01 10:47:00-04:00,81.6,81.62,81.5,81.52,937.0
2021-11-01 10:48:00-04:00,81.52,81.57,81.48,81.49,705.0
2021-11-01 10:49:00-04:00,81.5,81.52,81.38,81.47,1670.0
2021-11-01 10:50:00-04:00,81.47,81.47,81.37,81.38,631.0
2021-11-01 10:51:00-04:00,81.37,81.4,81.34,81.35,638.0
2021-11-01 10:52:00-04:00,81.35,81.47,81.35,81.42,807.0
2021-11-01 10:53:00-04:00,81.42,81.47,81.41,81.42,429.0
2021-11-01 10:54:00-04:00,81.42,81.54,81.41,81.51,607.0
2021-11-01 10:55:00-04:00,81.52,81.61,81.52,81.6,750.0
2021-11-01 10:56:00-04:00,81.6,81.62,81.51,81.54,815.0
2021-11-01 10:57:00-04:00,81.53,81.59,81.53,81.58,600.0
2021-11-01 10:58:00-04:00,81.59,81.63,81.57,81.62,363.0
2021-11-01 10:59:00-04:00,81.61,81.65,81.57,81.58,561.0
2021-11-01 11:00:00-04:00,81.58,81.58,81.35,81.37,1247.0
2021-11-01 11:01:00-04:00,81.36,81.39,81.28,81.37,1057.0
2021-11-01 11:02:00-04:00,81.37,81.4,81.31,81.39,668.0
2021-11-01 11:03:00-04:00,81.4,81.4,81.36,81.36,481.0
2021-11-01 11:04:00-04:00,81.36,81.39,81.28,81.3,605.0
2021-11-01 11:05:00-04:00,81.29,81.3,81.24,81.25,834.0
2021-11-01 11:06:00-04:00,81.25,81.3,81.24,81.27,623.0
2021-11-01 11:07:00-04:00,81.27,81.34,81.27,81.33,430.0
2021-11-01 11:08:00-04:00,81.32,81.37,81.3,81.36,608.0
2021-11-01 11:09:00-04:00,81.35,81.39,81.33,81.38,317.0
2021-11-01 11:10:00-04:00,81.38,81.41,81.3,81.3,631.0
2021-11-01 11:11:00-04:00,81.3,81.31,81.26,81.28,406.0
2021-11-01 11:12:00-04:00,81.29,81.32,81.21,81.3,1439.0
2021-11-01 11:13:00-04:00,81.3,81.38,81.29,81.38,336.0
2021-11-01 11:14:00-04:00,81.38,81.39,81.35,81.36,273.0
2021-11-01 11:15:00-04:00,81.36,81.41,81.3,81.3,434.0
2021-11-01 11:16:00-04:00,81.31,81.33,81.29,81.3,284.0
2021-11-01 11:17:00-04:00,81.3,81.35,81.3,81.34,227.0
2021-11-01 11:18:00-04:00,81.34,81.35,81.32,81.33,166.0
2021-11-01 11:19:00-04:00,81.34,81.34,81.25,81.28,409.0
2021-11-01 11:20:00-04:00,81.27,81.27,81.21,81.22,605.0
2021-11-01 11:21:00-04:00,81.22,81.35,81.2,81.32,632.0
2021-11-01 11:22:00-04:00,81.31,81.31,81.25,81.29,295.0
2021-11-01 11:23:00-04:00,81.28,81.35,81.27,81.35,246.0
2021-11-01 11:24:00-04:00,81.34,81.37,81.33,81.36,345.0
2021-11-01 11:25:00-04:00,81.37,81.37,81.33,81.34,210.0
2021-11-01 11:26:00-04:00,81.33,81.35,81.31,81.34,188.0
2021-11-01 11:27:00-04:00,81.33,81.36,81.31,81.36,234.0
2021-11-01 11:28:00-04:00,81.37,81.39,81.33,81.36,267.0
2021-11-01 11:29:00-04:00,81.36,81.43,81.33,81.42,370.0
2021-11-01 11:30:00-04:00,81.42,81.5,81.41,81.43,839.0
2021-11-01 11:31:00-04:00,81.44,81.49,81.41,81.48,418.0
2021-11-01 11:32:00-04:00,81.48,81.51,81.46,81.48,580.0
2021-11-01 11:33:00-04:00,81.47,81.48,81.42,81.46,286.0
2021-11-01 11:34:00-04:00,81.46,81.46,81.43,81.44,159.0
2021-11-01 11:35:00-04:00,81.44,81.48,81.39,81.4,489.0
2021-11-01 11:36:00-04:00,81.39,81.39,81.3,81.35,504.0
2021-11-01 11:37:00-04:00,81.35,81.36,81.3,81.32,210.0
2021-11-01 11:38:00-04:00,81.33,81.33,81.25,81.26,399.0
2021-11-01 11:39:00-04:00,81.26,81.29,81.24,81.26,259.0
2021-11-01 11:40:00-04:00,81.27,81.35,81.27,81.32,338.0
2021-11-01 11:41:00-04:00,81.32,81.38,81.32,81.37,243.0
2021-11-01 11:42:00-04:00,81.38,81.42,81.38,81.38,277.0
2021-11-01 11:43:00-04:00,81.38,81.42,81.37,81.41,179.0
2021-11-01 11:44:00-04:00,81.4,81.48,81.4,81.47,330.0
2021-11-01 11:45:00-04:00,81.48,81.48,81.43,81.47,295.0
2021-11-01 11:46:00-04:00,81.46,81.46,81.4,81.41,254.0
2021-11-01 11:47:00-04:00,81.41,81.43,81.39,81.42,215.0
2021-11-01 11:48:00-04:00,81.41,81.44,81.34,81.34,376.0
2021-11-01 11:49:00-04:00,81.34,81.45,81.34,81.43,386.0
2021-11-01 11:50:00-04:00,81.44,81.44,81.4,81.4,215.0
2021-11-01 11:51:00-04:00,81.41,81.42,81.37,81.39,310.0
2021-11-01 11:52:00-04:00,81.39,81.47,81.38,81.45,360.0
2021-11-01 11:53:00-04:00,81.45,81.45,81.4,81.43,364.0
2021-11-01 11:54:00-04:00,81.43,81.51,81.41,81.49,618.0
2021-11-01 11:55:00-04:00,81.5,81.5,81.45,81.5,415.0
2021-11-01 11:56:00-04:00,81.5,81.57,81.5,81.56,611.0
2021-11-01 11:57:00-04:00,81.56,81.57,81.53,81.54,268.0
2021-11-01 11:58:00-04:00,81.55,81.59,81.54,81.58,453.0
2021-11-01 11:59:00-04:00,81.58,81.6,81.55,81.59,295.0
2021-11-01 12:00:00-04:00,81.59,81.62,81.47,81.53,746.0
2021-11-01 12:01:00-04:00,81.53,81.61,81.52,81.57,540.0
2021-11-01 12:02:00-04:00,81.57,81.58,81.54,81.57,269.0
2021-11-01 12:03:00-04:00,81.58,81.62,81.57,81.58,408.0
2021-11-01 12:04:00-04:00,81.58,81.62,81.54,81.54,467.0
2021-11-01 12:05:00-04:00,81.54,81.58,81.53,81.54,272.0
2021-11-01 12:06:00-04:00,81.55,81.59,81.52,81.52,543.0
2021-11-01 12:07:00-04:00,81.53,81.55,81.5,81.53,225.0
2021-11-01 12:08:00-04:00,81.53,81.53,81.51,81.52,339.0
2021-11-01 12:09:00-04:00,81.53,81.59,81.53,81.59,293.0
2021-11-01 12:10:00-04:00,81.6,81.61,81.57,81.59,344.0
2021-11-01 12:11:00-04:00,81.59,81.7,81.59,81.69,735.0
2021-11-01 12:12:00-04:00,81.7,81.7,81.64,81.65,316.0
2021-11-01 12:13:00-04:00,81.65,81.65,81.55,81.59,634.0
2021-11-01 12:14:00-04:00,81.59,81.61,81.55,81.56,218.0
2021-11-01 12:15:00-04:00,81.56,81.58,81.55,81.55,272.0
2021-11-01 12:16:00-04:00,81.56,81.57,81.49,81.5,357.0
2021-11-01 12:17:00-04:00,81.51,81.53,81.37,81.41,710.0
2021-11-01 12:18:00-04:00,81.41,81.48,81.31,81.47,1204.0
2021-11-01 12:19:00-04:00,81.47,81.47,81.41,81.43,441.0
2021-11-01 12:20:00-04:00,81.44,81.44,81.33,81.4,615.0
2021-11-01 12:21:00-04:00,81.39,81.43,81.36,81.43,241.0
2021-11-01 12:22:00-04:00,81.42,81.52,81.42,81.5,625.0
2021-11-01 12:23:00-04:00,81.51,81.52,81.48,81.49,188.0
2021-11-01 12:24:00-04:00,81.49,81.49,81.43,81.45,270.0
2021-11-01 12:25:00-04:00,81.45,81.47,81.41,81.46,329.0
2021-11-01 12:26:00-04:00,81.47,81.47,81.36,81.37,366.0
2021-11-01 12:27:00-04:00,81.36,81.37,81.26,81.3,791.0
2021-11-01 12:28:00-04:00,81.3,81.31,81.19,81.22,1382.0
2021-11-01 12:29:00-04:00,81.21,81.25,81.18,81.2,1188.0
2021-11-01 12:30:00-04:00,81.2,81.3,81.2,81.26,796.0
2021-11-01 12:31:00-04:00,81.26,81.29,81.22,81.29,645.0
2021-11-01 12:32:00-04:00,81.29,81.31,81.25,81.26,350.0
2021-11-01 12:33:00-04:00,81.25,81.26,81.21,81.25,324.0
2021-11-01 12:34:00-04:00,81.25,81.3,81.24,81.28,369.0
2021-11-01 12:35:00-04:00,81.28,81.29,81.23,81.25,420.0
2021-11-01 12:36:00-04:00,81.25,81.27,81.19,81.19,368.0
2021-11-01 12:37:00-04:00,81.2,81.23,81.19,81.22,673.0
2021-11-01 12:38:00-04:00,81.22,81.24,81.21,81.23,236.0
2021-11-01 12:39:00-04:00,81.23,81.36,81.23,81.34,625.0
2021-11-01 12:40:00-04:00,81.34,81.37,81.32,81.33,542.0
2021-11-01 12:41:00-04:00,81.32,81.36,81.31,81.32,328.0
2021-11-01 12:42:00-04:00,81.32,81.34,81.28,81.29,257.0
2021-11-01 12:43:00-04:00,81.29,81.36,81.29,81.32,360.0
2021-11-01 12:44:00-04:00,81.31,81.34,81.3,81.32,193.0
2021-11-01 12:45:00-04:00,81.32,81.34,81.3,81.33,221.0
2021-11-01 12:46:00-04:00,81.33,81.35,81.3,81.31,207.0
2021-11-01 12:47:00-04:00,81.31,81.32,81.3,81.31,85.0
2021-11-01 12:48:00-04:00,81.32,81.42,81.32,81.4,363.0
2021-11-01 12:49:00-04:00,81.4,81.42,81.4,81.4,202.0
2021-11-01 12:50:00-04:00,81.4,81.47,81.37,81.43,450.0
2021-11-01 12:51:00-04:00,81.42,81.44,81.38,81.43,324.0
2021-11-01 12:52:00-04:00,81.43,81.43,81.36,81.42,326.0
2021-11-01 12:53:00-04:00,81.41,81.43,81.39,81.43,135.0
2021-11-01 12:54:00-04:00,81.42,81.42,81.39,81.41,99.0
2021-11-01 12:55:00-04:00,81.41,81.44,81.4,81.43,129.0
2021-11-01 12:56:00-04:00,81.44,81.44,81.39,81.39,123.0
2021-11-01 12:57:00-04:00,81.4,81.41,81.32,81.32,221.0
2021-11-01 12:58:00-04:00,81.34,81.36,81.33,81.34,269.0
2021-11-01 12:59:00-04:00,81.35,81.44,81.34,81.42,326.0
2021-11-01 13:00:00-04:00,81.43,81.5,81.43,81.47,508.0
2021-11-01 13:01:00-04:00,81.47,81.56,81.46,81.52,616.0
2021-11-01 13:02:00-04:00,81.51,81.51,81.42,81.43,363.0
2021-11-01 13:03:00-04:00,81.43,81.44,81.4,81.42,186.0
2021-11-01 13:04:00-04:00,81.42,81.45,81.41,81.41,172.0
2021-11-01 13:05:00-04:00,81.42,81.44,81.36,81.4,407.0
2021-11-01 13:06:00-04:00,81.41,81.44,81.34,81.34,389.0
2021-11-01 13:07:00-04:00,81.35,81.38,81.33,81.38,203.0
2021-11-01 13:08:00-04:00,81.39,81.43,81.37,81.37,248.0
2021-11-01 13:09:00-04:00,81.37,81.44,81.37,81.43,199.0
2021-11-01 13:10:00-04:00,81.44,81.44,81.39,81.43,256.0
2021-11-01 13:11:00-04:00,81.44,81.49,81.44,81.46,370.0
2021-11-01 13:12:00-04:00,81.46,81.46,81.41,81.45,211.0
2021-11-01 13:13:00-04:00,81.44,81.47,81.44,81.47,162.0
2021-11-01 13:14:00-04:00,81.47,81.49,81.47,81.47,137.0
2021-11-01 13:15:00-04:00,81.48,81.48,81.39,81.41,317.0
2021-11-01 13:16:00-04:00,81.4,81.42,81.37,81.37,214.0
2021-11-01 13:17:00-04:00,81.37,81.4,81.37,81.38,111.0
2021-11-01 13:18:00-04:00,81.38,81.44,81.37,81.44,216.0
2021-11-01 13:19:00-04:00,81.43,81.46,81.43,81.44,298.0
2021-11-01 13:20:00-04:00,81.45,81.45,81.38,81.39,237.0
2021-11-01 13:21:00-04:00,81.39,81.42,81.35,81.36,277.0
2021-11-01 13:22:00-04:00,81.35,81.36,81.3,81.34,468.0
2021-11-01 13:23:00-04:00,81.34,81.4,81.31,81.39,403.0
2021-11-01 13:24:00-04:00,81.39,81.41,81.38,81.41,154.0
2021-11-01 13:25:00-04:00,81.41,81.42,81.37,81.4,206.0
2021-11-01 13:26:00-04:00,81.41,81.41,81.36,81.37,293.0
2021-11-01 13:27:00-04:00,81.37,81.38,81.32,81.33,167.0
2021-11-01 13:28:00-04:00,81.34,81.34,81.3,81.32,191.0
2021-11-01 13:29:00-04:00,81.33,81.34,81.26,81.28,229.0
2021-11-01 13:30:00-04:00,81.28,81.29,81.26,81.28,165.0
2021-11-01 13:31:00-04:00,81.27,81.28,81.24,81.24,277.0
2021-11-01 13:32:00-04:00,81.24,81.31,81.24,81.29,228.0
2021-11-01 13:33:00-04:00,81.29,81.31,81.28,81.29,94.0
2021-11-01 13:34:00-04:00,81.3,81.3,81.27,81.29,139.0
2021-11-01 13:35:00-04:00,81.28,81.31,81.27,81.31,135.0
2021-11-01 13:36:00-04:00,81.31,81.36,81.28,81.33,384.0
2021-11-01 13:37:00-04:00,81.33,81.33,81.28,81.28,188.0
2021-11-01 13:38:00-04:00,81.28,81.29,81.23,81.24,556.0
2021-11-01 13:39:00-04:00,81.25,81.25,81.22,81.24,159.0
2021-11-01 13:40:00-04:00,81.24,81.24,81.12,81.16,1120.0
2021-11-01 13:41:00-04:00,81.16,81.18,81.09,81.18,848.0
2021-11-01 13:42:00-04:00,81.18,81.18,81.14,81.14,261.0
2021-11-01 13:43:00-04:00,81.15,81.15,81.09,81.1,483.0
2021-11-01 13:44:00-04:00,81.09,81.11,81.05,81.05,1219.0
2021-11-01 13:45:00-04:00,81.06,81.13,81.01,81.06,1376.0
2021-11-01 13:46:00-04:00,81.05,81.05,80.97,80.98,784.0
2021-11-01 13:47:00-04:00,80.98,80.98,80.91,80.96,938.0
2021-11-01 13:48:00-04:00,80.96,80.98,80.93,80.97,381.0
2021-11-01 13:49:00-04:00,80.97,81.04,80.94,81.04,606.0
2021-11-01 13:50:00-04:00,81.03,81.14,81.01,81.13,896.0
2021-11-01 13:51:00-04:00,81.12,81.15,81.06,81.1,790.0
2021-11-01 13:52:00-04:00,81.09,81.12,81.06,81.12,256.0
2021-11-01 13:53:00-04:00,81.12,81.12,81.06,81.07,137.0
2021-11-01 13:54:00-04:00,81.07,81.08,80.99,81.02,458.0
2021-11-01 13:55:00-04:00,81.02,81.09,81.01,81.07,211.0
2021-11-01 13:56:00-04:00,81.07,81.09,81.04,81.04,158.0
2021-11-01 13:57:00-04:00,81.04,81.12,81.04,81.1,282.0
2021-11-01 13:58:00-04:00,81.1,81.15,81.08,81.14,162.0
2021-11-01 13:59:00-04:00,81.13,81.13,81.06,81.07,188.0
2021-11-01 14:00:00-04:00,81.07,81.12,81.05,81.06,410.0
2021-11-01 14:01:00-04:00,81.05,81.11,81.02,81.02,250.0
2021-11-01 14:02:00-04:00,81.02,81.04,80.98,81.03,289.0
2021-11-01 14:03:00-04:00,81.03,81.04,80.98,81.01,467.0
2021-11-01 14:04:00-04:00,81.01,81.08,81.0,81.07,282.0
2021-11-01 14:05:00-04:00,81.06,81.07,80.97,80.98,432.0
2021-11-01 14:06:00-04:00,80.98,81.05,80.98,81.02,379.0
2021-11-01 14:07:00-04:00,81.01,81.17,81.01,81.16,566.0
2021-11-01 14:08:00-04:00,81.16,81.21,81.12,81.21,514.0
2021-11-01 14:09:00-04:00,81.19,81.24,81.13,81.23,570.0
2021-11-01 14:10:00-04:00,81.23,81.24,81.14,81.14,490.0
2021-11-01 14:11:00-04:00,81.13,81.15,81.12,81.15,193.0
2021-11-01 14:12:00-04:00,81.14,81.18,81.13,81.18,200.0
2021-11-01 14:13:00-04:00,81.17,81.19,81.11,81.12,228.0
2021-11-01 14:14:00-04:00,81.11,81.13,81.09,81.11,367.0
2021-11-01 14:15:00-04:00,81.11,81.14,81.08,81.08,434.0
2021-11-01 14:16:00-04:00,81.08,81.09,81.0,81.0,472.0
2021-11-01 14:17:00-04:00,81.0,81.03,80.95,81.03,670.0
2021-11-01 14:18:00-04:00,81.03,81.04,80.97,80.99,266.0
2021-11-01 14:19:00-04:00,80.99,81.02,80.94,81.0,473.0
2021-11-01 14:20:00-04:00,81.0,81.09,81.0,81.05,850.0
2021-11-01 14:21:00-04:00,81.05,81.07,81.01,81.07,402.0
2021-11-01 14:22:00-04:00,81.06,81.08,81.03,81.06,291.0
2021-11-01 14:23:00-04:00,81.06,81.11,81.05,81.08,853.0
2021-11-01 14:24:00-04:00,81.07,81.17,81.04,81.15,872.0
2021-11-01 14:25:00-04:00,81.15,81.15,81.06,81.07,764.0
2021-11-01 14:26:00-04:00,81.07,81.18,81.06,81.14,990.0
2021-11-01 14:27:00-04:00,81.14,81.24,81.14,81.22,857.0
2021-11-01 14:28:00-04:00,81.22,81.36,81.2,81.31,2617.0
2021-11-01 14:29:00-04:00,81.31,81.31,81.21,81.28,2829.0
2021-11-01 14:30:00-04:00,81.28,81.28,81.18,81.21,849.0
2021-11-01 14:31:00-04:00,81.2,81.22,81.17,81.21,348.0
2021-11-01 14:32:00-04:00,81.21,81.21,81.1,81.12,397.0
2021-11-01 14:33:00-04:00,81.11,81.16,81.11,81.15,212.0
2021-11-01 14:34:00-04:00,81.16,81.17,81.11,81.13,160.0
2021-11-01 14:35:00-04:00,81.12,81.18,81.12,81.17,148.0
2021-11-01 14:36:00-04:00,81.18,81.21,81.18,81.21,140.0
2021-11-01 14:37:00-04:00,81.21,81.22,81.19,81.21,176.0
2021-11-01 14:38:00-04:00,81.21,81.22,81.19,81.22,100.0
2021-11-01 14:39:00-04:00,81.22,81.23,81.2,81.22,188.0
2021-11-01 14:40:00-04:00,81.22,81.23,81.19,81.21,143.0
2021-11-01 14:41:00-04:00,81.21,81.26,81.21,81.25,152.0
2021-11-01 14:42:00-04:00,81.24,81.25,81.23,81.23,110.0
2021-11-01 14:43:00-04:00,81.23,81.24,81.22,81.23,86.0
2021-11-01 14:44:00-04:00,81.23,81.24,81.22,81.23,45.0
2021-11-01 14:45:00-04:00,81.23,81.24,81.22,81.22,86.0
2021-11-01 14:46:00-04:00,81.22,81.23,81.2,81.21,299.0
2021-11-01 14:47:00-04:00,81.22,81.25,81.22,81.22,139.0
2021-11-01 14:48:00-04:00,81.22,81.23,81.2,81.21,108.0
2021-11-01 14:49:00-04:00,81.21,81.21,81.17,81.21,126.0
2021-11-01 14:50:00-04:00,81.2,81.22,81.2,81.21,84.0
2021-11-01 14:51:00-04:00,81.2,81.22,81.18,81.22,173.0
2021-11-01 14:52:00-04:00,81.21,81.25,81.21,81.25,127.0
2021-11-01 14:53:00-04:00,81.24,81.26,81.24,81.26,82.0
2021-11-01 14:54:00-04:00,81.26,81.27,81.24,81.25,114.0
2021-11-01 14:55:00-04:00,81.25,81.31,81.25,81.28,338.0
2021-11-01 14:56:00-04:00,81.28,81.28,81.24,81.25,189.0
2021-11-01 14:57:00-04:00,81.26,81.28,81.26,81.27,67.0
2021-11-01 14:58:00-04:00,81.27,81.28,81.26,81.26,50.0
2021-11-01 14:59:00-04:00,81.26,81.28,81.26,81.28,152.0
2021-11-01 15:00:00-04:00,81.28,81.29,81.27,81.28,186.0
2021-11-01 15:01:00-04:00,81.28,81.28,81.24,81.24,138.0
2021-11-01 15:02:00-04:00,81.24,81.25,81.24,81.24,47.0
2021-11-01 15:03:00-04:00,81.24,81.26,81.24,81.25,75.0
2021-11-01 15:04:00-04:00,81.26,81.28,81.26,81.26,121.0
2021-11-01 15:05:00-04:00,81.26,81.27,81.26,81.26,42.0
2021-11-01 15:06:00-04:00,81.26,81.27,81.25,81.27,43.0
2021-11-01 15:07:00-04:00,81.26,81.28,81.26,81.28,44.0
2021-11-01 15:08:00-04:00,81.28,81.28,81.27,81.28,87.0
2021-11-01 15:09:00-04:00,81.28,81.28,81.27,81.28,146.0
2021-11-01 15:10:00-04:00,81.28,81.28,81.27,81.27,77.0
2021-11-01 15:11:00-04:00,81.27,81.27,81.26,81.27,32.0
2021-11-01 15:12:00-04:00,81.26,81.27,81.26,81.27,32.0
2021-11-01 15:13:00-04:00,81.26,81.28,81.26,81.28,101.0
2021-11-01 15:14:00-04:00,81.28,81.28,81.27,81.28,118.0
2021-11-01 15:15:00-04:00,81.27,81.28,81.26,81.27,118.0
2021-11-01 15:16:00-04:00,81.27,81.28,81.24,81.26,102.0
2021-11-01 15:17:00-04:00,81.26,81.26,81.23,81.23,77.0
2021-11-01 15:18:00-04:00,81.23,81.24,81.22,81.22,120.0
2021-11-01 15:19:00-04:00,81.22,81.22,81.2,81.22,138.0
2021-11-01 15:20:00-04:00,81.22,81.22,81.17,81.18,201.0
2021-11-01 15:21:00-04:00,81.18,81.19,81.17,81.18,195.0
2021-11-01 15:22:00-04:00,81.18,81.19,81.18,81.19,76.0
2021-11-01 15:23:00-04:00,81.18,81.19,81.18,81.19,84.0
2021-11-01 15:24:00-04:00,81.18,81.2,81.18,81.19,80.0
2021-11-01 15:25:00-04:00,81.19,81.19,81.18,81.18,36.0
2021-11-01 15:26:00-04:00,81.18,81.18,81.14,81.14,124.0
2021-11-01 15:27:00-04:00,81.14,81.14,81.13,81.14,49.0
2021-11-01 15:28:00-04:00,81.14,81.15,81.12,81.13,137.0
2021-11-01 15:29:00-04:00,81.13,81.13,81.12,81.13,61.0
2021-11-01 15:30:00-04:00,81.13,81.17,81.13,81.17,119.0
2021-11-01 15:31:00-04:00,81.17,81.19,81.17,81.19,131.0
2021-11-01 15:32:00-04:00,81.19,81.23,81.18,81.23,141.0
2021-11-01 15:33:00-04:00,81.23,81.23,81.21,81.21,27.0
2021-11-01 15:34:00-04:00,81.22,81.22,81.2,81.21,49.0
2021-11-01 15:35:00-04:00,81.21,81.21,81.19,81.19,36.0
2021-11-01 15:36:00-04:00,81.19,81.19,81.18,81.19,89.0
2021-11-01 15:37:00-04:00,81.19,81.19,81.18,81.19,17.0
2021-11-01 15:38:00-04:00,81.19,81.19,81.17,81.17,56.0
2021-11-01 15:39:00-04:00,81.17,81.2,81.17,81.2,51.0
2021-11-01 15:40:00-04:00,81.2,81.2,81.19,81.19,54.0
2021-11-01 15:41:00-04:00,81.19,81.21,81.18,81.18,101.0
2021-11-01 15:42:00-04:00,81.19,81.2,81.19,81.2,17.0
2021-11-01 15:43:00-04:00,81.21,81.21,81.19,81.19,55.0
2021-11-01 15:44:00-04:00,81.19,81.19,81.16,81.16,42.0
2021-11-01 15:45:00-04:00,81.16,81.16,81.14,81.15,69.0
2021-11-01 15:46:00-04:00,81.14,81.16,81.14,81.15,23.0
