,open,high,low,close,volume
2020-12-16 10:30:00-05:00,44.71,45.03,44.66,44.81,4413.0
2020-12-16 10:31:00-05:00,44.81,44.83,44.7,44.83,1681.0
2020-12-16 10:32:00-05:00,44.83,44.9,44.81,44.85,1307.0
2020-12-16 10:33:00-05:00,44.85,44.97,44.85,44.96,1362.0
2020-12-16 10:34:00-05:00,44.96,44.96,44.81,44.88,901.0
2020-12-16 10:35:00-05:00,44.88,44.92,44.83,44.84,695.0
2020-12-16 10:36:00-05:00,44.84,44.89,44.81,44.88,519.0
2020-12-16 10:37:00-05:00,44.88,44.89,44.86,44.88,314.0
2020-12-16 10:38:00-05:00,44.88,44.9,44.86,44.9,376.0
2020-12-16 10:39:00-05:00,44.9,44.91,44.85,44.87,276.0
2020-12-16 10:40:00-05:00,44.87,44.91,44.85,44.86,318.0
2020-12-16 10:41:00-05:00,44.87,44.88,44.72,44.84,1571.0
2020-12-16 10:42:00-05:00,44.84,44.84,44.72,44.73,536.0
2020-12-16 10:43:00-05:00,44.72,44.73,44.66,44.7,803.0
2020-12-16 10:44:00-05:00,44.69,44.75,44.65,44.66,614.0
2020-12-16 10:45:00-05:00,44.67,44.68,44.6,44.65,905.0
2020-12-16 10:46:00-05:00,44.64,44.65,44.56,44.59,663.0
2020-12-16 10:47:00-05:00,44.58,44.62,44.57,44.62,490.0
2020-12-16 10:48:00-05:00,44.62,44.62,44.56,44.58,334.0
2020-12-16 10:49:00-05:00,44.57,44.61,44.55,44.61,293.0
2020-12-16 10:50:00-05:00,44.61,44.65,44.6,44.63,321.0
2020-12-16 10:51:00-05:00,44.64,44.72,44.63,44.68,707.0
2020-12-16 10:52:00-05:00,44.68,44.68,44.56,44.61,1161.0
2020-12-16 10:53:00-05:00,44.61,44.61,44.52,44.55,898.0
2020-12-16 10:54:00-05:00,44.54,44.57,44.47,44.55,767.0
2020-12-16 10:55:00-05:00,44.55,44.56,44.47,44.48,441.0
2020-12-16 10:56:00-05:00,44.48,44.5,44.45,44.49,426.0
2020-12-16 10:57:00-05:00,44.49,44.51,44.46,44.47,288.0
2020-12-16 10:58:00-05:00,44.47,44.51,44.47,44.5,295.0
2020-12-16 10:59:00-05:00,44.49,44.55,44.48,44.52,291.0
2020-12-16 11:00:00-05:00,44.52,44.53,44.47,44.48,257.0
2020-12-16 11:01:00-05:00,44.48,44.54,44.45,44.5,277.0
2020-12-16 11:02:00-05:00,44.5,44.53,44.49,44.52,282.0
2020-12-16 11:03:00-05:00,44.52,44.54,44.49,44.52,345.0
2020-12-16 11:04:00-05:00,44.52,44.55,44.5,44.52,206.0
2020-12-16 11:05:00-05:00,44.52,44.57,44.52,44.57,354.0
2020-12-16 11:06:00-05:00,44.56,44.58,44.53,44.55,251.0
2020-12-16 11:07:00-05:00,44.55,44.56,44.55,44.55,105.0
2020-12-16 11:08:00-05:00,44.55,44.56,44.54,44.56,176.0
2020-12-16 11:09:00-05:00,44.56,44.62,44.56,44.61,413.0
2020-12-16 11:10:00-05:00,44.61,44.69,44.58,44.66,1036.0
2020-12-16 11:11:00-05:00,44.65,44.66,44.6,44.61,203.0
2020-12-16 11:12:00-05:00,44.6,44.64,44.6,44.63,335.0
2020-12-16 11:13:00-05:00,44.64,44.65,44.62,44.63,192.0
2020-12-16 11:14:00-05:00,44.64,44.65,44.61,44.63,233.0
2020-12-16 11:15:00-05:00,44.63,44.63,44.58,44.6,279.0
2020-12-16 11:16:00-05:00,44.6,44.63,44.52,44.55,670.0
2020-12-16 11:17:00-05:00,44.56,44.56,44.48,44.53,561.0
2020-12-16 11:18:00-05:00,44.53,44.59,44.52,44.55,246.0
2020-12-16 11:19:00-05:00,44.54,44.59,44.54,44.57,135.0
2020-12-16 11:20:00-05:00,44.57,44.61,44.53,44.54,165.0
2020-12-16 11:21:00-05:00,44.53,44.55,44.51,44.55,262.0
2020-12-16 11:22:00-05:00,44.55,44.56,44.53,44.56,139.0
2020-12-16 11:23:00-05:00,44.57,44.59,44.56,44.59,292.0
2020-12-16 11:24:00-05:00,44.59,44.67,44.59,44.65,648.0
2020-12-16 11:25:00-05:00,44.66,44.72,44.66,44.72,766.0
2020-12-16 11:26:00-05:00,44.72,44.74,44.7,44.71,197.0
2020-12-16 11:27:00-05:00,44.71,44.71,44.66,44.68,221.0
2020-12-16 11:28:00-05:00,44.68,44.7,44.65,44.7,279.0
2020-12-16 11:29:00-05:00,44.7,44.74,44.69,44.72,469.0
2020-12-16 11:30:00-05:00,44.72,44.74,44.7,44.7,495.0
2020-12-16 11:31:00-05:00,44.7,44.7,44.65,44.66,173.0
2020-12-16 11:32:00-05:00,44.66,44.68,44.64,44.68,128.0
2020-12-16 11:33:00-05:00,44.68,44.69,44.64,44.65,76.0
2020-12-16 11:34:00-05:00,44.65,44.69,44.65,44.67,104.0
2020-12-16 11:35:00-05:00,44.67,44.69,44.67,44.68,61.0
2020-12-16 11:36:00-05:00,44.69,44.69,44.67,44.68,67.0
2020-12-16 11:37:00-05:00,44.69,44.69,44.68,44.68,116.0
2020-12-16 11:38:00-05:00,44.68,44.68,44.66,44.67,66.0
2020-12-16 11:39:00-05:00,44.68,44.73,44.67,44.72,203.0
2020-12-16 11:40:00-05:00,44.73,44.76,44.7,44.71,239.0
2020-12-16 11:41:00-05:00,44.71,44.76,44.69,44.75,186.0
2020-12-16 11:42:00-05:00,44.75,44.78,44.74,44.77,254.0
2020-12-16 11:43:00-05:00,44.77,44.79,44.74,44.78,367.0
2020-12-16 11:44:00-05:00,44.78,44.81,44.78,44.8,191.0
2020-12-16 11:45:00-05:00,44.81,44.93,44.81,44.9,1252.0
2020-12-16 11:46:00-05:00,44.9,45.01,44.89,44.97,1601.0
2020-12-16 11:47:00-05:00,44.97,45.0,44.95,44.99,891.0
2020-12-16 11:48:00-05:00,44.98,44.98,44.89,44.9,704.0
2020-12-16 11:49:00-05:00,44.9,44.92,44.9,44.91,244.0
2020-12-16 11:50:00-05:00,44.91,44.92,44.86,44.86,425.0
2020-12-16 11:51:00-05:00,44.87,44.88,44.86,44.88,178.0
2020-12-16 11:52:00-05:00,44.88,44.91,44.87,44.87,165.0
2020-12-16 11:53:00-05:00,44.87,44.89,44.87,44.89,95.0
2020-12-16 11:54:00-05:00,44.88,44.89,44.86,44.86,131.0
2020-12-16 11:55:00-05:00,44.87,44.89,44.87,44.88,99.0
2020-12-16 11:56:00-05:00,44.88,44.93,44.88,44.92,237.0
2020-12-16 11:57:00-05:00,44.92,44.95,44.92,44.95,129.0
2020-12-16 11:58:00-05:00,44.95,44.96,44.93,44.95,195.0
2020-12-16 11:59:00-05:00,44.94,44.94,44.89,44.89,265.0
2020-12-16 12:00:00-05:00,44.89,44.95,44.88,44.92,325.0
2020-12-16 12:01:00-05:00,44.93,44.94,44.91,44.93,169.0
2020-12-16 12:02:00-05:00,44.92,44.92,44.86,44.89,332.0
2020-12-16 12:03:00-05:00,44.89,44.92,44.89,44.89,95.0
2020-12-16 12:04:00-05:00,44.89,44.91,44.88,44.89,53.0
2020-12-16 12:05:00-05:00,44.89,44.89,44.85,44.87,281.0
2020-12-16 12:06:00-05:00,44.87,44.9,44.87,44.89,79.0
2020-12-16 12:07:00-05:00,44.89,44.89,44.88,44.89,70.0
2020-12-16 12:08:00-05:00,44.9,44.95,44.9,44.93,277.0
2020-12-16 12:09:00-05:00,44.93,44.98,44.93,44.98,194.0
2020-12-16 12:10:00-05:00,44.98,44.98,44.95,44.97,181.0
2020-12-16 12:11:00-05:00,44.97,44.98,44.95,44.95,72.0
2020-12-16 12:12:00-05:00,44.95,44.96,44.93,44.94,91.0
2020-12-16 12:13:00-05:00,44.94,44.95,44.9,44.91,149.0
2020-12-16 12:14:00-05:00,44.91,44.93,44.9,44.91,99.0
2020-12-16 12:15:00-05:00,44.91,44.93,44.9,44.9,64.0
2020-12-16 12:16:00-05:00,44.9,44.9,44.88,44.89,200.0
2020-12-16 12:17:00-05:00,44.88,44.9,44.88,44.9,72.0
2020-12-16 12:18:00-05:00,44.9,44.91,44.89,44.89,62.0
2020-12-16 12:19:00-05:00,44.9,44.94,44.9,44.94,182.0
2020-12-16 12:20:00-05:00,44.94,45.01,44.94,44.96,470.0
2020-12-16 12:21:00-05:00,44.96,44.98,44.95,44.96,234.0
2020-12-16 12:22:00-05:00,44.97,44.98,44.95,44.95,99.0
2020-12-16 12:23:00-05:00,44.95,44.96,44.93,44.95,97.0
2020-12-16 12:24:00-05:00,44.96,44.96,44.95,44.95,57.0
2020-12-16 12:25:00-05:00,44.95,44.97,44.93,44.94,130.0
2020-12-16 12:26:00-05:00,44.95,44.96,44.93,44.95,63.0
2020-12-16 12:27:00-05:00,44.95,44.96,44.95,44.95,68.0
2020-12-16 12:28:00-05:00,44.95,44.96,44.89,44.9,236.0
2020-12-16 12:29:00-05:00,44.89,44.9,44.88,44.88,250.0
2020-12-16 12:30:00-05:00,44.88,44.92,44.88,44.91,167.0
2020-12-16 12:31:00-05:00,44.92,44.95,44.91,44.95,119.0
2020-12-16 12:32:00-05:00,44.96,44.97,44.95,44.95,110.0
2020-12-16 12:33:00-05:00,44.95,44.98,44.95,44.97,194.0
2020-12-16 12:34:00-05:00,44.97,44.99,44.97,44.98,107.0
2020-12-16 12:35:00-05:00,44.97,44.97,44.96,44.97,69.0
2020-12-16 12:36:00-05:00,44.97,45.04,44.97,45.03,525.0
2020-12-16 12:37:00-05:00,45.03,45.07,45.03,45.05,464.0
2020-12-16 12:38:00-05:00,45.06,45.06,45.01,45.01,259.0
2020-12-16 12:39:00-05:00,45.01,45.03,45.01,45.03,61.0
2020-12-16 12:40:00-05:00,45.04,45.05,45.03,45.03,161.0
2020-12-16 12:41:00-05:00,45.04,45.05,45.03,45.04,134.0
2020-12-16 12:42:00-05:00,45.05,45.06,45.03,45.04,315.0
2020-12-16 12:43:00-05:00,45.04,45.06,45.04,45.06,81.0
2020-12-16 12:44:00-05:00,45.05,45.08,45.04,45.05,144.0
2020-12-16 12:45:00-05:00,45.05,45.06,45.05,45.06,103.0
2020-12-16 12:46:00-05:00,45.07,45.07,45.06,45.07,123.0
2020-12-16 12:47:00-05:00,45.07,45.08,45.06,45.07,42.0
2020-12-16 12:48:00-05:00,45.07,45.07,45.04,45.04,162.0
2020-12-16 12:49:00-05:00,45.03,45.04,45.02,45.02,176.0
2020-12-16 12:50:00-05:00,45.02,45.02,45.01,45.01,211.0
2020-12-16 12:51:00-05:00,45.01,45.06,45.01,45.06,157.0
2020-12-16 12:52:00-05:00,45.07,45.07,45.06,45.06,78.0
2020-12-16 12:53:00-05:00,45.07,45.08,45.06,45.08,124.0
2020-12-16 12:54:00-05:00,45.08,45.1,45.08,45.08,111.0
2020-12-16 12:55:00-05:00,45.07,45.09,45.06,45.08,69.0
2020-12-16 12:56:00-05:00,45.07,45.08,45.07,45.07,83.0
2020-12-16 12:57:00-05:00,45.07,45.08,45.07,45.07,46.0
2020-12-16 12:58:00-05:00,45.08,45.09,45.08,45.09,60.0
2020-12-16 12:59:00-05:00,45.09,45.1,45.09,45.09,138.0
2020-12-16 13:00:00-05:00,45.09,45.12,45.09,45.09,229.0
2020-12-16 13:01:00-05:00,45.09,45.09,45.05,45.05,236.0
2020-12-16 13:02:00-05:00,45.05,45.06,45.04,45.06,164.0
2020-12-16 13:03:00-05:00,45.06,45.06,44.98,45.0,243.0
2020-12-16 13:04:00-05:00,45.01,45.01,44.98,44.98,117.0
2020-12-16 13:05:00-05:00,44.99,45.0,44.97,44.97,175.0
2020-12-16 13:06:00-05:00,44.97,44.97,44.92,44.94,340.0
2020-12-16 13:07:00-05:00,44.94,44.95,44.91,44.92,241.0
2020-12-16 13:08:00-05:00,44.93,44.94,44.92,44.94,104.0
2020-12-16 13:09:00-05:00,44.95,44.96,44.94,44.96,38.0
2020-12-16 13:10:00-05:00,44.96,44.98,44.95,44.98,98.0
2020-12-16 13:11:00-05:00,44.98,45.0,44.98,44.99,160.0
2020-12-16 13:12:00-05:00,44.99,45.0,44.97,45.0,216.0
2020-12-16 13:13:00-05:00,44.99,45.0,44.97,44.98,158.0
2020-12-16 13:14:00-05:00,44.97,44.98,44.96,44.96,83.0
2020-12-16 13:15:00-05:00,44.96,44.98,44.94,44.98,187.0
2020-12-16 13:16:00-05:00,44.98,44.98,44.96,44.97,21.0
2020-12-16 13:17:00-05:00,44.97,44.97,44.96,44.97,54.0
2020-12-16 13:18:00-05:00,44.97,44.97,44.96,44.96,15.0
2020-12-16 13:19:00-05:00,44.96,44.97,44.96,44.96,5.0
2020-12-16 13:20:00-05:00,44.96,44.97,44.96,44.97,49.0
2020-12-16 13:21:00-05:00,44.97,44.97,44.93,44.96,143.0
2020-12-16 13:22:00-05:00,44.96,44.97,44.96,44.96,18.0
2020-12-16 13:23:00-05:00,44.96,44.97,44.95,44.97,62.0
2020-12-16 13:24:00-05:00,44.97,44.98,44.96,44.96,56.0
2020-12-16 13:25:00-05:00,44.96,44.97,44.95,44.95,77.0
2020-12-16 13:26:00-05:00,44.95,44.95,44.94,44.94,75.0
2020-12-16 13:27:00-05:00,44.94,44.95,44.94,44.95,18.0
2020-12-16 13:28:00-05:00,44.95,44.98,44.95,44.96,77.0
2020-12-16 13:29:00-05:00,44.96,44.98,44.95,44.97,123.0
2020-12-16 13:30:00-05:00,44.97,45.04,44.97,45.02,485.0
2020-12-16 13:31:00-05:00,45.02,45.07,45.02,45.03,186.0
2020-12-16 13:32:00-05:00,45.03,45.06,45.03,45.05,108.0
2020-12-16 13:33:00-05:00,45.05,45.06,45.04,45.04,70.0
2020-12-16 13:34:00-05:00,45.04,45.05,45.02,45.02,122.0
2020-12-16 13:35:00-05:00,45.03,45.04,45.01,45.03,326.0
2020-12-16 13:36:00-05:00,45.03,45.03,45.02,45.02,52.0
2020-12-16 13:37:00-05:00,45.02,45.02,45.01,45.02,31.0
2020-12-16 13:38:00-05:00,45.01,45.03,45.0,45.03,56.0
2020-12-16 13:39:00-05:00,45.02,45.02,45.01,45.02,75.0
2020-12-16 13:40:00-05:00,45.01,45.03,45.01,45.02,96.0
2020-12-16 13:41:00-05:00,45.02,45.03,44.99,44.99,85.0
2020-12-16 13:42:00-05:00,44.98,44.99,44.97,44.98,68.0
2020-12-16 13:43:00-05:00,44.98,44.99,44.98,44.99,58.0
2020-12-16 13:44:00-05:00,45.0,45.0,44.98,45.0,73.0
2020-12-16 13:45:00-05:00,45.0,45.02,45.0,45.02,55.0
2020-12-16 13:46:00-05:00,45.01,45.01,45.0,45.01,38.0
2020-12-16 13:47:00-05:00,45.01,45.02,45.01,45.01,6.0
2020-12-16 13:48:00-05:00,45.02,45.05,45.02,45.04,93.0
2020-12-16 13:49:00-05:00,45.04,45.04,45.01,45.02,76.0
2020-12-16 13:50:00-05:00,45.02,45.04,45.02,45.03,32.0
2020-12-16 13:51:00-05:00,45.03,45.09,45.03,45.09,174.0
2020-12-16 13:52:00-05:00,45.09,45.09,45.07,45.09,97.0
2020-12-16 13:53:00-05:00,45.08,45.09,45.07,45.07,130.0
2020-12-16 13:54:00-05:00,45.07,45.07,45.05,45.05,98.0
2020-12-16 13:55:00-05:00,45.04,45.04,45.01,45.03,141.0
2020-12-16 13:56:00-05:00,45.02,45.03,45.01,45.02,91.0
2020-12-16 13:57:00-05:00,45.01,45.02,45.0,45.02,103.0
2020-12-16 13:58:00-05:00,45.01,45.04,45.01,45.03,145.0
2020-12-16 13:59:00-05:00,45.03,45.04,45.02,45.04,75.0
2020-12-16 14:00:00-05:00,45.03,45.05,45.0,45.02,164.0
2020-12-16 14:01:00-05:00,45.02,45.03,45.0,45.03,167.0
2020-12-16 14:02:00-05:00,45.03,45.08,45.03,45.08,351.0
2020-12-16 14:03:00-05:00,45.08,45.13,45.08,45.12,306.0
2020-12-16 14:04:00-05:00,45.12,45.17,45.11,45.13,673.0
2020-12-16 14:05:00-05:00,45.14,45.14,45.03,45.08,718.0
2020-12-16 14:06:00-05:00,45.08,45.11,45.06,45.07,282.0
2020-12-16 14:07:00-05:00,45.07,45.07,45.01,45.03,357.0
2020-12-16 14:08:00-05:00,45.03,45.03,45.0,45.0,193.0
2020-12-16 14:09:00-05:00,45.0,45.03,45.0,45.01,520.0
2020-12-16 14:10:00-05:00,45.0,45.0,44.96,44.99,462.0
2020-12-16 14:11:00-05:00,44.98,44.98,44.94,44.95,284.0
2020-12-16 14:12:00-05:00,44.96,44.97,44.94,44.95,291.0
2020-12-16 14:13:00-05:00,44.95,44.97,44.93,44.96,163.0
2020-12-16 14:14:00-05:00,44.96,44.96,44.93,44.93,223.0
2020-12-16 14:15:00-05:00,44.93,44.95,44.91,44.92,222.0
2020-12-16 14:16:00-05:00,44.92,44.92,44.88,44.88,476.0
2020-12-16 14:17:00-05:00,44.89,44.95,44.89,44.91,436.0
2020-12-16 14:18:00-05:00,44.9,44.95,44.9,44.94,247.0
2020-12-16 14:19:00-05:00,44.94,44.95,44.88,44.89,202.0
2020-12-16 14:20:00-05:00,44.9,44.93,44.89,44.92,206.0
2020-12-16 14:21:00-05:00,44.93,44.97,44.93,44.96,236.0
2020-12-16 14:22:00-05:00,44.95,44.98,44.95,44.96,249.0
2020-12-16 14:23:00-05:00,44.95,45.02,44.95,45.02,246.0
2020-12-16 14:24:00-05:00,45.02,45.02,44.98,45.0,164.0
2020-12-16 14:25:00-05:00,45.0,45.01,44.97,45.01,281.0
2020-12-16 14:26:00-05:00,45.01,45.01,44.99,44.99,170.0
2020-12-16 14:27:00-05:00,44.99,45.03,44.98,45.02,387.0
2020-12-16 14:28:00-05:00,45.02,45.06,45.01,45.04,1202.0
2020-12-16 14:29:00-05:00,45.05,45.09,45.04,45.06,1618.0
2020-12-16 14:30:00-05:00,45.06,45.1,45.03,45.06,853.0
2020-12-16 14:31:00-05:00,45.06,45.09,45.06,45.07,198.0
2020-12-16 14:32:00-05:00,45.07,45.11,45.07,45.08,551.0
2020-12-16 14:33:00-05:00,45.08,45.08,45.07,45.07,228.0
2020-12-16 14:34:00-05:00,45.07,45.08,45.07,45.07,122.0
2020-12-16 14:35:00-05:00,45.08,45.09,45.06,45.08,384.0
2020-12-16 14:36:00-05:00,45.08,45.09,45.08,45.08,57.0
2020-12-16 14:37:00-05:00,45.08,45.09,45.08,45.09,43.0
2020-12-16 14:38:00-05:00,45.09,45.11,45.09,45.1,193.0
2020-12-16 14:39:00-05:00,45.11,45.12,45.09,45.09,70.0
2020-12-16 14:40:00-05:00,45.09,45.1,45.07,45.08,148.0
2020-12-16 14:41:00-05:00,45.08,45.08,45.06,45.07,123.0
2020-12-16 14:42:00-05:00,45.06,45.08,45.06,45.06,59.0
2020-12-16 14:43:00-05:00,45.06,45.07,45.05,45.06,77.0
2020-12-16 14:44:00-05:00,45.06,45.06,45.03,45.04,93.0
2020-12-16 14:45:00-05:00,45.05,45.05,45.03,45.03,115.0
2020-12-16 14:46:00-05:00,45.03,45.04,45.03,45.03,42.0
2020-12-16 14:47:00-05:00,45.04,45.04,45.03,45.03,45.0
2020-12-16 14:48:00-05:00,45.03,45.04,45.03,45.04,68.0
2020-12-16 14:49:00-05:00,45.04,45.05,45.03,45.03,57.0
2020-12-16 14:50:00-05:00,45.04,45.04,45.04,45.04,36.0
2020-12-16 14:51:00-05:00,45.04,45.05,45.04,45.04,53.0
2020-12-16 14:52:00-05:00,45.04,45.04,45.01,45.03,161.0
2020-12-16 14:53:00-05:00,45.02,45.03,45.02,45.02,98.0
2020-12-16 14:54:00-05:00,45.02,45.02,45.0,45.01,180.0
2020-12-16 14:55:00-05:00,45.01,45.01,45.0,45.01,50.0
2020-12-16 14:56:00-05:00,45.01,45.02,45.01,45.01,35.0
2020-12-16 14:57:00-05:00,45.02,45.02,45.01,45.01,25.0
2020-12-16 14:58:00-05:00,45.02,45.04,45.02,45.04,56.0
2020-12-16 14:59:00-05:00,45.04,45.05,45.03,45.04,39.0
2020-12-16 15:00:00-05:00,45.03,45.05,45.01,45.01,67.0
2020-12-16 15:01:00-05:00,45.02,45.03,45.02,45.03,10.0
2020-12-16 15:02:00-05:00,45.03,45.04,45.03,45.03,12.0
2020-12-16 15:03:00-05:00,45.03,45.04,45.03,45.03,31.0
2020-12-16 15:04:00-05:00,45.04,45.04,45.04,45.04,43.0
2020-12-16 15:05:00-05:00,45.04,45.04,45.02,45.02,76.0
2020-12-16 15:06:00-05:00,45.01,45.01,44.99,44.99,124.0
2020-12-16 15:07:00-05:00,44.99,44.99,44.95,44.96,194.0
2020-12-16 15:08:00-05:00,44.95,44.98,44.95,44.98,173.0
2020-12-16 15:09:00-05:00,44.98,44.99,44.98,44.99,29.0
2020-12-16 15:10:00-05:00,44.99,44.99,44.98,44.99,33.0
2020-12-16 15:11:00-05:00,44.99,44.99,44.99,44.99,30.0
2020-12-16 15:12:00-05:00,44.99,45.0,44.99,45.0,94.0
2020-12-16 15:13:00-05:00,45.0,45.0,44.99,45.0,32.0
2020-12-16 15:14:00-05:00,45.01,45.01,44.99,45.0,48.0
2020-12-16 15:15:00-05:00,45.01,45.01,44.99,45.0,47.0
2020-12-16 15:16:00-05:00,45.0,45.0,44.99,45.0,35.0
2020-12-16 15:17:00-05:00,44.99,45.0,44.98,45.0,57.0
2020-12-16 15:18:00-05:00,45.01,45.01,45.0,45.0,18.0
2020-12-16 15:19:00-05:00,45.0,45.01,44.99,45.0,76.0
2020-12-16 15:20:00-05:00,44.99,45.02,44.99,45.02,48.0
2020-12-16 15:21:00-05:00,45.01,45.01,44.99,45.01,70.0
2020-12-16 15:22:00-05:00,45.01,45.01,45.01,45.01,26.0
2020-12-16 15:23:00-05:00,45.01,45.08,45.0,45.06,239.0
2020-12-16 15:24:00-05:00,45.06,45.07,45.04,45.06,108.0
2020-12-16 15:25:00-05:00,45.05,45.05,45.02,45.03,65.0
2020-12-16 15:26:00-05:00,45.02,45.02,45.01,45.01,42.0
2020-12-16 15:27:00-05:00,45.02,45.02,45.01,45.02,56.0
2020-12-16 15:28:00-05:00,45.02,45.04,45.02,45.02,67.0
2020-12-16 15:29:00-05:00,45.03,45.03,45.01,45.02,80.0
2020-12-16 15:30:00-05:00,45.01,45.03,45.01,45.03,51.0
2020-12-16 15:31:00-05:00,45.03,45.04,45.03,45.04,45.0
2020-12-16 15:32:00-05:00,45.05,45.05,45.04,45.04,28.0
2020-12-16 15:33:00-05:00,45.04,45.04,45.03,45.03,69.0
2020-12-16 15:34:00-05:00,45.03,45.03,45.03,45.03,83.0
2020-12-16 15:35:00-05:00,45.03,45.04,45.03,45.04,101.0
2020-12-16 15:36:00-05:00,45.04,45.04,45.02,45.02,66.0
2020-12-16 15:37:00-05:00,45.01,45.03,45.01,45.02,65.0
2020-12-16 15:38:00-05:00,45.03,45.05,45.03,45.05,56.0
2020-12-16 15:39:00-05:00,45.05,45.05,45.05,45.05,54.0
2020-12-16 15:40:00-05:00,45.04,45.06,45.04,45.06,53.0
2020-12-16 15:41:00-05:00,45.06,45.09,45.06,45.09,141.0
2020-12-16 15:42:00-05:00,45.08,45.09,45.07,45.08,177.0
2020-12-16 15:43:00-05:00,45.08,45.09,45.07,45.08,101.0
2020-12-16 15:44:00-05:00,45.08,45.08,45.07,45.08,35.0
2020-12-16 15:45:00-05:00,45.09,45.09,45.07,45.07,74.0
2020-12-16 15:46:00-05:00,45.08,45.09,45.08,45.08,48.0
