,open,high,low,close,volume
2021-04-01 15:45:00-04:00,58.48,58.48,58.47,58.48,18.0
2021-04-01 15:46:00-04:00,58.47,58.49,58.45,58.47,138.0
2021-04-01 15:47:00-04:00,58.47,58.47,58.44,58.45,58.0
2021-04-01 15:48:00-04:00,58.45,58.52,58.45,58.51,112.0
2021-04-01 15:49:00-04:00,58.52,58.54,58.48,58.5,100.0
2021-04-01 15:50:00-04:00,58.49,58.5,58.48,58.49,23.0
2021-04-01 15:51:00-04:00,58.49,58.49,58.46,58.47,36.0
2021-04-01 15:52:00-04:00,58.46,58.47,58.44,58.46,131.0
2021-04-01 15:53:00-04:00,58.47,58.49,58.47,58.48,39.0
2021-04-01 15:54:00-04:00,58.48,58.48,58.43,58.44,76.0
2021-04-01 15:55:00-04:00,58.43,58.46,58.43,58.45,92.0
2021-04-01 15:56:00-04:00,58.44,58.45,58.43,58.45,40.0
2021-04-01 15:57:00-04:00,58.45,58.46,58.41,58.44,102.0
2021-04-01 15:58:00-04:00,58.44,58.45,58.43,58.45,45.0
2021-04-01 15:59:00-04:00,58.44,58.48,58.44,58.48,89.0
2021-04-01 16:00:00-04:00,58.49,58.51,58.47,58.5,116.0
