,open,high,low,close,volume
2021-10-27 12:58:00-04:00,79.97,80.03,79.97,80.02,640.0
2021-10-27 12:59:00-04:00,80.03,80.03,79.92,79.96,637.0
2021-10-27 13:00:00-04:00,79.95,79.97,79.9,79.91,584.0
2021-10-27 13:01:00-04:00,79.9,79.91,79.87,79.9,589.0
2021-10-27 13:02:00-04:00,79.9,79.95,79.89,79.89,384.0
2021-10-27 13:03:00-04:00,79.89,79.89,79.8,79.82,521.0
2021-10-27 13:04:00-04:00,79.83,79.83,79.74,79.78,799.0
2021-10-27 13:05:00-04:00,79.78,79.79,79.74,79.74,214.0
2021-10-27 13:06:00-04:00,79.75,79.8,79.73,79.79,334.0
2021-10-27 13:07:00-04:00,79.78,79.82,79.76,79.81,293.0
2021-10-27 13:08:00-04:00,79.81,79.94,79.78,79.91,602.0
2021-10-27 13:09:00-04:00,79.91,80.02,79.89,80.02,970.0
2021-10-27 13:10:00-04:00,80.01,80.04,79.99,80.02,955.0
2021-10-27 13:11:00-04:00,80.02,80.06,80.0,80.03,581.0
2021-10-27 13:12:00-04:00,80.03,80.06,80.01,80.02,303.0
2021-10-27 13:13:00-04:00,80.02,80.04,79.98,80.0,379.0
2021-10-27 13:14:00-04:00,80.01,80.03,79.97,80.0,267.0
2021-10-27 13:15:00-04:00,80.0,80.03,80.0,80.02,210.0
2021-10-27 13:16:00-04:00,80.02,80.02,79.98,80.0,315.0
2021-10-27 13:17:00-04:00,80.0,80.01,79.97,80.0,251.0
2021-10-27 13:18:00-04:00,80.01,80.06,79.98,80.05,520.0
2021-10-27 13:19:00-04:00,80.05,80.07,80.04,80.04,231.0
2021-10-27 13:20:00-04:00,80.04,80.09,79.99,79.99,520.0
2021-10-27 13:21:00-04:00,79.99,80.01,79.87,79.9,830.0
2021-10-27 13:22:00-04:00,79.91,79.94,79.88,79.9,409.0
2021-10-27 13:23:00-04:00,79.9,79.95,79.88,79.89,294.0
2021-10-27 13:24:00-04:00,79.89,79.98,79.88,79.98,311.0
2021-10-27 13:25:00-04:00,79.98,80.01,79.96,79.99,296.0
2021-10-27 13:26:00-04:00,79.99,79.99,79.98,79.99,142.0
2021-10-27 13:27:00-04:00,79.98,79.98,79.92,79.95,286.0
2021-10-27 13:28:00-04:00,79.95,79.95,79.9,79.91,212.0
2021-10-27 13:29:00-04:00,79.92,79.93,79.89,79.9,257.0
2021-10-27 13:30:00-04:00,79.89,79.98,79.89,79.92,480.0
2021-10-27 13:31:00-04:00,79.92,79.95,79.9,79.9,338.0
2021-10-27 13:32:00-04:00,79.89,79.91,79.85,79.9,339.0
2021-10-27 13:33:00-04:00,79.9,79.91,79.83,79.83,269.0
2021-10-27 13:34:00-04:00,79.83,79.84,79.8,79.82,435.0
2021-10-27 13:35:00-04:00,79.82,79.86,79.76,79.78,675.0
2021-10-27 13:36:00-04:00,79.78,79.79,79.74,79.78,293.0
2021-10-27 13:37:00-04:00,79.78,79.8,79.73,79.73,432.0
2021-10-27 13:38:00-04:00,79.73,79.75,79.65,79.72,725.0
2021-10-27 13:39:00-04:00,79.72,79.77,79.7,79.71,645.0
2021-10-27 13:40:00-04:00,79.71,79.75,79.69,79.74,340.0
2021-10-27 13:41:00-04:00,79.73,79.79,79.7,79.7,472.0
2021-10-27 13:42:00-04:00,79.7,79.79,79.7,79.79,295.0
2021-10-27 13:43:00-04:00,79.78,79.91,79.77,79.89,586.0
2021-10-27 13:44:00-04:00,79.88,79.95,79.87,79.93,337.0
2021-10-27 13:45:00-04:00,79.93,79.99,79.91,79.98,435.0
2021-10-27 13:46:00-04:00,79.99,80.04,79.99,80.01,480.0
2021-10-27 13:47:00-04:00,80.0,80.01,79.98,79.98,388.0
2021-10-27 13:48:00-04:00,79.98,80.03,79.98,80.03,294.0
2021-10-27 13:49:00-04:00,80.03,80.04,79.99,80.0,150.0
2021-10-27 13:50:00-04:00,80.0,80.03,79.97,80.03,347.0
2021-10-27 13:51:00-04:00,80.03,80.07,80.01,80.05,512.0
2021-10-27 13:52:00-04:00,80.05,80.13,80.05,80.11,717.0
2021-10-27 13:53:00-04:00,80.11,80.17,80.1,80.16,733.0
2021-10-27 13:54:00-04:00,80.17,80.19,80.16,80.16,494.0
2021-10-27 13:55:00-04:00,80.15,80.15,80.09,80.12,339.0
2021-10-27 13:56:00-04:00,80.12,80.17,80.11,80.17,346.0
2021-10-27 13:57:00-04:00,80.17,80.17,80.12,80.14,302.0
2021-10-27 13:58:00-04:00,80.14,80.21,80.14,80.17,405.0
2021-10-27 13:59:00-04:00,80.16,80.19,80.13,80.16,561.0
2021-10-27 14:00:00-04:00,80.16,80.18,80.08,80.11,633.0
2021-10-27 14:01:00-04:00,80.11,80.16,80.11,80.16,441.0
2021-10-27 14:02:00-04:00,80.17,80.2,80.14,80.15,492.0
2021-10-27 14:03:00-04:00,80.15,80.23,80.15,80.2,519.0
2021-10-27 14:04:00-04:00,80.19,80.2,80.15,80.19,560.0
2021-10-27 14:05:00-04:00,80.19,80.23,80.19,80.2,383.0
2021-10-27 14:06:00-04:00,80.2,80.23,80.18,80.21,405.0
2021-10-27 14:07:00-04:00,80.21,80.23,80.1,80.12,515.0
2021-10-27 14:08:00-04:00,80.12,80.12,80.06,80.1,695.0
2021-10-27 14:09:00-04:00,80.11,80.17,80.05,80.06,989.0
2021-10-27 14:10:00-04:00,80.06,80.09,80.0,80.03,470.0
2021-10-27 14:11:00-04:00,80.02,80.07,79.98,80.0,587.0
2021-10-27 14:12:00-04:00,79.99,80.03,79.98,79.99,280.0
2021-10-27 14:13:00-04:00,80.0,80.03,79.95,79.96,437.0
2021-10-27 14:14:00-04:00,79.95,79.99,79.9,79.97,600.0
2021-10-27 14:15:00-04:00,79.97,80.03,79.96,79.98,618.0
2021-10-27 14:16:00-04:00,79.97,79.99,79.92,79.93,457.0
2021-10-27 14:17:00-04:00,79.93,79.96,79.89,79.89,570.0
2021-10-27 14:18:00-04:00,79.89,79.9,79.84,79.85,715.0
2021-10-27 14:19:00-04:00,79.84,79.86,79.79,79.82,588.0
2021-10-27 14:20:00-04:00,79.82,79.95,79.82,79.95,813.0
2021-10-27 14:21:00-04:00,79.94,79.98,79.9,79.92,411.0
2021-10-27 14:22:00-04:00,79.92,79.93,79.86,79.9,403.0
2021-10-27 14:23:00-04:00,79.89,79.94,79.88,79.94,477.0
2021-10-27 14:24:00-04:00,79.95,79.98,79.88,79.93,654.0
2021-10-27 14:25:00-04:00,79.93,79.94,79.85,79.89,903.0
2021-10-27 14:26:00-04:00,79.89,79.92,79.85,79.89,454.0
2021-10-27 14:27:00-04:00,79.89,79.92,79.84,79.91,610.0
2021-10-27 14:28:00-04:00,79.91,79.91,79.84,79.89,2150.0
2021-10-27 14:29:00-04:00,79.88,79.93,79.88,79.91,2357.0
2021-10-27 14:30:00-04:00,79.91,79.93,79.88,79.88,641.0
2021-10-27 14:31:00-04:00,79.88,79.88,79.75,79.77,769.0
2021-10-27 14:32:00-04:00,79.76,79.78,79.75,79.78,295.0
2021-10-27 14:33:00-04:00,79.78,79.87,79.78,79.85,386.0
2021-10-27 14:34:00-04:00,79.86,79.9,79.86,79.88,349.0
2021-10-27 14:35:00-04:00,79.88,79.89,79.87,79.87,211.0
2021-10-27 14:36:00-04:00,79.88,79.88,79.85,79.85,81.0
2021-10-27 14:37:00-04:00,79.85,79.87,79.84,79.87,139.0
2021-10-27 14:38:00-04:00,79.87,79.88,79.86,79.86,83.0
2021-10-27 14:39:00-04:00,79.87,79.91,79.86,79.89,104.0
2021-10-27 14:40:00-04:00,79.9,79.92,79.89,79.92,89.0
2021-10-27 14:41:00-04:00,79.92,79.92,79.88,79.89,104.0
2021-10-27 14:42:00-04:00,79.9,79.93,79.9,79.93,79.0
2021-10-27 14:43:00-04:00,79.93,79.94,79.91,79.92,132.0
2021-10-27 14:44:00-04:00,79.92,79.94,79.91,79.94,127.0
2021-10-27 14:45:00-04:00,79.95,79.96,79.93,79.94,178.0
2021-10-27 14:46:00-04:00,79.95,79.95,79.91,79.93,72.0
2021-10-27 14:47:00-04:00,79.93,79.95,79.93,79.95,48.0
2021-10-27 14:48:00-04:00,79.96,79.97,79.94,79.94,147.0
2021-10-27 14:49:00-04:00,79.95,79.95,79.93,79.94,41.0
2021-10-27 14:50:00-04:00,79.94,79.94,79.91,79.93,77.0
2021-10-27 14:51:00-04:00,79.94,79.94,79.93,79.93,49.0
2021-10-27 14:52:00-04:00,79.92,79.93,79.89,79.93,201.0
2021-10-27 14:53:00-04:00,79.92,79.98,79.92,79.95,302.0
2021-10-27 14:54:00-04:00,79.95,79.95,79.94,79.94,35.0
2021-10-27 14:55:00-04:00,79.94,79.95,79.93,79.93,90.0
2021-10-27 14:56:00-04:00,79.93,79.93,79.91,79.92,44.0
2021-10-27 14:57:00-04:00,79.92,79.93,79.91,79.93,64.0
2021-10-27 14:58:00-04:00,79.93,79.93,79.92,79.92,23.0
2021-10-27 14:59:00-04:00,79.92,79.93,79.91,79.92,188.0
2021-10-27 15:00:00-04:00,79.92,79.93,79.86,79.87,451.0
2021-10-27 15:01:00-04:00,79.88,79.89,79.86,79.87,74.0
2021-10-27 15:02:00-04:00,79.87,79.88,79.83,79.83,76.0
2021-10-27 15:03:00-04:00,79.83,79.85,79.82,79.82,137.0
2021-10-27 15:04:00-04:00,79.82,79.84,79.8,79.8,156.0
2021-10-27 15:05:00-04:00,79.8,79.8,79.74,79.74,274.0
2021-10-27 15:06:00-04:00,79.74,79.74,79.67,79.68,830.0
2021-10-27 15:07:00-04:00,79.68,79.7,79.62,79.63,482.0
2021-10-27 15:08:00-04:00,79.64,79.67,79.62,79.66,186.0
2021-10-27 15:09:00-04:00,79.65,79.66,79.62,79.62,114.0
2021-10-27 15:10:00-04:00,79.63,79.64,79.53,79.56,759.0
2021-10-27 15:11:00-04:00,79.56,79.57,79.49,79.55,598.0
2021-10-27 15:12:00-04:00,79.54,79.56,79.54,79.55,117.0
2021-10-27 15:13:00-04:00,79.55,79.55,79.45,79.47,586.0
2021-10-27 15:14:00-04:00,79.46,79.47,79.42,79.44,374.0
2021-10-27 15:15:00-04:00,79.44,79.46,79.42,79.43,168.0
2021-10-27 15:16:00-04:00,79.43,79.44,79.39,79.4,256.0
2021-10-27 15:17:00-04:00,79.4,79.41,79.37,79.38,436.0
2021-10-27 15:18:00-04:00,79.38,79.44,79.37,79.44,426.0
2021-10-27 15:19:00-04:00,79.43,79.44,79.36,79.36,388.0
2021-10-27 15:20:00-04:00,79.35,79.38,79.35,79.37,141.0
2021-10-27 15:21:00-04:00,79.37,79.38,79.36,79.38,76.0
2021-10-27 15:22:00-04:00,79.37,79.41,79.37,79.41,209.0
2021-10-27 15:23:00-04:00,79.41,79.44,79.39,79.44,374.0
2021-10-27 15:24:00-04:00,79.44,79.46,79.43,79.46,93.0
2021-10-27 15:25:00-04:00,79.45,79.49,79.44,79.47,257.0
2021-10-27 15:26:00-04:00,79.46,79.5,79.43,79.5,271.0
2021-10-27 15:27:00-04:00,79.5,79.5,79.46,79.47,193.0
2021-10-27 15:28:00-04:00,79.47,79.5,79.45,79.48,237.0
2021-10-27 15:29:00-04:00,79.48,79.5,79.48,79.48,80.0
2021-10-27 15:30:00-04:00,79.48,79.48,79.45,79.47,237.0
2021-10-27 15:31:00-04:00,79.47,79.53,79.47,79.5,250.0
2021-10-27 15:32:00-04:00,79.49,79.49,79.45,79.46,112.0
2021-10-27 15:33:00-04:00,79.45,79.48,79.44,79.44,85.0
2021-10-27 15:34:00-04:00,79.44,79.46,79.44,79.44,83.0
2021-10-27 15:35:00-04:00,79.43,79.46,79.43,79.43,322.0
2021-10-27 15:36:00-04:00,79.44,79.45,79.43,79.44,166.0
2021-10-27 15:37:00-04:00,79.44,79.44,79.41,79.43,150.0
2021-10-27 15:38:00-04:00,79.44,79.44,79.42,79.42,93.0
2021-10-27 15:39:00-04:00,79.42,79.44,79.42,79.42,64.0
2021-10-27 15:40:00-04:00,79.42,79.42,79.39,79.4,89.0
2021-10-27 15:41:00-04:00,79.4,79.4,79.37,79.38,156.0
2021-10-27 15:42:00-04:00,79.37,79.41,79.37,79.41,107.0
2021-10-27 15:43:00-04:00,79.4,79.42,79.4,79.42,55.0
2021-10-27 15:44:00-04:00,79.42,79.43,79.41,79.43,67.0
