,open,high,low,close,volume
2020-09-24 15:47:00-04:00,37.46,37.47,37.45,37.45,65.0
2020-09-24 15:48:00-04:00,37.46,37.46,37.45,37.45,40.0
2020-09-24 15:49:00-04:00,37.45,37.45,37.41,37.42,150.0
2020-09-24 15:50:00-04:00,37.42,37.44,37.42,37.44,106.0
2020-09-24 15:51:00-04:00,37.45,37.45,37.43,37.44,91.0
2020-09-24 15:52:00-04:00,37.44,37.47,37.44,37.47,76.0
2020-09-24 15:53:00-04:00,37.47,37.48,37.46,37.47,98.0
2020-09-24 15:54:00-04:00,37.47,37.48,37.46,37.47,70.0
2020-09-24 15:55:00-04:00,37.47,37.47,37.46,37.46,75.0
2020-09-24 15:56:00-04:00,37.46,37.49,37.46,37.47,139.0
2020-09-24 15:57:00-04:00,37.48,37.48,37.47,37.47,17.0
2020-09-24 15:58:00-04:00,37.46,37.46,37.46,37.46,11.0
2020-09-24 15:59:00-04:00,37.47,37.47,37.44,37.45,129.0
2020-09-24 16:00:00-04:00,37.45,37.46,37.42,37.44,184.0
