,open,high,low,close,volume
2021-11-24 15:47:00-05:00,75.48,75.49,75.48,75.48,10.0
2021-11-24 15:48:00-05:00,75.47,75.48,75.47,75.48,17.0
2021-11-24 15:49:00-05:00,75.48,75.49,75.48,75.48,22.0
2021-11-24 15:50:00-05:00,75.48,75.51,75.48,75.51,66.0
2021-11-24 15:51:00-05:00,75.51,75.53,75.5,75.51,59.0
2021-11-24 15:52:00-05:00,75.5,75.51,75.49,75.5,27.0
2021-11-24 15:53:00-05:00,75.5,75.5,75.48,75.48,42.0
2021-11-24 15:54:00-05:00,75.49,75.51,75.49,75.5,22.0
2021-11-24 15:55:00-05:00,75.5,75.51,75.49,75.49,23.0
2021-11-24 15:56:00-05:00,75.49,75.5,75.46,75.48,190.0
2021-11-24 15:57:00-05:00,75.48,75.5,75.48,75.5,107.0
2021-11-24 15:58:00-05:00,75.5,75.5,75.47,75.48,48.0
2021-11-24 15:59:00-05:00,75.48,75.49,75.47,75.47,69.0
2021-11-24 16:00:00-05:00,75.48,75.49,75.46,75.46,61.0
