,open,high,low,close,volume
2021-07-02 15:47:00-04:00,72.54,72.56,72.53,72.53,130.0
2021-07-02 15:48:00-04:00,72.53,72.55,72.53,72.54,33.0
2021-07-02 15:49:00-04:00,72.54,72.57,72.54,72.57,51.0
2021-07-02 15:50:00-04:00,72.57,72.57,72.55,72.55,61.0
2021-07-02 15:51:00-04:00,72.55,72.56,72.54,72.54,40.0
2021-07-02 15:52:00-04:00,72.54,72.54,72.52,72.52,138.0
2021-07-02 15:53:00-04:00,72.53,72.53,72.52,72.52,61.0
2021-07-02 15:54:00-04:00,72.52,72.52,72.45,72.45,291.0
2021-07-02 15:55:00-04:00,72.46,72.47,72.45,72.46,117.0
2021-07-02 15:56:00-04:00,72.46,72.47,72.41,72.44,240.0
2021-07-02 15:57:00-04:00,72.45,72.46,72.44,72.44,82.0
2021-07-02 15:58:00-04:00,72.44,72.45,72.42,72.44,66.0
2021-07-02 15:59:00-04:00,72.44,72.46,72.43,72.46,60.0
2021-07-02 16:00:00-04:00,72.46,72.5,72.43,72.47,277.0
