,open,high,low,close,volume
2022-01-27 15:46:00-05:00,84.03,84.07,83.99,84.01,246.0
2022-01-27 15:47:00-05:00,84.01,84.01,83.98,84.01,146.0
2022-01-27 15:48:00-05:00,84.0,84.02,83.97,84.01,138.0
2022-01-27 15:49:00-05:00,84.01,84.06,83.98,84.05,215.0
2022-01-27 15:50:00-05:00,84.04,84.12,84.02,84.1,519.0
2022-01-27 15:51:00-05:00,84.1,84.24,84.1,84.19,875.0
2022-01-27 15:52:00-05:00,84.2,84.33,84.18,84.26,628.0
2022-01-27 15:53:00-05:00,84.24,84.26,84.23,84.25,97.0
2022-01-27 15:54:00-05:00,84.24,84.26,84.23,84.24,109.0
2022-01-27 15:55:00-05:00,84.25,84.29,84.23,84.23,366.0
2022-01-27 15:56:00-05:00,84.23,84.32,84.14,84.14,475.0
2022-01-27 15:57:00-05:00,84.14,84.16,84.11,84.15,170.0
2022-01-27 15:58:00-05:00,84.14,84.18,84.13,84.15,80.0
2022-01-27 15:59:00-05:00,84.16,84.21,84.15,84.2,99.0
2022-01-27 16:00:00-05:00,84.2,84.28,84.19,84.26,231.0
