,open,high,low,close,volume
2020-04-16 15:47:00-04:00,16.91,16.92,16.9,16.92,85.0
2020-04-16 15:48:00-04:00,16.92,16.93,16.89,16.91,128.0
2020-04-16 15:49:00-04:00,16.91,16.93,16.9,16.93,295.0
2020-04-16 15:50:00-04:00,16.93,16.98,16.92,16.94,239.0
2020-04-16 15:51:00-04:00,16.94,17.03,16.94,17.01,523.0
2020-04-16 15:52:00-04:00,17.01,17.02,16.96,16.99,158.0
2020-04-16 15:53:00-04:00,17.0,17.03,16.98,17.03,217.0
2020-04-16 15:54:00-04:00,17.03,17.09,16.98,16.98,382.0
2020-04-16 15:55:00-04:00,16.99,17.0,16.92,16.98,317.0
2020-04-16 15:56:00-04:00,16.98,16.99,16.94,16.97,122.0
2020-04-16 15:57:00-04:00,16.97,16.98,16.92,16.97,128.0
2020-04-16 15:58:00-04:00,16.97,17.03,16.96,17.02,254.0
2020-04-16 15:59:00-04:00,17.02,17.03,16.98,17.0,160.0
2020-04-16 16:00:00-04:00,16.98,17.0,16.94,16.95,174.0
