,open,high,low,close,volume
2020-06-05 15:47:00-04:00,36.59,36.6,36.57,36.58,107.0
2020-06-05 15:48:00-04:00,36.58,36.59,36.55,36.59,68.0
2020-06-05 15:49:00-04:00,36.58,36.59,36.57,36.58,40.0
2020-06-05 15:50:00-04:00,36.59,36.59,36.56,36.58,129.0
2020-06-05 15:51:00-04:00,36.57,36.6,36.53,36.53,226.0
2020-06-05 15:52:00-04:00,36.54,36.54,36.52,36.52,116.0
2020-06-05 15:53:00-04:00,36.52,36.54,36.52,36.53,91.0
2020-06-05 15:54:00-04:00,36.53,36.56,36.52,36.56,83.0
2020-06-05 15:55:00-04:00,36.55,36.56,36.53,36.56,92.0
2020-06-05 15:56:00-04:00,36.55,36.57,36.53,36.53,64.0
2020-06-05 15:57:00-04:00,36.53,36.54,36.52,36.52,40.0
2020-06-05 15:58:00-04:00,36.53,36.53,36.49,36.51,90.0
2020-06-05 15:59:00-04:00,36.51,36.53,36.48,36.52,111.0
2020-06-05 16:00:00-04:00,36.53,36.55,36.48,36.49,154.0
