,open,high,low,close,volume
2020-06-19 15:46:00-04:00,36.86,36.87,36.84,36.86,242.0
2020-06-19 15:47:00-04:00,36.86,36.88,36.86,36.88,61.0
2020-06-19 15:48:00-04:00,36.87,36.88,36.87,36.87,23.0
2020-06-19 15:49:00-04:00,36.88,36.88,36.83,36.83,92.0
2020-06-19 15:50:00-04:00,36.84,36.88,36.84,36.85,119.0
2020-06-19 15:51:00-04:00,36.85,36.87,36.84,36.86,95.0
2020-06-19 15:52:00-04:00,36.86,36.88,36.86,36.87,52.0
2020-06-19 15:53:00-04:00,36.88,36.89,36.87,36.88,72.0
2020-06-19 15:54:00-04:00,36.88,36.89,36.86,36.86,138.0
2020-06-19 15:55:00-04:00,36.86,36.87,36.84,36.85,161.0
2020-06-19 15:56:00-04:00,36.85,36.86,36.84,36.84,59.0
2020-06-19 15:57:00-04:00,36.85,36.88,36.84,36.86,322.0
2020-06-19 15:58:00-04:00,36.86,36.88,36.84,36.86,130.0
2020-06-19 15:59:00-04:00,36.87,36.88,36.85,36.87,90.0
2020-06-19 16:00:00-04:00,36.88,36.9,36.85,36.85,124.0
