,open,high,low,close,volume
2020-03-12 15:43:00-04:00,28.28,28.29,28.24,28.27,347.0
2020-03-12 15:44:00-04:00,28.27,28.27,28.23,28.26,147.0
2020-03-12 15:45:00-04:00,28.27,28.28,28.23,28.25,140.0
2020-03-12 15:46:00-04:00,28.25,28.26,28.23,28.23,116.0
2020-03-12 15:47:00-04:00,28.24,28.27,28.24,28.26,127.0
2020-03-12 15:48:00-04:00,28.27,28.29,28.26,28.29,104.0
2020-03-12 15:49:00-04:00,28.28,28.31,28.25,28.26,408.0
2020-03-12 15:50:00-04:00,28.27,28.33,28.26,28.3,381.0
2020-03-12 15:51:00-04:00,28.29,28.36,28.29,28.35,258.0
2020-03-12 15:52:00-04:00,28.35,28.36,28.31,28.32,258.0
2020-03-12 15:53:00-04:00,28.33,28.37,28.32,28.37,151.0
2020-03-12 15:54:00-04:00,28.37,28.39,28.36,28.36,135.0
2020-03-12 15:55:00-04:00,28.36,28.37,28.32,28.33,168.0
2020-03-12 15:56:00-04:00,28.33,28.34,28.26,28.26,132.0
2020-03-12 15:57:00-04:00,28.26,28.3,28.26,28.29,222.0
2020-03-12 15:58:00-04:00,28.28,28.29,28.24,28.27,192.0
2020-03-12 15:59:00-04:00,28.27,28.34,28.24,28.25,419.0
2020-03-12 16:00:00-04:00,28.24,28.3,28.16,28.24,600.0
