,open,high,low,close,volume
2021-09-22 15:47:00-04:00,69.31,69.32,69.3,69.32,37.0
2021-09-22 15:48:00-04:00,69.31,69.33,69.31,69.33,226.0
2021-09-22 15:49:00-04:00,69.32,69.32,69.28,69.28,229.0
2021-09-22 15:50:00-04:00,69.27,69.27,69.22,69.24,394.0
2021-09-22 15:51:00-04:00,69.25,69.27,69.23,69.25,61.0
2021-09-22 15:52:00-04:00,69.26,69.27,69.25,69.27,187.0
2021-09-22 15:53:00-04:00,69.27,69.27,69.26,69.26,48.0
2021-09-22 15:54:00-04:00,69.26,69.27,69.25,69.25,45.0
2021-09-22 15:55:00-04:00,69.25,69.26,69.23,69.25,168.0
2021-09-22 15:56:00-04:00,69.25,69.25,69.23,69.24,52.0
2021-09-22 15:57:00-04:00,69.23,69.24,69.21,69.22,102.0
2021-09-22 15:58:00-04:00,69.22,69.23,69.2,69.2,115.0
2021-09-22 15:59:00-04:00,69.2,69.22,69.2,69.21,99.0
2021-09-22 16:00:00-04:00,69.21,69.22,69.18,69.18,65.0
