,open,high,low,close,volume
2020-04-01 15:45:00-04:00,17.93,17.94,17.91,17.92,228.0
2020-04-01 15:46:00-04:00,17.92,17.93,17.91,17.92,94.0
2020-04-01 15:47:00-04:00,17.92,17.98,17.92,17.98,144.0
2020-04-01 15:48:00-04:00,17.97,18.06,17.96,18.05,417.0
2020-04-01 15:49:00-04:00,18.05,18.1,18.04,18.09,385.0
2020-04-01 15:50:00-04:00,18.09,18.11,18.06,18.06,294.0
2020-04-01 15:51:00-04:00,18.06,18.09,18.06,18.09,230.0
2020-04-01 15:52:00-04:00,18.09,18.11,18.07,18.09,205.0
2020-04-01 15:53:00-04:00,18.1,18.13,18.07,18.13,400.0
2020-04-01 15:54:00-04:00,18.13,18.18,18.12,18.17,339.0
2020-04-01 15:55:00-04:00,18.16,18.18,18.14,18.16,179.0
2020-04-01 15:56:00-04:00,18.16,18.17,18.14,18.16,376.0
2020-04-01 15:57:00-04:00,18.16,18.16,18.11,18.11,404.0
2020-04-01 15:58:00-04:00,18.11,18.17,18.1,18.16,395.0
2020-04-01 15:59:00-04:00,18.16,18.29,18.16,18.28,1556.0
2020-04-01 16:00:00-04:00,18.28,18.31,18.15,18.17,804.0
