,open,high,low,close,volume
2020-07-22 15:47:00-04:00,39.05,39.05,39.04,39.04,11.0
2020-07-22 15:48:00-04:00,39.05,39.06,39.05,39.05,42.0
2020-07-22 15:49:00-04:00,39.05,39.07,39.05,39.07,56.0
2020-07-22 15:50:00-04:00,39.07,39.07,39.05,39.05,112.0
2020-07-22 15:51:00-04:00,39.06,39.06,39.05,39.05,33.0
2020-07-22 15:52:00-04:00,39.06,39.06,39.05,39.05,3.0
2020-07-22 15:53:00-04:00,39.06,39.07,39.06,39.07,33.0
2020-07-22 15:54:00-04:00,39.07,39.07,39.06,39.07,32.0
2020-07-22 15:55:00-04:00,39.07,39.08,39.06,39.07,98.0
2020-07-22 15:56:00-04:00,39.08,39.08,39.06,39.07,46.0
2020-07-22 15:57:00-04:00,39.07,39.07,39.06,39.07,24.0
2020-07-22 15:58:00-04:00,39.06,39.07,39.06,39.07,49.0
2020-07-22 15:59:00-04:00,39.06,39.07,39.06,39.06,72.0
2020-07-22 16:00:00-04:00,39.06,39.07,39.05,39.06,119.0
