,open,high,low,close,volume
2020-02-06 15:44:00-05:00,48.24,48.24,48.22,48.22,117.0
2020-02-06 15:45:00-05:00,48.22,48.24,48.22,48.24,65.0
2020-02-06 15:46:00-05:00,48.24,48.25,48.23,48.24,103.0
2020-02-06 15:47:00-05:00,48.24,48.25,48.23,48.25,42.0
2020-02-06 15:48:00-05:00,48.25,48.25,48.24,48.24,8.0
2020-02-06 15:49:00-05:00,48.25,48.25,48.23,48.25,47.0
2020-02-06 15:50:00-05:00,48.24,48.25,48.24,48.25,99.0
2020-02-06 15:51:00-05:00,48.25,48.27,48.25,48.26,133.0
2020-02-06 15:52:00-05:00,48.25,48.25,48.24,48.25,62.0
2020-02-06 15:53:00-05:00,48.25,48.26,48.25,48.26,56.0
2020-02-06 15:54:00-05:00,48.27,48.29,48.26,48.28,140.0
2020-02-06 15:55:00-05:00,48.28,48.3,48.27,48.3,158.0
2020-02-06 15:56:00-05:00,48.29,48.33,48.29,48.32,363.0
2020-02-06 15:57:00-05:00,48.32,48.32,48.29,48.29,73.0
2020-02-06 15:58:00-05:00,48.29,48.29,48.28,48.28,92.0
2020-02-06 15:59:00-05:00,48.28,48.31,48.27,48.3,135.0
2020-02-06 16:00:00-05:00,48.31,48.31,48.28,48.28,96.0
