,open,high,low,close,volume
2020-04-08 15:45:00-04:00,23.35,23.46,23.35,23.4,727.0
2020-04-08 15:46:00-04:00,23.41,23.52,23.39,23.39,700.0
2020-04-08 15:47:00-04:00,23.39,23.45,23.36,23.42,412.0
2020-04-08 15:48:00-04:00,23.41,23.46,23.33,23.34,648.0
2020-04-08 15:49:00-04:00,23.35,23.49,23.35,23.45,612.0
2020-04-08 15:50:00-04:00,23.45,23.52,23.43,23.5,541.0
2020-04-08 15:51:00-04:00,23.51,23.52,23.43,23.5,523.0
2020-04-08 15:52:00-04:00,23.5,23.55,23.48,23.54,460.0
2020-04-08 15:53:00-04:00,23.54,23.55,23.48,23.52,217.0
2020-04-08 15:54:00-04:00,23.51,23.54,23.48,23.51,297.0
2020-04-08 15:55:00-04:00,23.5,23.57,23.49,23.53,641.0
2020-04-08 15:56:00-04:00,23.53,23.56,23.51,23.53,378.0
2020-04-08 15:57:00-04:00,23.54,23.62,23.53,23.54,414.0
2020-04-08 15:58:00-04:00,23.54,23.59,23.49,23.53,436.0
2020-04-08 15:59:00-04:00,23.52,23.56,23.43,23.53,697.0
2020-04-08 16:00:00-04:00,23.53,23.55,23.48,23.5,240.0
