,open,high,low,close,volume
2021-11-10 15:45:00-05:00,78.45,78.46,78.42,78.43,121.0
2021-11-10 15:46:00-05:00,78.43,78.45,78.42,78.45,39.0
2021-11-10 15:47:00-05:00,78.45,78.45,78.42,78.44,102.0
2021-11-10 15:48:00-05:00,78.45,78.5,78.45,78.46,169.0
2021-11-10 15:49:00-05:00,78.47,78.47,78.41,78.41,160.0
2021-11-10 15:50:00-05:00,78.42,78.46,78.42,78.44,181.0
2021-11-10 15:51:00-05:00,78.45,78.52,78.45,78.51,159.0
2021-11-10 15:52:00-05:00,78.5,78.51,78.48,78.5,108.0
2021-11-10 15:53:00-05:00,78.5,78.52,78.49,78.52,56.0
2021-11-10 15:54:00-05:00,78.51,78.54,78.51,78.54,119.0
2021-11-10 15:55:00-05:00,78.54,78.55,78.52,78.53,139.0
2021-11-10 15:56:00-05:00,78.53,78.58,78.53,78.57,227.0
2021-11-10 15:57:00-05:00,78.57,78.59,78.56,78.58,98.0
2021-11-10 15:58:00-05:00,78.58,78.59,78.57,78.57,115.0
2021-11-10 15:59:00-05:00,78.58,78.59,78.53,78.56,178.0
2021-11-10 16:00:00-05:00,78.57,78.57,78.51,78.54,136.0
