,open,high,low,close,volume
2021-12-22 15:47:00-05:00,70.1,70.1,70.08,70.08,32.0
2021-12-22 15:48:00-05:00,70.08,70.08,70.07,70.08,98.0
2021-12-22 15:49:00-05:00,70.09,70.16,70.08,70.15,276.0
2021-12-22 15:50:00-05:00,70.15,70.17,70.14,70.14,68.0
2021-12-22 15:51:00-05:00,70.15,70.15,70.13,70.13,33.0
2021-12-22 15:52:00-05:00,70.14,70.15,70.13,70.15,77.0
2021-12-22 15:53:00-05:00,70.15,70.16,70.14,70.16,28.0
2021-12-22 15:54:00-05:00,70.15,70.18,70.15,70.17,109.0
2021-12-22 15:55:00-05:00,70.17,70.17,70.14,70.14,112.0
2021-12-22 15:56:00-05:00,70.15,70.15,70.12,70.12,147.0
2021-12-22 15:57:00-05:00,70.12,70.15,70.12,70.13,95.0
2021-12-22 15:58:00-05:00,70.14,70.16,70.12,70.15,178.0
2021-12-22 15:59:00-05:00,70.16,70.21,70.16,70.18,210.0
2021-12-22 16:00:00-05:00,70.19,70.2,70.17,70.18,124.0
