,open,high,low,close,volume
2021-12-02 10:29:00-05:00,62.22,62.26,62.11,62.18,453.0
2021-12-02 10:30:00-05:00,62.19,62.54,62.17,62.49,1165.0
2021-12-02 10:31:00-05:00,62.5,62.65,62.47,62.64,1407.0
2021-12-02 10:32:00-05:00,62.65,62.67,62.53,62.55,765.0
2021-12-02 10:33:00-05:00,62.55,62.92,62.55,62.83,1960.0
2021-12-02 10:34:00-05:00,62.84,62.89,62.66,62.68,1843.0
2021-12-02 10:35:00-05:00,62.68,62.7,62.51,62.57,1587.0
2021-12-02 10:36:00-05:00,62.57,62.71,62.57,62.63,623.0
2021-12-02 10:37:00-05:00,62.64,62.85,62.64,62.75,1651.0
2021-12-02 10:38:00-05:00,62.75,62.84,62.59,62.68,1223.0
2021-12-02 10:39:00-05:00,62.67,62.69,62.48,62.56,1239.0
2021-12-02 10:40:00-05:00,62.56,62.84,62.54,62.84,971.0
2021-12-02 10:41:00-05:00,62.85,62.97,62.81,62.83,1787.0
2021-12-02 10:42:00-05:00,62.83,62.93,62.79,62.84,935.0
2021-12-02 10:43:00-05:00,62.84,62.85,62.77,62.81,685.0
2021-12-02 10:44:00-05:00,62.82,63.01,62.82,62.88,1415.0
2021-12-02 10:45:00-05:00,62.88,62.92,62.78,62.9,882.0
2021-12-02 10:46:00-05:00,62.89,63.21,62.88,63.2,1576.0
2021-12-02 10:47:00-05:00,63.19,63.4,63.19,63.35,2601.0
2021-12-02 10:48:00-05:00,63.36,63.38,63.09,63.12,1683.0
2021-12-02 10:49:00-05:00,63.12,63.35,63.1,63.18,1912.0
2021-12-02 10:50:00-05:00,63.19,63.19,63.03,63.08,850.0
2021-12-02 10:51:00-05:00,63.07,63.45,63.07,63.36,1548.0
2021-12-02 10:52:00-05:00,63.36,63.53,63.31,63.4,1723.0
2021-12-02 10:53:00-05:00,63.4,63.41,63.25,63.37,955.0
2021-12-02 10:54:00-05:00,63.37,63.39,63.23,63.3,693.0
2021-12-02 10:55:00-05:00,63.29,63.46,63.26,63.45,790.0
2021-12-02 10:56:00-05:00,63.44,63.63,63.41,63.6,1753.0
2021-12-02 10:57:00-05:00,63.59,63.7,63.57,63.69,1131.0
2021-12-02 10:58:00-05:00,63.7,63.9,63.68,63.81,2562.0
2021-12-02 10:59:00-05:00,63.8,63.92,63.74,63.91,1192.0
2021-12-02 11:00:00-05:00,63.91,64.1,63.91,63.95,1945.0
2021-12-02 11:01:00-05:00,63.95,63.99,63.7,63.71,1358.0
2021-12-02 11:02:00-05:00,63.72,63.74,63.58,63.74,1556.0
2021-12-02 11:03:00-05:00,63.73,63.97,63.6,63.62,1639.0
2021-12-02 11:04:00-05:00,63.62,63.72,63.58,63.61,742.0
2021-12-02 11:05:00-05:00,63.61,63.63,63.43,63.45,1412.0
2021-12-02 11:06:00-05:00,63.44,63.71,63.39,63.71,1210.0
2021-12-02 11:07:00-05:00,63.7,63.8,63.61,63.77,990.0
2021-12-02 11:08:00-05:00,63.77,63.9,63.73,63.74,987.0
2021-12-02 11:09:00-05:00,63.73,63.83,63.66,63.71,1092.0
2021-12-02 11:10:00-05:00,63.7,63.71,63.57,63.66,695.0
2021-12-02 11:11:00-05:00,63.66,63.79,63.6,63.77,524.0
2021-12-02 11:12:00-05:00,63.77,63.93,63.77,63.92,607.0
2021-12-02 11:13:00-05:00,63.92,63.96,63.85,63.87,763.0
2021-12-02 11:14:00-05:00,63.87,64.22,63.87,64.18,1888.0
2021-12-02 11:15:00-05:00,64.17,64.19,63.97,64.1,1187.0
2021-12-02 11:16:00-05:00,64.09,64.12,63.99,64.01,744.0
2021-12-02 11:17:00-05:00,64.02,64.18,64.0,64.05,881.0
2021-12-02 11:18:00-05:00,64.06,64.07,63.85,63.86,1182.0
2021-12-02 11:19:00-05:00,63.87,63.99,63.86,63.94,795.0
2021-12-02 11:20:00-05:00,63.94,64.11,63.92,64.05,678.0
2021-12-02 11:21:00-05:00,64.05,64.05,63.89,63.95,636.0
2021-12-02 11:22:00-05:00,63.95,63.95,63.79,63.87,942.0
2021-12-02 11:23:00-05:00,63.87,63.97,63.87,63.95,619.0
2021-12-02 11:24:00-05:00,63.94,64.0,63.86,63.93,536.0
2021-12-02 11:25:00-05:00,63.93,64.13,63.83,64.05,930.0
2021-12-02 11:26:00-05:00,64.07,64.16,64.05,64.1,822.0
2021-12-02 11:27:00-05:00,64.1,64.19,64.06,64.15,995.0
2021-12-02 11:28:00-05:00,64.15,64.18,63.94,64.07,1248.0
2021-12-02 11:29:00-05:00,64.07,64.09,63.89,63.9,1871.0
2021-12-02 11:30:00-05:00,63.89,64.12,63.74,64.04,1695.0
2021-12-02 11:31:00-05:00,64.04,64.16,63.64,63.67,2265.0
2021-12-02 11:32:00-05:00,63.68,63.84,63.49,63.55,2142.0
2021-12-02 11:33:00-05:00,63.55,63.56,63.23,63.45,2533.0
2021-12-02 11:34:00-05:00,63.47,63.59,63.41,63.42,1006.0
2021-12-02 11:35:00-05:00,63.42,63.54,63.4,63.52,876.0
2021-12-02 11:36:00-05:00,63.52,63.71,63.49,63.55,1281.0
2021-12-02 11:37:00-05:00,63.54,63.77,63.54,63.76,935.0
2021-12-02 11:38:00-05:00,63.77,63.94,63.75,63.89,1383.0
2021-12-02 11:39:00-05:00,63.89,63.91,63.66,63.69,846.0
2021-12-02 11:40:00-05:00,63.69,63.82,63.66,63.78,835.0
2021-12-02 11:41:00-05:00,63.79,63.85,63.74,63.76,512.0
2021-12-02 11:42:00-05:00,63.76,63.84,63.7,63.76,513.0
2021-12-02 11:43:00-05:00,63.76,63.77,63.65,63.66,475.0
2021-12-02 11:44:00-05:00,63.67,63.78,63.64,63.77,475.0
2021-12-02 11:45:00-05:00,63.78,63.87,63.66,63.87,549.0
2021-12-02 11:46:00-05:00,63.87,63.87,63.72,63.77,426.0
2021-12-02 11:47:00-05:00,63.78,63.81,63.71,63.73,382.0
2021-12-02 11:48:00-05:00,63.73,63.86,63.72,63.82,314.0
2021-12-02 11:49:00-05:00,63.83,63.9,63.82,63.87,493.0
2021-12-02 11:50:00-05:00,63.86,63.98,63.85,63.95,513.0
2021-12-02 11:51:00-05:00,63.96,63.97,63.69,63.72,766.0
2021-12-02 11:52:00-05:00,63.72,63.74,63.68,63.71,369.0
2021-12-02 11:53:00-05:00,63.72,63.75,63.59,63.65,494.0
2021-12-02 11:54:00-05:00,63.65,63.67,63.58,63.64,449.0
2021-12-02 11:55:00-05:00,63.63,63.68,63.52,63.55,546.0
2021-12-02 11:56:00-05:00,63.56,63.59,63.48,63.52,404.0
2021-12-02 11:57:00-05:00,63.52,63.61,63.45,63.56,492.0
2021-12-02 11:58:00-05:00,63.57,63.59,63.49,63.57,476.0
2021-12-02 11:59:00-05:00,63.56,63.73,63.56,63.68,459.0
2021-12-02 12:00:00-05:00,63.69,63.78,63.68,63.78,646.0
2021-12-02 12:01:00-05:00,63.78,63.88,63.75,63.83,640.0
2021-12-02 12:02:00-05:00,63.83,63.9,63.79,63.9,342.0
2021-12-02 12:03:00-05:00,63.9,63.92,63.8,63.87,443.0
2021-12-02 12:04:00-05:00,63.86,63.87,63.67,63.7,521.0
2021-12-02 12:05:00-05:00,63.69,63.71,63.58,63.64,484.0
2021-12-02 12:06:00-05:00,63.65,63.83,63.64,63.8,419.0
2021-12-02 12:07:00-05:00,63.8,63.81,63.75,63.78,202.0
2021-12-02 12:08:00-05:00,63.79,63.91,63.77,63.91,409.0
2021-12-02 12:09:00-05:00,63.92,63.97,63.89,63.92,776.0
2021-12-02 12:10:00-05:00,63.93,63.97,63.83,63.97,425.0
2021-12-02 12:11:00-05:00,63.97,64.06,63.95,64.03,587.0
2021-12-02 12:12:00-05:00,64.02,64.02,63.93,63.97,338.0
2021-12-02 12:13:00-05:00,63.97,63.97,63.92,63.97,259.0
2021-12-02 12:14:00-05:00,63.98,64.03,63.94,63.97,350.0
2021-12-02 12:15:00-05:00,63.97,63.99,63.89,63.92,316.0
2021-12-02 12:16:00-05:00,63.93,63.93,63.84,63.86,333.0
2021-12-02 12:17:00-05:00,63.87,63.97,63.85,63.95,283.0
2021-12-02 12:18:00-05:00,63.96,64.01,63.93,63.98,441.0
2021-12-02 12:19:00-05:00,63.98,64.0,63.93,63.95,381.0
2021-12-02 12:20:00-05:00,63.96,64.07,63.95,64.0,407.0
2021-12-02 12:21:00-05:00,64.01,64.1,64.0,64.05,406.0
2021-12-02 12:22:00-05:00,64.04,64.07,64.02,64.04,322.0
2021-12-02 12:23:00-05:00,64.04,64.2,64.02,64.15,716.0
2021-12-02 12:24:00-05:00,64.14,64.25,64.1,64.24,1081.0
2021-12-02 12:25:00-05:00,64.23,64.25,64.17,64.21,539.0
2021-12-02 12:26:00-05:00,64.22,64.38,64.16,64.35,1156.0
2021-12-02 12:27:00-05:00,64.34,64.35,64.27,64.34,579.0
2021-12-02 12:28:00-05:00,64.34,64.36,64.28,64.31,310.0
2021-12-02 12:29:00-05:00,64.31,64.32,64.25,64.29,366.0
2021-12-02 12:30:00-05:00,64.3,64.35,64.28,64.33,361.0
2021-12-02 12:31:00-05:00,64.31,64.32,64.17,64.2,586.0
2021-12-02 12:32:00-05:00,64.21,64.25,64.13,64.19,352.0
2021-12-02 12:33:00-05:00,64.18,64.24,64.07,64.18,751.0
2021-12-02 12:34:00-05:00,64.18,64.18,64.06,64.07,582.0
2021-12-02 12:35:00-05:00,64.07,64.09,63.87,63.98,1346.0
2021-12-02 12:36:00-05:00,63.97,64.15,63.94,64.14,788.0
2021-12-02 12:37:00-05:00,64.13,64.13,64.02,64.08,341.0
2021-12-02 12:38:00-05:00,64.08,64.14,64.06,64.12,256.0
2021-12-02 12:39:00-05:00,64.12,64.17,64.05,64.08,483.0
2021-12-02 12:40:00-05:00,64.08,64.12,64.01,64.02,306.0
2021-12-02 12:41:00-05:00,64.03,64.03,63.97,64.01,223.0
2021-12-02 12:42:00-05:00,64.01,64.04,63.86,63.88,479.0
2021-12-02 12:43:00-05:00,63.87,63.94,63.87,63.89,348.0
2021-12-02 12:44:00-05:00,63.91,63.92,63.78,63.84,478.0
2021-12-02 12:45:00-05:00,63.83,63.95,63.83,63.91,488.0
2021-12-02 12:46:00-05:00,63.9,63.91,63.74,63.85,996.0
2021-12-02 12:47:00-05:00,63.84,63.86,63.7,63.74,654.0
2021-12-02 12:48:00-05:00,63.73,63.79,63.6,63.78,1103.0
2021-12-02 12:49:00-05:00,63.77,63.77,63.67,63.74,434.0
2021-12-02 12:50:00-05:00,63.73,63.73,63.61,63.66,377.0
2021-12-02 12:51:00-05:00,63.65,63.68,63.58,63.62,387.0
2021-12-02 12:52:00-05:00,63.61,63.86,63.61,63.73,770.0
2021-12-02 12:53:00-05:00,63.73,63.73,63.68,63.7,239.0
2021-12-02 12:54:00-05:00,63.69,63.72,63.6,63.67,412.0
2021-12-02 12:55:00-05:00,63.67,63.68,63.58,63.6,263.0
2021-12-02 12:56:00-05:00,63.61,63.63,63.54,63.59,433.0
2021-12-02 12:57:00-05:00,63.6,63.6,63.48,63.49,445.0
2021-12-02 12:58:00-05:00,63.48,63.51,63.37,63.42,975.0
2021-12-02 12:59:00-05:00,63.42,63.5,63.39,63.4,630.0
2021-12-02 13:00:00-05:00,63.4,63.41,62.89,63.07,4006.0
2021-12-02 13:01:00-05:00,63.07,63.31,63.06,63.29,1284.0
2021-12-02 13:02:00-05:00,63.29,63.4,63.25,63.31,921.0
2021-12-02 13:03:00-05:00,63.31,63.31,63.18,63.25,674.0
2021-12-02 13:04:00-05:00,63.25,63.38,63.22,63.32,493.0
2021-12-02 13:05:00-05:00,63.31,63.39,63.26,63.29,447.0
2021-12-02 13:06:00-05:00,63.3,63.3,63.2,63.22,298.0
2021-12-02 13:07:00-05:00,63.23,63.27,63.17,63.21,470.0
2021-12-02 13:08:00-05:00,63.2,63.28,63.18,63.27,274.0
2021-12-02 13:09:00-05:00,63.28,63.41,63.28,63.36,617.0
2021-12-02 13:10:00-05:00,63.36,63.39,63.21,63.22,341.0
2021-12-02 13:11:00-05:00,63.22,63.5,63.19,63.49,675.0
2021-12-02 13:12:00-05:00,63.49,63.5,63.3,63.39,691.0
2021-12-02 13:13:00-05:00,63.39,63.51,63.38,63.45,597.0
2021-12-02 13:14:00-05:00,63.45,63.48,63.37,63.4,337.0
2021-12-02 13:15:00-05:00,63.41,63.46,63.36,63.43,235.0
2021-12-02 13:16:00-05:00,63.44,63.68,63.43,63.57,1254.0
2021-12-02 13:17:00-05:00,63.56,63.57,63.35,63.41,780.0
2021-12-02 13:18:00-05:00,63.41,63.41,63.24,63.3,699.0
2021-12-02 13:19:00-05:00,63.3,63.38,63.23,63.36,469.0
2021-12-02 13:20:00-05:00,63.36,63.47,63.32,63.39,548.0
2021-12-02 13:21:00-05:00,63.38,63.42,63.34,63.4,276.0
2021-12-02 13:22:00-05:00,63.4,63.41,63.23,63.24,457.0
2021-12-02 13:23:00-05:00,63.23,63.24,62.98,63.03,1257.0
2021-12-02 13:24:00-05:00,63.03,63.16,62.97,63.01,584.0
2021-12-02 13:25:00-05:00,63.02,63.12,62.98,63.01,644.0
2021-12-02 13:26:00-05:00,63.02,63.1,63.02,63.06,434.0
2021-12-02 13:27:00-05:00,63.06,63.11,62.96,62.99,380.0
2021-12-02 13:28:00-05:00,63.0,63.02,62.92,62.95,360.0
2021-12-02 13:29:00-05:00,62.96,63.0,62.83,62.93,1271.0
2021-12-02 13:30:00-05:00,62.94,63.05,62.88,62.88,817.0
2021-12-02 13:31:00-05:00,62.88,62.97,62.84,62.87,622.0
2021-12-02 13:32:00-05:00,62.87,62.93,62.77,62.9,783.0
2021-12-02 13:33:00-05:00,62.9,62.96,62.87,62.92,619.0
2021-12-02 13:34:00-05:00,62.92,63.02,62.9,62.97,396.0
2021-12-02 13:35:00-05:00,62.98,63.01,62.93,62.95,344.0
2021-12-02 13:36:00-05:00,62.94,63.13,62.92,63.09,540.0
2021-12-02 13:37:00-05:00,63.09,63.1,63.04,63.08,415.0
2021-12-02 13:38:00-05:00,63.08,63.23,63.05,63.19,884.0
2021-12-02 13:39:00-05:00,63.18,63.18,63.12,63.18,469.0
2021-12-02 13:40:00-05:00,63.18,63.23,63.09,63.22,415.0
2021-12-02 13:41:00-05:00,63.21,63.28,63.19,63.28,327.0
2021-12-02 13:42:00-05:00,63.28,63.32,63.2,63.27,382.0
2021-12-02 13:43:00-05:00,63.27,63.27,63.14,63.17,337.0
2021-12-02 13:44:00-05:00,63.17,63.32,63.16,63.26,391.0
2021-12-02 13:45:00-05:00,63.26,63.3,63.14,63.17,364.0
2021-12-02 13:46:00-05:00,63.17,63.24,63.15,63.18,436.0
2021-12-02 13:47:00-05:00,63.18,63.25,63.15,63.17,246.0
2021-12-02 13:48:00-05:00,63.18,63.3,63.18,63.26,280.0
2021-12-02 13:49:00-05:00,63.27,63.38,63.24,63.32,644.0
2021-12-02 13:50:00-05:00,63.31,63.31,63.2,63.29,350.0
2021-12-02 13:51:00-05:00,63.29,63.42,63.29,63.39,473.0
2021-12-02 13:52:00-05:00,63.38,63.5,63.38,63.48,511.0
2021-12-02 13:53:00-05:00,63.48,63.61,63.44,63.55,688.0
2021-12-02 13:54:00-05:00,63.57,63.58,63.44,63.45,637.0
2021-12-02 13:55:00-05:00,63.46,63.49,63.43,63.44,340.0
2021-12-02 13:56:00-05:00,63.44,63.49,63.38,63.49,390.0
2021-12-02 13:57:00-05:00,63.47,63.48,63.43,63.47,143.0
2021-12-02 13:58:00-05:00,63.46,63.56,63.46,63.55,169.0
2021-12-02 13:59:00-05:00,63.56,63.56,63.48,63.49,167.0
2021-12-02 14:00:00-05:00,63.5,63.65,63.5,63.6,650.0
2021-12-02 14:01:00-05:00,63.6,63.63,63.54,63.57,310.0
2021-12-02 14:02:00-05:00,63.57,63.58,63.45,63.46,376.0
2021-12-02 14:03:00-05:00,63.45,63.48,63.31,63.35,634.0
2021-12-02 14:04:00-05:00,63.35,63.44,63.33,63.34,467.0
2021-12-02 14:05:00-05:00,63.34,63.36,63.24,63.33,651.0
2021-12-02 14:06:00-05:00,63.32,63.39,63.29,63.39,373.0
2021-12-02 14:07:00-05:00,63.37,63.44,63.35,63.43,375.0
2021-12-02 14:08:00-05:00,63.43,63.43,63.35,63.36,278.0
2021-12-02 14:09:00-05:00,63.36,63.38,63.33,63.36,250.0
2021-12-02 14:10:00-05:00,63.37,63.46,63.34,63.44,324.0
2021-12-02 14:11:00-05:00,63.44,63.44,63.19,63.24,786.0
2021-12-02 14:12:00-05:00,63.23,63.36,63.23,63.34,740.0
2021-12-02 14:13:00-05:00,63.34,63.34,63.29,63.3,429.0
2021-12-02 14:14:00-05:00,63.31,63.33,63.26,63.31,294.0
2021-12-02 14:15:00-05:00,63.3,63.36,63.23,63.29,369.0
2021-12-02 14:16:00-05:00,63.29,63.38,63.28,63.34,294.0
2021-12-02 14:17:00-05:00,63.35,63.4,63.35,63.37,280.0
2021-12-02 14:18:00-05:00,63.37,63.4,63.34,63.37,553.0
2021-12-02 14:19:00-05:00,63.37,63.39,63.32,63.34,329.0
2021-12-02 14:20:00-05:00,63.34,63.45,63.32,63.38,534.0
2021-12-02 14:21:00-05:00,63.39,63.39,63.3,63.35,295.0
2021-12-02 14:22:00-05:00,63.36,63.38,63.25,63.28,398.0
2021-12-02 14:23:00-05:00,63.29,63.34,63.14,63.14,604.0
2021-12-02 14:24:00-05:00,63.16,63.2,62.94,63.09,1217.0
2021-12-02 14:25:00-05:00,63.09,63.16,63.04,63.11,616.0
2021-12-02 14:26:00-05:00,63.1,63.18,63.06,63.11,612.0
2021-12-02 14:27:00-05:00,63.12,63.15,62.98,63.06,1064.0
2021-12-02 14:28:00-05:00,63.07,63.9,63.06,63.82,3528.0
2021-12-02 14:29:00-05:00,63.81,63.98,63.75,63.87,4076.0
2021-12-02 14:30:00-05:00,63.87,64.1,63.85,64.01,1426.0
2021-12-02 14:31:00-05:00,64.02,64.09,63.97,64.07,869.0
2021-12-02 14:32:00-05:00,64.07,64.13,63.98,64.09,891.0
2021-12-02 14:33:00-05:00,64.09,64.13,64.04,64.07,568.0
2021-12-02 14:34:00-05:00,64.08,64.17,64.05,64.13,624.0
2021-12-02 14:35:00-05:00,64.14,64.32,64.12,64.29,951.0
2021-12-02 14:36:00-05:00,64.29,64.31,64.17,64.19,492.0
2021-12-02 14:37:00-05:00,64.18,64.26,64.13,64.25,509.0
2021-12-02 14:38:00-05:00,64.25,64.33,64.23,64.25,564.0
2021-12-02 14:39:00-05:00,64.24,64.32,64.24,64.29,168.0
2021-12-02 14:40:00-05:00,64.3,64.41,64.26,64.39,546.0
2021-12-02 14:41:00-05:00,64.39,64.44,64.33,64.4,651.0
2021-12-02 14:42:00-05:00,64.4,64.41,64.34,64.36,233.0
2021-12-02 14:43:00-05:00,64.37,64.41,64.35,64.39,158.0
2021-12-02 14:44:00-05:00,64.4,64.43,64.37,64.4,221.0
2021-12-02 14:45:00-05:00,64.4,64.45,64.4,64.41,155.0
2021-12-02 14:46:00-05:00,64.4,64.44,64.38,64.44,196.0
2021-12-02 14:47:00-05:00,64.44,64.46,64.43,64.45,184.0
2021-12-02 14:48:00-05:00,64.45,64.46,64.41,64.42,236.0
2021-12-02 14:49:00-05:00,64.44,64.44,64.32,64.33,426.0
2021-12-02 14:50:00-05:00,64.33,64.45,64.33,64.43,271.0
2021-12-02 14:51:00-05:00,64.44,64.44,64.35,64.4,134.0
2021-12-02 14:52:00-05:00,64.41,64.41,64.32,64.34,240.0
2021-12-02 14:53:00-05:00,64.35,64.42,64.34,64.38,170.0
2021-12-02 14:54:00-05:00,64.39,64.42,64.36,64.36,173.0
2021-12-02 14:55:00-05:00,64.36,64.44,64.36,64.41,185.0
2021-12-02 14:56:00-05:00,64.4,64.4,64.3,64.33,225.0
2021-12-02 14:57:00-05:00,64.33,64.4,64.32,64.34,190.0
2021-12-02 14:58:00-05:00,64.34,64.36,64.31,64.36,114.0
2021-12-02 14:59:00-05:00,64.36,64.42,64.34,64.37,136.0
2021-12-02 15:00:00-05:00,64.37,64.41,64.34,64.35,162.0
2021-12-02 15:01:00-05:00,64.35,64.39,64.32,64.35,220.0
2021-12-02 15:02:00-05:00,64.36,64.36,64.28,64.33,174.0
2021-12-02 15:03:00-05:00,64.33,64.35,64.3,64.34,138.0
2021-12-02 15:04:00-05:00,64.33,64.34,64.31,64.34,63.0
2021-12-02 15:05:00-05:00,64.34,64.36,64.26,64.31,180.0
2021-12-02 15:06:00-05:00,64.3,64.33,64.3,64.32,87.0
2021-12-02 15:07:00-05:00,64.32,64.33,64.31,64.32,94.0
2021-12-02 15:08:00-05:00,64.32,64.34,64.31,64.31,79.0
2021-12-02 15:09:00-05:00,64.31,64.32,64.23,64.27,228.0
2021-12-02 15:10:00-05:00,64.27,64.29,64.23,64.26,143.0
2021-12-02 15:11:00-05:00,64.27,64.27,64.21,64.22,146.0
2021-12-02 15:12:00-05:00,64.21,64.23,64.17,64.18,123.0
2021-12-02 15:13:00-05:00,64.19,64.27,64.18,64.23,267.0
2021-12-02 15:14:00-05:00,64.22,64.26,64.22,64.26,67.0
2021-12-02 15:15:00-05:00,64.25,64.4,64.25,64.36,317.0
2021-12-02 15:16:00-05:00,64.37,64.43,64.37,64.4,207.0
2021-12-02 15:17:00-05:00,64.4,64.43,64.37,64.42,202.0
2021-12-02 15:18:00-05:00,64.43,64.45,64.39,64.4,109.0
2021-12-02 15:19:00-05:00,64.39,64.43,64.39,64.43,82.0
2021-12-02 15:20:00-05:00,64.42,64.44,64.34,64.34,138.0
2021-12-02 15:21:00-05:00,64.35,64.36,64.31,64.33,127.0
2021-12-02 15:22:00-05:00,64.33,64.36,64.31,64.35,72.0
2021-12-02 15:23:00-05:00,64.34,64.38,64.31,64.36,85.0
2021-12-02 15:24:00-05:00,64.37,64.4,64.36,64.4,71.0
2021-12-02 15:25:00-05:00,64.4,64.41,64.38,64.41,72.0
2021-12-02 15:26:00-05:00,64.41,64.47,64.41,64.44,321.0
2021-12-02 15:27:00-05:00,64.44,64.47,64.41,64.43,251.0
2021-12-02 15:28:00-05:00,64.43,64.43,64.37,64.39,78.0
2021-12-02 15:29:00-05:00,64.38,64.38,64.36,64.36,58.0
2021-12-02 15:30:00-05:00,64.36,64.4,64.35,64.37,145.0
2021-12-02 15:31:00-05:00,64.38,64.44,64.37,64.44,169.0
2021-12-02 15:32:00-05:00,64.45,64.57,64.43,64.55,565.0
2021-12-02 15:33:00-05:00,64.55,64.56,64.5,64.52,287.0
2021-12-02 15:34:00-05:00,64.51,64.54,64.51,64.52,88.0
2021-12-02 15:35:00-05:00,64.51,64.52,64.41,64.43,164.0
2021-12-02 15:36:00-05:00,64.43,64.45,64.39,64.43,98.0
2021-12-02 15:37:00-05:00,64.44,64.45,64.36,64.36,210.0
2021-12-02 15:38:00-05:00,64.37,64.37,64.31,64.32,187.0
2021-12-02 15:39:00-05:00,64.32,64.32,64.26,64.29,241.0
2021-12-02 15:40:00-05:00,64.29,64.36,64.29,64.36,118.0
2021-12-02 15:41:00-05:00,64.37,64.38,64.33,64.37,96.0
2021-12-02 15:42:00-05:00,64.37,64.4,64.36,64.38,165.0
2021-12-02 15:43:00-05:00,64.37,64.37,64.33,64.35,106.0
2021-12-02 15:44:00-05:00,64.34,64.35,64.32,64.33,37.0
