,open,high,low,close,volume
2021-06-14 15:47:00-04:00,68.25,68.26,68.25,68.25,106.0
2021-06-14 15:48:00-04:00,68.24,68.25,68.24,68.25,37.0
2021-06-14 15:49:00-04:00,68.26,68.26,68.25,68.26,25.0
2021-06-14 15:50:00-04:00,68.25,68.27,68.23,68.26,158.0
2021-06-14 15:51:00-04:00,68.26,68.26,68.23,68.24,65.0
2021-06-14 15:52:00-04:00,68.24,68.26,68.24,68.25,60.0
2021-06-14 15:53:00-04:00,68.24,68.25,68.24,68.24,57.0
2021-06-14 15:54:00-04:00,68.25,68.26,68.24,68.26,39.0
2021-06-14 15:55:00-04:00,68.26,68.27,68.25,68.27,130.0
2021-06-14 15:56:00-04:00,68.27,68.27,68.26,68.27,14.0
2021-06-14 15:57:00-04:00,68.27,68.28,68.27,68.28,41.0
2021-06-14 15:58:00-04:00,68.28,68.3,68.27,68.27,110.0
2021-06-14 15:59:00-04:00,68.27,68.3,68.27,68.29,90.0
2021-06-14 16:00:00-04:00,68.29,68.31,68.28,68.31,100.0
