,open,high,low,close,volume
2020-03-25 15:45:00-04:00,21.94,21.97,21.94,21.96,194.0
2020-03-25 15:46:00-04:00,21.95,21.95,21.94,21.95,86.0
2020-03-25 15:47:00-04:00,21.95,22.0,21.94,21.97,238.0
2020-03-25 15:48:00-04:00,21.97,22.01,21.96,21.98,181.0
2020-03-25 15:49:00-04:00,21.99,21.99,21.91,21.92,249.0
2020-03-25 15:50:00-04:00,21.92,21.92,21.84,21.85,566.0
2020-03-25 15:51:00-04:00,21.84,21.84,21.75,21.75,578.0
2020-03-25 15:52:00-04:00,21.74,21.77,21.73,21.76,433.0
2020-03-25 15:53:00-04:00,21.75,21.81,21.72,21.75,466.0
2020-03-25 15:54:00-04:00,21.76,21.83,21.75,21.8,377.0
2020-03-25 15:55:00-04:00,21.8,21.8,21.74,21.77,421.0
2020-03-25 15:56:00-04:00,21.77,21.77,21.71,21.72,349.0
2020-03-25 15:57:00-04:00,21.72,21.75,21.71,21.72,235.0
2020-03-25 15:58:00-04:00,21.72,21.73,21.7,21.71,245.0
2020-03-25 15:59:00-04:00,21.72,21.73,21.7,21.71,265.0
2020-03-25 16:00:00-04:00,21.7,21.74,21.66,21.73,418.0
