,open,high,low,close,volume
2020-01-08 15:43:00-05:00,57.16,57.17,57.12,57.14,193.0
2020-01-08 15:44:00-05:00,57.13,57.14,57.12,57.12,134.0
2020-01-08 15:45:00-05:00,57.12,57.19,57.12,57.18,281.0
2020-01-08 15:46:00-05:00,57.19,57.57,57.18,57.53,2501.0
2020-01-08 15:47:00-05:00,57.52,57.58,57.3,57.31,3096.0
2020-01-08 15:48:00-05:00,57.3,57.37,57.24,57.27,1231.0
2020-01-08 15:49:00-05:00,57.28,57.61,57.27,57.6,2076.0
2020-01-08 15:50:00-05:00,57.6,57.67,57.46,57.47,2703.0
2020-01-08 15:51:00-05:00,57.47,57.53,57.38,57.53,702.0
2020-01-08 15:52:00-05:00,57.52,57.58,57.48,57.5,1261.0
2020-01-08 15:53:00-05:00,57.49,57.57,57.49,57.56,377.0
2020-01-08 15:54:00-05:00,57.56,57.6,57.54,57.54,381.0
2020-01-08 15:55:00-05:00,57.53,57.55,57.48,57.49,386.0
2020-01-08 15:56:00-05:00,57.49,57.5,57.43,57.49,718.0
2020-01-08 15:57:00-05:00,57.49,57.56,57.47,57.55,245.0
2020-01-08 15:58:00-05:00,57.55,57.64,57.53,57.64,580.0
2020-01-08 15:59:00-05:00,57.64,57.69,57.61,57.63,805.0
2020-01-08 16:00:00-05:00,57.62,57.67,57.6,57.63,455.0
