,open,high,low,close,volume
2022-01-05 10:12:00-05:00,75.57,75.64,75.57,75.58,898.0
2022-01-05 10:13:00-05:00,75.58,75.6,75.53,75.55,408.0
2022-01-05 10:14:00-05:00,75.56,75.65,75.55,75.64,511.0
2022-01-05 10:15:00-05:00,75.64,75.68,75.62,75.62,570.0
2022-01-05 10:16:00-05:00,75.62,75.64,75.59,75.6,399.0
2022-01-05 10:17:00-05:00,75.59,75.62,75.55,75.56,282.0
2022-01-05 10:18:00-05:00,75.56,75.59,75.5,75.51,438.0
2022-01-05 10:19:00-05:00,75.5,75.59,75.49,75.52,392.0
2022-01-05 10:20:00-05:00,75.52,75.56,75.5,75.54,362.0
2022-01-05 10:21:00-05:00,75.54,75.63,75.53,75.61,320.0
2022-01-05 10:22:00-05:00,75.6,75.62,75.54,75.59,456.0
2022-01-05 10:23:00-05:00,75.59,75.62,75.57,75.6,300.0
2022-01-05 10:24:00-05:00,75.59,75.6,75.56,75.56,295.0
2022-01-05 10:25:00-05:00,75.56,75.64,75.54,75.59,859.0
2022-01-05 10:26:00-05:00,75.59,75.65,75.55,75.57,471.0
2022-01-05 10:27:00-05:00,75.58,75.63,75.58,75.6,227.0
2022-01-05 10:28:00-05:00,75.61,75.61,75.51,75.55,586.0
2022-01-05 10:29:00-05:00,75.55,75.57,75.51,75.57,325.0
2022-01-05 10:30:00-05:00,75.57,75.58,75.08,75.11,4362.0
2022-01-05 10:31:00-05:00,75.1,75.38,75.1,75.34,2373.0
2022-01-05 10:32:00-05:00,75.35,75.39,75.25,75.28,1087.0
2022-01-05 10:33:00-05:00,75.27,75.28,75.12,75.14,1154.0
2022-01-05 10:34:00-05:00,75.13,75.18,75.01,75.14,1586.0
2022-01-05 10:35:00-05:00,75.15,75.27,75.15,75.24,1146.0
2022-01-05 10:36:00-05:00,75.24,75.33,75.18,75.3,918.0
2022-01-05 10:37:00-05:00,75.3,75.3,75.16,75.23,1003.0
2022-01-05 10:38:00-05:00,75.22,75.23,75.1,75.16,1098.0
2022-01-05 10:39:00-05:00,75.16,75.25,75.02,75.03,1171.0
2022-01-05 10:40:00-05:00,75.03,75.23,75.02,75.23,1585.0
2022-01-05 10:41:00-05:00,75.23,75.24,75.1,75.15,887.0
2022-01-05 10:42:00-05:00,75.14,75.21,75.11,75.2,551.0
2022-01-05 10:43:00-05:00,75.21,75.23,75.17,75.21,478.0
2022-01-05 10:44:00-05:00,75.21,75.29,75.18,75.26,514.0
2022-01-05 10:45:00-05:00,75.27,75.39,75.26,75.35,997.0
2022-01-05 10:46:00-05:00,75.34,75.42,75.33,75.39,514.0
2022-01-05 10:47:00-05:00,75.39,75.41,75.36,75.39,255.0
2022-01-05 10:48:00-05:00,75.38,75.55,75.38,75.52,1172.0
2022-01-05 10:49:00-05:00,75.52,75.59,75.51,75.56,833.0
2022-01-05 10:50:00-05:00,75.57,75.61,75.46,75.56,834.0
2022-01-05 10:51:00-05:00,75.56,75.67,75.56,75.67,852.0
2022-01-05 10:52:00-05:00,75.66,75.67,75.6,75.62,556.0
2022-01-05 10:53:00-05:00,75.62,75.66,75.58,75.62,475.0
2022-01-05 10:54:00-05:00,75.62,75.66,75.62,75.63,430.0
2022-01-05 10:55:00-05:00,75.64,75.69,75.61,75.66,751.0
2022-01-05 10:56:00-05:00,75.66,75.72,75.64,75.68,916.0
2022-01-05 10:57:00-05:00,75.68,75.72,75.64,75.66,725.0
2022-01-05 10:58:00-05:00,75.65,75.66,75.54,75.55,551.0
2022-01-05 10:59:00-05:00,75.55,75.55,75.44,75.51,858.0
2022-01-05 11:00:00-05:00,75.5,75.58,75.4,75.57,653.0
2022-01-05 11:01:00-05:00,75.57,75.6,75.54,75.54,434.0
2022-01-05 11:02:00-05:00,75.55,75.57,75.52,75.56,365.0
2022-01-05 11:03:00-05:00,75.57,75.58,75.51,75.51,577.0
2022-01-05 11:04:00-05:00,75.51,75.52,75.39,75.41,864.0
2022-01-05 11:05:00-05:00,75.42,75.54,75.42,75.52,646.0
2022-01-05 11:06:00-05:00,75.51,75.57,75.49,75.5,418.0
2022-01-05 11:07:00-05:00,75.5,75.56,75.46,75.49,340.0
2022-01-05 11:08:00-05:00,75.5,75.58,75.5,75.56,292.0
2022-01-05 11:09:00-05:00,75.56,75.56,75.47,75.49,379.0
2022-01-05 11:10:00-05:00,75.5,75.53,75.47,75.51,323.0
2022-01-05 11:11:00-05:00,75.51,75.56,75.49,75.5,262.0
2022-01-05 11:12:00-05:00,75.49,75.53,75.48,75.51,258.0
2022-01-05 11:13:00-05:00,75.52,75.54,75.48,75.53,347.0
2022-01-05 11:14:00-05:00,75.53,75.54,75.5,75.53,191.0
2022-01-05 11:15:00-05:00,75.52,75.55,75.5,75.53,365.0
2022-01-05 11:16:00-05:00,75.52,75.53,75.4,75.42,670.0
2022-01-05 11:17:00-05:00,75.43,75.52,75.42,75.5,516.0
2022-01-05 11:18:00-05:00,75.51,75.54,75.48,75.49,471.0
2022-01-05 11:19:00-05:00,75.48,75.51,75.46,75.49,372.0
2022-01-05 11:20:00-05:00,75.49,75.58,75.47,75.53,388.0
2022-01-05 11:21:00-05:00,75.52,75.56,75.51,75.53,322.0
2022-01-05 11:22:00-05:00,75.54,75.54,75.38,75.43,539.0
2022-01-05 11:23:00-05:00,75.43,75.44,75.38,75.42,496.0
2022-01-05 11:24:00-05:00,75.43,75.5,75.42,75.49,959.0
2022-01-05 11:25:00-05:00,75.5,75.55,75.47,75.51,403.0
2022-01-05 11:26:00-05:00,75.51,75.53,75.47,75.49,239.0
2022-01-05 11:27:00-05:00,75.5,75.53,75.44,75.49,299.0
2022-01-05 11:28:00-05:00,75.48,75.49,75.4,75.48,345.0
2022-01-05 11:29:00-05:00,75.48,75.55,75.43,75.53,685.0
2022-01-05 11:30:00-05:00,75.53,75.62,75.51,75.51,685.0
2022-01-05 11:31:00-05:00,75.51,75.53,75.46,75.48,377.0
2022-01-05 11:32:00-05:00,75.48,75.49,75.4,75.42,364.0
2022-01-05 11:33:00-05:00,75.43,75.53,75.43,75.52,266.0
2022-01-05 11:34:00-05:00,75.52,75.52,75.4,75.41,307.0
2022-01-05 11:35:00-05:00,75.41,75.45,75.37,75.42,560.0
2022-01-05 11:36:00-05:00,75.42,75.45,75.36,75.45,557.0
2022-01-05 11:37:00-05:00,75.45,75.47,75.4,75.4,227.0
2022-01-05 11:38:00-05:00,75.4,75.43,75.39,75.42,630.0
2022-01-05 11:39:00-05:00,75.42,75.49,75.39,75.44,404.0
2022-01-05 11:40:00-05:00,75.44,75.44,75.4,75.43,224.0
2022-01-05 11:41:00-05:00,75.43,75.45,75.42,75.42,184.0
2022-01-05 11:42:00-05:00,75.41,75.44,75.38,75.4,550.0
2022-01-05 11:43:00-05:00,75.39,75.43,75.3,75.3,661.0
2022-01-05 11:44:00-05:00,75.31,75.49,75.3,75.47,543.0
2022-01-05 11:45:00-05:00,75.47,75.5,75.44,75.44,326.0
2022-01-05 11:46:00-05:00,75.46,75.49,75.44,75.49,249.0
2022-01-05 11:47:00-05:00,75.5,75.54,75.46,75.46,292.0
2022-01-05 11:48:00-05:00,75.46,75.47,75.45,75.47,111.0
2022-01-05 11:49:00-05:00,75.48,75.49,75.41,75.45,185.0
2022-01-05 11:50:00-05:00,75.45,75.52,75.45,75.51,158.0
2022-01-05 11:51:00-05:00,75.51,75.51,75.46,75.46,71.0
2022-01-05 11:52:00-05:00,75.46,75.49,75.46,75.48,127.0
2022-01-05 11:53:00-05:00,75.47,75.5,75.45,75.45,154.0
2022-01-05 11:54:00-05:00,75.45,75.46,75.42,75.43,130.0
2022-01-05 11:55:00-05:00,75.43,75.48,75.43,75.48,151.0
2022-01-05 11:56:00-05:00,75.48,75.49,75.48,75.49,76.0
2022-01-05 11:57:00-05:00,75.5,75.54,75.5,75.52,359.0
2022-01-05 11:58:00-05:00,75.52,75.55,75.51,75.55,183.0
2022-01-05 11:59:00-05:00,75.54,75.57,75.5,75.55,313.0
2022-01-05 12:00:00-05:00,75.56,75.58,75.55,75.57,322.0
2022-01-05 12:01:00-05:00,75.57,75.66,75.55,75.65,739.0
2022-01-05 12:02:00-05:00,75.65,75.73,75.62,75.71,865.0
2022-01-05 12:03:00-05:00,75.72,75.73,75.66,75.7,470.0
2022-01-05 12:04:00-05:00,75.71,75.75,75.69,75.73,569.0
2022-01-05 12:05:00-05:00,75.74,75.76,75.66,75.67,702.0
2022-01-05 12:06:00-05:00,75.67,75.69,75.64,75.68,483.0
2022-01-05 12:07:00-05:00,75.67,75.68,75.64,75.65,134.0
2022-01-05 12:08:00-05:00,75.65,75.68,75.63,75.64,248.0
2022-01-05 12:09:00-05:00,75.64,75.65,75.62,75.64,180.0
2022-01-05 12:10:00-05:00,75.63,75.7,75.63,75.64,380.0
2022-01-05 12:11:00-05:00,75.64,75.64,75.58,75.6,462.0
2022-01-05 12:12:00-05:00,75.61,75.64,75.61,75.63,140.0
2022-01-05 12:13:00-05:00,75.64,75.71,75.64,75.71,230.0
2022-01-05 12:14:00-05:00,75.71,75.71,75.68,75.7,191.0
2022-01-05 12:15:00-05:00,75.7,75.71,75.68,75.68,234.0
2022-01-05 12:16:00-05:00,75.68,75.7,75.65,75.67,207.0
2022-01-05 12:17:00-05:00,75.67,75.71,75.66,75.67,149.0
2022-01-05 12:18:00-05:00,75.68,75.71,75.65,75.69,194.0
2022-01-05 12:19:00-05:00,75.68,75.7,75.68,75.7,172.0
2022-01-05 12:20:00-05:00,75.7,75.72,75.64,75.64,262.0
2022-01-05 12:21:00-05:00,75.64,75.64,75.61,75.64,230.0
2022-01-05 12:22:00-05:00,75.64,75.66,75.61,75.61,234.0
2022-01-05 12:23:00-05:00,75.62,75.65,75.6,75.64,287.0
2022-01-05 12:24:00-05:00,75.63,75.63,75.61,75.62,72.0
2022-01-05 12:25:00-05:00,75.62,75.63,75.6,75.6,248.0
2022-01-05 12:26:00-05:00,75.61,75.61,75.57,75.59,306.0
2022-01-05 12:27:00-05:00,75.59,75.59,75.58,75.58,122.0
2022-01-05 12:28:00-05:00,75.57,75.63,75.57,75.63,257.0
2022-01-05 12:29:00-05:00,75.63,75.63,75.59,75.6,153.0
2022-01-05 12:30:00-05:00,75.6,75.63,75.59,75.61,293.0
2022-01-05 12:31:00-05:00,75.62,75.63,75.59,75.62,150.0
2022-01-05 12:32:00-05:00,75.62,75.62,75.59,75.6,176.0
2022-01-05 12:33:00-05:00,75.59,75.61,75.58,75.6,183.0
2022-01-05 12:34:00-05:00,75.6,75.61,75.59,75.59,111.0
2022-01-05 12:35:00-05:00,75.59,75.6,75.53,75.55,285.0
2022-01-05 12:36:00-05:00,75.55,75.56,75.53,75.54,125.0
2022-01-05 12:37:00-05:00,75.54,75.56,75.5,75.55,295.0
2022-01-05 12:38:00-05:00,75.56,75.59,75.55,75.59,138.0
2022-01-05 12:39:00-05:00,75.59,75.61,75.58,75.59,99.0
2022-01-05 12:40:00-05:00,75.6,75.61,75.57,75.58,134.0
2022-01-05 12:41:00-05:00,75.58,75.59,75.58,75.59,50.0
2022-01-05 12:42:00-05:00,75.6,75.64,75.59,75.6,304.0
2022-01-05 12:43:00-05:00,75.6,75.64,75.6,75.62,179.0
2022-01-05 12:44:00-05:00,75.62,75.64,75.6,75.62,118.0
2022-01-05 12:45:00-05:00,75.62,75.62,75.57,75.58,209.0
2022-01-05 12:46:00-05:00,75.57,75.58,75.48,75.53,476.0
2022-01-05 12:47:00-05:00,75.53,75.54,75.48,75.5,298.0
2022-01-05 12:48:00-05:00,75.49,75.51,75.48,75.48,59.0
2022-01-05 12:49:00-05:00,75.49,75.52,75.48,75.52,177.0
2022-01-05 12:50:00-05:00,75.51,75.52,75.5,75.51,36.0
2022-01-05 12:51:00-05:00,75.51,75.55,75.51,75.54,251.0
2022-01-05 12:52:00-05:00,75.54,75.56,75.52,75.56,227.0
2022-01-05 12:53:00-05:00,75.56,75.59,75.54,75.57,229.0
2022-01-05 12:54:00-05:00,75.57,75.59,75.56,75.58,56.0
2022-01-05 12:55:00-05:00,75.58,75.65,75.56,75.62,480.0
2022-01-05 12:56:00-05:00,75.62,75.64,75.61,75.62,148.0
2022-01-05 12:57:00-05:00,75.63,75.65,75.6,75.62,258.0
2022-01-05 12:58:00-05:00,75.61,75.63,75.59,75.6,208.0
2022-01-05 12:59:00-05:00,75.6,75.65,75.59,75.65,101.0
2022-01-05 13:00:00-05:00,75.65,75.67,75.64,75.66,356.0
2022-01-05 13:01:00-05:00,75.66,75.68,75.65,75.67,201.0
2022-01-05 13:02:00-05:00,75.66,75.68,75.63,75.63,161.0
2022-01-05 13:03:00-05:00,75.63,75.64,75.61,75.63,134.0
2022-01-05 13:04:00-05:00,75.63,75.72,75.63,75.71,382.0
2022-01-05 13:05:00-05:00,75.71,75.74,75.7,75.72,375.0
2022-01-05 13:06:00-05:00,75.73,75.76,75.7,75.76,452.0
2022-01-05 13:07:00-05:00,75.76,75.81,75.73,75.74,972.0
2022-01-05 13:08:00-05:00,75.75,75.75,75.71,75.71,148.0
2022-01-05 13:09:00-05:00,75.71,75.71,75.67,75.68,306.0
2022-01-05 13:10:00-05:00,75.68,75.69,75.64,75.65,181.0
2022-01-05 13:11:00-05:00,75.64,75.64,75.58,75.6,530.0
2022-01-05 13:12:00-05:00,75.59,75.64,75.59,75.64,206.0
2022-01-05 13:13:00-05:00,75.65,75.65,75.6,75.63,158.0
2022-01-05 13:14:00-05:00,75.62,75.63,75.58,75.61,131.0
2022-01-05 13:15:00-05:00,75.62,75.64,75.6,75.62,156.0
2022-01-05 13:16:00-05:00,75.62,75.65,75.61,75.63,130.0
2022-01-05 13:17:00-05:00,75.63,75.66,75.6,75.6,151.0
2022-01-05 13:18:00-05:00,75.59,75.62,75.58,75.6,136.0
2022-01-05 13:19:00-05:00,75.6,75.63,75.59,75.63,71.0
2022-01-05 13:20:00-05:00,75.63,75.64,75.6,75.61,164.0
2022-01-05 13:21:00-05:00,75.61,75.63,75.58,75.6,228.0
2022-01-05 13:22:00-05:00,75.6,75.61,75.58,75.6,76.0
2022-01-05 13:23:00-05:00,75.59,75.59,75.54,75.56,262.0
2022-01-05 13:24:00-05:00,75.57,75.57,75.56,75.56,52.0
2022-01-05 13:25:00-05:00,75.57,75.61,75.57,75.59,114.0
2022-01-05 13:26:00-05:00,75.6,75.61,75.59,75.59,88.0
2022-01-05 13:27:00-05:00,75.59,75.63,75.58,75.63,113.0
2022-01-05 13:28:00-05:00,75.63,75.64,75.61,75.62,86.0
2022-01-05 13:29:00-05:00,75.63,75.65,75.63,75.63,77.0
2022-01-05 13:30:00-05:00,75.64,75.67,75.64,75.66,225.0
2022-01-05 13:31:00-05:00,75.66,75.66,75.64,75.66,121.0
2022-01-05 13:32:00-05:00,75.67,75.7,75.64,75.64,465.0
2022-01-05 13:33:00-05:00,75.64,75.65,75.63,75.64,113.0
2022-01-05 13:34:00-05:00,75.63,75.64,75.6,75.62,140.0
2022-01-05 13:35:00-05:00,75.63,75.68,75.59,75.59,441.0
2022-01-05 13:36:00-05:00,75.6,75.63,75.6,75.62,243.0
2022-01-05 13:37:00-05:00,75.61,75.63,75.6,75.63,203.0
2022-01-05 13:38:00-05:00,75.64,75.64,75.63,75.63,98.0
2022-01-05 13:39:00-05:00,75.63,75.64,75.59,75.59,185.0
2022-01-05 13:40:00-05:00,75.6,75.61,75.57,75.57,274.0
2022-01-05 13:41:00-05:00,75.57,75.57,75.53,75.55,160.0
2022-01-05 13:42:00-05:00,75.55,75.55,75.53,75.54,99.0
2022-01-05 13:43:00-05:00,75.54,75.57,75.54,75.55,118.0
2022-01-05 13:44:00-05:00,75.55,75.58,75.55,75.58,87.0
2022-01-05 13:45:00-05:00,75.57,75.59,75.57,75.59,44.0
2022-01-05 13:46:00-05:00,75.59,75.6,75.58,75.6,60.0
2022-01-05 13:47:00-05:00,75.6,75.61,75.59,75.61,76.0
2022-01-05 13:48:00-05:00,75.6,75.61,75.59,75.61,41.0
2022-01-05 13:49:00-05:00,75.6,75.61,75.59,75.6,124.0
2022-01-05 13:50:00-05:00,75.59,75.6,75.56,75.59,228.0
2022-01-05 13:51:00-05:00,75.59,75.59,75.57,75.59,56.0
2022-01-05 13:52:00-05:00,75.59,75.62,75.59,75.61,105.0
2022-01-05 13:53:00-05:00,75.61,75.61,75.59,75.61,43.0
2022-01-05 13:54:00-05:00,75.61,75.61,75.57,75.57,92.0
2022-01-05 13:55:00-05:00,75.57,75.58,75.55,75.57,93.0
2022-01-05 13:56:00-05:00,75.57,75.59,75.55,75.55,60.0
2022-01-05 13:57:00-05:00,75.56,75.56,75.54,75.55,183.0
2022-01-05 13:58:00-05:00,75.55,75.55,75.5,75.51,184.0
2022-01-05 13:59:00-05:00,75.51,75.51,75.5,75.51,199.0
2022-01-05 14:00:00-05:00,75.5,75.54,75.45,75.47,294.0
2022-01-05 14:01:00-05:00,75.47,75.5,75.45,75.47,282.0
2022-01-05 14:02:00-05:00,75.47,75.54,75.47,75.49,255.0
2022-01-05 14:03:00-05:00,75.49,75.49,75.37,75.42,737.0
2022-01-05 14:04:00-05:00,75.42,75.49,75.38,75.39,548.0
2022-01-05 14:05:00-05:00,75.39,75.45,75.39,75.43,292.0
2022-01-05 14:06:00-05:00,75.43,75.49,75.43,75.45,330.0
2022-01-05 14:07:00-05:00,75.45,75.48,75.4,75.46,292.0
2022-01-05 14:08:00-05:00,75.46,75.49,75.42,75.43,325.0
2022-01-05 14:09:00-05:00,75.43,75.44,75.37,75.39,616.0
2022-01-05 14:10:00-05:00,75.4,75.42,75.35,75.42,393.0
2022-01-05 14:11:00-05:00,75.42,75.44,75.36,75.37,320.0
2022-01-05 14:12:00-05:00,75.38,75.43,75.36,75.37,314.0
2022-01-05 14:13:00-05:00,75.38,75.4,75.35,75.38,413.0
2022-01-05 14:14:00-05:00,75.37,75.41,75.34,75.34,229.0
2022-01-05 14:15:00-05:00,75.34,75.34,75.28,75.31,856.0
2022-01-05 14:16:00-05:00,75.3,75.36,75.25,75.27,690.0
2022-01-05 14:17:00-05:00,75.26,75.29,75.21,75.25,702.0
2022-01-05 14:18:00-05:00,75.25,75.25,75.16,75.17,650.0
2022-01-05 14:19:00-05:00,75.16,75.2,75.09,75.1,607.0
2022-01-05 14:20:00-05:00,75.11,75.12,75.03,75.07,1599.0
2022-01-05 14:21:00-05:00,75.07,75.12,74.99,75.09,829.0
2022-01-05 14:22:00-05:00,75.07,75.11,75.04,75.04,272.0
2022-01-05 14:23:00-05:00,75.05,75.06,74.96,74.98,558.0
2022-01-05 14:24:00-05:00,74.98,75.07,74.96,75.0,620.0
2022-01-05 14:25:00-05:00,74.99,75.06,74.95,74.98,752.0
2022-01-05 14:26:00-05:00,74.98,75.0,74.92,74.99,909.0
2022-01-05 14:27:00-05:00,74.98,75.03,74.94,74.99,852.0
2022-01-05 14:28:00-05:00,74.98,75.14,74.97,75.07,2252.0
2022-01-05 14:29:00-05:00,75.08,75.1,75.03,75.05,1935.0
2022-01-05 14:30:00-05:00,75.05,75.07,75.0,75.07,744.0
2022-01-05 14:31:00-05:00,75.06,75.07,74.93,74.94,755.0
2022-01-05 14:32:00-05:00,74.93,74.95,74.87,74.9,789.0
2022-01-05 14:33:00-05:00,74.9,74.96,74.89,74.94,423.0
2022-01-05 14:34:00-05:00,74.94,74.96,74.87,74.89,309.0
2022-01-05 14:35:00-05:00,74.89,74.9,74.85,74.87,311.0
2022-01-05 14:36:00-05:00,74.86,74.89,74.82,74.88,448.0
2022-01-05 14:37:00-05:00,74.88,74.88,74.84,74.86,329.0
2022-01-05 14:38:00-05:00,74.85,74.94,74.84,74.9,507.0
2022-01-05 14:39:00-05:00,74.89,74.89,74.85,74.89,215.0
2022-01-05 14:40:00-05:00,74.88,74.91,74.84,74.85,252.0
2022-01-05 14:41:00-05:00,74.84,74.87,74.82,74.87,279.0
2022-01-05 14:42:00-05:00,74.87,74.91,74.85,74.85,148.0
2022-01-05 14:43:00-05:00,74.84,74.87,74.84,74.86,197.0
2022-01-05 14:44:00-05:00,74.85,74.85,74.78,74.79,313.0
2022-01-05 14:45:00-05:00,74.78,74.82,74.77,74.81,264.0
2022-01-05 14:46:00-05:00,74.8,74.84,74.79,74.83,164.0
2022-01-05 14:47:00-05:00,74.81,74.84,74.78,74.83,214.0
2022-01-05 14:48:00-05:00,74.82,74.85,74.82,74.84,101.0
2022-01-05 14:49:00-05:00,74.84,74.9,74.84,74.86,204.0
2022-01-05 14:50:00-05:00,74.86,74.91,74.86,74.9,255.0
2022-01-05 14:51:00-05:00,74.89,74.92,74.89,74.92,101.0
2022-01-05 14:52:00-05:00,74.91,74.91,74.85,74.85,123.0
2022-01-05 14:53:00-05:00,74.85,74.85,74.83,74.84,76.0
2022-01-05 14:54:00-05:00,74.85,74.88,74.82,74.83,113.0
2022-01-05 14:55:00-05:00,74.84,74.84,74.82,74.83,58.0
2022-01-05 14:56:00-05:00,74.82,74.84,74.81,74.84,106.0
2022-01-05 14:57:00-05:00,74.84,74.86,74.81,74.86,72.0
2022-01-05 14:58:00-05:00,74.86,74.9,74.86,74.88,124.0
2022-01-05 14:59:00-05:00,74.87,74.87,74.84,74.85,90.0
2022-01-05 15:00:00-05:00,74.85,74.85,74.79,74.79,106.0
2022-01-05 15:01:00-05:00,74.79,74.79,74.72,74.74,364.0
2022-01-05 15:02:00-05:00,74.73,74.76,74.71,74.73,200.0
2022-01-05 15:03:00-05:00,74.74,74.76,74.72,74.75,182.0
2022-01-05 15:04:00-05:00,74.74,74.75,74.71,74.73,96.0
2022-01-05 15:05:00-05:00,74.72,74.73,74.68,74.69,242.0
2022-01-05 15:06:00-05:00,74.7,74.7,74.68,74.68,148.0
2022-01-05 15:07:00-05:00,74.69,74.69,74.61,74.62,448.0
2022-01-05 15:08:00-05:00,74.62,74.64,74.58,74.6,404.0
2022-01-05 15:09:00-05:00,74.6,74.62,74.58,74.6,303.0
2022-01-05 15:10:00-05:00,74.6,74.61,74.55,74.6,728.0
2022-01-05 15:11:00-05:00,74.59,74.6,74.56,74.57,202.0
2022-01-05 15:12:00-05:00,74.57,74.59,74.55,74.59,170.0
2022-01-05 15:13:00-05:00,74.58,74.64,74.58,74.63,118.0
2022-01-05 15:14:00-05:00,74.62,74.64,74.58,74.59,172.0
2022-01-05 15:15:00-05:00,74.59,74.59,74.55,74.56,206.0
2022-01-05 15:16:00-05:00,74.56,74.58,74.55,74.57,58.0
2022-01-05 15:17:00-05:00,74.57,74.58,74.5,74.52,298.0
2022-01-05 15:18:00-05:00,74.52,74.52,74.47,74.48,248.0
2022-01-05 15:19:00-05:00,74.48,74.49,74.46,74.46,135.0
2022-01-05 15:20:00-05:00,74.45,74.48,74.45,74.48,252.0
2022-01-05 15:21:00-05:00,74.48,74.53,74.48,74.51,154.0
2022-01-05 15:22:00-05:00,74.51,74.55,74.51,74.53,126.0
2022-01-05 15:23:00-05:00,74.53,74.54,74.46,74.47,252.0
2022-01-05 15:24:00-05:00,74.47,74.51,74.46,74.51,143.0
2022-01-05 15:25:00-05:00,74.5,74.54,74.5,74.52,232.0
2022-01-05 15:26:00-05:00,74.52,74.6,74.52,74.6,114.0
2022-01-05 15:27:00-05:00,74.59,74.63,74.59,74.62,239.0
2022-01-05 15:28:00-05:00,74.62,74.65,74.61,74.65,187.0
2022-01-05 15:29:00-05:00,74.65,74.65,74.55,74.55,265.0
2022-01-05 15:30:00-05:00,74.54,74.54,74.5,74.51,103.0
2022-01-05 15:31:00-05:00,74.51,74.53,74.5,74.52,184.0
2022-01-05 15:32:00-05:00,74.53,74.55,74.51,74.52,58.0
2022-01-05 15:33:00-05:00,74.51,74.55,74.49,74.54,86.0
2022-01-05 15:34:00-05:00,74.55,74.56,74.51,74.51,93.0
2022-01-05 15:35:00-05:00,74.51,74.51,74.48,74.5,171.0
2022-01-05 15:36:00-05:00,74.5,74.55,74.5,74.54,72.0
2022-01-05 15:37:00-05:00,74.53,74.54,74.5,74.51,148.0
2022-01-05 15:38:00-05:00,74.51,74.51,74.47,74.48,180.0
2022-01-05 15:39:00-05:00,74.48,74.49,74.47,74.47,92.0
2022-01-05 15:40:00-05:00,74.47,74.49,74.46,74.47,103.0
2022-01-05 15:41:00-05:00,74.46,74.46,74.4,74.44,280.0
2022-01-05 15:42:00-05:00,74.43,74.43,74.38,74.38,241.0
2022-01-05 15:43:00-05:00,74.39,74.44,74.36,74.44,348.0
2022-01-05 15:44:00-05:00,74.43,74.46,74.42,74.45,224.0
2022-01-05 15:45:00-05:00,74.44,74.45,74.4,74.41,264.0
2022-01-05 15:46:00-05:00,74.41,74.42,74.41,74.41,70.0
