,open,high,low,close,volume
2020-07-27 10:08:00-04:00,37.88,37.9,37.83,37.85,529.0
2020-07-27 10:09:00-04:00,37.85,37.87,37.81,37.84,580.0
2020-07-27 10:10:00-04:00,37.84,37.86,37.79,37.86,816.0
2020-07-27 10:11:00-04:00,37.86,37.9,37.85,37.9,651.0
2020-07-27 10:12:00-04:00,37.89,37.91,37.83,37.84,735.0
2020-07-27 10:13:00-04:00,37.84,37.88,37.82,37.82,618.0
2020-07-27 10:14:00-04:00,37.82,37.84,37.77,37.8,879.0
2020-07-27 10:15:00-04:00,37.8,37.8,37.74,37.77,1198.0
2020-07-27 10:16:00-04:00,37.78,37.83,37.77,37.8,893.0
2020-07-27 10:17:00-04:00,37.81,37.88,37.8,37.87,1126.0
2020-07-27 10:18:00-04:00,37.87,37.92,37.82,37.84,1289.0
2020-07-27 10:19:00-04:00,37.85,37.88,37.83,37.83,444.0
2020-07-27 10:20:00-04:00,37.82,37.9,37.8,37.9,638.0
2020-07-27 10:21:00-04:00,37.91,37.97,37.9,37.93,1388.0
2020-07-27 10:22:00-04:00,37.93,37.94,37.91,37.93,462.0
2020-07-27 10:23:00-04:00,37.93,37.95,37.89,37.89,305.0
2020-07-27 10:24:00-04:00,37.89,37.92,37.87,37.9,430.0
2020-07-27 10:25:00-04:00,37.91,37.91,37.85,37.87,351.0
2020-07-27 10:26:00-04:00,37.87,37.88,37.84,37.84,354.0
2020-07-27 10:27:00-04:00,37.85,37.88,37.83,37.88,382.0
2020-07-27 10:28:00-04:00,37.88,37.9,37.85,37.88,580.0
2020-07-27 10:29:00-04:00,37.89,37.93,37.86,37.92,431.0
2020-07-27 10:30:00-04:00,37.92,37.92,37.82,37.88,696.0
2020-07-27 10:31:00-04:00,37.87,37.92,37.86,37.91,395.0
2020-07-27 10:32:00-04:00,37.91,37.95,37.9,37.94,562.0
2020-07-27 10:33:00-04:00,37.94,37.96,37.85,37.87,656.0
2020-07-27 10:34:00-04:00,37.88,37.9,37.82,37.83,839.0
2020-07-27 10:35:00-04:00,37.82,37.85,37.77,37.84,1004.0
2020-07-27 10:36:00-04:00,37.85,37.93,37.85,37.93,536.0
2020-07-27 10:37:00-04:00,37.93,38.0,37.93,37.97,1138.0
2020-07-27 10:38:00-04:00,37.96,38.0,37.94,37.96,541.0
2020-07-27 10:39:00-04:00,37.97,38.02,37.96,38.02,476.0
2020-07-27 10:40:00-04:00,38.02,38.03,37.94,37.94,607.0
2020-07-27 10:41:00-04:00,37.94,37.94,37.89,37.91,813.0
2020-07-27 10:42:00-04:00,37.92,37.93,37.91,37.91,384.0
2020-07-27 10:43:00-04:00,37.91,37.91,37.86,37.88,337.0
2020-07-27 10:44:00-04:00,37.88,37.92,37.87,37.89,404.0
2020-07-27 10:45:00-04:00,37.89,37.92,37.87,37.9,285.0
2020-07-27 10:46:00-04:00,37.9,37.95,37.9,37.92,474.0
2020-07-27 10:47:00-04:00,37.92,37.93,37.87,37.93,419.0
2020-07-27 10:48:00-04:00,37.93,37.95,37.91,37.92,230.0
2020-07-27 10:49:00-04:00,37.92,37.96,37.92,37.95,287.0
2020-07-27 10:50:00-04:00,37.95,37.96,37.88,37.89,353.0
2020-07-27 10:51:00-04:00,37.9,37.9,37.84,37.89,575.0
2020-07-27 10:52:00-04:00,37.9,37.91,37.88,37.89,220.0
2020-07-27 10:53:00-04:00,37.88,37.88,37.82,37.85,444.0
2020-07-27 10:54:00-04:00,37.86,37.89,37.84,37.88,383.0
2020-07-27 10:55:00-04:00,37.88,37.9,37.85,37.9,423.0
2020-07-27 10:56:00-04:00,37.9,37.94,37.89,37.93,388.0
2020-07-27 10:57:00-04:00,37.92,37.92,37.87,37.87,280.0
2020-07-27 10:58:00-04:00,37.87,37.89,37.83,37.87,328.0
2020-07-27 10:59:00-04:00,37.87,37.87,37.81,37.83,449.0
2020-07-27 11:00:00-04:00,37.83,37.9,37.79,37.86,1008.0
2020-07-27 11:01:00-04:00,37.86,37.86,37.83,37.85,462.0
2020-07-27 11:02:00-04:00,37.84,37.87,37.83,37.86,420.0
2020-07-27 11:03:00-04:00,37.86,37.86,37.82,37.85,354.0
2020-07-27 11:04:00-04:00,37.84,37.87,37.83,37.87,342.0
2020-07-27 11:05:00-04:00,37.86,37.92,37.85,37.92,366.0
2020-07-27 11:06:00-04:00,37.93,37.94,37.86,37.88,402.0
2020-07-27 11:07:00-04:00,37.88,37.89,37.85,37.86,155.0
2020-07-27 11:08:00-04:00,37.87,37.88,37.82,37.83,403.0
2020-07-27 11:09:00-04:00,37.83,37.85,37.81,37.82,399.0
2020-07-27 11:10:00-04:00,37.81,37.86,37.79,37.82,1437.0
2020-07-27 11:11:00-04:00,37.82,37.85,37.81,37.85,265.0
2020-07-27 11:12:00-04:00,37.84,37.87,37.82,37.85,196.0
2020-07-27 11:13:00-04:00,37.85,37.9,37.85,37.88,312.0
2020-07-27 11:14:00-04:00,37.88,37.9,37.87,37.88,231.0
2020-07-27 11:15:00-04:00,37.88,37.93,37.87,37.91,335.0
2020-07-27 11:16:00-04:00,37.92,37.96,37.87,37.87,992.0
2020-07-27 11:17:00-04:00,37.88,37.92,37.84,37.9,517.0
2020-07-27 11:18:00-04:00,37.9,37.98,37.89,37.97,613.0
2020-07-27 11:19:00-04:00,37.97,37.99,37.95,37.98,493.0
2020-07-27 11:20:00-04:00,37.98,37.99,37.86,37.88,763.0
2020-07-27 11:21:00-04:00,37.87,37.88,37.86,37.88,279.0
2020-07-27 11:22:00-04:00,37.89,37.9,37.87,37.88,286.0
2020-07-27 11:23:00-04:00,37.88,37.89,37.87,37.88,206.0
2020-07-27 11:24:00-04:00,37.88,37.89,37.85,37.87,400.0
2020-07-27 11:25:00-04:00,37.86,37.88,37.85,37.88,196.0
2020-07-27 11:26:00-04:00,37.88,37.92,37.86,37.86,290.0
2020-07-27 11:27:00-04:00,37.86,37.86,37.83,37.84,285.0
2020-07-27 11:28:00-04:00,37.84,37.84,37.75,37.78,1489.0
2020-07-27 11:29:00-04:00,37.77,37.93,37.77,37.91,1281.0
2020-07-27 11:30:00-04:00,37.91,37.91,37.81,37.9,937.0
2020-07-27 11:31:00-04:00,37.9,37.9,37.81,37.82,489.0
2020-07-27 11:32:00-04:00,37.82,37.88,37.82,37.87,278.0
2020-07-27 11:33:00-04:00,37.87,37.89,37.85,37.86,420.0
2020-07-27 11:34:00-04:00,37.86,37.88,37.83,37.85,374.0
2020-07-27 11:35:00-04:00,37.85,37.85,37.8,37.81,414.0
2020-07-27 11:36:00-04:00,37.81,37.81,37.71,37.75,1897.0
2020-07-27 11:37:00-04:00,37.74,37.87,37.73,37.84,767.0
2020-07-27 11:38:00-04:00,37.84,37.88,37.84,37.88,505.0
2020-07-27 11:39:00-04:00,37.88,37.94,37.88,37.91,643.0
2020-07-27 11:40:00-04:00,37.92,38.04,37.92,38.02,1691.0
2020-07-27 11:41:00-04:00,38.02,38.06,37.96,37.97,1013.0
2020-07-27 11:42:00-04:00,37.97,37.97,37.92,37.93,342.0
2020-07-27 11:43:00-04:00,37.94,37.94,37.89,37.91,568.0
2020-07-27 11:44:00-04:00,37.92,37.97,37.92,37.96,548.0
2020-07-27 11:45:00-04:00,37.96,38.05,37.95,38.0,687.0
2020-07-27 11:46:00-04:00,38.01,38.02,37.99,38.01,300.0
2020-07-27 11:47:00-04:00,38.01,38.02,38.0,38.02,275.0
2020-07-27 11:48:00-04:00,38.02,38.04,38.01,38.03,470.0
2020-07-27 11:49:00-04:00,38.02,38.04,38.02,38.03,500.0
2020-07-27 11:50:00-04:00,38.02,38.03,38.02,38.03,387.0
2020-07-27 11:51:00-04:00,38.03,38.03,37.94,37.98,466.0
2020-07-27 11:52:00-04:00,37.98,37.98,37.91,37.91,425.0
2020-07-27 11:53:00-04:00,37.91,37.95,37.91,37.95,377.0
2020-07-27 11:54:00-04:00,37.94,37.95,37.89,37.9,242.0
2020-07-27 11:55:00-04:00,37.9,37.92,37.89,37.92,172.0
2020-07-27 11:56:00-04:00,37.92,37.92,37.86,37.87,344.0
2020-07-27 11:57:00-04:00,37.87,37.88,37.86,37.87,404.0
2020-07-27 11:58:00-04:00,37.88,37.88,37.84,37.87,287.0
2020-07-27 11:59:00-04:00,37.87,37.89,37.86,37.88,128.0
2020-07-27 12:00:00-04:00,37.89,37.91,37.86,37.91,343.0
2020-07-27 12:01:00-04:00,37.92,37.95,37.92,37.93,324.0
2020-07-27 12:02:00-04:00,37.92,37.97,37.92,37.95,313.0
2020-07-27 12:03:00-04:00,37.94,37.95,37.93,37.94,122.0
2020-07-27 12:04:00-04:00,37.93,37.94,37.93,37.94,116.0
2020-07-27 12:05:00-04:00,37.94,37.94,37.9,37.94,211.0
2020-07-27 12:06:00-04:00,37.93,37.95,37.93,37.94,104.0
2020-07-27 12:07:00-04:00,37.94,37.94,37.92,37.94,117.0
2020-07-27 12:08:00-04:00,37.95,37.99,37.95,37.97,239.0
2020-07-27 12:09:00-04:00,37.97,38.0,37.96,37.98,196.0
2020-07-27 12:10:00-04:00,37.99,38.0,37.98,37.99,120.0
2020-07-27 12:11:00-04:00,38.0,38.02,37.99,38.01,245.0
2020-07-27 12:12:00-04:00,38.0,38.01,37.99,38.0,214.0
2020-07-27 12:13:00-04:00,38.0,38.02,37.97,37.97,132.0
2020-07-27 12:14:00-04:00,37.97,37.99,37.97,37.97,174.0
2020-07-27 12:15:00-04:00,37.97,38.04,37.97,38.04,381.0
2020-07-27 12:16:00-04:00,38.04,38.1,38.03,38.09,1006.0
2020-07-27 12:17:00-04:00,38.08,38.15,38.07,38.13,934.0
2020-07-27 12:18:00-04:00,38.13,38.19,38.12,38.16,1282.0
2020-07-27 12:19:00-04:00,38.15,38.18,38.15,38.17,768.0
2020-07-27 12:20:00-04:00,38.18,38.2,38.17,38.18,318.0
2020-07-27 12:21:00-04:00,38.19,38.21,38.15,38.17,639.0
2020-07-27 12:22:00-04:00,38.17,38.22,38.17,38.22,471.0
2020-07-27 12:23:00-04:00,38.21,38.22,38.17,38.18,608.0
2020-07-27 12:24:00-04:00,38.17,38.17,38.15,38.16,345.0
2020-07-27 12:25:00-04:00,38.16,38.16,38.12,38.13,488.0
2020-07-27 12:26:00-04:00,38.13,38.15,38.11,38.11,273.0
2020-07-27 12:27:00-04:00,38.11,38.19,38.11,38.19,349.0
2020-07-27 12:28:00-04:00,38.19,38.22,38.18,38.21,392.0
2020-07-27 12:29:00-04:00,38.21,38.25,38.21,38.22,748.0
2020-07-27 12:30:00-04:00,38.22,38.27,38.21,38.22,518.0
2020-07-27 12:31:00-04:00,38.23,38.27,38.22,38.26,217.0
2020-07-27 12:32:00-04:00,38.27,38.34,38.27,38.33,1332.0
2020-07-27 12:33:00-04:00,38.33,38.38,38.32,38.35,817.0
2020-07-27 12:34:00-04:00,38.36,38.38,38.35,38.37,487.0
2020-07-27 12:35:00-04:00,38.38,38.43,38.37,38.41,1035.0
2020-07-27 12:36:00-04:00,38.42,38.48,38.41,38.42,1416.0
2020-07-27 12:37:00-04:00,38.41,38.43,38.4,38.41,333.0
2020-07-27 12:38:00-04:00,38.4,38.41,38.36,38.4,658.0
2020-07-27 12:39:00-04:00,38.4,38.44,38.39,38.41,367.0
2020-07-27 12:40:00-04:00,38.41,38.46,38.41,38.43,529.0
2020-07-27 12:41:00-04:00,38.42,38.42,38.39,38.39,278.0
2020-07-27 12:42:00-04:00,38.38,38.4,38.37,38.4,232.0
2020-07-27 12:43:00-04:00,38.39,38.39,38.37,38.38,160.0
2020-07-27 12:44:00-04:00,38.38,38.41,38.37,38.41,212.0
2020-07-27 12:45:00-04:00,38.4,38.43,38.4,38.42,194.0
2020-07-27 12:46:00-04:00,38.42,38.43,38.36,38.36,452.0
2020-07-27 12:47:00-04:00,38.36,38.41,38.36,38.41,304.0
2020-07-27 12:48:00-04:00,38.41,38.45,38.41,38.44,268.0
2020-07-27 12:49:00-04:00,38.44,38.47,38.43,38.45,472.0
2020-07-27 12:50:00-04:00,38.46,38.52,38.46,38.52,711.0
2020-07-27 12:51:00-04:00,38.52,38.52,38.47,38.49,580.0
2020-07-27 12:52:00-04:00,38.49,38.5,38.48,38.49,269.0
2020-07-27 12:53:00-04:00,38.48,38.54,38.48,38.53,624.0
2020-07-27 12:54:00-04:00,38.53,38.54,38.46,38.47,473.0
2020-07-27 12:55:00-04:00,38.47,38.5,38.46,38.46,298.0
2020-07-27 12:56:00-04:00,38.47,38.48,38.45,38.48,222.0
2020-07-27 12:57:00-04:00,38.49,38.51,38.48,38.48,152.0
2020-07-27 12:58:00-04:00,38.48,38.5,38.46,38.48,512.0
2020-07-27 12:59:00-04:00,38.48,38.49,38.44,38.46,348.0
2020-07-27 13:00:00-04:00,38.46,38.53,38.46,38.5,614.0
2020-07-27 13:01:00-04:00,38.49,38.5,38.46,38.47,305.0
2020-07-27 13:02:00-04:00,38.48,38.49,38.47,38.48,212.0
2020-07-27 13:03:00-04:00,38.49,38.51,38.48,38.49,256.0
2020-07-27 13:04:00-04:00,38.48,38.49,38.48,38.48,128.0
2020-07-27 13:05:00-04:00,38.48,38.54,38.48,38.53,637.0
2020-07-27 13:06:00-04:00,38.53,38.54,38.51,38.51,295.0
2020-07-27 13:07:00-04:00,38.51,38.54,38.51,38.52,179.0
2020-07-27 13:08:00-04:00,38.52,38.53,38.49,38.5,138.0
2020-07-27 13:09:00-04:00,38.51,38.53,38.5,38.51,150.0
2020-07-27 13:10:00-04:00,38.52,38.57,38.52,38.54,522.0
2020-07-27 13:11:00-04:00,38.53,38.57,38.53,38.55,297.0
2020-07-27 13:12:00-04:00,38.56,38.59,38.56,38.58,566.0
2020-07-27 13:13:00-04:00,38.59,38.59,38.56,38.56,221.0
2020-07-27 13:14:00-04:00,38.56,38.56,38.55,38.55,141.0
2020-07-27 13:15:00-04:00,38.55,38.59,38.55,38.59,353.0
2020-07-27 13:16:00-04:00,38.59,38.6,38.57,38.57,202.0
2020-07-27 13:17:00-04:00,38.58,38.61,38.57,38.59,291.0
2020-07-27 13:18:00-04:00,38.59,38.62,38.58,38.61,356.0
2020-07-27 13:19:00-04:00,38.61,38.63,38.6,38.62,356.0
2020-07-27 13:20:00-04:00,38.62,38.66,38.61,38.63,513.0
2020-07-27 13:21:00-04:00,38.63,38.65,38.62,38.64,209.0
2020-07-27 13:22:00-04:00,38.64,38.64,38.62,38.62,127.0
2020-07-27 13:23:00-04:00,38.63,38.64,38.61,38.63,160.0
2020-07-27 13:24:00-04:00,38.63,38.65,38.63,38.63,105.0
2020-07-27 13:25:00-04:00,38.64,38.67,38.63,38.65,528.0
2020-07-27 13:26:00-04:00,38.65,38.72,38.65,38.7,714.0
2020-07-27 13:27:00-04:00,38.71,38.72,38.7,38.71,717.0
2020-07-27 13:28:00-04:00,38.71,38.73,38.66,38.67,557.0
2020-07-27 13:29:00-04:00,38.67,38.7,38.67,38.69,386.0
2020-07-27 13:30:00-04:00,38.69,38.73,38.68,38.72,439.0
2020-07-27 13:31:00-04:00,38.73,38.76,38.72,38.74,546.0
2020-07-27 13:32:00-04:00,38.74,38.76,38.73,38.75,230.0
2020-07-27 13:33:00-04:00,38.75,38.81,38.75,38.81,1280.0
2020-07-27 13:34:00-04:00,38.8,38.87,38.8,38.85,1360.0
2020-07-27 13:35:00-04:00,38.86,38.9,38.84,38.84,1202.0
2020-07-27 13:36:00-04:00,38.84,38.89,38.84,38.85,639.0
2020-07-27 13:37:00-04:00,38.86,38.87,38.85,38.87,256.0
2020-07-27 13:38:00-04:00,38.86,38.87,38.82,38.84,446.0
2020-07-27 13:39:00-04:00,38.83,38.88,38.83,38.86,563.0
2020-07-27 13:40:00-04:00,38.86,38.89,38.85,38.85,429.0
2020-07-27 13:41:00-04:00,38.85,38.85,38.77,38.78,1057.0
2020-07-27 13:42:00-04:00,38.79,38.8,38.75,38.75,874.0
2020-07-27 13:43:00-04:00,38.75,38.75,38.7,38.72,639.0
2020-07-27 13:44:00-04:00,38.71,38.8,38.71,38.78,848.0
2020-07-27 13:45:00-04:00,38.78,38.82,38.77,38.81,461.0
2020-07-27 13:46:00-04:00,38.81,38.81,38.77,38.78,500.0
2020-07-27 13:47:00-04:00,38.77,38.83,38.77,38.82,532.0
2020-07-27 13:48:00-04:00,38.82,38.84,38.82,38.82,262.0
2020-07-27 13:49:00-04:00,38.83,38.85,38.83,38.84,241.0
2020-07-27 13:50:00-04:00,38.85,38.88,38.85,38.86,469.0
2020-07-27 13:51:00-04:00,38.87,38.87,38.83,38.85,360.0
2020-07-27 13:52:00-04:00,38.85,38.85,38.82,38.82,278.0
2020-07-27 13:53:00-04:00,38.81,38.86,38.81,38.86,421.0
2020-07-27 13:54:00-04:00,38.87,38.88,38.84,38.84,169.0
2020-07-27 13:55:00-04:00,38.85,38.85,38.82,38.83,443.0
2020-07-27 13:56:00-04:00,38.84,38.86,38.81,38.83,384.0
2020-07-27 13:57:00-04:00,38.84,38.84,38.81,38.81,228.0
2020-07-27 13:58:00-04:00,38.82,38.83,38.77,38.81,338.0
2020-07-27 13:59:00-04:00,38.81,38.85,38.79,38.85,556.0
2020-07-27 14:00:00-04:00,38.85,38.86,38.81,38.85,454.0
2020-07-27 14:01:00-04:00,38.84,38.87,38.83,38.87,369.0
2020-07-27 14:02:00-04:00,38.88,38.94,38.88,38.93,880.0
2020-07-27 14:03:00-04:00,38.93,39.0,38.93,38.97,2016.0
2020-07-27 14:04:00-04:00,38.97,38.98,38.94,38.97,351.0
2020-07-27 14:05:00-04:00,38.98,39.03,38.98,39.02,794.0
2020-07-27 14:06:00-04:00,39.02,39.03,38.95,38.98,988.0
2020-07-27 14:07:00-04:00,38.99,39.03,38.99,39.01,539.0
2020-07-27 14:08:00-04:00,39.01,39.03,38.98,38.99,606.0
2020-07-27 14:09:00-04:00,39.0,39.03,39.0,39.02,299.0
2020-07-27 14:10:00-04:00,39.02,39.05,38.97,38.98,964.0
2020-07-27 14:11:00-04:00,38.99,39.01,38.97,38.98,418.0
2020-07-27 14:12:00-04:00,38.97,38.97,38.92,38.92,839.0
2020-07-27 14:13:00-04:00,38.93,38.99,38.93,38.94,501.0
2020-07-27 14:14:00-04:00,38.94,38.95,38.89,38.89,399.0
2020-07-27 14:15:00-04:00,38.9,38.94,38.89,38.94,401.0
2020-07-27 14:16:00-04:00,38.93,38.93,38.88,38.89,405.0
2020-07-27 14:17:00-04:00,38.88,38.88,38.84,38.86,700.0
2020-07-27 14:18:00-04:00,38.85,38.87,38.83,38.86,428.0
2020-07-27 14:19:00-04:00,38.86,38.87,38.83,38.83,251.0
2020-07-27 14:20:00-04:00,38.83,38.83,38.74,38.81,1297.0
2020-07-27 14:21:00-04:00,38.81,38.84,38.76,38.78,698.0
2020-07-27 14:22:00-04:00,38.78,38.82,38.74,38.75,582.0
2020-07-27 14:23:00-04:00,38.76,38.82,38.75,38.82,465.0
2020-07-27 14:24:00-04:00,38.82,38.84,38.77,38.78,651.0
2020-07-27 14:25:00-04:00,38.78,38.82,38.75,38.82,437.0
2020-07-27 14:26:00-04:00,38.82,38.89,38.8,38.81,1495.0
2020-07-27 14:27:00-04:00,38.8,38.82,38.7,38.71,1892.0
2020-07-27 14:28:00-04:00,38.71,38.86,38.69,38.84,2682.0
2020-07-27 14:29:00-04:00,38.85,38.88,38.82,38.84,2653.0
2020-07-27 14:30:00-04:00,38.84,38.89,38.84,38.87,726.0
2020-07-27 14:31:00-04:00,38.87,38.88,38.84,38.87,288.0
2020-07-27 14:32:00-04:00,38.87,38.92,38.87,38.91,377.0
2020-07-27 14:33:00-04:00,38.91,38.93,38.9,38.91,269.0
2020-07-27 14:34:00-04:00,38.92,38.92,38.9,38.9,111.0
2020-07-27 14:35:00-04:00,38.91,38.93,38.9,38.91,219.0
2020-07-27 14:36:00-04:00,38.91,38.92,38.89,38.91,97.0
2020-07-27 14:37:00-04:00,38.91,38.93,38.9,38.93,272.0
2020-07-27 14:38:00-04:00,38.93,38.95,38.92,38.92,252.0
2020-07-27 14:39:00-04:00,38.93,38.94,38.92,38.94,46.0
2020-07-27 14:40:00-04:00,38.93,38.93,38.92,38.93,135.0
2020-07-27 14:41:00-04:00,38.93,38.94,38.92,38.94,182.0
2020-07-27 14:42:00-04:00,38.95,38.95,38.94,38.94,59.0
2020-07-27 14:43:00-04:00,38.93,38.94,38.93,38.93,31.0
2020-07-27 14:44:00-04:00,38.94,38.94,38.93,38.94,78.0
2020-07-27 14:45:00-04:00,38.94,38.95,38.93,38.94,103.0
2020-07-27 14:46:00-04:00,38.93,38.94,38.92,38.92,82.0
2020-07-27 14:47:00-04:00,38.91,38.93,38.9,38.91,86.0
2020-07-27 14:48:00-04:00,38.91,38.92,38.9,38.91,53.0
2020-07-27 14:49:00-04:00,38.91,38.92,38.87,38.87,568.0
2020-07-27 14:50:00-04:00,38.87,38.9,38.87,38.89,80.0
2020-07-27 14:51:00-04:00,38.9,38.91,38.87,38.88,364.0
2020-07-27 14:52:00-04:00,38.89,38.89,38.84,38.85,289.0
2020-07-27 14:53:00-04:00,38.86,38.86,38.82,38.85,636.0
2020-07-27 14:54:00-04:00,38.85,38.86,38.84,38.84,62.0
2020-07-27 14:55:00-04:00,38.84,38.85,38.83,38.83,135.0
2020-07-27 14:56:00-04:00,38.84,38.85,38.83,38.84,85.0
2020-07-27 14:57:00-04:00,38.85,38.86,38.83,38.86,56.0
2020-07-27 14:58:00-04:00,38.86,38.86,38.85,38.86,39.0
2020-07-27 14:59:00-04:00,38.87,38.89,38.87,38.89,65.0
2020-07-27 15:00:00-04:00,38.88,38.9,38.88,38.89,45.0
2020-07-27 15:01:00-04:00,38.9,38.9,38.88,38.88,77.0
2020-07-27 15:02:00-04:00,38.88,38.88,38.86,38.87,62.0
2020-07-27 15:03:00-04:00,38.87,38.91,38.87,38.9,74.0
2020-07-27 15:04:00-04:00,38.89,38.89,38.87,38.88,12.0
2020-07-27 15:05:00-04:00,38.87,38.87,38.86,38.86,46.0
2020-07-27 15:06:00-04:00,38.85,38.87,38.85,38.87,17.0
2020-07-27 15:07:00-04:00,38.87,38.87,38.86,38.86,32.0
2020-07-27 15:08:00-04:00,38.87,38.89,38.87,38.88,43.0
2020-07-27 15:09:00-04:00,38.88,38.88,38.87,38.88,73.0
2020-07-27 15:10:00-04:00,38.87,38.89,38.87,38.88,47.0
2020-07-27 15:11:00-04:00,38.88,38.89,38.88,38.89,14.0
2020-07-27 15:12:00-04:00,38.88,38.9,38.88,38.9,97.0
2020-07-27 15:13:00-04:00,38.9,38.9,38.89,38.89,76.0
2020-07-27 15:14:00-04:00,38.9,38.9,38.89,38.89,56.0
2020-07-27 15:15:00-04:00,38.9,38.9,38.86,38.86,75.0
2020-07-27 15:16:00-04:00,38.86,38.88,38.86,38.88,35.0
2020-07-27 15:17:00-04:00,38.87,38.88,38.86,38.87,109.0
2020-07-27 15:18:00-04:00,38.88,38.88,38.87,38.88,17.0
2020-07-27 15:19:00-04:00,38.88,38.89,38.87,38.88,68.0
2020-07-27 15:20:00-04:00,38.87,38.89,38.87,38.88,59.0
2020-07-27 15:21:00-04:00,38.88,38.88,38.88,38.88,27.0
2020-07-27 15:22:00-04:00,38.88,38.89,38.88,38.89,64.0
2020-07-27 15:23:00-04:00,38.89,38.89,38.88,38.88,66.0
2020-07-27 15:24:00-04:00,38.88,38.88,38.87,38.88,40.0
2020-07-27 15:25:00-04:00,38.88,38.89,38.87,38.89,56.0
2020-07-27 15:26:00-04:00,38.88,38.89,38.87,38.87,105.0
2020-07-27 15:27:00-04:00,38.87,38.87,38.85,38.85,45.0
2020-07-27 15:28:00-04:00,38.85,38.86,38.84,38.85,93.0
2020-07-27 15:29:00-04:00,38.85,38.86,38.84,38.84,111.0
2020-07-27 15:30:00-04:00,38.84,38.86,38.84,38.85,44.0
2020-07-27 15:31:00-04:00,38.85,38.86,38.84,38.86,97.0
2020-07-27 15:32:00-04:00,38.87,38.9,38.87,38.9,78.0
2020-07-27 15:33:00-04:00,38.89,38.91,38.89,38.9,75.0
2020-07-27 15:34:00-04:00,38.9,38.9,38.87,38.88,28.0
2020-07-27 15:35:00-04:00,38.88,38.88,38.86,38.87,56.0
2020-07-27 15:36:00-04:00,38.87,38.87,38.86,38.87,19.0
2020-07-27 15:37:00-04:00,38.87,38.88,38.87,38.87,38.0
2020-07-27 15:38:00-04:00,38.87,38.88,38.87,38.88,54.0
2020-07-27 15:39:00-04:00,38.88,38.89,38.88,38.89,22.0
2020-07-27 15:40:00-04:00,38.88,38.89,38.88,38.89,27.0
2020-07-27 15:41:00-04:00,38.89,38.9,38.88,38.9,82.0
2020-07-27 15:42:00-04:00,38.89,38.9,38.86,38.87,121.0
2020-07-27 15:43:00-04:00,38.87,38.87,38.86,38.87,105.0
2020-07-27 15:44:00-04:00,38.87,38.87,38.86,38.86,13.0
2020-07-27 15:45:00-04:00,38.86,38.87,38.84,38.84,152.0
