,open,high,low,close,volume
2020-07-30 15:45:00-04:00,37.42,37.42,37.41,37.41,56.0
2020-07-30 15:46:00-04:00,37.41,37.41,37.39,37.39,43.0
2020-07-30 15:47:00-04:00,37.39,37.4,37.39,37.39,65.0
2020-07-30 15:48:00-04:00,37.39,37.4,37.38,37.39,45.0
2020-07-30 15:49:00-04:00,37.39,37.4,37.37,37.4,101.0
2020-07-30 15:50:00-04:00,37.4,37.41,37.39,37.41,50.0
2020-07-30 15:51:00-04:00,37.41,37.41,37.4,37.4,23.0
2020-07-30 15:52:00-04:00,37.39,37.39,37.39,37.39,16.0
2020-07-30 15:53:00-04:00,37.39,37.39,37.35,37.36,77.0
2020-07-30 15:54:00-04:00,37.35,37.37,37.35,37.36,98.0
2020-07-30 15:55:00-04:00,37.36,37.39,37.35,37.38,51.0
2020-07-30 15:56:00-04:00,37.37,37.38,37.37,37.37,28.0
2020-07-30 15:57:00-04:00,37.38,37.38,37.37,37.37,32.0
2020-07-30 15:58:00-04:00,37.38,37.4,37.38,37.4,40.0
2020-07-30 15:59:00-04:00,37.41,37.42,37.35,37.4,308.0
2020-07-30 16:00:00-04:00,37.4,37.45,37.39,37.43,199.0
