,open,high,low,close,volume
2021-12-08 15:47:00-05:00,69.74,69.75,69.73,69.75,18.0
2021-12-08 15:48:00-05:00,69.75,69.76,69.75,69.76,13.0
2021-12-08 15:49:00-05:00,69.76,69.77,69.75,69.77,68.0
2021-12-08 15:50:00-05:00,69.77,69.79,69.76,69.77,79.0
2021-12-08 15:51:00-05:00,69.78,69.82,69.78,69.8,46.0
2021-12-08 15:52:00-05:00,69.8,69.83,69.8,69.83,53.0
2021-12-08 15:53:00-05:00,69.81,69.84,69.81,69.83,39.0
2021-12-08 15:54:00-05:00,69.83,69.84,69.82,69.82,49.0
2021-12-08 15:55:00-05:00,69.84,69.84,69.82,69.83,59.0
2021-12-08 15:56:00-05:00,69.82,69.82,69.79,69.8,37.0
2021-12-08 15:57:00-05:00,69.8,69.8,69.78,69.8,30.0
2021-12-08 15:58:00-05:00,69.81,69.82,69.81,69.82,43.0
2021-12-08 15:59:00-05:00,69.82,69.84,69.82,69.83,95.0
2021-12-08 16:00:00-05:00,69.82,69.86,69.82,69.83,83.0
