,open,high,low,close,volume
2020-05-28 15:46:00-04:00,30.67,30.67,30.62,30.64,107.0
2020-05-28 15:47:00-04:00,30.64,30.65,30.62,30.63,70.0
2020-05-28 15:48:00-04:00,30.62,30.63,30.57,30.59,175.0
2020-05-28 15:49:00-04:00,30.6,30.61,30.57,30.57,125.0
2020-05-28 15:50:00-04:00,30.57,30.58,30.53,30.56,179.0
2020-05-28 15:51:00-04:00,30.56,30.6,30.56,30.59,74.0
2020-05-28 15:52:00-04:00,30.59,30.65,30.56,30.64,160.0
2020-05-28 15:53:00-04:00,30.64,30.67,30.64,30.66,102.0
2020-05-28 15:54:00-04:00,30.66,30.67,30.64,30.66,54.0
2020-05-28 15:55:00-04:00,30.66,30.68,30.65,30.66,92.0
2020-05-28 15:56:00-04:00,30.66,30.67,30.66,30.67,18.0
2020-05-28 15:57:00-04:00,30.68,30.69,30.66,30.68,51.0
2020-05-28 15:58:00-04:00,30.66,30.75,30.65,30.74,281.0
2020-05-28 15:59:00-04:00,30.74,30.8,30.69,30.78,365.0
2020-05-28 16:00:00-04:00,30.78,30.83,30.77,30.82,125.0
