,open,high,low,close,volume
2021-04-28 15:46:00-04:00,61.16,61.16,61.15,61.15,23.0
2021-04-28 15:47:00-04:00,61.14,61.15,61.13,61.14,50.0
2021-04-28 15:48:00-04:00,61.14,61.14,60.88,60.9,2391.0
2021-04-28 15:49:00-04:00,60.9,60.98,60.76,60.93,2270.0
2021-04-28 15:50:00-04:00,60.93,61.03,60.91,61.02,601.0
2021-04-28 15:51:00-04:00,61.01,61.01,60.98,60.99,164.0
2021-04-28 15:52:00-04:00,61.01,61.17,60.99,61.04,1254.0
2021-04-28 15:53:00-04:00,61.04,61.07,61.0,61.06,349.0
2021-04-28 15:54:00-04:00,61.05,61.05,61.01,61.02,76.0
2021-04-28 15:55:00-04:00,61.01,61.03,60.99,61.02,141.0
2021-04-28 15:56:00-04:00,61.01,61.03,60.99,61.01,46.0
2021-04-28 15:57:00-04:00,61.0,61.0,60.96,60.99,209.0
2021-04-28 15:58:00-04:00,60.98,61.0,60.97,60.97,67.0
2021-04-28 15:59:00-04:00,60.98,61.03,60.96,61.02,161.0
2021-04-28 16:00:00-04:00,61.01,61.04,60.91,60.96,760.0
