,open,high,low,close,volume
2021-12-10 15:47:00-05:00,69.18,69.19,69.17,69.19,27.0
2021-12-10 15:48:00-05:00,69.19,69.19,69.17,69.18,46.0
2021-12-10 15:49:00-05:00,69.17,69.18,69.17,69.18,19.0
2021-12-10 15:50:00-05:00,69.18,69.23,69.18,69.22,161.0
2021-12-10 15:51:00-05:00,69.22,69.22,69.19,69.19,36.0
2021-12-10 15:52:00-05:00,69.19,69.19,69.16,69.17,83.0
2021-12-10 15:53:00-05:00,69.17,69.17,69.16,69.17,25.0
2021-12-10 15:54:00-05:00,69.17,69.18,69.13,69.15,154.0
2021-12-10 15:55:00-05:00,69.15,69.19,69.14,69.17,95.0
2021-12-10 15:56:00-05:00,69.17,69.29,69.17,69.25,405.0
2021-12-10 15:57:00-05:00,69.25,69.29,69.24,69.27,96.0
2021-12-10 15:58:00-05:00,69.26,69.27,69.23,69.26,118.0
2021-12-10 15:59:00-05:00,69.25,69.26,69.19,69.2,69.0
2021-12-10 16:00:00-05:00,69.2,69.25,69.19,69.23,156.0
