,open,high,low,close,volume
2020-03-04 15:44:00-05:00,44.38,44.38,44.32,44.34,135.0
2020-03-04 15:45:00-05:00,44.33,44.34,44.32,44.33,117.0
2020-03-04 15:46:00-05:00,44.32,44.32,44.26,44.27,249.0
2020-03-04 15:47:00-05:00,44.28,44.29,44.26,44.28,258.0
2020-03-04 15:48:00-05:00,44.29,44.3,44.26,44.27,149.0
2020-03-04 15:49:00-05:00,44.26,44.29,44.26,44.28,174.0
2020-03-04 15:50:00-05:00,44.29,44.36,44.29,44.36,338.0
2020-03-04 15:51:00-05:00,44.36,44.37,44.34,44.36,183.0
2020-03-04 15:52:00-05:00,44.36,44.37,44.31,44.32,248.0
2020-03-04 15:53:00-05:00,44.33,44.33,44.32,44.32,90.0
2020-03-04 15:54:00-05:00,44.32,44.35,44.31,44.32,148.0
2020-03-04 15:55:00-05:00,44.32,44.35,44.32,44.33,132.0
2020-03-04 15:56:00-05:00,44.33,44.35,44.3,44.3,132.0
2020-03-04 15:57:00-05:00,44.31,44.32,44.3,44.3,157.0
2020-03-04 15:58:00-05:00,44.29,44.3,44.26,44.26,252.0
2020-03-04 15:59:00-05:00,44.26,44.32,44.26,44.32,212.0
2020-03-04 16:00:00-05:00,44.32,44.36,44.29,44.36,594.0
