,open,high,low,close,volume
2021-03-26 15:46:00-04:00,57.99,58.0,57.98,57.98,37.0
2021-03-26 15:47:00-04:00,57.98,58.0,57.97,57.98,92.0
2021-03-26 15:48:00-04:00,57.98,58.04,57.97,58.04,59.0
2021-03-26 15:49:00-04:00,58.04,58.04,58.02,58.03,82.0
2021-03-26 15:50:00-04:00,58.03,58.06,58.03,58.03,172.0
2021-03-26 15:51:00-04:00,58.03,58.05,58.02,58.04,91.0
2021-03-26 15:52:00-04:00,58.03,58.09,58.03,58.09,128.0
2021-03-26 15:53:00-04:00,58.08,58.09,58.06,58.07,104.0
2021-03-26 15:54:00-04:00,58.07,58.08,58.06,58.06,107.0
2021-03-26 15:55:00-04:00,58.07,58.09,58.05,58.09,148.0
2021-03-26 15:56:00-04:00,58.09,58.12,58.08,58.1,89.0
2021-03-26 15:57:00-04:00,58.11,58.11,58.09,58.09,56.0
2021-03-26 15:58:00-04:00,58.1,58.1,58.08,58.1,59.0
2021-03-26 15:59:00-04:00,58.1,58.13,58.06,58.09,185.0
2021-03-26 16:00:00-04:00,58.09,58.09,58.04,58.07,164.0
