,open,high,low,close,volume
2022-01-28 15:46:00-05:00,84.28,84.36,84.27,84.35,148.0
2022-01-28 15:47:00-05:00,84.35,84.38,84.34,84.36,87.0
2022-01-28 15:48:00-05:00,84.36,84.4,84.36,84.39,147.0
2022-01-28 15:49:00-05:00,84.38,84.41,84.37,84.39,168.0
2022-01-28 15:50:00-05:00,84.4,84.43,84.39,84.41,263.0
2022-01-28 15:51:00-05:00,84.4,84.4,84.37,84.4,110.0
2022-01-28 15:52:00-05:00,84.39,84.42,84.37,84.39,232.0
2022-01-28 15:53:00-05:00,84.39,84.39,84.35,84.38,95.0
2022-01-28 15:54:00-05:00,84.38,84.39,84.37,84.38,64.0
2022-01-28 15:55:00-05:00,84.37,84.4,84.33,84.34,172.0
2022-01-28 15:56:00-05:00,84.34,84.38,84.33,84.38,29.0
2022-01-28 15:57:00-05:00,84.38,84.38,84.34,84.38,43.0
2022-01-28 15:58:00-05:00,84.37,84.42,84.35,84.42,127.0
2022-01-28 15:59:00-05:00,84.42,84.46,84.41,84.44,134.0
2022-01-28 16:00:00-05:00,84.44,84.47,84.41,84.42,114.0
