,open,high,low,close,volume
2020-05-11 15:47:00-04:00,21.9,21.92,21.9,21.91,18.0
2020-05-11 15:48:00-04:00,21.91,21.91,21.9,21.91,11.0
2020-05-11 15:49:00-04:00,21.91,21.94,21.91,21.92,26.0
2020-05-11 15:50:00-04:00,21.93,21.94,21.93,21.94,15.0
2020-05-11 15:51:00-04:00,21.94,21.97,21.93,21.96,73.0
2020-05-11 15:52:00-04:00,21.96,21.96,21.94,21.95,12.0
2020-05-11 15:53:00-04:00,21.95,21.95,21.94,21.94,9.0
2020-05-11 15:54:00-04:00,21.94,21.95,21.93,21.95,10.0
2020-05-11 15:55:00-04:00,21.94,21.97,21.94,21.95,43.0
2020-05-11 15:56:00-04:00,21.95,21.95,21.93,21.93,12.0
2020-05-11 15:57:00-04:00,21.93,21.96,21.93,21.96,21.0
2020-05-11 15:58:00-04:00,21.96,21.96,21.94,21.94,12.0
2020-05-11 15:59:00-04:00,21.96,21.96,21.93,21.96,45.0
2020-05-11 16:00:00-04:00,21.95,21.98,21.94,21.97,43.0
