,open,high,low,close,volume
2020-05-29 15:46:00-04:00,32.16,32.2,32.16,32.19,52.0
2020-05-29 15:47:00-04:00,32.2,32.24,32.17,32.2,215.0
2020-05-29 15:48:00-04:00,32.2,32.21,32.18,32.19,128.0
2020-05-29 15:49:00-04:00,32.19,32.22,32.17,32.22,78.0
2020-05-29 15:50:00-04:00,32.22,32.26,32.21,32.26,169.0
2020-05-29 15:51:00-04:00,32.26,32.3,32.24,32.3,152.0
2020-05-29 15:52:00-04:00,32.3,32.31,32.26,32.28,152.0
2020-05-29 15:53:00-04:00,32.28,32.31,32.26,32.3,121.0
2020-05-29 15:54:00-04:00,32.29,32.3,32.21,32.24,287.0
2020-05-29 15:55:00-04:00,32.23,32.3,32.22,32.3,143.0
2020-05-29 15:56:00-04:00,32.29,32.35,32.29,32.3,205.0
2020-05-29 15:57:00-04:00,32.3,32.34,32.28,32.33,90.0
2020-05-29 15:58:00-04:00,32.34,32.34,32.29,32.29,63.0
2020-05-29 15:59:00-04:00,32.3,32.37,32.29,32.32,257.0
2020-05-29 16:00:00-04:00,32.32,32.37,32.29,32.32,172.0
