,open,high,low,close,volume
2020-08-21 10:28:00-04:00,39.49,39.51,39.47,39.5,254.0
2020-08-21 10:29:00-04:00,39.51,39.54,39.5,39.51,356.0
2020-08-21 10:30:00-04:00,39.52,39.55,39.5,39.51,343.0
2020-08-21 10:31:00-04:00,39.5,39.51,39.43,39.47,1132.0
2020-08-21 10:32:00-04:00,39.47,39.52,39.45,39.5,368.0
2020-08-21 10:33:00-04:00,39.5,39.51,39.46,39.46,330.0
2020-08-21 10:34:00-04:00,39.47,39.51,39.47,39.48,248.0
2020-08-21 10:35:00-04:00,39.48,39.49,39.45,39.47,323.0
2020-08-21 10:36:00-04:00,39.47,39.51,39.45,39.51,335.0
2020-08-21 10:37:00-04:00,39.52,39.55,39.45,39.45,729.0
2020-08-21 10:38:00-04:00,39.46,39.48,39.44,39.48,337.0
2020-08-21 10:39:00-04:00,39.49,39.52,39.47,39.49,313.0
2020-08-21 10:40:00-04:00,39.48,39.52,39.47,39.5,296.0
2020-08-21 10:41:00-04:00,39.49,39.49,39.46,39.47,377.0
2020-08-21 10:42:00-04:00,39.48,39.48,39.43,39.43,319.0
2020-08-21 10:43:00-04:00,39.44,39.44,39.42,39.42,392.0
2020-08-21 10:44:00-04:00,39.43,39.45,39.42,39.45,224.0
2020-08-21 10:45:00-04:00,39.44,39.44,39.39,39.39,434.0
2020-08-21 10:46:00-04:00,39.39,39.41,39.39,39.39,233.0
2020-08-21 10:47:00-04:00,39.39,39.4,39.38,39.39,233.0
2020-08-21 10:48:00-04:00,39.39,39.43,39.38,39.43,312.0
2020-08-21 10:49:00-04:00,39.43,39.46,39.43,39.45,393.0
2020-08-21 10:50:00-04:00,39.45,39.46,39.42,39.43,222.0
2020-08-21 10:51:00-04:00,39.43,39.44,39.42,39.44,275.0
2020-08-21 10:52:00-04:00,39.43,39.46,39.43,39.45,173.0
2020-08-21 10:53:00-04:00,39.45,39.45,39.41,39.43,189.0
2020-08-21 10:54:00-04:00,39.43,39.43,39.4,39.4,247.0
2020-08-21 10:55:00-04:00,39.41,39.41,39.37,39.37,309.0
2020-08-21 10:56:00-04:00,39.38,39.4,39.36,39.37,380.0
2020-08-21 10:57:00-04:00,39.37,39.38,39.29,39.33,1180.0
2020-08-21 10:58:00-04:00,39.33,39.33,39.25,39.26,891.0
2020-08-21 10:59:00-04:00,39.26,39.29,39.22,39.26,966.0
2020-08-21 11:00:00-04:00,39.25,39.29,39.23,39.24,459.0
2020-08-21 11:01:00-04:00,39.24,39.25,39.12,39.15,1735.0
2020-08-21 11:02:00-04:00,39.15,39.15,39.06,39.08,1111.0
2020-08-21 11:03:00-04:00,39.08,39.13,39.07,39.08,575.0
2020-08-21 11:04:00-04:00,39.08,39.09,39.05,39.07,950.0
2020-08-21 11:05:00-04:00,39.07,39.07,39.03,39.06,1208.0
2020-08-21 11:06:00-04:00,39.05,39.11,39.05,39.1,1208.0
2020-08-21 11:07:00-04:00,39.11,39.19,39.11,39.17,1140.0
2020-08-21 11:08:00-04:00,39.17,39.18,39.15,39.16,494.0
2020-08-21 11:09:00-04:00,39.16,39.2,39.16,39.18,553.0
2020-08-21 11:10:00-04:00,39.17,39.2,39.16,39.19,403.0
2020-08-21 11:11:00-04:00,39.2,39.21,39.16,39.19,602.0
2020-08-21 11:12:00-04:00,39.19,39.19,39.14,39.19,457.0
2020-08-21 11:13:00-04:00,39.18,39.21,39.14,39.17,465.0
2020-08-21 11:14:00-04:00,39.16,39.18,39.14,39.18,326.0
2020-08-21 11:15:00-04:00,39.17,39.19,39.12,39.19,434.0
2020-08-21 11:16:00-04:00,39.19,39.19,39.16,39.18,272.0
2020-08-21 11:17:00-04:00,39.18,39.19,39.16,39.16,202.0
2020-08-21 11:18:00-04:00,39.16,39.16,39.12,39.13,386.0
2020-08-21 11:19:00-04:00,39.13,39.13,39.07,39.07,615.0
2020-08-21 11:20:00-04:00,39.07,39.08,39.03,39.03,519.0
2020-08-21 11:21:00-04:00,39.03,39.06,39.02,39.02,677.0
2020-08-21 11:22:00-04:00,39.02,39.09,39.0,39.08,1753.0
2020-08-21 11:23:00-04:00,39.08,39.13,39.08,39.13,697.0
2020-08-21 11:24:00-04:00,39.12,39.12,39.04,39.05,484.0
2020-08-21 11:25:00-04:00,39.04,39.06,39.02,39.03,669.0
2020-08-21 11:26:00-04:00,39.03,39.07,39.02,39.04,677.0
2020-08-21 11:27:00-04:00,39.04,39.04,38.99,39.01,969.0
2020-08-21 11:28:00-04:00,39.01,39.03,38.96,38.99,931.0
2020-08-21 11:29:00-04:00,38.99,39.02,38.97,38.99,804.0
2020-08-21 11:30:00-04:00,39.0,39.01,38.87,38.9,2201.0
2020-08-21 11:31:00-04:00,38.91,38.93,38.88,38.92,949.0
2020-08-21 11:32:00-04:00,38.91,38.92,38.89,38.9,411.0
2020-08-21 11:33:00-04:00,38.9,38.91,38.82,38.89,1723.0
2020-08-21 11:34:00-04:00,38.9,38.9,38.78,38.81,1741.0
2020-08-21 11:35:00-04:00,38.81,38.81,38.77,38.79,1095.0
2020-08-21 11:36:00-04:00,38.8,38.8,38.71,38.75,1665.0
2020-08-21 11:37:00-04:00,38.75,38.77,38.72,38.74,613.0
2020-08-21 11:38:00-04:00,38.74,38.77,38.69,38.77,1435.0
2020-08-21 11:39:00-04:00,38.76,38.84,38.76,38.84,1578.0
2020-08-21 11:40:00-04:00,38.83,38.85,38.8,38.82,695.0
2020-08-21 11:41:00-04:00,38.83,38.83,38.78,38.81,530.0
2020-08-21 11:42:00-04:00,38.81,38.83,38.79,38.79,344.0
2020-08-21 11:43:00-04:00,38.78,38.79,38.76,38.79,457.0
2020-08-21 11:44:00-04:00,38.79,38.85,38.77,38.84,676.0
2020-08-21 11:45:00-04:00,38.83,38.85,38.79,38.81,846.0
2020-08-21 11:46:00-04:00,38.82,38.9,38.82,38.9,792.0
2020-08-21 11:47:00-04:00,38.9,38.92,38.87,38.9,663.0
2020-08-21 11:48:00-04:00,38.89,38.9,38.84,38.86,611.0
2020-08-21 11:49:00-04:00,38.87,38.88,38.83,38.85,367.0
2020-08-21 11:50:00-04:00,38.86,38.87,38.82,38.83,526.0
2020-08-21 11:51:00-04:00,38.82,38.83,38.78,38.79,607.0
2020-08-21 11:52:00-04:00,38.8,38.8,38.76,38.76,430.0
2020-08-21 11:53:00-04:00,38.76,38.79,38.76,38.77,214.0
2020-08-21 11:54:00-04:00,38.78,38.8,38.77,38.8,211.0
2020-08-21 11:55:00-04:00,38.8,38.82,38.78,38.79,341.0
2020-08-21 11:56:00-04:00,38.8,38.8,38.77,38.79,300.0
2020-08-21 11:57:00-04:00,38.78,38.8,38.76,38.78,381.0
2020-08-21 11:58:00-04:00,38.78,38.78,38.74,38.75,358.0
2020-08-21 11:59:00-04:00,38.74,38.75,38.72,38.73,629.0
2020-08-21 12:00:00-04:00,38.72,38.76,38.72,38.72,663.0
2020-08-21 12:01:00-04:00,38.72,38.74,38.72,38.74,319.0
2020-08-21 12:02:00-04:00,38.73,38.79,38.73,38.74,785.0
2020-08-21 12:03:00-04:00,38.75,38.76,38.74,38.75,370.0
2020-08-21 12:04:00-04:00,38.75,38.78,38.74,38.78,392.0
2020-08-21 12:05:00-04:00,38.78,38.81,38.75,38.78,648.0
2020-08-21 12:06:00-04:00,38.78,38.79,38.78,38.79,221.0
2020-08-21 12:07:00-04:00,38.8,38.8,38.75,38.75,266.0
2020-08-21 12:08:00-04:00,38.75,38.78,38.75,38.78,363.0
2020-08-21 12:09:00-04:00,38.79,38.79,38.76,38.79,470.0
2020-08-21 12:10:00-04:00,38.8,38.8,38.78,38.78,221.0
2020-08-21 12:11:00-04:00,38.79,38.8,38.78,38.8,277.0
2020-08-21 12:12:00-04:00,38.81,38.81,38.79,38.8,177.0
2020-08-21 12:13:00-04:00,38.79,38.8,38.78,38.79,147.0
2020-08-21 12:14:00-04:00,38.79,38.83,38.78,38.83,372.0
2020-08-21 12:15:00-04:00,38.83,38.84,38.78,38.79,449.0
2020-08-21 12:16:00-04:00,38.79,38.79,38.74,38.77,536.0
2020-08-21 12:17:00-04:00,38.77,38.79,38.77,38.79,252.0
2020-08-21 12:18:00-04:00,38.78,38.8,38.78,38.79,188.0
2020-08-21 12:19:00-04:00,38.79,38.79,38.77,38.77,138.0
2020-08-21 12:20:00-04:00,38.77,38.8,38.76,38.79,490.0
2020-08-21 12:21:00-04:00,38.78,38.8,38.78,38.79,77.0
2020-08-21 12:22:00-04:00,38.8,38.84,38.79,38.83,517.0
2020-08-21 12:23:00-04:00,38.82,38.83,38.8,38.81,262.0
2020-08-21 12:24:00-04:00,38.81,38.81,38.77,38.78,132.0
2020-08-21 12:25:00-04:00,38.78,38.78,38.75,38.76,98.0
2020-08-21 12:26:00-04:00,38.76,38.77,38.75,38.77,116.0
2020-08-21 12:27:00-04:00,38.77,38.78,38.76,38.77,322.0
2020-08-21 12:28:00-04:00,38.77,38.78,38.77,38.78,126.0
2020-08-21 12:29:00-04:00,38.78,38.79,38.77,38.78,130.0
2020-08-21 12:30:00-04:00,38.78,38.79,38.77,38.78,217.0
2020-08-21 12:31:00-04:00,38.77,38.77,38.76,38.76,189.0
2020-08-21 12:32:00-04:00,38.76,38.78,38.76,38.76,156.0
2020-08-21 12:33:00-04:00,38.75,38.76,38.73,38.75,441.0
2020-08-21 12:34:00-04:00,38.76,38.82,38.75,38.82,415.0
2020-08-21 12:35:00-04:00,38.82,38.82,38.78,38.8,400.0
2020-08-21 12:36:00-04:00,38.8,38.85,38.79,38.85,469.0
2020-08-21 12:37:00-04:00,38.85,38.85,38.83,38.84,317.0
2020-08-21 12:38:00-04:00,38.83,38.85,38.83,38.84,325.0
2020-08-21 12:39:00-04:00,38.84,38.84,38.81,38.81,148.0
2020-08-21 12:40:00-04:00,38.82,38.83,38.79,38.82,394.0
2020-08-21 12:41:00-04:00,38.82,38.84,38.82,38.84,212.0
2020-08-21 12:42:00-04:00,38.84,38.85,38.81,38.81,215.0
2020-08-21 12:43:00-04:00,38.83,38.85,38.83,38.85,147.0
2020-08-21 12:44:00-04:00,38.85,38.87,38.85,38.86,284.0
2020-08-21 12:45:00-04:00,38.86,38.89,38.86,38.89,307.0
2020-08-21 12:46:00-04:00,38.89,38.91,38.89,38.91,363.0
2020-08-21 12:47:00-04:00,38.9,38.91,38.89,38.89,167.0
2020-08-21 12:48:00-04:00,38.89,38.9,38.88,38.89,311.0
2020-08-21 12:49:00-04:00,38.9,38.91,38.89,38.9,152.0
2020-08-21 12:50:00-04:00,38.89,38.9,38.89,38.89,112.0
2020-08-21 12:51:00-04:00,38.9,38.91,38.89,38.9,168.0
2020-08-21 12:52:00-04:00,38.89,38.91,38.89,38.9,154.0
2020-08-21 12:53:00-04:00,38.9,38.93,38.9,38.91,279.0
2020-08-21 12:54:00-04:00,38.91,38.92,38.91,38.91,67.0
2020-08-21 12:55:00-04:00,38.91,38.92,38.89,38.9,255.0
2020-08-21 12:56:00-04:00,38.9,38.9,38.89,38.9,133.0
2020-08-21 12:57:00-04:00,38.9,38.9,38.87,38.89,470.0
2020-08-21 12:58:00-04:00,38.89,38.91,38.88,38.9,195.0
2020-08-21 12:59:00-04:00,38.91,38.91,38.9,38.91,239.0
2020-08-21 13:00:00-04:00,38.92,38.94,38.9,38.91,535.0
2020-08-21 13:01:00-04:00,38.9,38.91,38.87,38.88,449.0
2020-08-21 13:02:00-04:00,38.88,38.89,38.86,38.89,338.0
2020-08-21 13:03:00-04:00,38.89,38.95,38.89,38.94,392.0
2020-08-21 13:04:00-04:00,38.94,38.98,38.93,38.98,333.0
2020-08-21 13:05:00-04:00,38.97,38.99,38.96,38.97,546.0
2020-08-21 13:06:00-04:00,38.96,38.99,38.96,38.98,287.0
2020-08-21 13:07:00-04:00,38.98,39.0,38.97,38.99,269.0
2020-08-21 13:08:00-04:00,38.99,39.05,38.98,39.04,696.0
2020-08-21 13:09:00-04:00,39.04,39.15,39.04,39.13,1125.0
2020-08-21 13:10:00-04:00,39.13,39.19,39.11,39.18,797.0
2020-08-21 13:11:00-04:00,39.18,39.19,39.13,39.16,856.0
2020-08-21 13:12:00-04:00,39.16,39.22,39.16,39.22,543.0
2020-08-21 13:13:00-04:00,39.22,39.25,39.21,39.24,627.0
2020-08-21 13:14:00-04:00,39.24,39.25,39.19,39.19,511.0
2020-08-21 13:15:00-04:00,39.2,39.2,39.16,39.18,537.0
2020-08-21 13:16:00-04:00,39.18,39.19,39.16,39.17,396.0
2020-08-21 13:17:00-04:00,39.17,39.18,39.15,39.15,334.0
2020-08-21 13:18:00-04:00,39.15,39.17,39.12,39.12,608.0
2020-08-21 13:19:00-04:00,39.12,39.14,39.11,39.12,245.0
2020-08-21 13:20:00-04:00,39.12,39.14,39.11,39.13,506.0
2020-08-21 13:21:00-04:00,39.13,39.15,39.12,39.14,167.0
2020-08-21 13:22:00-04:00,39.14,39.16,39.09,39.09,578.0
2020-08-21 13:23:00-04:00,39.1,39.1,39.09,39.09,186.0
2020-08-21 13:24:00-04:00,39.09,39.1,39.07,39.08,268.0
2020-08-21 13:25:00-04:00,39.09,39.11,39.09,39.1,227.0
2020-08-21 13:26:00-04:00,39.1,39.1,39.09,39.1,95.0
2020-08-21 13:27:00-04:00,39.1,39.12,39.1,39.11,344.0
2020-08-21 13:28:00-04:00,39.11,39.12,39.1,39.1,157.0
2020-08-21 13:29:00-04:00,39.11,39.11,39.09,39.11,115.0
2020-08-21 13:30:00-04:00,39.11,39.13,39.1,39.11,264.0
2020-08-21 13:31:00-04:00,39.12,39.18,39.11,39.17,359.0
2020-08-21 13:32:00-04:00,39.17,39.22,39.17,39.22,571.0
2020-08-21 13:33:00-04:00,39.22,39.24,39.2,39.21,266.0
2020-08-21 13:34:00-04:00,39.21,39.24,39.19,39.22,318.0
2020-08-21 13:35:00-04:00,39.22,39.23,39.21,39.22,168.0
2020-08-21 13:36:00-04:00,39.22,39.22,39.2,39.2,266.0
2020-08-21 13:37:00-04:00,39.19,39.22,39.19,39.21,265.0
2020-08-21 13:38:00-04:00,39.2,39.2,39.15,39.16,263.0
2020-08-21 13:39:00-04:00,39.16,39.2,39.16,39.19,254.0
2020-08-21 13:40:00-04:00,39.19,39.2,39.18,39.2,172.0
2020-08-21 13:41:00-04:00,39.2,39.21,39.17,39.17,236.0
2020-08-21 13:42:00-04:00,39.17,39.19,39.16,39.17,187.0
2020-08-21 13:43:00-04:00,39.17,39.18,39.16,39.18,109.0
2020-08-21 13:44:00-04:00,39.17,39.22,39.16,39.21,201.0
2020-08-21 13:45:00-04:00,39.22,39.22,39.18,39.21,225.0
2020-08-21 13:46:00-04:00,39.22,39.24,39.21,39.24,314.0
2020-08-21 13:47:00-04:00,39.24,39.27,39.24,39.26,522.0
2020-08-21 13:48:00-04:00,39.27,39.27,39.24,39.26,296.0
2020-08-21 13:49:00-04:00,39.26,39.28,39.24,39.27,303.0
2020-08-21 13:50:00-04:00,39.27,39.33,39.26,39.32,586.0
2020-08-21 13:51:00-04:00,39.32,39.34,39.28,39.29,583.0
2020-08-21 13:52:00-04:00,39.29,39.35,39.29,39.34,510.0
2020-08-21 13:53:00-04:00,39.34,39.34,39.32,39.32,269.0
2020-08-21 13:54:00-04:00,39.33,39.33,39.26,39.27,482.0
2020-08-21 13:55:00-04:00,39.27,39.29,39.25,39.27,326.0
2020-08-21 13:56:00-04:00,39.27,39.29,39.27,39.28,170.0
2020-08-21 13:57:00-04:00,39.28,39.34,39.28,39.33,294.0
2020-08-21 13:58:00-04:00,39.33,39.33,39.29,39.3,377.0
2020-08-21 13:59:00-04:00,39.3,39.32,39.3,39.3,189.0
2020-08-21 14:00:00-04:00,39.31,39.34,39.29,39.3,334.0
2020-08-21 14:01:00-04:00,39.29,39.34,39.27,39.31,387.0
2020-08-21 14:02:00-04:00,39.32,39.33,39.28,39.3,262.0
2020-08-21 14:03:00-04:00,39.31,39.33,39.3,39.32,117.0
2020-08-21 14:04:00-04:00,39.32,39.33,39.31,39.32,192.0
2020-08-21 14:05:00-04:00,39.31,39.33,39.31,39.31,283.0
2020-08-21 14:06:00-04:00,39.31,39.33,39.31,39.33,102.0
2020-08-21 14:07:00-04:00,39.32,39.33,39.3,39.32,277.0
2020-08-21 14:08:00-04:00,39.33,39.37,39.31,39.35,467.0
2020-08-21 14:09:00-04:00,39.36,39.36,39.34,39.35,251.0
2020-08-21 14:10:00-04:00,39.34,39.36,39.3,39.35,485.0
2020-08-21 14:11:00-04:00,39.35,39.41,39.35,39.41,516.0
2020-08-21 14:12:00-04:00,39.41,39.42,39.39,39.41,293.0
2020-08-21 14:13:00-04:00,39.41,39.41,39.37,39.38,424.0
2020-08-21 14:14:00-04:00,39.37,39.38,39.36,39.36,226.0
2020-08-21 14:15:00-04:00,39.37,39.39,39.37,39.38,448.0
2020-08-21 14:16:00-04:00,39.39,39.42,39.37,39.4,451.0
2020-08-21 14:17:00-04:00,39.39,39.43,39.39,39.42,208.0
2020-08-21 14:18:00-04:00,39.41,39.42,39.36,39.36,353.0
2020-08-21 14:19:00-04:00,39.37,39.39,39.33,39.39,626.0
2020-08-21 14:20:00-04:00,39.39,39.42,39.39,39.41,593.0
2020-08-21 14:21:00-04:00,39.41,39.43,39.39,39.42,538.0
2020-08-21 14:22:00-04:00,39.42,39.48,39.42,39.48,747.0
2020-08-21 14:23:00-04:00,39.47,39.51,39.47,39.49,701.0
2020-08-21 14:24:00-04:00,39.49,39.5,39.47,39.48,703.0
2020-08-21 14:25:00-04:00,39.49,39.54,39.49,39.52,1554.0
2020-08-21 14:26:00-04:00,39.51,39.56,39.51,39.56,967.0
2020-08-21 14:27:00-04:00,39.55,39.61,39.54,39.59,1827.0
2020-08-21 14:28:00-04:00,39.58,39.61,39.55,39.59,2392.0
2020-08-21 14:29:00-04:00,39.59,39.6,39.52,39.54,2509.0
2020-08-21 14:30:00-04:00,39.54,39.57,39.52,39.54,1241.0
2020-08-21 14:31:00-04:00,39.54,39.56,39.52,39.55,720.0
2020-08-21 14:32:00-04:00,39.56,39.59,39.55,39.59,493.0
2020-08-21 14:33:00-04:00,39.59,39.59,39.56,39.58,379.0
2020-08-21 14:34:00-04:00,39.57,39.58,39.56,39.58,236.0
2020-08-21 14:35:00-04:00,39.57,39.58,39.57,39.58,56.0
2020-08-21 14:36:00-04:00,39.58,39.59,39.57,39.59,155.0
2020-08-21 14:37:00-04:00,39.59,39.59,39.55,39.58,445.0
2020-08-21 14:38:00-04:00,39.58,39.58,39.55,39.56,136.0
2020-08-21 14:39:00-04:00,39.57,39.59,39.56,39.58,91.0
2020-08-21 14:40:00-04:00,39.59,39.59,39.58,39.59,83.0
2020-08-21 14:41:00-04:00,39.58,39.59,39.58,39.58,53.0
2020-08-21 14:42:00-04:00,39.58,39.58,39.56,39.57,195.0
2020-08-21 14:43:00-04:00,39.57,39.57,39.55,39.55,192.0
2020-08-21 14:44:00-04:00,39.55,39.57,39.55,39.56,146.0
2020-08-21 14:45:00-04:00,39.56,39.56,39.55,39.55,57.0
2020-08-21 14:46:00-04:00,39.56,39.57,39.56,39.56,59.0
2020-08-21 14:47:00-04:00,39.56,39.56,39.54,39.54,121.0
2020-08-21 14:48:00-04:00,39.55,39.55,39.52,39.53,138.0
2020-08-21 14:49:00-04:00,39.53,39.53,39.5,39.51,290.0
2020-08-21 14:50:00-04:00,39.51,39.52,39.5,39.5,106.0
2020-08-21 14:51:00-04:00,39.5,39.51,39.49,39.51,152.0
2020-08-21 14:52:00-04:00,39.51,39.51,39.49,39.5,64.0
2020-08-21 14:53:00-04:00,39.5,39.5,39.49,39.5,96.0
2020-08-21 14:54:00-04:00,39.49,39.5,39.49,39.5,67.0
2020-08-21 14:55:00-04:00,39.5,39.52,39.5,39.52,191.0
2020-08-21 14:56:00-04:00,39.52,39.53,39.52,39.53,68.0
2020-08-21 14:57:00-04:00,39.53,39.55,39.52,39.55,119.0
2020-08-21 14:58:00-04:00,39.55,39.55,39.54,39.55,56.0
2020-08-21 14:59:00-04:00,39.56,39.57,39.55,39.56,99.0
2020-08-21 15:00:00-04:00,39.56,39.57,39.55,39.57,47.0
2020-08-21 15:01:00-04:00,39.57,39.59,39.57,39.58,265.0
2020-08-21 15:02:00-04:00,39.58,39.58,39.54,39.54,97.0
2020-08-21 15:03:00-04:00,39.55,39.56,39.54,39.54,152.0
2020-08-21 15:04:00-04:00,39.54,39.54,39.52,39.52,102.0
2020-08-21 15:05:00-04:00,39.52,39.53,39.51,39.51,137.0
2020-08-21 15:06:00-04:00,39.51,39.51,39.5,39.5,185.0
2020-08-21 15:07:00-04:00,39.5,39.51,39.5,39.51,71.0
2020-08-21 15:08:00-04:00,39.51,39.53,39.51,39.52,110.0
2020-08-21 15:09:00-04:00,39.52,39.53,39.52,39.53,4.0
2020-08-21 15:10:00-04:00,39.53,39.54,39.53,39.54,112.0
2020-08-21 15:11:00-04:00,39.54,39.54,39.53,39.54,42.0
2020-08-21 15:12:00-04:00,39.54,39.56,39.54,39.56,115.0
2020-08-21 15:13:00-04:00,39.56,39.57,39.56,39.57,147.0
2020-08-21 15:14:00-04:00,39.56,39.57,39.56,39.57,31.0
2020-08-21 15:15:00-04:00,39.57,39.57,39.55,39.57,104.0
2020-08-21 15:16:00-04:00,39.57,39.57,39.54,39.54,94.0
2020-08-21 15:17:00-04:00,39.54,39.54,39.51,39.52,230.0
2020-08-21 15:18:00-04:00,39.52,39.52,39.51,39.51,96.0
2020-08-21 15:19:00-04:00,39.51,39.51,39.5,39.5,190.0
2020-08-21 15:20:00-04:00,39.49,39.5,39.49,39.49,88.0
2020-08-21 15:21:00-04:00,39.49,39.52,39.48,39.52,113.0
2020-08-21 15:22:00-04:00,39.52,39.54,39.52,39.52,179.0
2020-08-21 15:23:00-04:00,39.52,39.54,39.52,39.53,88.0
2020-08-21 15:24:00-04:00,39.53,39.54,39.53,39.54,37.0
2020-08-21 15:25:00-04:00,39.54,39.55,39.53,39.55,9.0
2020-08-21 15:26:00-04:00,39.55,39.55,39.54,39.54,52.0
2020-08-21 15:27:00-04:00,39.54,39.55,39.53,39.53,30.0
2020-08-21 15:28:00-04:00,39.53,39.53,39.51,39.51,250.0
2020-08-21 15:29:00-04:00,39.52,39.54,39.5,39.53,203.0
2020-08-21 15:30:00-04:00,39.53,39.54,39.52,39.52,86.0
2020-08-21 15:31:00-04:00,39.53,39.53,39.51,39.52,47.0
2020-08-21 15:32:00-04:00,39.52,39.52,39.5,39.51,45.0
2020-08-21 15:33:00-04:00,39.5,39.52,39.5,39.5,125.0
2020-08-21 15:34:00-04:00,39.51,39.51,39.5,39.51,31.0
2020-08-21 15:35:00-04:00,39.51,39.51,39.49,39.51,95.0
2020-08-21 15:36:00-04:00,39.51,39.52,39.51,39.52,53.0
2020-08-21 15:37:00-04:00,39.52,39.52,39.52,39.52,9.0
2020-08-21 15:38:00-04:00,39.53,39.53,39.52,39.52,111.0
2020-08-21 15:39:00-04:00,39.52,39.53,39.51,39.53,56.0
2020-08-21 15:40:00-04:00,39.54,39.54,39.52,39.52,273.0
2020-08-21 15:41:00-04:00,39.52,39.53,39.5,39.5,192.0
2020-08-21 15:42:00-04:00,39.5,39.5,39.48,39.49,156.0
2020-08-21 15:43:00-04:00,39.5,39.5,39.47,39.47,221.0
2020-08-21 15:44:00-04:00,39.48,39.48,39.47,39.48,49.0
2020-08-21 15:45:00-04:00,39.48,39.49,39.48,39.49,22.0
