,open,high,low,close,volume
2020-10-29 12:58:00-04:00,33.0,33.01,32.97,33.01,199.0
2020-10-29 12:59:00-04:00,33.01,33.01,32.97,33.0,244.0
2020-10-29 13:00:00-04:00,33.01,33.04,33.0,33.0,286.0
2020-10-29 13:01:00-04:00,33.0,33.07,33.0,33.04,369.0
2020-10-29 13:02:00-04:00,33.05,33.12,33.05,33.09,530.0
2020-10-29 13:03:00-04:00,33.09,33.16,33.09,33.14,422.0
2020-10-29 13:04:00-04:00,33.14,33.17,33.13,33.16,256.0
2020-10-29 13:05:00-04:00,33.16,33.16,33.1,33.1,307.0
2020-10-29 13:06:00-04:00,33.11,33.13,33.1,33.12,202.0
2020-10-29 13:07:00-04:00,33.12,33.14,33.11,33.14,306.0
2020-10-29 13:08:00-04:00,33.14,33.17,33.14,33.15,315.0
2020-10-29 13:09:00-04:00,33.16,33.19,33.15,33.16,658.0
2020-10-29 13:10:00-04:00,33.16,33.17,33.12,33.16,289.0
2020-10-29 13:11:00-04:00,33.17,33.17,33.13,33.14,288.0
2020-10-29 13:12:00-04:00,33.15,33.18,33.15,33.17,313.0
2020-10-29 13:13:00-04:00,33.18,33.2,33.17,33.17,337.0
2020-10-29 13:14:00-04:00,33.17,33.17,33.13,33.15,199.0
2020-10-29 13:15:00-04:00,33.16,33.21,33.13,33.14,454.0
2020-10-29 13:16:00-04:00,33.14,33.15,33.12,33.15,199.0
2020-10-29 13:17:00-04:00,33.15,33.19,33.14,33.18,221.0
2020-10-29 13:18:00-04:00,33.18,33.19,33.17,33.17,162.0
2020-10-29 13:19:00-04:00,33.17,33.18,33.14,33.14,186.0
2020-10-29 13:20:00-04:00,33.14,33.15,33.12,33.12,340.0
2020-10-29 13:21:00-04:00,33.12,33.15,33.11,33.15,196.0
2020-10-29 13:22:00-04:00,33.14,33.21,33.14,33.21,211.0
2020-10-29 13:23:00-04:00,33.2,33.22,33.19,33.21,230.0
2020-10-29 13:24:00-04:00,33.21,33.26,33.21,33.26,448.0
2020-10-29 13:25:00-04:00,33.25,33.26,33.22,33.24,367.0
2020-10-29 13:26:00-04:00,33.24,33.32,33.23,33.32,496.0
2020-10-29 13:27:00-04:00,33.32,33.33,33.28,33.3,330.0
2020-10-29 13:28:00-04:00,33.3,33.38,33.3,33.36,547.0
2020-10-29 13:29:00-04:00,33.36,33.47,33.36,33.42,1109.0
2020-10-29 13:30:00-04:00,33.42,33.44,33.37,33.41,630.0
2020-10-29 13:31:00-04:00,33.41,33.46,33.39,33.43,475.0
2020-10-29 13:32:00-04:00,33.44,33.46,33.37,33.37,381.0
2020-10-29 13:33:00-04:00,33.37,33.41,33.36,33.4,698.0
2020-10-29 13:34:00-04:00,33.41,33.46,33.4,33.46,419.0
2020-10-29 13:35:00-04:00,33.45,33.47,33.4,33.47,518.0
2020-10-29 13:36:00-04:00,33.47,33.48,33.41,33.43,460.0
2020-10-29 13:37:00-04:00,33.42,33.45,33.42,33.45,153.0
2020-10-29 13:38:00-04:00,33.45,33.5,33.45,33.5,356.0
2020-10-29 13:39:00-04:00,33.5,33.5,33.44,33.44,249.0
2020-10-29 13:40:00-04:00,33.43,33.48,33.42,33.46,248.0
2020-10-29 13:41:00-04:00,33.46,33.46,33.44,33.45,188.0
2020-10-29 13:42:00-04:00,33.44,33.48,33.44,33.48,261.0
2020-10-29 13:43:00-04:00,33.47,33.48,33.43,33.45,373.0
2020-10-29 13:44:00-04:00,33.44,33.44,33.39,33.4,427.0
2020-10-29 13:45:00-04:00,33.39,33.41,33.35,33.38,369.0
2020-10-29 13:46:00-04:00,33.38,33.46,33.38,33.45,345.0
2020-10-29 13:47:00-04:00,33.46,33.46,33.4,33.42,328.0
2020-10-29 13:48:00-04:00,33.43,33.43,33.38,33.39,317.0
2020-10-29 13:49:00-04:00,33.4,33.41,33.37,33.38,234.0
2020-10-29 13:50:00-04:00,33.38,33.39,33.33,33.34,412.0
2020-10-29 13:51:00-04:00,33.35,33.42,33.34,33.42,479.0
2020-10-29 13:52:00-04:00,33.42,33.48,33.41,33.48,488.0
2020-10-29 13:53:00-04:00,33.48,33.49,33.44,33.44,275.0
2020-10-29 13:54:00-04:00,33.44,33.47,33.44,33.44,386.0
2020-10-29 13:55:00-04:00,33.44,33.47,33.42,33.43,472.0
2020-10-29 13:56:00-04:00,33.43,33.47,33.39,33.47,495.0
2020-10-29 13:57:00-04:00,33.46,33.46,33.42,33.43,214.0
2020-10-29 13:58:00-04:00,33.43,33.46,33.43,33.45,256.0
2020-10-29 13:59:00-04:00,33.46,33.56,33.46,33.55,919.0
2020-10-29 14:00:00-04:00,33.55,33.63,33.55,33.61,976.0
2020-10-29 14:01:00-04:00,33.61,33.71,33.6,33.66,1309.0
2020-10-29 14:02:00-04:00,33.66,33.66,33.6,33.65,744.0
2020-10-29 14:03:00-04:00,33.64,33.7,33.6,33.69,589.0
2020-10-29 14:04:00-04:00,33.68,33.73,33.67,33.7,895.0
2020-10-29 14:05:00-04:00,33.7,33.72,33.69,33.69,449.0
2020-10-29 14:06:00-04:00,33.68,33.7,33.6,33.61,710.0
2020-10-29 14:07:00-04:00,33.61,33.62,33.57,33.61,382.0
2020-10-29 14:08:00-04:00,33.62,33.64,33.59,33.64,412.0
2020-10-29 14:09:00-04:00,33.63,33.64,33.54,33.57,498.0
2020-10-29 14:10:00-04:00,33.57,33.57,33.52,33.54,402.0
2020-10-29 14:11:00-04:00,33.55,33.57,33.53,33.53,146.0
2020-10-29 14:12:00-04:00,33.53,33.57,33.51,33.53,337.0
2020-10-29 14:13:00-04:00,33.54,33.57,33.54,33.56,411.0
2020-10-29 14:14:00-04:00,33.55,33.59,33.53,33.53,425.0
2020-10-29 14:15:00-04:00,33.53,33.59,33.5,33.58,845.0
2020-10-29 14:16:00-04:00,33.58,33.58,33.55,33.57,254.0
2020-10-29 14:17:00-04:00,33.57,33.57,33.52,33.54,280.0
2020-10-29 14:18:00-04:00,33.53,33.58,33.53,33.55,624.0
2020-10-29 14:19:00-04:00,33.55,33.55,33.47,33.47,1122.0
2020-10-29 14:20:00-04:00,33.47,33.51,33.44,33.5,798.0
2020-10-29 14:21:00-04:00,33.5,33.6,33.47,33.58,680.0
2020-10-29 14:22:00-04:00,33.59,33.59,33.35,33.39,2091.0
2020-10-29 14:23:00-04:00,33.38,33.42,33.37,33.42,1086.0
2020-10-29 14:24:00-04:00,33.43,33.52,33.42,33.5,864.0
2020-10-29 14:25:00-04:00,33.5,33.51,33.42,33.44,729.0
2020-10-29 14:26:00-04:00,33.43,33.52,33.42,33.5,586.0
2020-10-29 14:27:00-04:00,33.5,33.56,33.42,33.5,1304.0
2020-10-29 14:28:00-04:00,33.49,33.5,33.35,33.39,2452.0
2020-10-29 14:29:00-04:00,33.39,33.43,33.34,33.36,2558.0
2020-10-29 14:30:00-04:00,33.36,33.49,33.35,33.47,1655.0
2020-10-29 14:31:00-04:00,33.48,33.49,33.46,33.47,344.0
2020-10-29 14:32:00-04:00,33.48,33.48,33.46,33.48,260.0
2020-10-29 14:33:00-04:00,33.47,33.51,33.47,33.5,328.0
2020-10-29 14:34:00-04:00,33.5,33.55,33.5,33.53,285.0
2020-10-29 14:35:00-04:00,33.52,33.54,33.48,33.49,221.0
2020-10-29 14:36:00-04:00,33.49,33.5,33.48,33.48,138.0
2020-10-29 14:37:00-04:00,33.49,33.5,33.46,33.47,271.0
2020-10-29 14:38:00-04:00,33.48,33.48,33.47,33.48,61.0
2020-10-29 14:39:00-04:00,33.48,33.48,33.46,33.46,119.0
2020-10-29 14:40:00-04:00,33.47,33.48,33.46,33.47,98.0
2020-10-29 14:41:00-04:00,33.47,33.49,33.47,33.49,229.0
2020-10-29 14:42:00-04:00,33.49,33.49,33.47,33.48,173.0
2020-10-29 14:43:00-04:00,33.48,33.49,33.48,33.48,49.0
2020-10-29 14:44:00-04:00,33.48,33.5,33.47,33.48,136.0
2020-10-29 14:45:00-04:00,33.48,33.49,33.45,33.46,105.0
2020-10-29 14:46:00-04:00,33.45,33.46,33.42,33.44,237.0
2020-10-29 14:47:00-04:00,33.44,33.48,33.44,33.47,217.0
2020-10-29 14:48:00-04:00,33.47,33.5,33.47,33.5,104.0
2020-10-29 14:49:00-04:00,33.5,33.5,33.49,33.49,93.0
2020-10-29 14:50:00-04:00,33.5,33.51,33.48,33.51,87.0
2020-10-29 14:51:00-04:00,33.51,33.52,33.49,33.5,220.0
2020-10-29 14:52:00-04:00,33.5,33.5,33.49,33.5,44.0
2020-10-29 14:53:00-04:00,33.51,33.51,33.49,33.51,219.0
2020-10-29 14:54:00-04:00,33.52,33.52,33.5,33.51,134.0
2020-10-29 14:55:00-04:00,33.51,33.54,33.51,33.54,152.0
2020-10-29 14:56:00-04:00,33.54,33.55,33.53,33.53,174.0
2020-10-29 14:57:00-04:00,33.54,33.55,33.51,33.54,125.0
2020-10-29 14:58:00-04:00,33.54,33.54,33.47,33.47,217.0
2020-10-29 14:59:00-04:00,33.47,33.5,33.44,33.48,354.0
2020-10-29 15:00:00-04:00,33.49,33.49,33.44,33.47,269.0
2020-10-29 15:01:00-04:00,33.47,33.5,33.47,33.49,249.0
2020-10-29 15:02:00-04:00,33.5,33.51,33.47,33.47,94.0
2020-10-29 15:03:00-04:00,33.46,33.47,33.42,33.47,582.0
2020-10-29 15:04:00-04:00,33.47,33.53,33.47,33.49,265.0
2020-10-29 15:05:00-04:00,33.49,33.51,33.48,33.5,168.0
2020-10-29 15:06:00-04:00,33.5,33.53,33.5,33.51,137.0
2020-10-29 15:07:00-04:00,33.52,33.55,33.52,33.54,160.0
2020-10-29 15:08:00-04:00,33.54,33.56,33.54,33.55,120.0
2020-10-29 15:09:00-04:00,33.54,33.55,33.52,33.54,399.0
2020-10-29 15:10:00-04:00,33.54,33.55,33.53,33.54,91.0
2020-10-29 15:11:00-04:00,33.54,33.56,33.54,33.56,183.0
2020-10-29 15:12:00-04:00,33.55,33.58,33.54,33.58,113.0
2020-10-29 15:13:00-04:00,33.57,33.59,33.57,33.57,70.0
2020-10-29 15:14:00-04:00,33.57,33.58,33.56,33.58,107.0
2020-10-29 15:15:00-04:00,33.57,33.58,33.55,33.55,183.0
2020-10-29 15:16:00-04:00,33.56,33.57,33.54,33.54,103.0
2020-10-29 15:17:00-04:00,33.54,33.54,33.52,33.52,197.0
2020-10-29 15:18:00-04:00,33.53,33.54,33.53,33.53,41.0
2020-10-29 15:19:00-04:00,33.53,33.54,33.53,33.54,91.0
2020-10-29 15:20:00-04:00,33.54,33.55,33.54,33.55,110.0
2020-10-29 15:21:00-04:00,33.55,33.57,33.55,33.57,86.0
2020-10-29 15:22:00-04:00,33.57,33.59,33.56,33.58,88.0
2020-10-29 15:23:00-04:00,33.58,33.59,33.57,33.58,121.0
2020-10-29 15:24:00-04:00,33.59,33.59,33.57,33.57,192.0
2020-10-29 15:25:00-04:00,33.57,33.58,33.56,33.58,73.0
2020-10-29 15:26:00-04:00,33.58,33.59,33.58,33.58,82.0
2020-10-29 15:27:00-04:00,33.59,33.59,33.58,33.59,116.0
2020-10-29 15:28:00-04:00,33.59,33.61,33.58,33.59,140.0
2020-10-29 15:29:00-04:00,33.59,33.59,33.56,33.57,207.0
2020-10-29 15:30:00-04:00,33.56,33.6,33.56,33.6,115.0
2020-10-29 15:31:00-04:00,33.59,33.6,33.58,33.58,141.0
2020-10-29 15:32:00-04:00,33.58,33.59,33.57,33.59,62.0
2020-10-29 15:33:00-04:00,33.6,33.63,33.6,33.61,423.0
2020-10-29 15:34:00-04:00,33.61,33.62,33.59,33.6,144.0
2020-10-29 15:35:00-04:00,33.59,33.61,33.58,33.61,216.0
2020-10-29 15:36:00-04:00,33.62,33.67,33.61,33.63,802.0
2020-10-29 15:37:00-04:00,33.64,33.64,33.63,33.63,107.0
2020-10-29 15:38:00-04:00,33.64,33.65,33.63,33.64,181.0
2020-10-29 15:39:00-04:00,33.64,33.66,33.63,33.65,329.0
2020-10-29 15:40:00-04:00,33.64,33.64,33.62,33.62,117.0
2020-10-29 15:41:00-04:00,33.62,33.63,33.61,33.61,144.0
2020-10-29 15:42:00-04:00,33.61,33.63,33.59,33.6,136.0
2020-10-29 15:43:00-04:00,33.61,33.61,33.6,33.6,38.0
2020-10-29 15:44:00-04:00,33.59,33.6,33.59,33.6,58.0
2020-10-29 15:45:00-04:00,33.59,33.63,33.59,33.63,63.0
