,open,high,low,close,volume
2021-09-28 15:46:00-04:00,71.99,71.99,71.97,71.97,53.0
2021-09-28 15:47:00-04:00,71.97,71.99,71.97,71.99,75.0
2021-09-28 15:48:00-04:00,71.98,72.0,71.98,71.99,79.0
2021-09-28 15:49:00-04:00,71.98,71.99,71.98,71.99,32.0
2021-09-28 15:50:00-04:00,71.99,72.0,71.96,71.96,124.0
2021-09-28 15:51:00-04:00,71.97,71.98,71.96,71.98,80.0
2021-09-28 15:52:00-04:00,71.97,71.97,71.97,71.97,117.0
2021-09-28 15:53:00-04:00,71.97,72.0,71.96,72.0,164.0
2021-09-28 15:54:00-04:00,72.0,72.02,71.98,71.99,125.0
2021-09-28 15:55:00-04:00,72.0,72.02,71.99,71.99,101.0
2021-09-28 15:56:00-04:00,71.99,72.0,71.97,71.98,63.0
2021-09-28 15:57:00-04:00,71.98,72.0,71.97,72.0,65.0
2021-09-28 15:58:00-04:00,72.0,72.01,71.98,71.98,95.0
2021-09-28 15:59:00-04:00,71.98,72.01,71.98,72.01,72.0
2021-09-28 16:00:00-04:00,72.01,72.06,72.01,72.06,149.0
