,open,high,low,close,volume
2020-09-30 12:20:00-04:00,37.14,37.15,37.12,37.12,605.0
2020-09-30 12:21:00-04:00,37.12,37.16,37.12,37.14,311.0
2020-09-30 12:22:00-04:00,37.15,37.15,37.13,37.14,149.0
2020-09-30 12:23:00-04:00,37.15,37.18,37.15,37.16,460.0
2020-09-30 12:24:00-04:00,37.15,37.17,37.13,37.14,306.0
2020-09-30 12:25:00-04:00,37.14,37.15,37.12,37.13,273.0
2020-09-30 12:26:00-04:00,37.13,37.15,37.11,37.14,306.0
2020-09-30 12:27:00-04:00,37.15,37.15,37.13,37.13,103.0
2020-09-30 12:28:00-04:00,37.14,37.14,37.11,37.13,158.0
2020-09-30 12:29:00-04:00,37.12,37.14,37.12,37.13,198.0
2020-09-30 12:30:00-04:00,37.14,37.16,37.13,37.14,209.0
2020-09-30 12:31:00-04:00,37.13,37.13,37.05,37.07,725.0
2020-09-30 12:32:00-04:00,37.06,37.06,37.03,37.03,291.0
2020-09-30 12:33:00-04:00,37.02,37.04,37.01,37.03,523.0
2020-09-30 12:34:00-04:00,37.03,37.06,37.03,37.06,211.0
2020-09-30 12:35:00-04:00,37.06,37.07,37.04,37.06,241.0
2020-09-30 12:36:00-04:00,37.05,37.06,37.04,37.05,126.0
2020-09-30 12:37:00-04:00,37.05,37.07,37.05,37.06,225.0
2020-09-30 12:38:00-04:00,37.07,37.07,37.06,37.07,51.0
2020-09-30 12:39:00-04:00,37.06,37.12,37.05,37.09,443.0
2020-09-30 12:40:00-04:00,37.1,37.12,37.08,37.11,431.0
2020-09-30 12:41:00-04:00,37.12,37.13,37.09,37.1,374.0
2020-09-30 12:42:00-04:00,37.1,37.13,37.1,37.11,328.0
2020-09-30 12:43:00-04:00,37.11,37.15,37.11,37.15,195.0
2020-09-30 12:44:00-04:00,37.14,37.16,37.13,37.13,303.0
2020-09-30 12:45:00-04:00,37.14,37.16,37.11,37.15,323.0
2020-09-30 12:46:00-04:00,37.14,37.15,37.13,37.13,121.0
2020-09-30 12:47:00-04:00,37.14,37.14,37.12,37.13,154.0
2020-09-30 12:48:00-04:00,37.13,37.14,37.13,37.14,94.0
2020-09-30 12:49:00-04:00,37.14,37.14,37.1,37.1,233.0
2020-09-30 12:50:00-04:00,37.1,37.13,37.1,37.12,166.0
2020-09-30 12:51:00-04:00,37.12,37.14,37.12,37.13,133.0
2020-09-30 12:52:00-04:00,37.14,37.16,37.13,37.15,294.0
2020-09-30 12:53:00-04:00,37.14,37.15,37.13,37.13,198.0
2020-09-30 12:54:00-04:00,37.13,37.13,37.1,37.11,207.0
2020-09-30 12:55:00-04:00,37.11,37.16,37.11,37.16,436.0
2020-09-30 12:56:00-04:00,37.16,37.16,37.15,37.16,158.0
2020-09-30 12:57:00-04:00,37.17,37.26,37.16,37.24,1255.0
2020-09-30 12:58:00-04:00,37.24,37.26,37.22,37.25,447.0
2020-09-30 12:59:00-04:00,37.25,37.26,37.23,37.23,212.0
2020-09-30 13:00:00-04:00,37.23,37.24,37.16,37.17,565.0
2020-09-30 13:01:00-04:00,37.17,37.18,37.13,37.13,233.0
2020-09-30 13:02:00-04:00,37.12,37.13,37.07,37.07,435.0
2020-09-30 13:03:00-04:00,37.06,37.07,37.01,37.03,402.0
2020-09-30 13:04:00-04:00,37.02,37.02,37.0,37.01,410.0
2020-09-30 13:05:00-04:00,37.0,37.04,37.0,37.04,517.0
2020-09-30 13:06:00-04:00,37.04,37.04,37.0,37.01,179.0
2020-09-30 13:07:00-04:00,37.0,37.06,37.0,37.04,275.0
2020-09-30 13:08:00-04:00,37.05,37.06,37.01,37.01,310.0
2020-09-30 13:09:00-04:00,37.01,37.04,37.0,37.02,243.0
2020-09-30 13:10:00-04:00,37.02,37.03,36.97,37.0,338.0
2020-09-30 13:11:00-04:00,37.0,37.0,36.97,36.97,131.0
2020-09-30 13:12:00-04:00,36.97,36.99,36.97,36.98,139.0
2020-09-30 13:13:00-04:00,36.98,36.98,36.95,36.95,300.0
2020-09-30 13:14:00-04:00,36.96,36.98,36.96,36.98,158.0
2020-09-30 13:15:00-04:00,36.98,37.01,36.96,37.0,123.0
2020-09-30 13:16:00-04:00,37.01,37.02,37.0,37.02,144.0
2020-09-30 13:17:00-04:00,37.02,37.05,37.02,37.05,176.0
2020-09-30 13:18:00-04:00,37.05,37.05,37.02,37.03,165.0
2020-09-30 13:19:00-04:00,37.03,37.05,37.02,37.04,222.0
2020-09-30 13:20:00-04:00,37.04,37.04,37.02,37.03,152.0
2020-09-30 13:21:00-04:00,37.03,37.07,37.03,37.05,246.0
2020-09-30 13:22:00-04:00,37.05,37.05,37.02,37.03,151.0
2020-09-30 13:23:00-04:00,37.04,37.06,37.03,37.04,252.0
2020-09-30 13:24:00-04:00,37.04,37.05,37.02,37.04,101.0
2020-09-30 13:25:00-04:00,37.04,37.07,37.03,37.06,153.0
2020-09-30 13:26:00-04:00,37.06,37.06,37.05,37.05,97.0
2020-09-30 13:27:00-04:00,37.05,37.06,37.05,37.05,107.0
2020-09-30 13:28:00-04:00,37.05,37.06,36.99,36.99,171.0
2020-09-30 13:29:00-04:00,36.99,37.04,36.99,37.02,161.0
2020-09-30 13:30:00-04:00,37.03,37.07,37.02,37.06,237.0
2020-09-30 13:31:00-04:00,37.06,37.1,37.05,37.09,434.0
2020-09-30 13:32:00-04:00,37.09,37.1,37.08,37.09,98.0
2020-09-30 13:33:00-04:00,37.1,37.1,37.05,37.08,165.0
2020-09-30 13:34:00-04:00,37.09,37.11,37.07,37.11,218.0
2020-09-30 13:35:00-04:00,37.11,37.11,37.08,37.08,122.0
2020-09-30 13:36:00-04:00,37.08,37.09,37.06,37.06,186.0
2020-09-30 13:37:00-04:00,37.06,37.07,37.04,37.06,107.0
2020-09-30 13:38:00-04:00,37.06,37.07,37.06,37.07,24.0
2020-09-30 13:39:00-04:00,37.07,37.07,37.01,37.03,371.0
2020-09-30 13:40:00-04:00,37.03,37.04,37.02,37.03,238.0
2020-09-30 13:41:00-04:00,37.04,37.04,37.03,37.04,89.0
2020-09-30 13:42:00-04:00,37.05,37.07,37.05,37.06,121.0
2020-09-30 13:43:00-04:00,37.06,37.06,37.02,37.03,162.0
2020-09-30 13:44:00-04:00,37.03,37.05,37.02,37.05,90.0
2020-09-30 13:45:00-04:00,37.05,37.1,37.04,37.1,212.0
2020-09-30 13:46:00-04:00,37.09,37.1,37.01,37.04,257.0
2020-09-30 13:47:00-04:00,37.05,37.08,37.05,37.08,134.0
2020-09-30 13:48:00-04:00,37.08,37.09,37.08,37.08,98.0
2020-09-30 13:49:00-04:00,37.08,37.08,37.05,37.07,129.0
2020-09-30 13:50:00-04:00,37.06,37.08,37.05,37.05,70.0
2020-09-30 13:51:00-04:00,37.06,37.08,37.05,37.05,134.0
2020-09-30 13:52:00-04:00,37.06,37.06,37.03,37.03,212.0
2020-09-30 13:53:00-04:00,37.04,37.04,37.02,37.03,152.0
2020-09-30 13:54:00-04:00,37.03,37.06,37.02,37.05,321.0
2020-09-30 13:55:00-04:00,37.05,37.06,37.05,37.06,91.0
2020-09-30 13:56:00-04:00,37.06,37.07,37.03,37.04,96.0
2020-09-30 13:57:00-04:00,37.04,37.11,37.04,37.1,302.0
2020-09-30 13:58:00-04:00,37.11,37.14,37.1,37.13,655.0
2020-09-30 13:59:00-04:00,37.12,37.14,37.11,37.14,340.0
2020-09-30 14:00:00-04:00,37.14,37.17,37.09,37.16,743.0
2020-09-30 14:01:00-04:00,37.16,37.18,37.15,37.18,388.0
2020-09-30 14:02:00-04:00,37.18,37.22,37.16,37.22,293.0
2020-09-30 14:03:00-04:00,37.21,37.22,37.19,37.2,290.0
2020-09-30 14:04:00-04:00,37.2,37.27,37.2,37.26,530.0
2020-09-30 14:05:00-04:00,37.26,37.27,37.25,37.26,311.0
2020-09-30 14:06:00-04:00,37.26,37.32,37.26,37.3,627.0
2020-09-30 14:07:00-04:00,37.31,37.32,37.28,37.31,376.0
2020-09-30 14:08:00-04:00,37.31,37.43,37.31,37.43,1284.0
2020-09-30 14:09:00-04:00,37.43,37.5,37.37,37.49,1808.0
2020-09-30 14:10:00-04:00,37.49,37.58,37.47,37.52,1233.0
2020-09-30 14:11:00-04:00,37.52,37.52,37.42,37.47,951.0
2020-09-30 14:12:00-04:00,37.48,37.51,37.44,37.47,356.0
2020-09-30 14:13:00-04:00,37.47,37.48,37.44,37.48,507.0
2020-09-30 14:14:00-04:00,37.47,37.5,37.46,37.5,311.0
2020-09-30 14:15:00-04:00,37.5,37.55,37.47,37.47,687.0
2020-09-30 14:16:00-04:00,37.48,37.55,37.47,37.53,498.0
2020-09-30 14:17:00-04:00,37.53,37.58,37.51,37.58,416.0
2020-09-30 14:18:00-04:00,37.57,37.6,37.45,37.47,1039.0
2020-09-30 14:19:00-04:00,37.47,37.52,37.44,37.48,726.0
2020-09-30 14:20:00-04:00,37.49,37.51,37.42,37.43,727.0
2020-09-30 14:21:00-04:00,37.43,37.44,37.39,37.4,752.0
2020-09-30 14:22:00-04:00,37.4,37.43,37.38,37.41,521.0
2020-09-30 14:23:00-04:00,37.41,37.43,37.34,37.37,1047.0
2020-09-30 14:24:00-04:00,37.36,37.38,37.31,37.34,988.0
2020-09-30 14:25:00-04:00,37.35,37.35,37.24,37.28,1151.0
2020-09-30 14:26:00-04:00,37.28,37.28,37.24,37.26,577.0
2020-09-30 14:27:00-04:00,37.26,37.38,37.22,37.36,1747.0
2020-09-30 14:28:00-04:00,37.35,37.5,37.35,37.49,4670.0
2020-09-30 14:29:00-04:00,37.49,37.51,37.41,37.44,6484.0
2020-09-30 14:30:00-04:00,37.45,37.45,37.35,37.37,1584.0
2020-09-30 14:31:00-04:00,37.36,37.38,37.34,37.36,514.0
2020-09-30 14:32:00-04:00,37.35,37.37,37.34,37.35,425.0
2020-09-30 14:33:00-04:00,37.36,37.38,37.34,37.35,469.0
2020-09-30 14:34:00-04:00,37.36,37.36,37.32,37.32,174.0
2020-09-30 14:35:00-04:00,37.32,37.33,37.32,37.33,108.0
2020-09-30 14:36:00-04:00,37.32,37.39,37.32,37.37,383.0
2020-09-30 14:37:00-04:00,37.38,37.38,37.36,37.36,127.0
2020-09-30 14:38:00-04:00,37.37,37.38,37.36,37.37,85.0
2020-09-30 14:39:00-04:00,37.37,37.38,37.34,37.36,488.0
2020-09-30 14:40:00-04:00,37.36,37.37,37.32,37.34,435.0
2020-09-30 14:41:00-04:00,37.34,37.35,37.31,37.32,521.0
2020-09-30 14:42:00-04:00,37.32,37.32,37.29,37.3,165.0
2020-09-30 14:43:00-04:00,37.3,37.31,37.26,37.26,416.0
2020-09-30 14:44:00-04:00,37.26,37.27,37.24,37.26,349.0
2020-09-30 14:45:00-04:00,37.27,37.29,37.21,37.26,360.0
2020-09-30 14:46:00-04:00,37.26,37.28,37.24,37.25,125.0
2020-09-30 14:47:00-04:00,37.25,37.26,37.22,37.23,150.0
2020-09-30 14:48:00-04:00,37.23,37.25,37.22,37.24,81.0
2020-09-30 14:49:00-04:00,37.24,37.24,37.18,37.19,491.0
2020-09-30 14:50:00-04:00,37.18,37.2,37.17,37.17,229.0
2020-09-30 14:51:00-04:00,37.17,37.23,37.17,37.21,426.0
2020-09-30 14:52:00-04:00,37.22,37.23,37.2,37.22,175.0
2020-09-30 14:53:00-04:00,37.22,37.23,37.21,37.22,74.0
2020-09-30 14:54:00-04:00,37.21,37.23,37.2,37.23,224.0
2020-09-30 14:55:00-04:00,37.22,37.22,37.17,37.19,313.0
2020-09-30 14:56:00-04:00,37.19,37.22,37.17,37.2,204.0
2020-09-30 14:57:00-04:00,37.21,37.21,37.18,37.2,65.0
2020-09-30 14:58:00-04:00,37.19,37.24,37.18,37.22,234.0
2020-09-30 14:59:00-04:00,37.22,37.23,37.21,37.22,88.0
2020-09-30 15:00:00-04:00,37.21,37.23,37.17,37.23,143.0
2020-09-30 15:01:00-04:00,37.22,37.23,37.21,37.22,89.0
2020-09-30 15:02:00-04:00,37.21,37.22,37.19,37.22,130.0
2020-09-30 15:03:00-04:00,37.22,37.25,37.22,37.23,127.0
2020-09-30 15:04:00-04:00,37.22,37.22,37.19,37.19,117.0
2020-09-30 15:05:00-04:00,37.2,37.22,37.18,37.2,196.0
2020-09-30 15:06:00-04:00,37.2,37.22,37.19,37.22,85.0
2020-09-30 15:07:00-04:00,37.23,37.23,37.2,37.2,175.0
2020-09-30 15:08:00-04:00,37.2,37.21,37.18,37.21,62.0
2020-09-30 15:09:00-04:00,37.21,37.22,37.19,37.2,114.0
2020-09-30 15:10:00-04:00,37.2,37.21,37.17,37.17,79.0
2020-09-30 15:11:00-04:00,37.18,37.19,37.11,37.14,537.0
2020-09-30 15:12:00-04:00,37.14,37.15,37.13,37.13,352.0
2020-09-30 15:13:00-04:00,37.12,37.15,37.11,37.11,238.0
2020-09-30 15:14:00-04:00,37.12,37.14,37.11,37.12,224.0
2020-09-30 15:15:00-04:00,37.12,37.15,37.12,37.14,118.0
2020-09-30 15:16:00-04:00,37.14,37.16,37.13,37.15,82.0
2020-09-30 15:17:00-04:00,37.15,37.15,37.1,37.1,162.0
2020-09-30 15:18:00-04:00,37.11,37.11,37.08,37.08,273.0
2020-09-30 15:19:00-04:00,37.08,37.09,37.07,37.08,97.0
2020-09-30 15:20:00-04:00,37.09,37.1,37.04,37.06,275.0
2020-09-30 15:21:00-04:00,37.05,37.07,37.04,37.06,165.0
2020-09-30 15:22:00-04:00,37.06,37.09,37.05,37.09,184.0
2020-09-30 15:23:00-04:00,37.08,37.09,37.06,37.06,171.0
2020-09-30 15:24:00-04:00,37.06,37.12,37.06,37.12,440.0
2020-09-30 15:25:00-04:00,37.11,37.11,37.09,37.1,94.0
2020-09-30 15:26:00-04:00,37.1,37.11,37.1,37.11,48.0
2020-09-30 15:27:00-04:00,37.1,37.12,37.09,37.12,84.0
2020-09-30 15:28:00-04:00,37.12,37.15,37.11,37.15,155.0
2020-09-30 15:29:00-04:00,37.15,37.15,37.13,37.13,75.0
2020-09-30 15:30:00-04:00,37.12,37.13,37.1,37.12,214.0
2020-09-30 15:31:00-04:00,37.11,37.12,37.09,37.1,147.0
2020-09-30 15:32:00-04:00,37.09,37.11,37.09,37.11,151.0
2020-09-30 15:33:00-04:00,37.1,37.1,37.06,37.07,268.0
2020-09-30 15:34:00-04:00,37.08,37.09,37.06,37.09,133.0
2020-09-30 15:35:00-04:00,37.1,37.11,37.09,37.1,77.0
2020-09-30 15:36:00-04:00,37.1,37.12,37.1,37.1,82.0
2020-09-30 15:37:00-04:00,37.11,37.13,37.11,37.12,95.0
2020-09-30 15:38:00-04:00,37.12,37.15,37.12,37.14,110.0
2020-09-30 15:39:00-04:00,37.13,37.15,37.13,37.15,106.0
2020-09-30 15:40:00-04:00,37.14,37.14,37.12,37.13,144.0
2020-09-30 15:41:00-04:00,37.13,37.14,37.12,37.14,88.0
2020-09-30 15:42:00-04:00,37.15,37.18,37.15,37.17,109.0
2020-09-30 15:43:00-04:00,37.18,37.19,37.16,37.19,158.0
2020-09-30 15:44:00-04:00,37.19,37.2,37.18,37.19,72.0
2020-09-30 15:45:00-04:00,37.19,37.2,37.16,37.19,82.0
2020-09-30 15:46:00-04:00,37.19,37.2,37.18,37.19,35.0
