,open,high,low,close,volume
2020-03-19 15:41:00-04:00,23.39,23.42,23.29,23.4,321.0
2020-03-19 15:42:00-04:00,23.4,23.4,23.32,23.35,190.0
2020-03-19 15:43:00-04:00,23.35,23.35,23.29,23.34,173.0
2020-03-19 15:44:00-04:00,23.33,23.41,23.33,23.38,261.0
2020-03-19 15:45:00-04:00,23.39,23.4,23.31,23.36,189.0
2020-03-19 15:46:00-04:00,23.37,23.42,23.34,23.41,151.0
2020-03-19 15:47:00-04:00,23.41,23.42,23.36,23.4,158.0
2020-03-19 15:48:00-04:00,23.39,23.47,23.39,23.44,247.0
2020-03-19 15:49:00-04:00,23.45,23.46,23.38,23.39,122.0
2020-03-19 15:50:00-04:00,23.4,23.41,23.29,23.31,385.0
2020-03-19 15:51:00-04:00,23.31,23.36,23.3,23.36,228.0
2020-03-19 15:52:00-04:00,23.36,23.42,23.25,23.26,421.0
2020-03-19 15:53:00-04:00,23.26,23.34,23.26,23.34,151.0
2020-03-19 15:54:00-04:00,23.35,23.38,23.31,23.38,212.0
2020-03-19 15:55:00-04:00,23.38,23.43,23.34,23.4,291.0
2020-03-19 15:56:00-04:00,23.41,23.42,23.36,23.38,188.0
2020-03-19 15:57:00-04:00,23.37,23.37,23.31,23.34,264.0
2020-03-19 15:58:00-04:00,23.33,23.35,23.28,23.3,198.0
2020-03-19 15:59:00-04:00,23.3,23.31,23.19,23.22,457.0
2020-03-19 16:00:00-04:00,23.22,23.22,23.13,23.19,401.0
