,open,high,low,close,volume
2022-01-03 15:47:00-05:00,73.24,73.24,73.22,73.22,31.0
2022-01-03 15:48:00-05:00,73.22,73.23,73.21,73.23,45.0
2022-01-03 15:49:00-05:00,73.22,73.25,73.21,73.25,37.0
2022-01-03 15:50:00-05:00,73.25,73.25,73.22,73.23,49.0
2022-01-03 15:51:00-05:00,73.22,73.24,73.22,73.23,28.0
2022-01-03 15:52:00-05:00,73.23,73.25,73.23,73.25,14.0
2022-01-03 15:53:00-05:00,73.25,73.25,73.23,73.24,37.0
2022-01-03 15:54:00-05:00,73.25,73.26,73.24,73.25,77.0
2022-01-03 15:55:00-05:00,73.26,73.26,73.22,73.23,129.0
2022-01-03 15:56:00-05:00,73.24,73.24,73.2,73.21,46.0
2022-01-03 15:57:00-05:00,73.21,73.21,73.2,73.2,67.0
2022-01-03 15:58:00-05:00,73.2,73.22,73.19,73.19,51.0
2022-01-03 15:59:00-05:00,73.19,73.21,73.17,73.18,174.0
2022-01-03 16:00:00-05:00,73.18,73.19,73.17,73.17,223.0
