,open,high,low,close,volume
2022-01-10 15:47:00-05:00,75.5,75.54,75.5,75.53,205.0
2022-01-10 15:48:00-05:00,75.52,75.52,75.49,75.5,76.0
2022-01-10 15:49:00-05:00,75.5,75.52,75.49,75.5,117.0
2022-01-10 15:50:00-05:00,75.5,75.53,75.49,75.51,113.0
2022-01-10 15:51:00-05:00,75.52,75.52,75.5,75.51,34.0
2022-01-10 15:52:00-05:00,75.51,75.54,75.51,75.54,86.0
2022-01-10 15:53:00-05:00,75.54,75.55,75.51,75.51,94.0
2022-01-10 15:54:00-05:00,75.51,75.54,75.51,75.53,40.0
2022-01-10 15:55:00-05:00,75.53,75.57,75.53,75.56,201.0
2022-01-10 15:56:00-05:00,75.56,75.57,75.54,75.57,66.0
2022-01-10 15:57:00-05:00,75.57,75.62,75.56,75.61,155.0
2022-01-10 15:58:00-05:00,75.62,75.64,75.6,75.64,125.0
2022-01-10 15:59:00-05:00,75.65,75.67,75.64,75.65,166.0
2022-01-10 16:00:00-05:00,75.64,75.68,75.63,75.63,202.0
