,open,high,low,close,volume
2021-01-25 15:47:00-05:00,50.0,50.0,49.98,49.99,111.0
2021-01-25 15:48:00-05:00,50.0,50.02,50.0,50.02,82.0
2021-01-25 15:49:00-05:00,50.02,50.03,50.02,50.02,90.0
2021-01-25 15:50:00-05:00,50.02,50.03,50.02,50.02,129.0
2021-01-25 15:51:00-05:00,50.02,50.03,50.02,50.03,12.0
2021-01-25 15:52:00-05:00,50.03,50.03,49.99,49.99,200.0
2021-01-25 15:53:00-05:00,49.99,50.0,49.98,49.98,98.0
2021-01-25 15:54:00-05:00,49.98,49.99,49.97,49.99,190.0
2021-01-25 15:55:00-05:00,49.99,50.0,49.98,50.0,114.0
2021-01-25 15:56:00-05:00,50.0,50.0,50.0,50.0,86.0
2021-01-25 15:57:00-05:00,50.0,50.02,50.0,50.02,46.0
2021-01-25 15:58:00-05:00,50.02,50.02,50.01,50.02,116.0
2021-01-25 15:59:00-05:00,50.01,50.02,49.99,49.99,249.0
2021-01-25 16:00:00-05:00,50.0,50.03,50.0,50.02,237.0
