,open,high,low,close,volume
2020-04-21 15:38:00-04:00,10.6,10.74,10.5,10.69,506.0
2020-04-21 15:39:00-04:00,10.66,10.76,10.63,10.74,334.0
2020-04-21 15:40:00-04:00,10.76,10.76,10.56,10.61,385.0
2020-04-21 15:41:00-04:00,10.64,10.81,10.62,10.78,494.0
2020-04-21 15:42:00-04:00,10.78,10.83,10.75,10.83,485.0
2020-04-21 15:43:00-04:00,10.83,10.83,10.76,10.83,457.0
2020-04-21 15:44:00-04:00,10.83,10.86,10.71,10.75,662.0
2020-04-21 15:45:00-04:00,10.75,10.87,10.68,10.85,583.0
2020-04-21 15:46:00-04:00,10.86,10.86,10.78,10.84,189.0
2020-04-21 15:47:00-04:00,10.85,10.86,10.77,10.85,201.0
2020-04-21 15:48:00-04:00,10.84,10.85,10.78,10.82,153.0
2020-04-21 15:49:00-04:00,10.83,10.83,10.74,10.77,254.0
2020-04-21 15:50:00-04:00,10.76,10.89,10.68,10.88,979.0
2020-04-21 15:51:00-04:00,10.89,10.9,10.78,10.82,610.0
2020-04-21 15:52:00-04:00,10.84,10.87,10.69,10.77,346.0
2020-04-21 15:53:00-04:00,10.78,10.79,10.7,10.76,476.0
2020-04-21 15:54:00-04:00,10.76,10.83,10.7,10.71,264.0
2020-04-21 15:55:00-04:00,10.7,10.71,10.05,10.34,2091.0
2020-04-21 15:56:00-04:00,10.34,10.43,10.09,10.23,649.0
2020-04-21 15:57:00-04:00,10.2,10.25,10.1,10.13,495.0
2020-04-21 15:58:00-04:00,10.11,10.29,10.07,10.14,564.0
2020-04-21 15:59:00-04:00,10.14,10.28,10.04,10.18,692.0
2020-04-21 16:00:00-04:00,10.18,10.57,10.13,10.49,607.0
