,open,high,low,close,volume
2020-02-03 15:43:00-05:00,47.27,47.28,47.25,47.25,176.0
2020-02-03 15:44:00-05:00,47.25,47.27,47.25,47.26,149.0
2020-02-03 15:45:00-05:00,47.26,47.26,47.22,47.24,338.0
2020-02-03 15:46:00-05:00,47.24,47.26,47.22,47.25,251.0
2020-02-03 15:47:00-05:00,47.25,47.27,47.25,47.26,76.0
2020-02-03 15:48:00-05:00,47.25,47.25,47.22,47.23,134.0
2020-02-03 15:49:00-05:00,47.22,47.23,47.2,47.2,290.0
2020-02-03 15:50:00-05:00,47.2,47.2,47.17,47.18,304.0
2020-02-03 15:51:00-05:00,47.17,47.18,47.17,47.17,92.0
2020-02-03 15:52:00-05:00,47.17,47.25,47.17,47.25,228.0
2020-02-03 15:53:00-05:00,47.25,47.29,47.25,47.28,260.0
2020-02-03 15:54:00-05:00,47.28,47.29,47.24,47.28,142.0
2020-02-03 15:55:00-05:00,47.27,47.28,47.26,47.27,112.0
2020-02-03 15:56:00-05:00,47.26,47.29,47.26,47.26,205.0
2020-02-03 15:57:00-05:00,47.27,47.28,47.25,47.26,168.0
2020-02-03 15:58:00-05:00,47.25,47.26,47.18,47.19,439.0
2020-02-03 15:59:00-05:00,47.2,47.25,47.19,47.25,371.0
2020-02-03 16:00:00-05:00,47.24,47.25,47.22,47.22,142.0
