,open,high,low,close,volume
2020-02-28 15:42:00-05:00,42.31,42.32,42.27,42.29,258.0
2020-02-28 15:43:00-05:00,42.29,42.29,42.25,42.25,186.0
2020-02-28 15:44:00-05:00,42.25,42.27,42.24,42.25,273.0
2020-02-28 15:45:00-05:00,42.25,42.32,42.24,42.32,286.0
2020-02-28 15:46:00-05:00,42.32,42.35,42.26,42.3,712.0
2020-02-28 15:47:00-05:00,42.29,42.32,42.27,42.3,354.0
2020-02-28 15:48:00-05:00,42.3,42.3,42.27,42.28,221.0
2020-02-28 15:49:00-05:00,42.28,42.32,42.28,42.31,347.0
2020-02-28 15:50:00-05:00,42.3,42.32,42.28,42.3,392.0
2020-02-28 15:51:00-05:00,42.31,42.33,42.29,42.29,196.0
2020-02-28 15:52:00-05:00,42.29,42.3,42.28,42.29,144.0
2020-02-28 15:53:00-05:00,42.29,42.32,42.28,42.31,202.0
2020-02-28 15:54:00-05:00,42.3,42.33,42.29,42.32,281.0
2020-02-28 15:55:00-05:00,42.33,42.39,42.31,42.38,479.0
2020-02-28 15:56:00-05:00,42.38,42.39,42.37,42.38,202.0
2020-02-28 15:57:00-05:00,42.39,42.41,42.38,42.41,293.0
2020-02-28 15:58:00-05:00,42.41,42.42,42.4,42.41,169.0
2020-02-28 15:59:00-05:00,42.42,42.49,42.41,42.49,340.0
2020-02-28 16:00:00-05:00,42.49,42.49,42.39,42.43,575.0
