,open,high,low,close,volume
2021-12-31 15:47:00-05:00,72.77,72.77,72.75,72.75,14.0
2021-12-31 15:48:00-05:00,72.75,72.75,72.74,72.74,3.0
2021-12-31 15:49:00-05:00,72.74,72.74,72.74,72.74,11.0
2021-12-31 15:50:00-05:00,72.73,72.73,72.68,72.68,70.0
2021-12-31 15:51:00-05:00,72.69,72.69,72.66,72.67,25.0
2021-12-31 15:52:00-05:00,72.67,72.67,72.65,72.66,29.0
2021-12-31 15:53:00-05:00,72.67,72.67,72.65,72.67,27.0
2021-12-31 15:54:00-05:00,72.68,72.7,72.65,72.7,33.0
2021-12-31 15:55:00-05:00,72.7,72.76,72.7,72.74,69.0
2021-12-31 15:56:00-05:00,72.74,72.74,72.7,72.7,84.0
2021-12-31 15:57:00-05:00,72.69,72.71,72.67,72.69,58.0
2021-12-31 15:58:00-05:00,72.7,72.7,72.65,72.68,49.0
2021-12-31 15:59:00-05:00,72.67,72.69,72.65,72.68,53.0
2021-12-31 16:00:00-05:00,72.68,72.79,72.66,72.79,170.0
