,open,high,low,close,volume
2021-12-17 11:45:00-05:00,67.95,67.99,67.86,67.89,568.0
2021-12-17 11:46:00-05:00,67.89,67.98,67.88,67.92,532.0
2021-12-17 11:47:00-05:00,67.92,68.06,67.92,68.05,446.0
2021-12-17 11:48:00-05:00,68.04,68.04,67.97,68.0,306.0
2021-12-17 11:49:00-05:00,68.0,68.03,67.97,68.02,402.0
2021-12-17 11:50:00-05:00,68.02,68.06,68.0,68.0,379.0
2021-12-17 11:51:00-05:00,68.0,68.01,67.94,67.98,417.0
2021-12-17 11:52:00-05:00,67.98,68.0,67.95,67.98,156.0
2021-12-17 11:53:00-05:00,67.98,68.01,67.94,67.95,245.0
2021-12-17 11:54:00-05:00,67.95,67.97,67.88,67.9,257.0
2021-12-17 11:55:00-05:00,67.89,67.94,67.86,67.91,260.0
2021-12-17 11:56:00-05:00,67.91,67.95,67.9,67.94,318.0
2021-12-17 11:57:00-05:00,67.94,67.95,67.84,67.85,324.0
2021-12-17 11:58:00-05:00,67.85,67.95,67.85,67.94,246.0
2021-12-17 11:59:00-05:00,67.94,68.0,67.93,67.96,329.0
2021-12-17 12:00:00-05:00,67.96,68.0,67.93,67.94,287.0
2021-12-17 12:01:00-05:00,67.94,67.96,67.93,67.94,219.0
2021-12-17 12:02:00-05:00,67.94,67.99,67.92,67.94,171.0
2021-12-17 12:03:00-05:00,67.93,67.96,67.92,67.93,138.0
2021-12-17 12:04:00-05:00,67.92,67.96,67.91,67.96,196.0
2021-12-17 12:05:00-05:00,67.97,68.02,67.93,67.94,304.0
2021-12-17 12:06:00-05:00,67.93,67.95,67.86,67.88,287.0
2021-12-17 12:07:00-05:00,67.89,67.92,67.88,67.89,284.0
2021-12-17 12:08:00-05:00,67.89,67.9,67.85,67.88,221.0
2021-12-17 12:09:00-05:00,67.89,67.98,67.88,67.98,152.0
2021-12-17 12:10:00-05:00,67.98,68.01,67.97,68.01,226.0
2021-12-17 12:11:00-05:00,68.0,68.07,67.99,68.03,362.0
2021-12-17 12:12:00-05:00,68.03,68.07,68.03,68.06,215.0
2021-12-17 12:13:00-05:00,68.06,68.14,68.05,68.12,453.0
2021-12-17 12:14:00-05:00,68.11,68.18,68.1,68.17,601.0
2021-12-17 12:15:00-05:00,68.18,68.18,68.13,68.17,218.0
2021-12-17 12:16:00-05:00,68.16,68.19,68.12,68.12,248.0
2021-12-17 12:17:00-05:00,68.12,68.16,68.1,68.16,142.0
2021-12-17 12:18:00-05:00,68.16,68.17,68.07,68.09,282.0
2021-12-17 12:19:00-05:00,68.09,68.14,68.09,68.12,114.0
2021-12-17 12:20:00-05:00,68.12,68.22,68.12,68.2,381.0
2021-12-17 12:21:00-05:00,68.2,68.27,68.19,68.23,422.0
2021-12-17 12:22:00-05:00,68.23,68.24,68.17,68.19,113.0
2021-12-17 12:23:00-05:00,68.19,68.2,68.17,68.18,73.0
2021-12-17 12:24:00-05:00,68.17,68.19,68.15,68.15,127.0
2021-12-17 12:25:00-05:00,68.15,68.18,68.12,68.13,222.0
2021-12-17 12:26:00-05:00,68.14,68.22,68.14,68.19,292.0
2021-12-17 12:27:00-05:00,68.19,68.2,68.13,68.14,189.0
2021-12-17 12:28:00-05:00,68.13,68.16,68.11,68.14,105.0
2021-12-17 12:29:00-05:00,68.15,68.21,68.15,68.19,147.0
2021-12-17 12:30:00-05:00,68.19,68.2,68.15,68.18,148.0
2021-12-17 12:31:00-05:00,68.18,68.28,68.16,68.27,424.0
2021-12-17 12:32:00-05:00,68.27,68.3,68.25,68.3,360.0
2021-12-17 12:33:00-05:00,68.29,68.29,68.25,68.28,385.0
2021-12-17 12:34:00-05:00,68.28,68.29,68.24,68.25,215.0
2021-12-17 12:35:00-05:00,68.25,68.27,68.23,68.26,171.0
2021-12-17 12:36:00-05:00,68.25,68.26,68.15,68.17,287.0
2021-12-17 12:37:00-05:00,68.17,68.19,68.09,68.1,224.0
2021-12-17 12:38:00-05:00,68.1,68.19,68.09,68.16,221.0
2021-12-17 12:39:00-05:00,68.17,68.18,68.09,68.12,326.0
2021-12-17 12:40:00-05:00,68.11,68.14,68.1,68.14,125.0
2021-12-17 12:41:00-05:00,68.15,68.18,68.14,68.16,103.0
2021-12-17 12:42:00-05:00,68.17,68.19,68.08,68.12,595.0
2021-12-17 12:43:00-05:00,68.11,68.12,68.04,68.07,181.0
2021-12-17 12:44:00-05:00,68.06,68.09,68.05,68.06,192.0
2021-12-17 12:45:00-05:00,68.06,68.11,68.06,68.09,104.0
2021-12-17 12:46:00-05:00,68.09,68.13,68.09,68.11,94.0
2021-12-17 12:47:00-05:00,68.1,68.12,68.1,68.1,57.0
2021-12-17 12:48:00-05:00,68.1,68.11,68.09,68.1,69.0
2021-12-17 12:49:00-05:00,68.1,68.11,68.06,68.09,133.0
2021-12-17 12:50:00-05:00,68.09,68.13,68.09,68.12,133.0
2021-12-17 12:51:00-05:00,68.12,68.15,68.1,68.14,100.0
2021-12-17 12:52:00-05:00,68.15,68.16,68.09,68.1,136.0
2021-12-17 12:53:00-05:00,68.11,68.11,68.01,68.03,231.0
2021-12-17 12:54:00-05:00,68.02,68.04,67.99,68.01,303.0
2021-12-17 12:55:00-05:00,68.01,68.07,68.0,68.02,229.0
2021-12-17 12:56:00-05:00,68.03,68.11,68.03,68.1,281.0
2021-12-17 12:57:00-05:00,68.1,68.16,68.09,68.16,352.0
2021-12-17 12:58:00-05:00,68.16,68.16,68.09,68.09,302.0
2021-12-17 12:59:00-05:00,68.09,68.11,68.04,68.05,107.0
2021-12-17 13:00:00-05:00,68.05,68.09,68.04,68.09,232.0
2021-12-17 13:01:00-05:00,68.08,68.1,68.0,68.02,314.0
2021-12-17 13:02:00-05:00,68.02,68.11,68.02,68.1,200.0
2021-12-17 13:03:00-05:00,68.11,68.11,68.05,68.06,141.0
2021-12-17 13:04:00-05:00,68.06,68.13,68.05,68.12,229.0
2021-12-17 13:05:00-05:00,68.11,68.12,68.08,68.09,149.0
2021-12-17 13:06:00-05:00,68.1,68.12,68.06,68.06,171.0
2021-12-17 13:07:00-05:00,68.06,68.06,67.99,68.01,425.0
2021-12-17 13:08:00-05:00,68.01,68.01,67.95,67.99,311.0
2021-12-17 13:09:00-05:00,67.99,68.02,67.96,67.96,122.0
2021-12-17 13:10:00-05:00,67.96,68.0,67.93,67.94,127.0
2021-12-17 13:11:00-05:00,67.94,67.98,67.92,67.95,186.0
2021-12-17 13:12:00-05:00,67.95,67.98,67.93,67.95,176.0
2021-12-17 13:13:00-05:00,67.95,67.96,67.91,67.93,83.0
2021-12-17 13:14:00-05:00,67.93,67.98,67.9,67.98,194.0
2021-12-17 13:15:00-05:00,67.97,68.04,67.9,67.91,251.0
2021-12-17 13:16:00-05:00,67.9,67.91,67.79,67.84,563.0
2021-12-17 13:17:00-05:00,67.83,67.88,67.83,67.86,192.0
2021-12-17 13:18:00-05:00,67.86,67.87,67.81,67.84,169.0
2021-12-17 13:19:00-05:00,67.84,67.84,67.79,67.83,210.0
2021-12-17 13:20:00-05:00,67.83,67.85,67.81,67.83,156.0
2021-12-17 13:21:00-05:00,67.83,67.84,67.77,67.84,259.0
2021-12-17 13:22:00-05:00,67.83,67.87,67.77,67.77,238.0
2021-12-17 13:23:00-05:00,67.76,67.76,67.69,67.7,567.0
2021-12-17 13:24:00-05:00,67.7,67.74,67.67,67.73,348.0
2021-12-17 13:25:00-05:00,67.73,67.77,67.7,67.72,358.0
2021-12-17 13:26:00-05:00,67.71,67.74,67.66,67.67,279.0
2021-12-17 13:27:00-05:00,67.68,67.7,67.53,67.56,718.0
2021-12-17 13:28:00-05:00,67.57,67.57,67.49,67.55,558.0
2021-12-17 13:29:00-05:00,67.55,67.72,67.54,67.68,841.0
2021-12-17 13:30:00-05:00,67.68,67.73,67.66,67.7,387.0
2021-12-17 13:31:00-05:00,67.7,67.76,67.69,67.72,291.0
2021-12-17 13:32:00-05:00,67.72,67.72,67.69,67.69,156.0
2021-12-17 13:33:00-05:00,67.69,67.69,67.54,67.57,859.0
2021-12-17 13:34:00-05:00,67.56,67.62,67.56,67.6,203.0
2021-12-17 13:35:00-05:00,67.59,67.65,67.59,67.62,254.0
2021-12-17 13:36:00-05:00,67.62,67.63,67.58,67.61,283.0
2021-12-17 13:37:00-05:00,67.6,67.69,67.59,67.68,523.0
2021-12-17 13:38:00-05:00,67.68,67.71,67.68,67.71,267.0
2021-12-17 13:39:00-05:00,67.71,67.74,67.69,67.71,307.0
2021-12-17 13:40:00-05:00,67.71,67.72,67.63,67.66,228.0
2021-12-17 13:41:00-05:00,67.66,67.72,67.66,67.7,245.0
2021-12-17 13:42:00-05:00,67.7,67.73,67.68,67.72,137.0
2021-12-17 13:43:00-05:00,67.73,67.81,67.73,67.78,479.0
2021-12-17 13:44:00-05:00,67.77,67.78,67.73,67.73,146.0
2021-12-17 13:45:00-05:00,67.74,67.87,67.74,67.84,360.0
2021-12-17 13:46:00-05:00,67.83,67.84,67.79,67.8,225.0
2021-12-17 13:47:00-05:00,67.8,67.83,67.78,67.79,205.0
2021-12-17 13:48:00-05:00,67.79,67.8,67.76,67.77,150.0
2021-12-17 13:49:00-05:00,67.77,67.8,67.76,67.8,168.0
2021-12-17 13:50:00-05:00,67.79,67.83,67.76,67.76,170.0
2021-12-17 13:51:00-05:00,67.77,67.81,67.77,67.8,97.0
2021-12-17 13:52:00-05:00,67.8,67.81,67.76,67.78,88.0
2021-12-17 13:53:00-05:00,67.78,67.79,67.77,67.77,61.0
2021-12-17 13:54:00-05:00,67.76,67.76,67.72,67.74,122.0
2021-12-17 13:55:00-05:00,67.74,67.79,67.74,67.79,63.0
2021-12-17 13:56:00-05:00,67.79,67.8,67.76,67.78,117.0
2021-12-17 13:57:00-05:00,67.79,67.83,67.78,67.8,154.0
2021-12-17 13:58:00-05:00,67.81,67.82,67.8,67.82,68.0
2021-12-17 13:59:00-05:00,67.81,67.83,67.78,67.8,318.0
2021-12-17 14:00:00-05:00,67.79,67.84,67.75,67.78,212.0
2021-12-17 14:01:00-05:00,67.78,67.83,67.75,67.83,222.0
2021-12-17 14:02:00-05:00,67.82,67.89,67.8,67.88,281.0
2021-12-17 14:03:00-05:00,67.88,67.88,67.83,67.84,150.0
2021-12-17 14:04:00-05:00,67.84,67.84,67.78,67.78,316.0
2021-12-17 14:05:00-05:00,67.78,67.81,67.71,67.71,253.0
2021-12-17 14:06:00-05:00,67.72,67.76,67.71,67.72,139.0
2021-12-17 14:07:00-05:00,67.71,67.72,67.67,67.69,195.0
2021-12-17 14:08:00-05:00,67.68,67.73,67.68,67.69,148.0
2021-12-17 14:09:00-05:00,67.68,67.74,67.65,67.73,201.0
2021-12-17 14:10:00-05:00,67.72,67.77,67.71,67.73,170.0
2021-12-17 14:11:00-05:00,67.72,67.75,67.71,67.73,170.0
2021-12-17 14:12:00-05:00,67.72,67.74,67.71,67.74,98.0
2021-12-17 14:13:00-05:00,67.74,67.75,67.69,67.69,101.0
2021-12-17 14:14:00-05:00,67.69,67.75,67.67,67.75,197.0
2021-12-17 14:15:00-05:00,67.76,67.85,67.75,67.83,435.0
2021-12-17 14:16:00-05:00,67.83,67.86,67.81,67.85,214.0
2021-12-17 14:17:00-05:00,67.86,67.86,67.82,67.83,144.0
2021-12-17 14:18:00-05:00,67.81,67.81,67.77,67.78,134.0
2021-12-17 14:19:00-05:00,67.79,67.79,67.73,67.73,268.0
2021-12-17 14:20:00-05:00,67.73,67.77,67.71,67.72,467.0
2021-12-17 14:21:00-05:00,67.73,67.74,67.7,67.71,125.0
2021-12-17 14:22:00-05:00,67.72,67.94,67.72,67.9,469.0
2021-12-17 14:23:00-05:00,67.89,67.95,67.88,67.93,513.0
2021-12-17 14:24:00-05:00,67.92,67.98,67.92,67.97,457.0
2021-12-17 14:25:00-05:00,67.97,68.0,67.93,67.97,568.0
2021-12-17 14:26:00-05:00,67.96,67.97,67.91,67.95,379.0
2021-12-17 14:27:00-05:00,67.96,67.97,67.88,67.94,669.0
2021-12-17 14:28:00-05:00,67.94,67.97,67.88,67.95,2301.0
2021-12-17 14:29:00-05:00,67.94,68.01,67.93,67.99,2159.0
2021-12-17 14:30:00-05:00,67.99,68.02,67.94,67.98,684.0
2021-12-17 14:31:00-05:00,67.98,68.04,67.98,68.02,296.0
2021-12-17 14:32:00-05:00,68.02,68.02,67.95,67.97,211.0
2021-12-17 14:33:00-05:00,67.97,68.01,67.92,67.93,336.0
2021-12-17 14:34:00-05:00,67.93,67.95,67.86,67.86,423.0
2021-12-17 14:35:00-05:00,67.86,67.86,67.78,67.82,418.0
2021-12-17 14:36:00-05:00,67.82,67.86,67.82,67.85,113.0
2021-12-17 14:37:00-05:00,67.84,67.87,67.84,67.87,144.0
2021-12-17 14:38:00-05:00,67.86,67.88,67.84,67.85,209.0
2021-12-17 14:39:00-05:00,67.86,67.91,67.85,67.9,86.0
2021-12-17 14:40:00-05:00,67.91,67.92,67.89,67.9,69.0
2021-12-17 14:41:00-05:00,67.9,67.97,67.89,67.95,232.0
2021-12-17 14:42:00-05:00,67.94,67.95,67.91,67.92,105.0
2021-12-17 14:43:00-05:00,67.92,67.95,67.91,67.95,88.0
2021-12-17 14:44:00-05:00,67.96,67.98,67.95,67.98,176.0
2021-12-17 14:45:00-05:00,67.98,68.04,67.98,68.02,160.0
2021-12-17 14:46:00-05:00,68.01,68.04,68.0,68.0,161.0
2021-12-17 14:47:00-05:00,68.0,68.01,67.98,68.01,84.0
2021-12-17 14:48:00-05:00,68.02,68.03,67.98,67.99,120.0
2021-12-17 14:49:00-05:00,67.98,68.03,67.98,68.0,130.0
2021-12-17 14:50:00-05:00,67.99,68.01,67.93,67.93,163.0
2021-12-17 14:51:00-05:00,67.94,67.96,67.94,67.96,102.0
2021-12-17 14:52:00-05:00,67.97,67.97,67.95,67.95,101.0
2021-12-17 14:53:00-05:00,67.96,67.96,67.92,67.92,74.0
2021-12-17 14:54:00-05:00,67.92,67.96,67.92,67.96,78.0
2021-12-17 14:55:00-05:00,67.96,67.98,67.94,67.98,58.0
2021-12-17 14:56:00-05:00,67.99,68.01,67.98,67.99,144.0
2021-12-17 14:57:00-05:00,67.99,68.01,67.98,68.01,34.0
2021-12-17 14:58:00-05:00,68.01,68.02,67.93,67.94,208.0
2021-12-17 14:59:00-05:00,67.94,67.95,67.92,67.93,117.0
2021-12-17 15:00:00-05:00,67.92,67.95,67.92,67.95,112.0
2021-12-17 15:01:00-05:00,67.95,68.02,67.94,68.01,256.0
2021-12-17 15:02:00-05:00,68.01,68.06,68.01,68.05,296.0
2021-12-17 15:03:00-05:00,68.05,68.06,67.99,68.0,113.0
2021-12-17 15:04:00-05:00,68.01,68.01,67.97,68.0,140.0
2021-12-17 15:05:00-05:00,68.0,68.02,67.99,67.99,86.0
2021-12-17 15:06:00-05:00,68.0,68.0,67.96,67.97,125.0
2021-12-17 15:07:00-05:00,67.98,67.99,67.97,67.98,24.0
2021-12-17 15:08:00-05:00,67.98,68.01,67.98,68.0,51.0
2021-12-17 15:09:00-05:00,68.01,68.04,67.98,67.99,233.0
2021-12-17 15:10:00-05:00,67.99,68.0,67.97,68.0,76.0
2021-12-17 15:11:00-05:00,68.0,68.0,67.98,67.99,55.0
2021-12-17 15:12:00-05:00,67.99,67.99,67.95,67.96,89.0
2021-12-17 15:13:00-05:00,67.96,67.96,67.9,67.9,153.0
2021-12-17 15:14:00-05:00,67.91,67.92,67.89,67.91,59.0
2021-12-17 15:15:00-05:00,67.91,67.95,67.91,67.92,134.0
2021-12-17 15:16:00-05:00,67.92,67.95,67.92,67.94,121.0
2021-12-17 15:17:00-05:00,67.92,67.93,67.85,67.85,260.0
2021-12-17 15:18:00-05:00,67.85,67.88,67.83,67.87,194.0
2021-12-17 15:19:00-05:00,67.87,67.88,67.85,67.88,76.0
2021-12-17 15:20:00-05:00,67.88,67.93,67.88,67.93,110.0
2021-12-17 15:21:00-05:00,67.92,67.95,67.92,67.92,112.0
2021-12-17 15:22:00-05:00,67.93,67.93,67.89,67.91,91.0
2021-12-17 15:23:00-05:00,67.9,67.93,67.89,67.9,91.0
2021-12-17 15:24:00-05:00,67.9,67.9,67.87,67.88,95.0
2021-12-17 15:25:00-05:00,67.87,67.88,67.81,67.85,375.0
2021-12-17 15:26:00-05:00,67.84,67.85,67.83,67.83,84.0
2021-12-17 15:27:00-05:00,67.84,67.84,67.78,67.82,179.0
2021-12-17 15:28:00-05:00,67.82,67.83,67.78,67.8,172.0
2021-12-17 15:29:00-05:00,67.8,67.83,67.79,67.82,87.0
2021-12-17 15:30:00-05:00,67.82,67.83,67.78,67.81,144.0
2021-12-17 15:31:00-05:00,67.81,67.81,67.74,67.76,70.0
2021-12-17 15:32:00-05:00,67.75,67.78,67.73,67.78,114.0
2021-12-17 15:33:00-05:00,67.77,67.77,67.71,67.72,130.0
2021-12-17 15:34:00-05:00,67.73,67.76,67.71,67.76,111.0
2021-12-17 15:35:00-05:00,67.75,67.75,67.72,67.73,59.0
2021-12-17 15:36:00-05:00,67.72,67.77,67.72,67.76,198.0
2021-12-17 15:37:00-05:00,67.76,67.77,67.75,67.76,60.0
2021-12-17 15:38:00-05:00,67.76,67.79,67.75,67.77,87.0
2021-12-17 15:39:00-05:00,67.77,67.81,67.77,67.79,107.0
2021-12-17 15:40:00-05:00,67.79,67.8,67.77,67.8,94.0
2021-12-17 15:41:00-05:00,67.79,67.82,67.78,67.81,69.0
2021-12-17 15:42:00-05:00,67.81,67.86,67.81,67.85,111.0
2021-12-17 15:43:00-05:00,67.84,67.84,67.82,67.82,52.0
2021-12-17 15:44:00-05:00,67.82,67.84,67.8,67.81,75.0
2021-12-17 15:45:00-05:00,67.8,67.8,67.75,67.75,56.0
2021-12-17 15:46:00-05:00,67.75,67.75,67.71,67.72,73.0
