,open,high,low,close,volume
2020-02-05 15:43:00-05:00,48.31,48.32,48.28,48.28,131.0
2020-02-05 15:44:00-05:00,48.27,48.29,48.27,48.28,38.0
2020-02-05 15:45:00-05:00,48.29,48.31,48.26,48.31,198.0
2020-02-05 15:46:00-05:00,48.31,48.34,48.3,48.32,143.0
2020-02-05 15:47:00-05:00,48.32,48.37,48.32,48.36,213.0
2020-02-05 15:48:00-05:00,48.37,48.41,48.37,48.37,386.0
2020-02-05 15:49:00-05:00,48.37,48.38,48.34,48.34,137.0
2020-02-05 15:50:00-05:00,48.35,48.35,48.22,48.3,859.0
2020-02-05 15:51:00-05:00,48.29,48.29,48.24,48.24,281.0
2020-02-05 15:52:00-05:00,48.24,48.26,48.22,48.23,272.0
2020-02-05 15:53:00-05:00,48.23,48.23,48.2,48.22,255.0
2020-02-05 15:54:00-05:00,48.22,48.25,48.2,48.24,155.0
2020-02-05 15:55:00-05:00,48.24,48.25,48.22,48.23,106.0
2020-02-05 15:56:00-05:00,48.23,48.25,48.23,48.24,123.0
2020-02-05 15:57:00-05:00,48.24,48.25,48.23,48.24,142.0
2020-02-05 15:58:00-05:00,48.24,48.25,48.23,48.25,74.0
2020-02-05 15:59:00-05:00,48.24,48.27,48.23,48.23,291.0
2020-02-05 16:00:00-05:00,48.22,48.28,48.22,48.26,223.0
